item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0993,1,gsm8k_qwen7b,0.7038473557484778,0.9736842105263158,0.007654508477763126,0.2894736842105263,0.0057572959922254086,3.1443700635509203e-20,0.07168345153331757,3.8053821586966314e-30,0.24783451855182648,0.0,0.14431245625019073,0.0,7.995700320373098e-14,1.636407205296564e-06,9.955356851387709e-13,5.23068594731127e-15,3.441911469379e-12,4.182151301658976e-34,2.0042034438311207e-12,0.0,1.542170528107107e-35,0.0323357880115509,1.9201398311488447e-34,1.3886346239555536e-10,6.638586897524599e-34,1.0916985683431295e-29,3.865607203371842e-34,0.0,0.0,0.0011109485058113933,0.0,6.064072177345767e-14,0.0,1.2716317660034296e-34,0.0,0.0
gsm8k_0994,1,gsm8k_qwen7b,0.741621076518839,0.9818181818181818,0.012051766568964178,0.45454545454545453,0.00046755478251725435,1.2578077954234797e-16,0.13257654011249542,2.0845444501519154e-26,0.17880329489707947,0.0,0.317536860704422,0.0,6.493374055409253e-15,6.0958533140365034e-05,1.8412151144009403e-12,1.2188871873625162e-14,2.483209818326948e-12,4.833391702403832e-35,4.409933789667475e-12,0.0,1.2524094487138601e-36,0.03839147463440895,3.5512432797634993e-34,5.779738909694743e-10,4.789489743465504e-34,2.297378515712612e-28,8.505658554069216e-34,0.0,0.0,0.033287163823843,0.0,3.1611244871720956e-11,0.0,1.2277282416372344e-30,0.0,0.0
gsm8k_0995,1,gsm8k_qwen7b,0.7302379778453282,0.8571428571428571,0.0,0.0,3.7379774633064376e-25,0.0,2.8949193264793394e-08,0.0,0.06664357334375381,0.0,0.00767467962577939,0.0,5.1912819490726233e-36,0.0,4.0204480362983424e-19,0.0,9.255420865481034e-13,0.0,1.0658551677974332e-13,0.0,0.0,0.0,7.754505441880673e-41,0.0,1.7851391263204533e-34,0.0,2.0557680020047356e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0996,1,gsm8k_qwen7b,0.734986694322692,0.9444444444444444,0.013054619232813517,0.3333333333333333,1.5901380265859189e-06,2.1223225761585084e-40,0.019011614844202995,0.0,0.09306972473859787,0.0,0.05307094752788544,0.0,2.2083747047863062e-17,5.616658267886524e-17,2.640322314083343e-13,1.4331986469086213e-24,1.2925471240196607e-12,5.072700440855838e-43,7.370463831271601e-13,0.0,4.2594022264448215e-39,0.0002078903780784458,5.092520478081729e-35,5.272347228940655e-12,2.492999898660927e-34,1.8669618815352982e-30,1.421578009065313e-34,0.0,0.0,0.042804423719644547,0.0,3.598100706270202e-10,0.0,9.983444858279437e-29,0.0,0.0
gsm8k_0997,0,gsm8k_qwen7b,0.6596802274386088,0.8333333333333334,0.0,0.0,4.321684115773413e-32,0.0,4.862959427504032e-12,0.0,0.0100007439032197,0.0,0.03929125517606735,0.0,6.011570411953465e-43,0.0,6.75365088649713e-23,0.0,1.3888978129487223e-13,0.0,5.456747792335903e-13,0.0,0.0,0.0,1.2611686178923354e-44,0.0,2.678836257181945e-35,0.0,1.05247002784223e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0998,1,gsm8k_qwen7b,0.6731454730033875,0.875,0.0023475810885429382,0.125,1.3574368202801253e-23,1.0853785281397157e-39,1.9222963487663947e-07,0.0,0.08045689761638641,0.0,0.053775034844875336,0.0,1.8852005574580562e-34,4.635608826508833e-17,2.669674555407225e-18,4.203280859052911e-27,1.1173809273679058e-12,0.0,7.468246941005896e-13,0.0,0.0,2.7496054826769978e-05,5.149127259100113e-40,2.4931707529919373e-15,2.155147898966476e-34,3.1395804658856524e-36,1.440437920528169e-34,0.0,0.0,0.00022650194296147674,0.0,2.053778256131105e-14,0.0,2.586265790068764e-35,0.0,0.0
gsm8k_0999,1,gsm8k_qwen7b,0.7521014888166847,0.9807692307692307,0.017761392089036796,0.5,0.0002512710343580693,1.047273388869789e-16,0.11317040771245956,5.633464649063612e-26,0.29261866211891174,5.605193857299268e-45,0.39663591980934143,0.0,3.489637464559078e-15,0.00013167083670850843,1.5717043552049281e-12,9.50314263045704e-13,4.063872502402255e-12,4.852581269318761e-31,5.508457839170644e-12,0.0,6.7306378627154506e-37,0.11749572306871414,3.031423606618056e-34,1.397297388905372e-08,7.838191739508205e-34,3.164772209237077e-26,1.0624436611903503e-33,0.0,0.0,0.027728375047445297,0.0,1.7638604465908259e-10,0.0,1.9377138671225907e-28,0.0,0.0
gsm8k_1000,0,gsm8k_qwen7b,0.6797204315662384,0.9,0.0,0.0,1.9313673362889152e-16,0.0,0.00021991357789374888,0.0,0.003867838066071272,0.0,0.21099361777305603,0.0,2.6822721002762525e-27,0.0,3.054147333189541e-15,0.0,5.3716315521080277e-14,0.0,2.9302677905657104e-12,0.0,0.0,0.0,5.890686110733898e-37,0.0,1.0360532706109907e-35,0.0,5.651752961524557e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1001,0,gsm8k_qwen7b,0.7381555321037818,0.9879518072289156,0.028394645237060916,0.6265060240963856,0.00030976737616583705,2.576307332171823e-21,0.1221274584531784,4.351524658179065e-29,0.7272236943244934,0.0,0.33397507667541504,0.0,4.302032058226598e-15,1.811944571272761e-06,1.6960994241033145e-12,8.100370959933378e-13,1.0099639007055128e-11,1.45500636921053e-29,4.638227735914713e-12,0.0,8.297544245839472e-37,0.6564244031906128,3.271351187170501e-34,5.803169642604189e-07,1.9479684430842383e-33,1.6965772742211388e-23,8.945980370788014e-34,0.0,0.0,0.11220410466194153,0.0,1.3916380270373452e-09,0.0,8.126968882882288e-28,0.0,0.0
gsm8k_1002,1,gsm8k_qwen7b,0.7229439367850622,0.9166666666666666,0.0,0.0,1.312692177179997e-10,0.0,0.01024495530873537,0.0,0.10081873089075089,0.0,0.0544574111700058,0.0,1.823059419988382e-21,0.0,1.4228135542578707e-13,0.0,1.4001648148201373e-12,0.0,7.563014884498509e-13,0.0,3.517259145455291e-43,0.0,2.744251255067133e-35,0.0,2.700567635020921e-34,0.0,1.4587162837116046e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1003,0,gsm8k_qwen7b,0.6822768534932818,0.8571428571428571,0.004653479371752057,0.14285714285714285,3.374098189550985e-36,0.0,2.075530570436364e-14,0.0,0.0027105549816042185,0.0,0.06524091213941574,0.0,0.0,1.9044687236190826e-33,2.882485421725933e-25,6.838336505905107e-43,3.764403475351938e-14,0.0,9.060621719049478e-13,0.0,0.0,3.8186828373899806e-13,0.0,1.3713107379013007e-22,7.260593247380296e-36,6.838336505905107e-43,1.7475672733379257e-34,0.0,0.0,0.0010633867932483554,0.0,3.8186828373899806e-13,0.0,1.9044687236190826e-33,0.0,0.0
gsm8k_1004,1,gsm8k_qwen7b,0.6651562612790328,0.9230769230769231,0.012965780038100023,0.23076923076923078,1.162980733937502e-08,2.550363205071167e-42,0.023042945191264153,0.0,0.061034880578517914,0.0,0.026295773684978485,0.0,1.6151409733497364e-19,2.7831303380322684e-19,3.200191847629874e-13,1.6845386999826007e-29,8.476490451388152e-13,0.0,3.6519423010812624e-13,0.0,3.115226616040501e-41,6.808115244893997e-07,6.17236873362732e-35,3.9548201410770367e-13,1.634902797885081e-34,8.385567438653017e-30,7.043683258187705e-35,0.0,0.0,0.11455653607845306,0.0,1.7358020443225541e-07,0.0,3.6805480935835085e-24,0.0,0.0
gsm8k_1005,0,gsm8k_qwen7b,0.665597066283226,0.875,0.0,0.0,8.26766093951642e-43,0.0,1.5610299196038144e-18,0.0,4.2308613046770915e-05,0.0,0.09395509213209152,0.0,0.0,0.0,2.1679495234362274e-29,0.0,5.875796086698157e-16,0.0,1.3048430608578188e-12,0.0,0.0,0.0,0.0,0.0,1.13329407941333e-37,0.0,2.5167159563662475e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1006,0,gsm8k_qwen7b,0.5105664134025574,0.75,0.0,0.0,0.0,0.0,3.670656212081091e-30,0.0,8.855826488796126e-11,0.0,0.03187798336148262,0.0,0.0,0.0,5.097783683367252e-41,0.0,1.2298920599408879e-21,0.0,4.4271964566577893e-13,0.0,0.0,0.0,0.0,0.0,2.368194404708941e-43,0.0,8.538954546350628e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1007,1,gsm8k_qwen7b,0.5760337909062704,0.8333333333333334,0.0,0.0,2.7851712446350296e-23,0.0,3.005001474321034e-07,0.0,0.058892037719488144,0.0,0.04014597088098526,0.0,3.868030282937971e-34,0.0,4.1733288495801e-18,0.0,8.178893218073469e-13,0.0,5.57545004088722e-13,0.0,0.0,0.0,8.049310612805328e-40,0.0,1.5775038908707834e-34,0.0,1.0753648466231575e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1008,1,gsm8k_qwen7b,0.6151090860366821,0.8333333333333334,0.03271957238515218,0.3333333333333333,1.0476109244967892e-32,0.0,2.0776097856001208e-12,0.0,0.00576609093695879,0.0,0.10487234592437744,0.0,1.4573504028978098e-43,1.2539740838002256e-23,2.8853726723605646e-23,6.419079365659586e-30,8.007913857846147e-14,0.0,1.4564613621051437e-12,0.0,0.0,3.8522509271388117e-07,5.605193857299268e-45,2.386657223848315e-13,1.5445265390624476e-35,2.5585375577285846e-30,2.809149563492062e-34,0.0,0.0,0.19968120753765106,0.0,1.5468923209027707e-07,0.0,1.9747436711261805e-24,0.0,0.0
gsm8k_1009,0,gsm8k_qwen7b,0.5538834296166897,0.875,0.008254103362560272,0.25,2.0058222999761767e-15,1.1252426668528281e-42,0.0005104695446789265,0.0,0.06957034766674042,0.0,0.010331348516047001,0.0,2.785674624174222e-26,1.3878631738834414e-18,7.0893731186352175e-15,1.8578410793565562e-26,9.661891512552367e-13,4.203895392974451e-45,1.4348118775996815e-13,0.0,0.0,3.904518598574214e-05,1.3673627373675912e-36,5.927383150278187e-13,1.8635370230918668e-34,1.2768187900284215e-31,2.7673932261270957e-35,0.0,0.0,0.016985366120934486,0.0,2.6267771291443864e-10,0.0,5.658486899050425e-29,0.0,0.0
gsm8k_1010,1,gsm8k_qwen7b,0.55255126953125,0.8,0.01711564064025879,0.2,1.0140341773282984e-32,0.0,2.051758285839811e-12,0.0,0.0069487555883824825,0.0,0.07117762416601181,0.0,1.401298464324817e-43,7.610867151218937e-26,2.84947066593087e-23,2.057418685355103e-32,9.650392735361529e-14,0.0,9.885109224228028e-13,0.0,0.0,2.027251611025349e-08,5.605193857299268e-45,5.4801972896169164e-15,1.8613193967497992e-35,2.057418685355103e-32,1.9065901924569543e-34,0.0,0.0,0.07499271631240845,0.0,2.027251611025349e-08,0.0,7.610867151218937e-26,0.0,0.0
gsm8k_1011,0,gsm8k_qwen7b,0.5917260186238722,0.9090909090909091,0.003910043022849343,0.18181818181818182,2.9318225642782636e-06,2.3119304496782958e-38,0.04806574061512947,0.0,0.05022899806499481,0.0,0.006670430768281221,0.0,4.0716989579799975e-17,4.685600975753578e-16,6.675342787212935e-13,1.8023292456049447e-25,6.975775209208668e-13,1.401298464324817e-45,9.263857042585144e-14,0.0,7.853287174526322e-39,0.00013188451703172177,1.2875067942524106e-34,5.0729741723565605e-14,1.3454525816463289e-34,2.7100007475975293e-34,1.78676619302504e-35,0.0,0.0,0.0005203249165788293,0.0,1.9838434551795042e-13,0.0,1.059360468077838e-33,0.0,0.0
gsm8k_1012,0,gsm8k_qwen7b,0.6933258634347182,0.9230769230769231,0.0026383308263925407,0.15384615384615385,8.936279300542083e-06,0.0,0.025565864518284798,0.0,0.039033111184835434,0.0,0.1494939625263214,0.0,1.2410653951276104e-16,2.8995437015378537e-34,3.5505731926614714e-13,2.2420775429197073e-44,5.420896479098325e-13,0.0,2.0761636767424596e-12,0.0,2.3937047629922813e-38,9.01731895533095e-14,6.848167208782895e-35,9.597154766313089e-24,1.0455556185421246e-34,1.8216880036222622e-44,4.004400484602818e-34,0.0,0.0,0.000475010194350034,0.0,6.073269599900233e-14,0.0,1.216261390304892e-34,0.0,0.0
gsm8k_1013,1,gsm8k_qwen7b,0.7774304946263632,0.9166666666666666,0.01895160973072052,0.3333333333333333,7.488988863589693e-18,0.0,6.264501280384138e-05,0.0,0.04298035800457001,0.0,0.14874157309532166,0.0,1.0400665682516228e-28,5.9623844982514966e-21,8.700104100144677e-16,1.185484221666197e-27,5.969088071045014e-13,2.802596928649634e-45,2.0657145698849133e-12,0.0,0.0,5.371753104554955e-06,1.6780324902535392e-37,1.0661426168984134e-12,1.1512878915674834e-34,2.9437320101653577e-30,3.984246725793466e-34,0.0,0.0,0.1305583417415619,0.0,2.3355392286816823e-08,0.0,5.9086470661959e-26,0.0,0.0
gsm8k_1014,1,gsm8k_qwen7b,0.7210692630873786,0.8888888888888888,0.004015127817789714,0.1111111111111111,1.516470113595889e-18,9.767050296343975e-43,4.81647984997835e-05,0.0,0.06922708451747894,0.0,0.014982537366449833,0.0,2.1060650308880352e-29,8.808536741646028e-19,6.689100181992791e-16,2.9753537636442856e-28,9.61421914302818e-13,0.0,2.0807665215404753e-13,0.0,0.0,1.1034583621949423e-05,1.29016013787269e-37,3.72726938153772e-15,1.8543423384221585e-34,1.748491597606756e-35,4.013278049824856e-35,0.0,0.0,0.001919755944982171,0.0,6.484564946639126e-13,0.0,3.0419609951182164e-33,0.0,0.0
gsm8k_1015,1,gsm8k_qwen7b,0.49394557625055313,0.75,0.0,0.0,6.956609954203703e-21,0.0,3.1207541724143084e-06,0.0,0.019445138052105904,0.0,0.03296229615807533,0.0,9.66130108282642e-32,0.0,4.334085611365493e-17,0.0,2.700529687024722e-13,0.0,4.577785091101905e-13,0.0,0.0,0.0,8.359367516215694e-39,0.0,5.208645889001658e-35,0.0,8.829403244021358e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1016,0,gsm8k_qwen7b,0.6893877131598336,0.8571428571428571,0.0,0.0,5.178408158008907e-13,0.0,0.002887406852096319,0.0,0.029605243355035782,0.0,0.052765198051929474,0.0,7.191744316895075e-24,0.0,4.010014569748657e-14,0.0,4.1115591833951193e-13,0.0,7.328001595287292e-13,0.0,1.401298464324817e-45,0.0,7.73431445740946e-36,0.0,7.93016900671339e-35,0.0,1.4133881195179433e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1017,1,gsm8k_qwen7b,0.6190198659896851,0.8571428571428571,0.01270322288785662,0.42857142857142855,6.913197793505039e-38,0.0,1.773243993319091e-15,0.0,0.0006334477802738547,0.0,0.17907346785068512,0.0,0.0,3.197843419999563e-30,2.462671366522799e-26,8.593003206575642e-39,8.797287578314952e-15,0.0,2.4869622420459203e-12,0.0,0.0,5.1086891661444866e-11,0.0,1.5050481452038154e-19,1.696776841452509e-36,8.135742702084882e-39,4.796728217272677e-34,0.0,0.0,0.011744697578251362,0.0,3.6774229494884736e-11,0.0,2.0081966814306635e-30,0.0,0.0
gsm8k_1018,1,gsm8k_qwen7b,0.7828678981615946,0.9807692307692307,0.016852443034832295,0.5192307692307693,2.088135079247877e-05,1.842354099699839e-16,0.1026575118303299,1.3570437900556216e-24,0.31060367822647095,1.485376372184306e-43,0.40303900837898254,0.0,2.8999898778881003e-16,0.0002650590904522687,1.4257018959504264e-12,1.9409807962278425e-12,4.313647095771644e-12,2.1196050989253264e-31,5.597383667677036e-12,0.0,5.593355127353266e-38,0.057212017476558685,2.7498219962640766e-34,4.739022507749269e-10,8.319946977028603e-34,6.760611744935066e-29,1.0795954094657937e-33,0.0,0.0,0.06853556632995605,0.0,7.629492593252962e-10,0.0,1.6922030585669112e-28,0.0,0.0
gsm8k_1019,1,gsm8k_qwen7b,0.6320191383361816,0.8,0.0,0.0,8.267732574734499e-29,0.0,3.181706009769414e-10,0.0,0.01701274700462818,0.0,0.04248587042093277,0.0,1.1482183564738978e-39,0.0,4.4187354204632686e-21,0.0,2.3627204793347234e-13,0.0,5.90041362123761e-13,0.0,0.0,0.0,8.519894663094888e-43,0.0,4.557097150578452e-35,0.0,1.1380421135735057e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1020,1,gsm8k_qwen7b,0.4696367233991623,0.75,0.0,0.0,0.0,0.0,3.0236864660667454e-33,0.0,1.3463365622010115e-12,0.0,0.011625123210251331,0.0,0.0,0.0,4.203895392974451e-44,0.0,1.8697846232812576e-23,0.0,1.6144907405337555e-13,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,0.0,3.1139485331896247e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1021,0,gsm8k_qwen7b,0.6828339695930481,0.875,0.00045812129974365234,0.125,2.2409017496529094e-20,0.0,6.3682850850455e-06,0.0,0.0554366372525692,0.0,0.03232226520776749,0.0,3.1121518566551276e-31,4.77671033194975e-38,8.844238932218613e-17,0.0,7.699008531397711e-13,0.0,4.488897860192853e-13,0.0,0.0,1.7674882985633795e-16,1.70583243009774e-38,3.439465517200688e-27,1.4849461085355096e-34,0.0,8.657960721990663e-35,0.0,0.0,9.082849828701e-06,0.0,1.7674882985633795e-16,0.0,4.77671033194975e-38,0.0,0.0
gsm8k_1022,1,gsm8k_qwen7b,0.7223535660240386,0.9444444444444444,0.0071731872028774684,0.16666666666666666,4.3377207475714386e-05,0.0,0.014801000244915485,0.0,0.15051743388175964,0.0,0.09437096118927002,0.0,6.024201553013031e-16,1.9634994449983865e-26,2.0555547552720405e-13,5.566491509359036e-35,2.0903775672237446e-12,0.0,1.310618605830649e-12,0.0,1.1619177865727687e-37,4.895601701804253e-09,3.964650867623274e-35,1.395436322584094e-17,4.031815676093383e-34,5.542343939616143e-37,2.527855142872731e-34,0.0,0.0,0.026268646121025085,0.0,9.119559274406441e-11,0.0,4.654341105979139e-30,0.0,0.0
gsm8k_1023,1,gsm8k_qwen7b,0.5757102251052857,0.8,0.0037947654724121093,0.2,0.0,0.0,6.225528296305168e-30,0.0,1.0492712254617231e-10,0.0,0.0423516221344471,0.0,0.0,2.0053306847766947e-34,8.646011524884121e-41,3.5032461608120427e-44,1.4572220323702912e-21,0.0,5.881769138578463e-13,0.0,0.0,8.279845992859025e-14,0.0,1.4439363651706955e-23,2.8166099132928823e-43,3.5032461608120427e-44,1.1344461799270694e-34,0.0,0.0,0.00047478446504101157,0.0,8.279845992859025e-14,0.0,2.0053306847766947e-34,0.0,0.0
gsm8k_1024,1,gsm8k_qwen7b,0.7208132594823837,0.875,0.0,0.0,1.6815581571897805e-44,0.0,1.3159997643669716e-19,0.0,1.4158916201267857e-05,0.0,0.11474460363388062,0.0,0.0,0.0,1.8276529742856087e-30,0.0,1.966382090141632e-16,0.0,1.593566749912012e-12,0.0,0.0,0.0,0.0,0.0,3.7926594155056687e-38,0.0,3.07359125221144e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1025,1,gsm8k_qwen7b,0.5684752123696464,0.8571428571428571,0.0,0.0,1.9424265050296045e-25,0.0,1.9394322592347635e-08,0.0,0.0395391508936882,0.0,0.07523108273744583,0.0,2.697630929569288e-36,0.0,2.693472489931587e-19,0.0,5.491175006019922e-13,0.0,1.0448049760428124e-12,0.0,0.0,0.0,5.195033796791394e-41,0.0,1.0591101933919335e-34,0.0,2.015167643947658e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1026,0,gsm8k_qwen7b,0.7107882559299469,0.9,0.013467907905578613,0.2,7.585244562750039e-18,0.0,7.284105231519789e-05,0.0,0.09021780639886856,0.0,0.024972926825284958,0.0,1.0534345683662361e-28,9.315968975894321e-21,1.0116122959387581e-15,1.5726752721346214e-29,1.2529395923555064e-12,0.0,3.4682258692568524e-13,0.0,0.0,2.623327873152448e-06,1.9511473546124804e-37,4.431980888379037e-15,2.4166072299481233e-34,1.0456956676737655e-34,6.689340014065053e-35,0.0,0.0,0.030106348916888237,0.0,2.947878607884036e-10,0.0,5.427419842853921e-29,0.0,0.0
gsm8k_1027,1,gsm8k_qwen7b,0.5642365167538325,0.8333333333333334,0.0,0.0,9.418241880831957e-11,0.0,0.009455429390072823,0.0,0.03882567211985588,0.0,0.011635817587375641,0.0,1.3080001442838239e-21,0.0,1.3131648004226226e-13,0.0,5.39208705897104e-13,0.0,1.6159758264595175e-13,0.0,2.5223372357846707e-43,0.0,2.5327664478100754e-35,0.0,1.0399987674639747e-34,0.0,3.116813226697903e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1028,0,gsm8k_qwen7b,0.7098833421866099,0.8333333333333334,0.0,0.0,4.991489274616204e-25,0.0,3.127445324935252e-08,0.0,0.02793066017329693,0.0,0.017764298245310783,0.0,6.932152204949005e-36,0.0,4.34337857195722e-19,0.0,3.878994835841004e-13,0.0,2.4670955382777304e-13,0.0,0.0,0.0,8.377242479426621e-41,0.0,7.481610005166702e-35,0.0,4.7584103156782356e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1029,1,gsm8k_qwen7b,0.6982057813940377,0.9827586206896551,0.025593082452642506,0.43103448275862066,8.076850645011291e-05,5.547972498542571e-17,0.10517568141222,2.8015073090610407e-26,0.5115084052085876,7.384842906991786e-43,0.11050251126289368,0.0,1.121708579631688e-15,9.303481783717871e-05,1.460674029646336e-12,2.0375933579286354e-11,7.103799753299667e-12,9.29797473359856e-28,1.534652613321974e-12,0.0,2.16349474291016e-37,0.3152928352355957,2.8172747090146404e-34,1.8439443465467775e-06,1.3701453787299117e-33,7.744471416834011e-22,2.9599608969277537e-34,0.0,0.0,0.006565546151250601,0.0,1.9795145078660425e-08,0.0,7.216709397962605e-24,0.0,0.0
gsm8k_1030,0,gsm8k_qwen7b,0.6985852079732078,0.9285714285714286,0.005091164793287005,0.14285714285714285,1.7839823657976755e-19,1.2006563463073968e-39,1.9023973436560482e-05,0.0,0.16232918202877045,0.0,0.07734519243240356,0.0,2.477584741250732e-30,1.316981517118665e-16,2.642038963993808e-16,7.067932400605411e-25,2.254418440122974e-12,5.324934164434305e-44,1.0741657129748061e-12,0.0,0.0,0.00020062409748788923,5.09583195486614e-38,1.0766910366749594e-12,4.348208704989336e-34,8.024938302590519e-32,2.071796854709781e-34,0.0,0.0,0.004784783814102411,0.0,2.2795767010141965e-11,0.0,1.697775518689244e-30,0.0,0.0
gsm8k_1031,1,gsm8k_qwen7b,0.6316294193267822,0.8,0.0,0.0,0.0,0.0,2.5638414618467076e-21,0.0,2.8854235551989404e-06,0.0,0.08714071661233902,0.0,0.0,0.0,3.5606487957735123e-32,0.0,4.0072599339008915e-17,0.0,1.2102054384663385e-12,0.0,0.0,0.0,0.0,0.0,7.729003211128425e-39,0.0,2.334183494613884e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1032,1,gsm8k_qwen7b,0.6489054273864995,0.9863013698630136,0.01580540366368751,0.3698630136986301,0.008836730383336544,1.783533889465616e-06,0.29083240032196045,1.0703577498348779e-16,0.1587246209383011,9.600304747399493e-38,0.35345569252967834,0.0,1.2272401519498877e-13,0.013239786028862,4.0390650893340485e-12,8.623893266168636e-12,2.204358657414973e-12,2.868891576232685e-30,4.908772607142842e-12,0.0,2.3670391069926252e-35,0.17461594939231873,7.790345446009892e-34,1.0202497691125245e-07,4.251655619393709e-34,1.1884364072629823e-24,9.46779517008749e-34,0.0,0.0,0.08515241742134094,0.0,9.256775901356207e-10,0.0,4.653803636107706e-28,0.0,0.0
gsm8k_1033,0,gsm8k_qwen7b,0.6557829856872559,0.8,0.0,0.0,2.2406270853792063e-30,0.0,5.5668313708734374e-11,0.0,0.021038515493273735,0.0,0.01716259866952896,0.0,3.1118634997261213e-41,0.0,7.731184222399703e-22,0.0,2.9218172477828153e-13,0.0,2.383532011086126e-13,0.0,0.0,0.0,1.485376372184306e-43,0.0,5.635454227255177e-35,0.0,4.597237298005408e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1034,1,gsm8k_qwen7b,0.47275110085805255,0.6666666666666666,0.0,0.0,0.0,0.0,6.660910252777685e-21,0.0,3.7089434954395983e-06,0.0,0.030612150207161903,0.0,0.0,0.0,9.250634490653374e-32,0.0,5.150959884358355e-17,0.0,4.251398224349584e-13,0.0,0.0,0.0,0.0,0.0,9.934913240683909e-39,0.0,8.19988354523905e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1035,1,gsm8k_qwen7b,0.7643500328063965,0.8,0.011899495124816894,0.2,1.0823500151730526e-32,0.0,2.1323485512037e-12,0.0,0.007083803415298462,0.0,0.05611635372042656,0.0,1.4993893568275543e-43,4.725567694119192e-31,2.961393620074903e-23,1.1316087657762558e-39,9.83794480342165e-14,0.0,7.793407304050592e-13,0.0,0.0,1.4209326423819668e-11,5.605193857299268e-45,3.402640407714411e-20,1.8974936856723574e-35,1.1316087657762558e-39,1.503153414003793e-34,0.0,0.0,0.005933772772550583,0.0,1.4209326423819668e-11,0.0,4.725567694119192e-31,0.0,0.0
gsm8k_1036,1,gsm8k_qwen7b,0.5837158362070719,0.8333333333333334,0.011879056692123413,0.16666666666666666,3.430783292603707e-29,0.0,1.9679100016212203e-10,0.0,0.017685480415821075,0.0,0.07162261009216309,0.0,4.764652999443313e-40,7.876378915580773e-28,2.7330223133852845e-21,3.166701138070179e-35,2.456149975245403e-13,0.0,9.94690766385753e-13,0.0,0.0,1.4106139589742384e-09,5.268882225861312e-43,5.671378581512622e-17,4.7372984830552154e-35,3.166701138070179e-35,1.9185097510920404e-34,0.0,0.0,0.03508550301194191,0.0,1.4106139589742384e-09,0.0,7.876378915580773e-28,0.0,0.0
