item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_1152,0,gsm8k_llama8b,0.6812894398515875,0.9090909090909091,0.00498874620957808,0.18181818181818182,9.459760304933776e-16,0.0,0.00041900030919350684,0.0,0.13794392347335815,0.0,0.06172448396682739,0.0,1.313766178215953e-26,5.399310895315589e-29,5.819052396649526e-15,3.553890488611206e-39,1.9157577000467052e-12,0.0,8.572261281890314e-13,0.0,0.0,6.328152585277635e-11,1.1223495796745462e-36,4.347111192159623e-21,3.6950170295398637e-34,5.034865382319068e-42,1.6533748191710397e-34,0.0,0.0,0.002257290529087186,0.0,5.866130606442532e-13,0.0,3.0788404773363348e-33,0.0,0.0
gsm8k_1153,1,gsm8k_llama8b,0.5884458933557782,0.8571428571428571,0.0011041079248700822,0.14285714285714285,1.998128256401764e-34,0.0,2.0903371806928195e-13,0.0,0.0035646026954054832,0.0,0.1309712678194046,0.0,2.802596928649634e-45,7.323228822450318e-37,2.9030487575499423e-24,0.0,4.950499645633988e-14,0.0,1.8189216409100761e-12,0.0,0.0,1.5101855236924143e-15,0.0,5.273083405274708e-26,9.548275006255397e-36,0.0,3.5082449821073663e-34,0.0,0.0,4.3250980525044724e-05,0.0,1.5101855236924143e-15,0.0,7.323228822450318e-37,0.0,0.0
gsm8k_1154,1,gsm8k_llama8b,0.5770129428969489,0.8888888888888888,0.00509162081612481,0.1111111111111111,7.184384753777806e-10,0.0,0.013139423914253712,0.0,0.015276496298611164,0.0,0.09275966137647629,0.0,9.977633494373616e-21,3.948457216251147e-27,1.8247957398603853e-13,1.0245012261520919e-35,2.121591205668516e-13,0.0,1.2882409982512e-12,0.0,1.9239827915179738e-42,2.0404427036879724e-09,3.519574440282452e-35,5.294311608002775e-18,4.092018665188494e-35,1.9077985789821622e-37,2.4846945259771388e-34,0.0,0.0,0.014643987640738487,0.0,3.799657463665618e-11,0.0,1.3692018079451387e-30,0.0,0.0
gsm8k_1155,0,gsm8k_llama8b,0.5874745696783066,0.75,0.0,0.0,0.0,0.0,1.407356411679054e-23,0.0,1.968087843806643e-07,0.0,0.04260071739554405,0.0,0.0,0.0,1.9545286658345363e-34,0.0,2.7332694416712204e-18,0.0,5.916363861498131e-13,0.0,0.0,0.0,0.0,0.0,5.271796926667108e-40,0.0,1.1411184879004282e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1156,1,gsm8k_llama8b,0.7219130843877792,0.875,0.0050993263721466064,0.125,5.714159033729098e-27,0.0,3.0884292900879018e-09,0.0,0.029906470328569412,0.0,0.07014599442481995,0.0,7.93579198472976e-38,1.2124257384628344e-32,4.289193201203139e-20,8.075683049903921e-42,4.153394479473188e-13,0.0,9.741836243942759e-13,0.0,0.0,1.3107753814647904e-12,8.27326613337372e-42,8.730059338123252e-22,8.010858543497056e-35,8.075683049903921e-42,1.878956432485534e-34,0.0,0.0,0.001968064345419407,0.0,1.3107753814647904e-12,0.0,1.2124257384628344e-32,0.0,0.0
gsm8k_1157,1,gsm8k_llama8b,0.7859763436847262,0.8888888888888888,0.0021684964497884116,0.1111111111111111,1.619916162184428e-26,0.0,5.922669021884985e-09,0.0,0.056451860815286636,0.0,0.08869535475969315,0.0,2.249730426196955e-37,1.4040226782225662e-35,8.225369627658228e-20,1.401298464324817e-45,7.840003060817502e-13,0.0,1.2317960236887804e-12,0.0,0.0,1.2959341512777146e-14,1.586550121308558e-41,1.0109650875164403e-24,1.5121405504521842e-34,1.401298464324817e-45,2.3758265299354653e-34,0.0,0.0,0.0001661229762248695,0.0,1.2959341512777146e-14,0.0,1.4040226782225662e-35,0.0,0.0
gsm8k_1158,0,gsm8k_llama8b,0.6801291306813558,0.6666666666666666,0.0,0.0,0.0,0.0,7.927682308107298e-33,0.0,2.0335022728190655e-12,0.0,0.008989348076283932,0.0,0.0,0.0,1.1070257868166055e-43,0.0,2.824116676437067e-23,0.0,1.2484356267956215e-13,0.0,0.0,0.0,0.0,0.0,5.605193857299268e-45,0.0,2.407920108586243e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1159,0,gsm8k_llama8b,0.6947927892208099,0.9,0.00407712459564209,0.1,4.1049615963351105e-12,5.0438704625624504e-37,0.0049208104610443115,0.0,0.07580190896987915,0.0,0.006842235568910837,0.0,5.700947562915898e-23,3.297752950028694e-15,6.833993277961109e-14,1.7771703019699572e-24,1.0527327707482437e-12,1.2611686178923354e-44,9.502458092310387e-14,0.0,1.1210387714598537e-44,0.0002994402893818915,1.3181064102708458e-35,1.6136938519369787e-13,2.030458483646704e-34,1.2077304466836656e-33,1.8327865385723996e-35,0.0,0.0,0.0003776072117034346,0.0,2.0349381088611423e-13,0.0,1.5230006029680955e-33,0.0,0.0
gsm8k_1160,1,gsm8k_llama8b,0.5615683396657308,0.8333333333333334,0.0,0.0,1.5815834817883068e-24,0.0,6.013699760387681e-08,0.0,0.051503442227840424,0.0,0.05950164422392845,0.0,2.1964942769368746e-35,0.0,8.351792422812623e-19,0.0,7.152769045462581e-13,0.0,8.263555313116344e-13,0.0,0.0,0.0,1.6108486366799502e-40,0.0,1.3795902462500284e-34,0.0,1.5938330456482657e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1161,1,gsm8k_llama8b,0.7058735430240631,0.9,0.006214177608489991,0.2,9.230787182258442e-16,2.802596928649634e-45,0.000544083071872592,0.0,0.061420828104019165,0.0,0.018147490918636322,0.0,1.2819665326065933e-26,9.877104392760714e-21,7.556195422240165e-15,1.9438160783502516e-30,8.530090154189318e-13,0.0,2.520313059813095e-13,0.0,0.0,1.3303374544193503e-06,1.4574008944840763e-36,1.603599811126526e-15,1.6452410640706966e-34,3.781613540230782e-35,4.86105370179032e-35,0.0,0.0,0.012574384920299053,0.0,2.1095172483831526e-11,0.0,5.011010166142926e-31,0.0,0.0
gsm8k_1162,0,gsm8k_llama8b,0.6151615721838815,0.8571428571428571,0.0,0.0,1.2581344820128404e-11,0.0,0.007997160777449608,0.0,0.003362382994964719,0.0,0.03870523348450661,0.0,1.7472900494830492e-22,0.0,1.110641187850557e-13,0.0,4.6696587568950676e-14,0.0,5.375361072056106e-13,0.0,3.363116314379561e-44,0.0,2.142149043662793e-35,0.0,9.00660342118227e-36,0.0,1.0367725864839445e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1163,1,gsm8k_llama8b,0.6346107621987661,0.8333333333333334,0.0,0.0,2.493310669038351e-09,0.0,0.014741010032594204,0.0,0.014692354016005993,0.0,0.020645106211304665,0.0,3.462695982007748e-20,0.0,2.0472232036775756e-13,0.0,2.0404660491628313e-13,0.0,2.867180505603667e-13,0.0,6.678588480972078e-42,0.0,3.948581664697104e-35,0.0,3.935548485876732e-35,0.0,5.530074143357584e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1164,0,gsm8k_llama8b,0.6283175051212311,0.8333333333333334,0.0,0.0,9.253013658305596e-29,0.0,4.549940146869602e-10,0.0,0.042766034603118896,0.0,0.016448965296149254,0.0,1.2850523489182875e-39,0.0,6.318931250107746e-21,0.0,5.939322926702684e-13,0.0,2.284422922094881e-13,0.0,0.0,0.0,1.2191296639625909e-42,0.0,1.1455469103195368e-34,0.0,4.406080851794773e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1165,0,gsm8k_llama8b,0.6436946466565132,0.875,0.006361179053783417,0.125,4.677284372627999e-20,1.854822607873317e-26,9.24139385460876e-06,3.6333884665584546e-35,0.11719175428152084,0.0,0.014435955323278904,0.0,6.495786954819104e-31,4.320767743593024e-09,1.2834394094540888e-16,8.463897316099791e-18,1.6275524764713944e-12,2.3025961483737046e-37,2.0048574616866183e-13,0.0,0.0,0.013978399336338043,2.475433534106176e-38,2.7382106998485867e-11,3.139141592659091e-34,7.449279323336056e-31,3.866868449117202e-35,0.0,0.0,6.280466209318547e-07,0.0,1.2302724748439165e-15,0.0,3.346946092407617e-35,0.0,0.0
gsm8k_1166,0,gsm8k_llama8b,0.6051842437850105,0.8888888888888888,0.002585338221655952,0.1111111111111111,3.2005571029003477e-06,0.0,0.010206284932792187,0.0,0.012961391359567642,0.0,0.10623779892921448,0.0,4.444915571174533e-17,1.7863194420348239e-34,1.4174430943217353e-13,2.942726775082116e-44,1.8000707803673965e-13,0.0,1.4754246002030014e-12,0.0,8.573129991754588e-39,7.647255360421559e-14,2.7338933590442134e-35,1.2862374693045882e-23,3.4718859890431603e-35,2.942726775082116e-44,2.8457248865469053e-34,0.0,0.0,0.00045466338633559644,0.0,7.647255360421559e-14,0.0,1.7863194420348239e-34,0.0,0.0
gsm8k_1167,1,gsm8k_llama8b,0.661340519785881,0.75,0.0,0.0,0.0,0.0,5.695159633265006e-31,0.0,2.409015174842377e-11,0.0,0.020816059783101082,0.0,0.0,0.0,7.908928532649268e-42,0.0,3.345626751753543e-22,0.0,2.8909226358272977e-13,0.0,0.0,0.0,0.0,0.0,6.445972935894159e-44,0.0,5.575866765573065e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1168,1,gsm8k_llama8b,0.7200670100393749,0.9523809523809523,0.005844720772334507,0.19047619047619047,1.1569808293643291e-06,2.394302893442049e-24,0.05443600192666054,1.9702260612750737e-33,0.1974242925643921,0.0,0.09230946749448776,0.0,1.606808596923852e-17,4.245502793764899e-08,7.560040917939381e-13,3.527769471711258e-17,2.7418171899551425e-12,4.085302943419256e-37,1.2819887295831278e-12,0.0,3.09913270317773e-39,0.019272197037935257,1.458142771038098e-34,1.8641995933044164e-11,5.288280006345729e-34,2.5650229481411673e-31,2.472635606976633e-34,0.0,0.0,0.0003481848107185215,0.0,1.1650723890147246e-14,0.0,2.3294265881044552e-35,0.0,0.0
gsm8k_1169,1,gsm8k_llama8b,0.720006596786204,0.9850746268656716,0.017359025442778175,0.44776119402985076,0.005484993103891611,4.4061759237618166e-16,0.1499021202325821,1.3301815724667455e-25,0.38128426671028137,1.401298464324817e-45,0.31293439865112305,0.0,7.61752856973108e-14,0.0001304421602981165,2.081831885700214e-12,5.3363411102068034e-14,5.2952538187600595e-12,3.3119654353463724e-34,4.346015734790765e-12,0.0,1.4692307592554734e-35,0.033766742795705795,4.0153325820654655e-34,1.506263114237072e-09,1.021322205569198e-33,5.63978385632274e-27,8.382377665671767e-34,0.0,0.0,0.07597006857395172,0.0,2.356696837679806e-09,0.0,4.404984272500564e-27,0.0,0.0
gsm8k_1170,0,gsm8k_llama8b,0.7734274334377713,0.8888888888888888,0.0023931927151150173,0.1111111111111111,2.7262292426268216e-14,0.0,0.0012134965509176254,0.0,0.055928997695446014,0.0,0.07631208002567291,0.0,3.786171687715751e-25,1.5680816263621586e-35,1.6852972400320347e-14,1.401298464324817e-45,7.767387536113113e-13,0.0,1.0598179235252192e-12,0.0,0.0,1.4015359510975711e-14,3.250516669047285e-36,1.1290956275667027e-24,1.498134718933129e-34,1.401298464324817e-45,2.044123605475013e-34,0.0,0.0,0.00017397136252839118,0.0,1.4015359510975711e-14,0.0,1.5680816263621586e-35,0.0,0.0
gsm8k_1171,1,gsm8k_llama8b,0.6546763628721237,0.9166666666666666,0.010041778286298117,0.25,3.4061158587568406e-20,6.4363740414135335e-40,7.318337338801939e-06,0.0,0.13352297246456146,0.0,0.06552395224571228,0.0,4.730394273923668e-31,4.4832980750859737e-17,1.0163665462879087e-16,9.948991247502938e-27,1.8543595478592856e-12,0.0,9.099930010914026e-13,0.0,0.0,4.7038593038450927e-05,1.9603167791397592e-38,8.165637491262118e-14,3.5765960755990956e-34,1.9673299738024337e-32,1.7551487527232487e-34,0.0,0.0,0.034010257571935654,0.0,6.51515619232157e-10,0.0,1.7737206916167745e-28,0.0,0.0
gsm8k_1172,1,gsm8k_llama8b,0.5471478369500902,0.8888888888888888,7.289648056030273e-05,0.1111111111111111,7.548760272908285e-16,0.0,0.0004472440923564136,0.0,0.03636018559336662,0.0,0.09286127239465714,0.0,1.04836756223835e-26,1.2837673245953385e-36,6.211300649028783e-15,0.0,5.049681918271876e-13,0.0,1.2896521957989071e-12,0.0,0.0,6.613273263158994e-16,1.1980045403038962e-36,9.974198588987056e-27,9.739573367006189e-35,0.0,2.4874163004945212e-34,0.0,0.0,4.7313446884800214e-06,0.0,7.135856857412435e-17,0.0,1.4946710447683262e-38,0.0,0.0
gsm8k_1173,0,gsm8k_llama8b,0.7207581549882889,0.75,0.027650803327560425,0.25,2.3792774424191015e-36,0.0,1.5010450429278274e-14,0.0,0.0013640549732372165,0.0,0.03745909780263901,0.0,0.0,1.375165595214996e-26,2.084643088579947e-25,1.7917081423195084e-33,1.8943917276330845e-14,0.0,5.202298552879625e-13,0.0,0.0,7.599846085781792e-09,0.0,9.901865975379606e-16,3.653807945636221e-36,1.7917081423195084e-33,1.0033932534897696e-34,0.0,0.0,0.05833007022738457,0.0,7.599846085781792e-09,0.0,1.375165595214996e-26,0.0,0.0
gsm8k_1174,1,gsm8k_llama8b,0.6559261935097831,0.8571428571428571,0.003976668630327497,0.14285714285714285,7.46412464149259e-33,0.0,1.7150835873031012e-12,0.0,0.00640434306114912,0.0,0.15246622264385223,0.0,1.0369608636003646e-43,9.816244756449832e-34,2.3818984501379014e-23,2.8446358825793787e-43,8.894315541236111e-14,0.0,2.1174422892150657e-12,0.0,0.0,2.443121388789188e-13,4.203895392974451e-45,7.068177302473437e-23,1.71549094254127e-35,2.8446358825793787e-43,4.084016349642027e-34,0.0,0.0,0.0008444670238532126,0.0,2.443121388789188e-13,0.0,9.816244756449832e-34,0.0,0.0
gsm8k_1175,0,gsm8k_llama8b,0.5162605312135484,0.8888888888888888,0.004115978876749675,0.2222222222222222,1.3150847423432443e-17,1.1577246231260978e-32,8.398407226195559e-05,9.645137329947716e-42,0.07326640188694,0.0,0.03685967996716499,0.0,1.8263823570511269e-28,1.3506651309544426e-12,1.1663661683141845e-15,1.12531651840276e-21,1.0175196189093905e-12,1.30208653305062e-41,5.119051341671843e-13,0.0,0.0,0.0021884068846702576,2.2496284116687523e-37,1.823287180957589e-12,1.9625408536968402e-34,2.1096967394928103e-32,9.873369649302468e-35,0.0,0.0,6.70401641400531e-05,0.0,4.145246767909595e-14,0.0,4.748619274255351e-34,0.0,0.0
gsm8k_1176,0,gsm8k_llama8b,0.5663682222366333,0.875,0.007269240915775299,0.25,1.0997618502134989e-26,0.0,4.358226668443876e-09,0.0,0.028226487338542938,0.0,0.056606702506542206,0.0,1.5273430191132914e-37,1.5015667563737976e-24,6.052680874855106e-20,1.4093497683687658e-34,3.9200790508640837e-13,0.0,7.861507126706579e-13,0.0,0.0,1.4759244493234291e-08,1.167421750629005e-41,1.4261377514044591e-18,7.560851410970327e-35,3.3302670757788586e-39,1.5162880710474195e-34,0.0,0.0,0.008321226574480534,0.0,1.654769203607298e-11,0.0,5.89168442120836e-31,0.0,0.0
gsm8k_1177,1,gsm8k_llama8b,0.6398443579673767,0.875,0.0,0.0,7.586179310078018e-28,0.0,1.0661314053805881e-09,0.0,0.03468642383813858,0.0,0.06607179343700409,0.0,1.0535644287146101e-38,0.0,1.4806374637160074e-20,0.0,4.817231140895328e-13,0.0,9.176013898368196e-13,0.0,0.0,0.0,2.8558462702939772e-42,0.0,9.291233622706578e-35,0.0,1.7698234910374447e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1178,0,gsm8k_llama8b,0.6591720978418986,0.8333333333333334,0.0,0.0,2.3314539075518078e-26,0.0,6.731074808641324e-09,0.0,0.041513845324516296,0.0,0.027067402377724648,0.0,3.2379101844882614e-37,0.0,9.348079254856578e-20,0.0,5.76541960874144e-13,0.0,3.759105656961359e-13,0.0,0.0,0.0,1.803050734046742e-41,0.0,1.1120051432915325e-34,0.0,7.250374539531241e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1179,0,gsm8k_llama8b,0.7091112174093723,0.875,0.009027637541294098,0.125,2.5868961920499922e-12,0.0,0.004391208756715059,0.0,0.00010429735266370699,0.0,0.21400319039821625,0.0,3.592666937703534e-23,1.779567333445448e-28,6.098486109553172e-14,3.961578109319013e-36,1.448475891232268e-15,0.0,2.9720642179958956e-12,0.0,7.006492321624085e-45,5.756025101000262e-10,1.1762453929893046e-35,1.281375726174667e-17,2.7937476727954843e-37,3.961578109319013e-36,5.732368455939446e-34,0.0,0.0,0.025856448337435722,0.0,5.756025101000262e-10,0.0,1.779567333445448e-28,0.0,0.0
gsm8k_1180,0,gsm8k_llama8b,0.7661501235432095,0.8888888888888888,0.00034601158565945097,0.1111111111111111,1.6360051360796637e-32,0.0,3.153875815023466e-12,0.0,0.011389345861971378,0.0,0.07489082962274551,0.0,2.2701035122062037e-43,3.376154275551332e-38,4.380085174101078e-23,0.0,1.5817456665203483e-13,0.0,1.0400795892942516e-12,0.0,0.0,1.3209752774649691e-16,8.407790785948902e-45,2.4309964056180387e-27,3.050791540566221e-35,0.0,2.006053430131458e-34,0.0,0.0,7.178026862675324e-06,0.0,1.3209752774649691e-16,0.0,3.376154275551332e-38,0.0,0.0
gsm8k_1181,0,gsm8k_llama8b,0.7683864919578328,0.9411764705882353,0.005022203221040613,0.11764705882352941,0.0004329764633439481,0.0,0.023016639053821564,0.0,0.07937721163034439,0.0,0.06759651750326157,0.0,6.013152961128164e-15,1.701336440507901e-21,3.196537815258055e-13,3.242966745486386e-31,1.1023861944819968e-12,0.0,9.387767256271995e-13,0.0,1.1597867142889989e-36,7.481861530322931e-07,6.165321507240896e-35,3.31607654907885e-16,2.126227294105142e-34,3.8947161283974854e-36,1.810665376449418e-34,0.0,0.0,0.012819723226130009,0.0,1.150811564099019e-11,0.0,1.6383945046718627e-31,0.0,0.0
gsm8k_1182,0,gsm8k_llama8b,0.45092207193374634,0.75,0.0,0.0,0.0,0.0,5.509502375230597e-29,0.0,3.5646574580994184e-10,0.0,0.04035283997654915,0.0,0.0,0.0,7.651566056691372e-40,0.0,4.950576607521136e-21,0.0,5.604179772154827e-13,0.0,0.0,0.0,0.0,0.0,9.542842542052004e-43,0.0,1.0809059708725903e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1183,0,gsm8k_llama8b,0.5878558419644833,0.875,0.009981714189052582,0.25,1.478087175414627e-18,0.0,3.219808786525391e-05,0.0,0.0361504964530468,0.0,0.0995328426361084,0.0,2.052759202072596e-29,4.013904324103122e-29,4.471652629375758e-16,5.009686403096571e-37,5.020560790020001e-13,0.0,1.3823064871562596e-12,0.0,0.0,2.3188516384831104e-10,8.624698896280512e-38,2.890073727694682e-18,9.68340562961226e-35,5.009683264188011e-37,2.666123354654424e-34,0.0,0.0,0.019186757504940033,0.0,2.3163655715752185e-10,0.0,4.013667193978719e-29,0.0,0.0
gsm8k_1184,0,gsm8k_llama8b,0.7322445034980773,0.8,0.009405827522277832,0.2,3.902726468070429e-33,0.0,1.1761687544048494e-12,0.0,0.005410300102084875,0.0,0.07146331667900085,0.0,5.465064010866787e-44,3.202130659485995e-32,1.6334567266620606e-23,2.9725744323722345e-41,7.51379413874674e-14,0.0,9.924784518527963e-13,0.0,0.0,2.4837723024140335e-12,2.802596928649634e-45,2.3056910346382304e-21,1.4492228179948648e-35,2.9725744323722345e-41,1.9142427295574295e-34,0.0,0.0,0.0026756078004837036,0.0,2.4837723024140335e-12,0.0,3.202130659485995e-32,0.0,0.0
gsm8k_1185,0,gsm8k_llama8b,0.6055732568105062,0.8888888888888888,0.003949721654256185,0.1111111111111111,6.947480659050988e-19,0.0,2.3510992832598276e-05,0.0,0.06450477987527847,0.0,0.08715176582336426,0.0,9.648622388837547e-30,1.4371655646606705e-32,3.265193691750508e-16,1.0141196986318701e-41,8.958386875194957e-13,0.0,1.2103588530737452e-12,0.0,0.0,1.466557127474677e-12,6.297741342260336e-38,1.0348296034915468e-21,1.7278489295747328e-34,1.0141196986318701e-41,2.3344792049115125e-34,0.0,0.0,0.002078399993479252,0.0,1.466557127474677e-12,0.0,1.4371655646606705e-32,0.0,0.0
gsm8k_1186,1,gsm8k_llama8b,0.595454086860021,0.8333333333333334,0.015844156344731648,0.3333333333333333,5.107117853619947e-12,0.0,0.005174418445676565,0.0,0.013895521871745586,0.0,0.07611887156963348,0.0,7.092736120174778e-23,1.945720492346968e-26,7.186203129956603e-14,2.934715870046899e-33,1.9298022110435936e-13,0.0,1.0571345231483176e-12,0.0,1.401298464324817e-44,9.288743996194171e-09,1.3860388486944649e-35,1.4010140940987677e-15,3.7221058606359565e-35,2.934715870046899e-33,2.0389482160890293e-34,0.0,0.0,0.061620622873306274,0.0,9.288742219837332e-09,0.0,1.945720492346968e-26,0.0,0.0
gsm8k_1187,0,gsm8k_llama8b,0.6748712956905365,0.875,0.0010143965482711792,0.125,1.610261725256681e-15,8.027001941253277e-40,0.0004725338949356228,0.0,0.05027835816144943,0.0,0.018764622509479523,0.0,2.2363225209116025e-26,2.2787414705710897e-17,6.5625241311572e-15,6.958149444135382e-28,6.982630619545294e-13,0.0,2.6060200546997037e-13,0.0,0.0,8.984110536403023e-06,1.265746760868774e-36,2.7433028116292436e-16,1.3467746684078934e-34,1.1633500257071858e-37,5.026361038705811e-35,0.0,0.0,4.919183629681356e-05,0.0,1.5020752891015728e-15,0.0,6.369837363522708e-37,0.0,0.0
gsm8k_1188,0,gsm8k_llama8b,0.7466640293598175,0.9,0.0013248443603515625,0.1,6.621671680263268e-21,3.0828566215145976e-44,3.6546339288179297e-06,0.0,0.08887960016727448,0.0,0.06161286309361458,0.0,9.196139748043603e-32,5.036000292549569e-20,5.07553490912781e-17,2.3075014291952266e-30,1.2343548492360634e-12,0.0,8.556759901329203e-13,0.0,0.0,1.165331468655495e-06,9.789436039311564e-39,5.339563019720856e-17,2.380761999087736e-34,3.3978163879919436e-38,1.6503848850048759e-34,0.0,0.0,0.0003744994173757732,0.0,1.715960849162177e-14,0.0,1.091947008192555e-35,0.0,0.0
gsm8k_1189,0,gsm8k_llama8b,0.7217015541262097,0.9444444444444444,0.009467777278688218,0.2222222222222222,2.774928816506872e-06,3.515990032424982e-26,0.040243279188871384,7.68379790336739e-35,0.1851990520954132,0.0,0.051739297807216644,0.0,3.853805687999239e-17,6.194512014445763e-09,5.588963536765079e-13,1.3537404640110111e-17,2.572033948669561e-12,4.108673911311143e-37,7.185524961497713e-13,0.0,7.433026554687595e-39,0.015159498900175095,1.0779711380041213e-34,3.313415514183404e-11,4.960810239080679e-34,1.0090703056611178e-30,1.3859079544138472e-34,0.0,0.0,0.04464225843548775,0.0,1.1122277543407222e-09,0.0,3.8551277104076107e-28,0.0,0.0
gsm8k_1190,1,gsm8k_llama8b,0.6929822117090225,0.9166666666666666,0.002218768000602722,0.16666666666666666,4.561261958413443e-12,6.679842250734079e-37,0.005152838304638863,0.0,0.09653319418430328,0.0,0.016097042709589005,0.0,6.334654674209317e-23,2.4152983554696396e-15,7.156233071403673e-14,2.6097325729222092e-25,1.3406475365615456e-12,0.0,2.2355481723614068e-13,0.0,1.2611686178923354e-44,0.00012128674279665574,1.380258521676133e-35,1.3105046426297937e-14,2.5857737240009126e-34,1.966535181205047e-35,4.311813436904148e-35,0.0,0.0,9.257185593014583e-05,0.0,9.290032901754144e-15,0.0,1.375401141394189e-35,0.0,0.0
gsm8k_1191,0,gsm8k_llama8b,0.7358704209327698,0.8333333333333334,0.010895729064941406,0.3333333333333333,7.218103162455886e-29,2.577890679805081e-35,3.542851845228512e-10,3.6433760072445244e-44,0.03302741050720215,0.0,0.06977067142724991,0.0,1.0024468824240444e-39,4.3245023176579495e-14,4.920292830593102e-21,6.126083006312503e-23,4.586828421422606e-13,1.2051166793193427e-42,9.689712140298345e-13,0.0,0.0,0.0010075016180053353,9.50080358812226e-43,1.4272250915825513e-12,8.846844526657313e-35,2.8078710297145506e-32,1.8689032007211186e-34,0.0,0.0,0.0003919962327927351,0.0,4.646687765466617e-13,0.0,9.08674398258906e-33,0.0,0.0
gsm8k_1192,0,gsm8k_llama8b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1193,0,gsm8k_llama8b,0.7306577066580454,0.9166666666666666,0.023129160205523174,0.25,3.0861798663572147e-22,1.5832047801849386e-35,9.459070042794337e-07,3.783505853677006e-44,0.13130444288253784,0.0,0.050760384649038315,0.0,4.286069134868993e-33,3.615704808582372e-14,1.3136702634957786e-17,3.9729693332636387e-22,1.823548907362027e-12,1.2873420706089943e-39,7.049574140584325e-13,0.0,0.0,0.0020562491845339537,2.5337438052842747e-39,2.812133303997655e-10,3.5171700148014806e-34,1.1039222440793642e-27,1.3596863947845963e-34,0.0,0.0,0.10923004895448685,0.0,5.327157381884717e-08,0.0,3.699562402412503e-25,0.0,0.0
