item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0855,1,arc_challenge_llama8b,0.8868832542346075,0.9615384615384616,0.01649349469404954,0.3076923076923077,4.104003378455068e-15,3.2518171553011845e-27,0.0006990737747400999,2.1564277144948773e-37,0.13332730531692505,0.0,0.1482372283935547,0.0,5.699616798942216e-26,5.51844014928804e-10,9.708696723626474e-15,3.659548488806603e-20,1.851642103534168e-12,3.375587870712052e-41,2.058710190169788e-12,0.0,0.0,0.0015057891141623259,1.8725648684937893e-36,2.3524812740177703e-12,3.5713541054783974e-34,6.418025652523508e-31,3.970736805953664e-34,0.0,0.0,0.0502597913146019,0.0,4.2119227550152516e-10,0.0,1.1044188691896488e-28,0.0,0.0
arc_0856,1,arc_challenge_llama8b,0.5671380706841037,0.9841269841269841,0.016957333636662318,0.4444444444444444,0.048876482993364334,1.319752196415891e-09,0.5641413331031799,1.2724092847899877e-19,0.29932576417922974,4.132625353078891e-40,0.30653104186058044,0.0,6.787938267027727e-13,0.00609924690797925,7.834764087499835e-12,3.905686885019577e-11,4.1570202141683055e-12,2.578017624415496e-29,4.257086003156552e-12,0.0,1.3092231340288908e-34,0.27178165316581726,1.511130222241202e-33,1.9800030059968776e-08,8.017851357352007e-34,4.065430728465043e-26,8.210853754432602e-34,0.0,0.0,0.11450102180242538,0.0,3.83527565261943e-09,0.0,3.503020434993489e-27,0.0,0.0
arc_0857,0,arc_challenge_llama8b,0.7730050971431117,0.967741935483871,0.006641485998707433,0.2903225806451613,1.6029316762811163e-09,4.829395406461836e-16,0.06661872565746307,4.610130740243276e-25,0.2299845814704895,5.605193857299268e-45,0.1847783923149109,0.0,2.2261425533912332e-20,0.00020203499298077077,9.251972018370358e-13,1.846771162643951e-13,3.19401254576801e-12,2.4326811509229084e-33,2.56619183368334e-12,0.0,4.292177196226915e-42,0.0023067828733474016,1.7844744669170098e-34,1.201864020632104e-12,6.1604518152627485e-34,1.3863045689628795e-32,4.949542023702093e-34,0.0,0.0,0.004853289108723402,0.0,2.6399642021057712e-12,0.0,2.332195191837216e-32,0.0,0.0
arc_0858,1,arc_challenge_llama8b,0.7298998634923588,0.9818181818181818,0.011795900084755638,0.38181818181818183,0.007065805606544018,1.6826067034025525e-15,0.11306187510490417,2.2414070560834705e-24,0.3753650486469269,9.626920449911493e-43,0.11928067356348038,0.0,9.81295055521407e-14,0.0005399796646088362,1.5701964468234353e-12,9.23877294112252e-12,5.2130478753187326e-12,5.566408113177633e-30,1.6565632329421098e-12,0.0,1.892672752602951e-35,0.033942725509405136,3.0285167835759153e-34,7.182200389976856e-10,1.0054664398155363e-33,4.567381863195704e-28,3.1950960421131936e-34,0.0,0.0,0.018838554620742798,0.0,2.1182744794345787e-11,0.0,3.6537822727936815e-31,0.0,0.0
arc_0859,1,arc_challenge_llama8b,0.7259568214416504,0.9,0.0,0.0,7.043081960684836e-32,0.0,6.184973106587721e-12,0.0,0.007552545052021742,0.0,0.12978750467300415,0.0,9.781063280987223e-43,0.0,8.589656485816824e-23,0.0,1.0488932313847121e-13,0.0,1.8024815581080267e-12,0.0,0.0,0.0,1.6815581571897805e-44,0.0,2.0230527544421532e-35,0.0,3.476536021993935e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0860,0,arc_challenge_llama8b,0.7177390279248357,0.96875,0.01725337840616703,0.34375,5.297080996058412e-09,9.627487287794621e-27,0.018517732620239258,3.1507559727568946e-32,0.38373100757598877,0.0,0.05082656070590019,0.0,7.35655598089964e-20,8.421923602952575e-09,2.571733245197022e-13,2.641250662193534e-14,5.329234449569231e-12,1.2108053547650564e-30,7.058764380299398e-13,0.0,1.4189548249753098e-41,0.1371774524450302,4.960228576006888e-35,3.077072960877558e-07,1.0278758620815208e-33,1.40952246595261e-23,1.361459049449186e-34,0.0,0.0,0.006428145337849855,0.0,5.4883892569579373e-11,0.0,2.2789113031066174e-27,0.0,0.0
arc_0861,1,arc_challenge_llama8b,0.7447117944558461,0.9666666666666667,0.010346311330795287,0.3333333333333333,1.1861133819915382e-12,3.387720953413206e-24,0.0076934415847063065,6.109925761986545e-35,0.37833186984062195,0.0,0.018988030031323433,0.0,1.647267472301946e-23,6.977256550300126e-09,1.0684608444310947e-13,5.817550908327787e-19,5.254251894681872e-12,7.376573228182481e-37,2.6370469393202645e-13,0.0,2.802596928649634e-45,0.021773643791675568,2.0607932690530934e-35,1.8540787793952518e-09,1.0134136081465603e-33,3.0332693659669263e-27,5.086203917861613e-35,0.0,0.0,0.0018823068821802735,0.0,1.213187744708577e-10,0.0,1.7973161019598132e-28,0.0,0.0
arc_0862,0,arc_challenge_llama8b,0.8778353461197445,0.9642857142857143,0.017986391271863664,0.6071428571428571,1.7313704289700915e-11,8.148020044435259e-25,0.012431438080966473,2.916430871748866e-34,0.2355385571718216,0.0,0.16876129806041718,0.0,2.404517711308793e-22,2.025679179951112e-08,1.7264712066662052e-13,6.9123749070590846e-18,3.271145724084712e-12,3.43351951104509e-38,2.343747374997096e-12,0.0,4.624284932271896e-44,0.008537410758435726,3.3299306968850944e-35,3.2273695434875682e-12,6.309222104796329e-34,4.677149081808822e-31,4.520502197686305e-34,0.0,0.0,0.05511081963777542,0.0,1.3083331085184113e-09,0.0,6.911313716782801e-28,0.0,0.0
arc_0863,1,arc_challenge_llama8b,0.846552506351929,0.9655172413793104,0.00823275796298323,0.2413793103448276,1.8220911446320542e-09,8.722355680715019e-28,0.012240328826010227,3.383142192260513e-36,0.33475059270858765,0.0,0.19942855834960938,0.0,2.5305102836873687e-20,1.0075088541228183e-09,1.6999302085343032e-13,3.899322376539766e-18,4.648997332934446e-12,2.0969471909432518e-37,2.7696525628506663e-12,0.0,4.879321252779013e-42,0.022623546421527863,3.2787395824251516e-35,8.283650848595059e-11,8.966755396728874e-34,4.285398756318191e-30,5.3419665782222095e-34,0.0,0.0,0.0029718715231865644,0.0,1.7302167728064366e-12,0.0,2.0155180422832487e-32,0.0,0.0
arc_0864,0,arc_challenge_llama8b,0.6933269862617765,0.9285714285714286,0.00533457739012582,0.21428571428571427,8.5426501755137e-05,0.0,0.0022773193195462227,0.0,0.06037569418549538,0.0,0.19614693522453308,0.0,1.1863984975167487e-15,4.483434535491679e-22,3.1627281902365384e-14,2.1925177691424247e-30,8.384942588347821e-13,0.0,2.724077690849369e-12,0.0,2.2882659097581333e-37,8.43619204715651e-07,6.100111847785399e-36,4.471510221961501e-15,1.6172457018331541e-34,3.4067518355846603e-34,5.254064396364665e-34,0.0,0.0,0.023366397246718407,0.0,1.266846766379004e-10,0.0,9.652766147483518e-30,0.0,0.0
arc_0865,1,arc_challenge_llama8b,0.7232595141977072,0.96875,0.005422461777925491,0.28125,6.717728683725e-05,1.0116762042230767e-19,0.08388019353151321,9.34696759276682e-30,0.2654476761817932,0.0,0.009666979312896729,0.0,9.329543812370005e-16,2.449178509777994e-06,1.164923084211178e-12,2.259891579510558e-16,3.68652244148171e-12,2.897298920946248e-37,1.3425446464179064e-13,0.0,1.799435384008784e-37,0.0025261780247092247,2.2468456418802302e-34,2.0052194496869569e-13,7.110378902066816e-34,2.8110767313789376e-34,2.589432966742513e-35,0.0,0.0,0.0037805477622896433,0.0,3.265087039714537e-13,0.0,4.253856916236616e-34,0.0,0.0
arc_0866,0,arc_challenge_llama8b,0.7052695178068601,0.9846153846153847,0.01917200546998244,0.49230769230769234,0.00017104776634369045,2.312513787232351e-14,0.19172443449497223,1.9166677312838096e-23,0.42306530475616455,1.0383621620646894e-42,0.16191565990447998,0.0,2.3755024182670276e-15,0.001125424518249929,2.6626580714589343e-12,3.992732360014184e-12,5.875505811048232e-12,1.0020305991324613e-30,2.2486756380557527e-12,0.0,4.581748237127624e-37,0.22839577496051788,5.135600279740703e-34,9.628896791014085e-09,1.1332382676461033e-33,1.0041960508150376e-26,4.337132884975202e-34,0.0,0.0,0.007755587343126535,0.0,1.2687959190238463e-11,0.0,5.35377632548112e-31,0.0,0.0
arc_0867,1,arc_challenge_llama8b,0.6153535677918366,0.9821428571428571,0.006859334451811654,0.2857142857142857,0.004786145873367786,4.241099971213913e-10,0.267202764749527,5.803023548819824e-20,0.22493857145309448,1.1027238005311283e-40,0.13713909685611725,0.0,6.646973824218222e-14,0.002599330386146903,3.710897908404398e-12,3.7328069780150075e-13,3.1239338373068026e-12,1.0155930481413818e-33,1.904579792488814e-12,0.0,1.2820348623096143e-35,0.020367322489619255,7.157391329260015e-34,4.490787602895452e-11,6.025286495307494e-34,2.3478991263324218e-30,3.673458417228035e-34,0.0,0.0,0.0020205960609018803,0.0,1.004921579977891e-11,0.0,1.0858159808376033e-30,0.0,0.0
arc_0868,1,arc_challenge_llama8b,0.8338930549160126,0.967741935483871,0.01378567757145051,0.4838709677419355,1.494101731225328e-08,3.9164695690643356e-24,0.052880529314279556,2.546161612309766e-32,0.2517412602901459,0.0,0.21857528388500214,0.0,2.0750001441772867e-19,6.186174061895144e-08,7.344018513981421e-13,2.0554427605757545e-15,3.4961679818562574e-12,1.2646481586569692e-33,3.035561385589247e-12,0.0,4.00224854395811e-41,0.05610063672065735,1.416477465608698e-34,2.3181698782792637e-09,6.7432339045741105e-34,1.4259496715465652e-27,5.85483843690582e-34,0.0,0.0,0.014315268956124783,0.0,3.7423963233917945e-11,0.0,3.367858647422269e-30,0.0,0.0
arc_0869,1,arc_challenge_llama8b,0.786928049155644,0.8571428571428571,0.008572867938450404,0.2857142857142857,1.3305577972744231e-08,0.0,0.016368798911571503,0.0,0.03690382093191147,0.0,0.03595608472824097,0.0,1.847871211371857e-19,5.0090895625985413e-26,2.273289656561442e-13,1.1608778706509667e-35,5.125181962856162e-13,0.0,4.993560361217508e-13,0.0,3.5640625141637397e-41,3.8685081804601396e-09,4.3846068429337796e-35,8.96541154481671e-19,9.885194617376512e-35,2.885595836691593e-39,9.631329163572169e-35,0.0,0.0,0.004326556343585253,0.0,9.760760992863493e-13,0.0,3.111396895408312e-33,0.0,0.0
arc_0870,1,arc_challenge_llama8b,0.7523302333919626,0.9736842105263158,0.019280786577023958,0.42105263157894735,6.531124654429732e-06,5.5193032761323424e-14,0.0798826515674591,1.5109132434877285e-22,0.33117035031318665,5.743922405267425e-42,0.12404116988182068,0.0,9.070388788201631e-17,0.0013662988785654306,1.1094060782881887e-12,3.7414580981998125e-12,4.599275387623392e-12,1.5037495025973201e-31,1.7226767972181034e-12,0.0,1.749451067786318e-38,0.10677575320005417,2.139766830892455e-34,2.945689381306238e-08,8.870850669736123e-34,1.181377014281676e-25,3.32261284277093e-34,0.0,0.0,0.07813642919063568,0.0,2.549647959426693e-08,0.0,1.5483171434594268e-25,0.0,0.0
arc_0871,1,arc_challenge_llama8b,0.7240639962759731,0.9791666666666666,0.005970512827237447,0.3125,0.004085078369826078,3.761957498310152e-15,0.15585821866989136,5.286708142443523e-25,0.2623349130153656,1.401298464324817e-45,0.32534289360046387,0.0,5.673333507085106e-14,0.00016920024063438177,2.1645502230882574e-12,2.32126295995113e-14,3.643292698779499e-12,4.502878621590476e-35,4.518344032256039e-12,0.0,1.0942442587796509e-35,0.005332719534635544,4.174875175298378e-34,2.4849499628137872e-12,7.026999618395053e-34,1.9818507085813476e-32,8.714756040206462e-34,0.0,0.0,0.002335440134629607,0.0,4.954313868876792e-13,0.0,2.72429925884284e-33,0.0,0.0
arc_0872,1,arc_challenge_llama8b,0.8074092230489177,0.967741935483871,0.014094862245744275,0.2903225806451613,3.47413731560664e-07,3.5466156361938834e-22,0.03420145437121391,7.49274322695771e-32,0.23678608238697052,0.0,0.22020810842514038,0.0,4.8248622085508614e-18,2.981362285936484e-07,4.749877791435098e-13,1.6179918802822218e-16,3.2884721421627683e-12,1.6623827620990292e-35,3.058237690867216e-12,0.0,9.305953036657894e-40,0.036046139895915985,9.161327721616291e-35,3.6552844084880576e-10,6.342639664315779e-34,7.57951174061055e-29,5.898575551128544e-34,0.0,0.0,0.04831938073039055,0.0,6.0597926676564384e-09,0.0,1.3237238523260174e-26,0.0,0.0
arc_0873,1,arc_challenge_llama8b,0.6263699480755762,0.9772727272727273,0.005137985402887518,0.2727272727272727,0.00875784456729889,4.006687106539175e-07,0.21983733773231506,5.1709644202923376e-17,0.12556661665439606,9.268204858625912e-38,0.20701617002487183,0.0,1.2162844245221932e-13,0.0019673435017466545,3.053088164228779e-12,2.535594076282649e-13,1.7438621076684702e-12,4.5415559443580055e-34,2.875028990920181e-12,0.0,2.345908620284448e-35,0.004784033168107271,5.888643542219057e-34,4.627810721441472e-13,3.3634736692539858e-34,7.201941187623738e-34,5.545211847366787e-34,0.0,0.0,0.0035297905560582876,0.0,1.4266954588212921e-12,0.0,9.650667560928882e-33,0.0,0.0
arc_0874,1,arc_challenge_llama8b,0.7814019439475877,0.9642857142857143,0.009931949632508414,0.2857142857142857,2.767747808718468e-08,2.624521456780762e-23,0.05047004297375679,2.808199874259193e-32,0.24798157811164856,0.0,0.09693191200494766,0.0,3.8438323093151413e-19,1.9589835176248016e-07,7.009249951284158e-13,3.476928635158034e-16,3.443953889431528e-12,1.3611443980804746e-35,1.3461847738968635e-12,0.0,7.41384978520331e-41,0.051318518817424774,1.351908846614976e-34,1.2368626955971962e-10,6.6425266403097765e-34,5.21755336329992e-30,2.596453733026606e-34,0.0,0.0,1.1251256182731595e-05,0.0,6.125339510376681e-15,0.0,2.0900385984891238e-34,0.0,0.0
arc_0875,1,arc_challenge_llama8b,0.7661908307801122,0.9565217391304348,0.00678023566370425,0.21739130434782608,4.633607204596046e-06,8.316405239623562e-26,0.0358089804649353,4.023925442900117e-36,0.19775426387786865,0.0,0.07578829675912857,0.0,6.435127675972634e-17,2.658516518039278e-09,4.973129655479192e-13,1.35174624529148e-19,2.746400329378673e-12,9.250391552547415e-40,1.0525436858893622e-12,0.0,1.2411750315331953e-38,0.00638712989166379,9.591924848058178e-35,3.154138408789642e-11,5.2971187136734544e-34,2.9563822101711668e-30,2.030093437549476e-34,0.0,0.0,0.0003281618992332369,0.0,1.546184729729616e-12,0.0,1.447328124746552e-31,0.0,0.0
arc_0876,1,arc_challenge_llama8b,0.7907536076381803,0.96875,0.00936076045036316,0.25,2.8888808856208925e-07,3.284836839011715e-27,0.0316256545484066,5.962094486813856e-37,0.4131709039211273,0.0,0.09323521703481674,0.0,4.012062130947068e-18,9.137767764677562e-10,4.3921542292914284e-13,2.4834466278146395e-18,5.738094895069157e-12,3.0012094844440404e-36,1.2948454157848954e-12,0.0,7.738250379694505e-40,0.02491758018732071,8.471366491037601e-35,1.760266821193568e-09,1.1067349107968917e-33,2.255871017995924e-27,2.4974330276492137e-34,0.0,0.0,0.0008696740260347724,0.0,1.931071622052194e-11,0.0,2.3573072564949342e-29,0.0,0.0
arc_0877,1,arc_challenge_llama8b,0.7577816150758577,0.9855072463768116,0.013092179229294044,0.42028985507246375,0.009223462082445621,1.2033586150585644e-17,0.1066989079117775,1.7073939032256384e-27,0.501386821269989,0.0,0.34540799260139465,0.0,1.280949223645203e-13,3.831646972685121e-05,1.4818282234943525e-12,8.71110095949229e-14,6.96323337531779e-12,2.5743000083325743e-32,4.797006108309132e-12,0.0,2.470630264123653e-35,0.1526704728603363,2.8580765311914147e-34,4.83861377631456e-08,1.3430332443766687e-33,6.020748638170398e-25,9.25222603653599e-34,0.0,0.0,0.015382472425699234,0.0,9.6294035245581e-11,0.0,1.0578973332333702e-27,0.0,0.0
arc_0878,1,arc_challenge_llama8b,0.7491629813846788,0.9473684210526315,0.011150196978920385,0.3684210526315789,1.665713122858803e-22,4.689434143881907e-33,6.460765007432201e-07,2.037487967128284e-42,0.1251225471496582,0.0,0.16603225469589233,0.0,2.3133332094839216e-33,6.809736151705548e-13,8.972676258546457e-18,2.9935703728746543e-22,1.7376945151900691e-12,1.8749373452666052e-42,2.3058467028130858e-12,0.0,0.0,0.0018042665906250477,1.730603603441149e-39,1.2258295507133754e-12,3.3515779878479008e-34,1.6242297683570953e-32,4.447401601922025e-34,0.0,0.0,0.01805698499083519,0.0,9.314710114338709e-11,0.0,8.92159286262798e-30,0.0,0.0
arc_0879,0,arc_challenge_llama8b,0.8128268348204123,0.972972972972973,0.01766446474436167,0.43243243243243246,3.4148984013882e-06,2.9076236223250475e-28,0.06547392904758453,1.5976189352787863e-35,0.3612208962440491,0.0,0.1714048981666565,0.0,4.742591734725011e-17,1.0503523606431031e-09,9.092982985493825e-13,9.494077315396192e-17,5.016615595154761e-12,1.9742941900838803e-34,2.3804614963235382e-12,0.0,9.147271399856216e-39,0.07658633589744568,1.7538087580399334e-34,8.328377987254498e-09,9.675796140400608e-34,1.8733948895874275e-26,4.591314712063809e-34,0.0,0.0,0.053511474281549454,0.0,5.814093095857231e-10,0.0,1.4163039643837177e-28,0.0,0.0
arc_0880,0,arc_challenge_llama8b,0.7273809169278,0.9848484848484849,0.010333511865500248,0.5,0.0003624434757512063,8.057946671025107e-11,0.20462729036808014,3.4946789527038535e-21,0.5731164813041687,2.1047502934158752e-42,0.21810589730739594,0.0,5.03359493301235e-15,0.0006793339271098375,2.841853054963428e-12,2.949038040676866e-14,7.959412642866148e-12,1.7962601179192605e-35,3.029042511606961e-12,0.0,9.708547318601062e-37,0.025332927703857422,5.481223169531303e-34,1.0005169436000383e-11,1.5351711020964333e-33,6.70604539591142e-32,5.842265239126829e-34,0.0,0.0,0.05049799382686615,0.0,6.749654168913821e-10,0.0,1.6030612707203265e-28,0.0,0.0
arc_0881,1,arc_challenge_llama8b,0.7584867251641823,0.9696969696969697,0.01372067675446019,0.36363636363636365,3.8617919926764444e-05,1.7846801378808037e-20,0.07084248960018158,1.3499519124560729e-30,0.34384629130363464,0.0,0.06492366641759872,0.0,5.363235274490898e-16,1.038856112245412e-06,9.838565509165398e-13,7.917273868012089e-17,4.775317294369863e-12,8.735946299805102e-38,9.016561911164012e-13,0.0,1.034433930105617e-37,0.01642759144306183,1.8976132727075106e-34,1.1857089095290707e-11,9.210393131326102e-34,2.0183007606725915e-31,1.739069275700946e-34,0.0,0.0,0.009677530266344547,0.0,5.108310042328812e-12,0.0,4.7259865815311075e-32,0.0,0.0
arc_0882,1,arc_challenge_llama8b,0.799346711486578,0.9583333333333334,0.00910409539937973,0.20833333333333334,0.0019184004049748182,1.479806190609917e-35,0.0033210457768291235,4.5962589629854e-43,0.1791643500328064,0.0,0.06399461627006531,0.0,2.664263700337486e-14,5.2765991988106e-14,4.6122495742356023e-14,1.6351002962699833e-21,2.4882246870555624e-12,7.10612464243758e-40,8.887536431627374e-13,0.0,5.138698235409222e-36,0.00264256470836699,8.895874924084214e-36,8.091734227111402e-11,4.799162776275825e-34,3.5147920558513244e-29,1.7141834633633131e-34,0.0,0.0,0.018649715930223465,0.0,8.287090458303226e-11,0.0,2.4758354551934316e-29,0.0,0.0
arc_0883,1,arc_challenge_llama8b,0.7235607153839535,0.9777777777777777,0.018374314573076037,0.4222222222222222,6.765423563592776e-07,3.4216639462159965e-20,0.11591627448797226,2.710834869131855e-29,0.2711918354034424,0.0,0.11199497431516647,0.0,9.395782450589781e-18,6.7903306444350164e-06,1.60983823927624e-12,1.0886864496115634e-14,3.766296302609717e-12,1.1728474681520219e-33,1.5553799567746829e-12,0.0,1.812209620809569e-39,0.10858128219842911,3.104975573845953e-34,2.108343499784837e-09,7.264245143282204e-34,1.0963244504487566e-27,2.9999387251152504e-34,0.0,0.0,0.0930669978260994,0.0,6.523035889216544e-09,0.0,9.247177753536363e-27,0.0,0.0
arc_0884,1,arc_challenge_llama8b,0.7465229711017093,0.972972972972973,0.01322328722154772,0.2972972972972973,1.4866066521790344e-05,3.181513704228819e-19,0.0755559504032135,3.2199008850040423e-28,0.3267906606197357,0.0,0.09990869462490082,0.0,2.0645911928621338e-16,1.1183566130057443e-05,1.049316991803828e-12,1.127302681676887e-14,4.538450344704348e-12,1.6821309236998809e-34,1.387526378515691e-12,0.0,3.982079935420776e-38,0.052475299686193466,2.023869975563589e-34,1.25342097812009e-10,8.753535415169097e-34,8.384477633138392e-29,2.6761912800982244e-34,0.0,0.0,0.04696836695075035,0.0,1.195664456332679e-08,0.0,4.787588513768961e-26,0.0,0.0
arc_0885,1,arc_challenge_llama8b,0.7019977194481882,0.9655172413793104,0.0118290350354951,0.2413793103448276,0.004694740287959576,1.4224234209408816e-17,0.043119773268699646,7.23425755949544e-26,0.23196466267108917,6.165713243029195e-44,0.03215629979968071,0.0,6.520028657600041e-14,9.794685320230201e-05,5.988449753441261e-13,3.653216618104693e-12,3.2215122496709325e-12,5.3094002852630014e-30,4.465849077258527e-13,0.0,1.2575505145831546e-35,0.051237162202596664,1.1550223820187481e-34,4.275619414073617e-09,6.213491406068796e-34,6.464254435843494e-27,8.613506028159834e-35,0.0,0.0,0.009177668020129204,0.0,7.522105334445417e-12,0.0,9.395437174512242e-32,0.0,0.0
