item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0413,1,math500_llama8b,0.5935110790978239,0.9710144927536232,0.022182135046392246,0.5434782608695652,0.030507365241646767,2.0420278423922966e-13,0.33519694209098816,1.0570592746603425e-20,0.6431488394737244,7.878636663745958e-39,0.39572644233703613,0.0,4.236845249638854e-13,0.0077812643721699715,4.655195066233242e-12,3.9903086390680187e-10,8.932012247886423e-12,3.4807245218063016e-28,5.495826450180319e-12,0.0,8.171815747753913e-35,0.26598846912384033,8.978703194779029e-34,1.0879084300086106e-07,1.7227620925659196e-33,1.476951042079668e-24,1.060007449148271e-33,0.0,0.0,0.2751784026622772,0.0,1.945280558857121e-08,0.0,3.597668567292049e-26,0.0,0.0
math500_0414,1,math500_llama8b,0.6492098109050156,0.975609756097561,0.009790575722368753,0.32926829268292684,0.012870188802480698,1.0014628060162067e-07,0.23478037118911743,2.2198576260497674e-17,0.5506300926208496,6.833693723833106e-38,0.43420615792274475,0.0,1.7874047240126062e-13,0.005104276817291975,3.2606170367877052e-12,1.425773670134245e-12,7.647118181741686e-12,6.283396402073267e-33,6.030230568360162e-12,0.0,3.4474565991214326e-35,0.032494235783815384,6.288914062353431e-34,1.9058428446516729e-10,1.4749384960538108e-33,7.546339402877802e-29,1.1630808549711157e-33,0.0,0.0,0.016525346785783768,0.0,4.0025122105546984e-11,0.0,1.1617180836521195e-29,0.0,0.0
math500_0415,1,math500_llama8b,0.5378092969128105,0.989010989010989,0.01992668080460894,0.4725274725274725,0.016290750354528427,8.198873047149391e-07,0.9007040858268738,4.3059044281636486e-16,0.6121906042098999,4.0878339144831164e-32,0.25942423939704895,0.0,2.2624498032409318e-13,0.08886412531137466,1.250893399279418e-11,4.4491457629192155e-07,8.502070575344689e-12,8.01207840565169e-23,3.602869521820984e-12,0.0,4.3636990573037855e-35,0.42861151695251465,2.412659176050543e-33,2.819602400450094e-07,1.639836659916169e-33,1.3684232861071383e-23,6.9490335780443224e-34,0.0,0.0,0.04229217395186424,0.0,3.210560040045607e-09,0.0,7.646892518237876e-27,0.0,0.0
math500_0416,0,math500_llama8b,0.6187343069025841,0.984375,0.021770125022158027,0.5625,0.061289429664611816,2.3266792936738057e-08,0.8038891553878784,1.1205671001648669e-17,1.3486328125,3.7971641595895847e-35,0.5749035477638245,0.0,8.511840321120956e-13,0.02398640289902687,1.1164373245331483e-11,1.3528716813482333e-08,1.8729748654799927e-11,1.5109289575969605e-25,7.984228729551734e-12,0.0,1.6417214686804416e-34,0.5719343423843384,2.1533274898438842e-33,1.4093150184635306e-06,3.6124987495623295e-33,2.540149027989466e-22,1.5399578436626763e-33,0.0,0.0,0.6065449118614197,0.0,9.93132616144976e-08,0.0,7.561266782246067e-25,0.0,0.0
math500_0417,1,math500_llama8b,0.7382066276726089,0.9873417721518988,0.022068415261522124,0.5189873417721519,0.0072025093249976635,1.824778833082758e-14,0.15926222503185272,1.2435521268369887e-23,0.8640115857124329,1.1770907100328463e-43,0.31844738125801086,0.0,1.0002805197638007e-13,0.0005783452070318162,2.2118262082981843e-12,3.975169260601874e-13,1.1999339889767757e-11,9.01417616127219e-32,4.422579490126477e-12,0.0,1.9292907217663226e-35,0.21086378395557404,4.266058639433648e-34,2.2928213638806483e-07,2.3143726036294377e-33,6.286413621044518e-24,8.530050061848779e-34,0.0,0.0,0.047389447689056396,0.0,1.2272343141717101e-09,0.0,3.129801327381289e-26,0.0,0.0
math500_0418,1,math500_llama8b,0.7486045584820284,0.9900990099009901,0.021854840292788967,0.5544554455445545,0.01633765548467636,7.117359775426769e-17,0.16420254111289978,6.0139342666188486e-27,0.7648650407791138,0.0,0.4141504168510437,0.0,2.268964231994311e-13,3.599384581320919e-05,2.2804360396561085e-12,2.0042771424737954e-14,1.0622404865434643e-11,3.6474006080026154e-30,5.751697729206029e-12,0.0,4.376264736051528e-35,0.295013427734375,4.398389915977467e-34,1.9575034002627945e-06,2.0487961036840353e-33,8.659104770686605e-22,1.1093585590866293e-33,0.0,0.0,0.12177474051713943,0.0,6.707610911149686e-09,0.0,2.9676231363142976e-24,0.0,0.0
math500_0419,1,math500_llama8b,0.7247603805608129,0.9931506849315068,0.0253695935419161,0.5958904109589042,0.0119048822671175,2.012280714440754e-15,0.3050079643726349,1.383385803181311e-25,1.5124030113220215,1.6717490679395068e-42,0.465486615896225,0.0,1.6533435319605883e-13,8.730461559025571e-05,4.235934953494835e-12,3.3856244197050245e-11,2.100416542083483e-11,1.6308948873138086e-26,6.464652597959475e-12,0.0,3.1888862980545455e-35,0.5934999585151672,8.170057671974338e-34,4.689055458584335e-06,4.051179282293791e-33,2.2112187691902918e-21,1.246869908626736e-33,0.0,0.0,0.26307570934295654,0.0,1.4527404168518387e-08,0.0,1.0138683175147832e-25,0.0,0.0
math500_0420,0,math500_llama8b,0.7254117186422702,0.9876543209876543,0.019312483293038828,0.5802469135802469,0.0011564282467588782,2.6236307873803794e-18,0.17800837755203247,4.788741510248767e-28,0.6530203223228455,0.0,0.1993253231048584,0.0,1.6060410447838076e-14,2.085639971483033e-05,2.4721717728493076e-12,8.825823779494771e-14,9.069110046278084e-12,4.136653958114292e-31,2.768219030738206e-12,0.0,3.097650745973799e-36,0.26042717695236206,4.768198142858754e-34,4.718558344052326e-08,1.74920428697469e-33,2.964592529931665e-25,5.339202329787854e-34,0.0,0.0,0.024154232814908028,0.0,2.9673849488709436e-10,0.0,4.96423369122879e-28,0.0,0.0
math500_0421,1,math500_llama8b,0.6262765506236682,0.996031746031746,0.021810726986991033,0.5912698412698413,0.04210522770881653,4.536320485915013e-10,0.8296605348587036,2.977204383927649e-18,1.293460488319397,3.4994142260834386e-37,0.5179847478866577,0.0,5.847550633812648e-13,0.03247080743312836,1.1522277923448065e-11,5.823764248624741e-10,1.796351262184359e-11,4.271521949586395e-28,7.193742129762981e-12,0.0,1.1278465367900455e-34,0.7179979681968689,2.2223589466089e-33,1.6917688299145084e-06,3.46471229369909e-33,3.3992109807104577e-22,1.3874931039541562e-33,0.0,0.0,0.19200512766838074,0.0,2.15488071830805e-09,0.0,1.5980742985372093e-25,0.0,0.0
math500_0422,0,math500_llama8b,0.5509669376924147,0.98828125,0.020514225296210498,0.5234375,0.11127611994743347,0.00012015484389849007,0.8090536594390869,8.770935366886334e-14,1.1155049800872803,4.949767380662825e-31,0.5923082828521729,0.0,1.5453970568513054e-12,0.13193129003047943,1.1236091050637054e-11,5.9907307559115e-08,1.549206249396029e-11,4.938123327416068e-25,8.225945098694343e-12,0.0,2.9806831174583236e-34,0.5950683951377869,2.1671606706301624e-33,1.0481351608859768e-07,2.98803170202539e-33,2.7463527799956877e-24,1.5865786843002575e-33,0.0,0.0,0.1948259323835373,0.0,3.6199361286293197e-09,0.0,9.104924715984033e-26,0.0,0.0
math500_0423,1,math500_llama8b,0.6387946213583058,0.9953488372093023,0.02895958978076314,0.6837209302325581,0.023283593356609344,1.7072436520049195e-10,0.5587612986564636,2.800962195230088e-21,1.573460340499878,9.102792785300082e-40,0.5153636932373047,0.0,3.233612650647283e-13,0.0016305355820804834,7.760046077942562e-12,7.136536361862511e-10,2.185212948091486e-11,3.684830178488468e-25,7.157341126023953e-12,0.0,6.236830364268018e-35,1.0419479608535767,1.4967181104871439e-33,5.479621449921979e-06,4.2147294847435424e-33,2.33786868358397e-21,1.3804720966018855e-33,0.0,0.0,0.30876651406288147,0.0,3.9799264328621575e-08,0.0,3.754473432303127e-24,0.0,0.0
math500_0424,1,math500_llama8b,0.6897422522306442,0.875,0.0010756254196166992,0.125,7.632886251209919e-32,0.0,8.37377216178492e-12,0.0,0.017159875482320786,0.0,0.05177544429898262,0.0,1.0593816390295617e-42,2.4151466569919129e-26,1.1629448049285677e-22,8.01182464574199e-37,2.3831538955784715e-13,0.0,7.190544275455235e-13,0.0,0.0,1.0005205552943153e-09,2.2420775429197073e-44,3.319051221876513e-20,4.596507779782803e-35,1.5290968842712404e-41,1.3868761301320928e-34,0.0,0.0,0.0005756340688094497,0.0,1.9095647982238402e-14,0.0,8.797521260093446e-36,0.0,0.0
math500_0425,1,math500_llama8b,0.6092897550938476,0.9921875,0.022803632367867976,0.578125,0.08572016656398773,0.007664353586733341,0.6656103134155273,4.136936019444315e-12,1.4010610580444336,3.642198128614633e-32,0.6131464242935181,0.0,1.1904768620549233e-12,0.040463242679834366,9.243958029592214e-12,2.7787341871921e-10,1.9457862404648196e-11,1.3097987625305154e-27,8.515342944659388e-12,0.0,2.296131915958301e-34,0.8188207149505615,1.7829279342028352e-33,2.760875986496103e-06,3.752934324971099e-33,6.687755252491229e-22,1.642396666207069e-33,0.0,0.0,0.32039064168930054,0.0,9.88706538862516e-09,0.0,3.262584490359869e-26,0.0,0.0
math500_0426,1,math500_llama8b,0.7458594971232944,0.9777777777777777,0.017320802476671008,0.4222222222222222,2.4992352336994372e-05,9.865271843192402e-28,0.061358384788036346,1.7052672303751392e-37,0.44399580359458923,0.0,0.14876246452331543,0.0,3.470923700957593e-16,4.1343539702864973e-10,8.52141707891052e-13,2.7188190099602253e-18,6.166189954470713e-12,1.2379422191604164e-36,2.0660047023862704e-12,0.0,6.694544225806266e-38,0.05680135637521744,1.6435680509194384e-34,9.389385935421046e-10,1.1893036543795646e-33,3.9077811906396995e-28,3.9848060039650685e-34,0.0,0.0,0.002968853572383523,0.0,6.509314354891105e-12,0.0,1.83075138931528e-30,0.0,0.0
math500_0427,0,math500_llama8b,0.6828127826253573,0.9166666666666666,0.0014652907848358154,0.16666666666666666,4.254142368154135e-06,0.0,0.01493388507515192,0.0,0.051225487142801285,0.0,0.10265541076660156,0.0,5.90812958422612e-17,3.447431424716048e-33,2.074009638076274e-13,1.233142648605839e-43,7.114166569212321e-13,0.0,1.4256727309119865e-12,0.0,1.1395304461249304e-38,2.1146650511401355e-13,4.0002457319622605e-35,7.568628925251656e-24,1.3721447981933894e-34,4.203895392974451e-45,2.74976574702268e-34,0.0,0.0,0.00020283431513234973,0.0,7.047623711698e-15,0.0,3.4252523545730206e-36,0.0,0.0
math500_0428,1,math500_llama8b,0.7284093398916676,0.99609375,0.04144450160674751,0.87890625,0.013001964427530766,4.6096699374276184e-11,0.4238539934158325,1.7364421391854292e-21,2.3512158393859863,1.3284309441799266e-41,0.6044697761535645,0.0,1.8057052435325321e-13,0.0005612567765638232,5.886463191884239e-12,8.36539865156638e-11,3.265355000281467e-11,2.010681807385334e-24,8.394842113124135e-12,0.0,3.482755006999384e-35,0.8748628497123718,1.1353514024126987e-33,0.0004876411403529346,6.298051877892144e-33,7.919238587403025e-17,1.6191547551684124e-33,1.9905444685734026e-40,0.0,0.6737778186798096,0.0,6.176961164783279e-07,0.0,4.454807038298473e-20,0.0,1.0930128021733573e-43
math500_0429,1,math500_llama8b,0.676195853340496,0.994413407821229,0.029107970398897565,0.6480446927374302,0.010512709617614746,6.156809784219064e-11,0.6471714377403259,9.144734107263392e-22,1.1025073528289795,4.4523456106992413e-41,0.34708768129348755,0.0,1.4599992493192354e-13,0.001373210223391652,8.98788161951547e-12,1.0653477405808687e-10,1.5311562781561427e-11,6.251030302061511e-28,4.820334235933199e-12,0.0,2.8159733426368965e-35,0.807729959487915,1.733537886014106e-33,2.6691172934079077e-06,2.9532176001158647e-33,6.143255132445745e-21,9.297217164458752e-34,0.0,0.0,0.2070632129907608,0.0,8.686296268933802e-07,0.0,2.9155325665720426e-21,0.0,0.0
math500_0430,0,math500_llama8b,0.7281925727923712,0.9166666666666666,0.010111371676127115,0.3333333333333333,7.55589334911535e-16,5.407457227382576e-23,0.0004263538576196879,3.391323301416095e-31,0.13584621250629425,0.0,0.003710762597620487,0.0,1.0493582606017428e-26,3.2072509270619776e-07,5.921177888550556e-15,2.006698979076585e-15,1.8866245371507162e-12,1.7481400972452112e-34,5.1534860092457974e-14,0.0,0.0,0.02719438448548317,1.1420472174032147e-36,1.649403391645876e-10,3.638826562860635e-34,1.4365494904223933e-29,9.939785510602816e-36,0.0,0.0,0.00024093242245726287,0.0,1.491674656245532e-14,0.0,2.974537084275135e-35,0.0,0.0
math500_0431,0,math500_llama8b,0.6476171637574831,0.990990990990991,0.021082586533314473,0.5225225225225225,0.02709968015551567,5.660113220132268e-13,0.38913026452064514,5.953010079150634e-23,0.5540140271186829,4.3220248535170333e-41,0.30652135610580444,0.0,3.763587206641328e-13,0.0013056669849902391,5.404220473903543e-12,4.780500995060777e-11,7.694114442791111e-12,5.066216496608956e-29,4.2569511284062944e-12,0.0,7.259019703550814e-35,0.3336007595062256,1.0423389425359467e-33,5.320020690646743e-08,1.48400229218262e-33,3.0813269340911057e-25,8.210593859978475e-34,0.0,0.0,0.09732481092214584,0.0,7.528482837138029e-10,0.0,1.5186268167696887e-28,0.0,0.0
math500_0432,0,math500_llama8b,0.6014308305883819,0.984375,0.024576290044933558,0.578125,0.08577714115381241,4.445474655057069e-09,0.6964269876480103,1.2094058181883068e-16,1.67803955078125,5.748323495864454e-35,0.5590384006500244,0.0,1.1912682212206205e-12,0.07310741394758224,9.671942066691308e-12,1.5683719878367697e-09,2.3304533650070347e-11,1.5810514544263775e-27,7.76389282725054e-12,0.0,2.297658451493187e-34,0.5757234692573547,1.8654746372664302e-33,2.270272716486943e-07,4.494858972094109e-33,5.302483191180454e-24,1.4974608759800697e-33,0.0,0.0,0.5516136884689331,0.0,1.0428148300434259e-07,0.0,9.833764522933721e-25,0.0,0.0
math500_0433,1,math500_llama8b,0.6674333612124125,0.8333333333333334,0.010115424791971842,0.3333333333333333,1.5672038255332388e-29,0.0,1.2790921100069852e-10,0.0,0.015133135952055454,0.0,0.048812881112098694,0.0,2.1765248007585924e-40,3.312545578307603e-28,1.7763958109549857e-21,1.1921316872295232e-38,2.101681323548807e-13,0.0,6.779105814029573e-13,0.0,0.0,1.098582752545596e-10,3.433181237595802e-43,8.15361494069352e-20,4.0536173654841046e-35,3.5872245764805646e-39,1.3075199299582706e-34,0.0,0.0,0.007807089481502771,0.0,2.440715164697682e-11,0.0,1.102409729291551e-30,0.0,0.0
math500_0434,1,math500_llama8b,0.7384338676929474,0.9821428571428571,0.023797257670334408,0.5892857142857143,0.0003448677307460457,8.656399449997622e-17,0.10598626732826233,8.265730170926845e-26,0.4568716883659363,1.401298464324817e-45,0.19552408158779144,0.0,4.7895033310197104e-15,0.00010660137195372954,1.471931300803253e-12,1.0230556094122101e-13,6.3450082861404855e-12,1.9099988735267245e-33,2.7154274922364108e-12,0.0,9.237754979307765e-37,0.1246880516409874,2.8389869161937935e-34,2.744488414307966e-09,1.223793485152156e-33,3.0565374885900407e-27,5.237380182600162e-34,0.0,0.0,0.01678791269659996,0.0,4.124005026362454e-10,0.0,6.849341624514794e-28,0.0,0.0
math500_0435,1,math500_llama8b,0.7790017022654928,0.9827586206896551,0.023453555230436653,0.5344827586206896,0.010936195962131023,3.7618801656082743e-19,0.07276026904582977,4.9025440486241906e-29,0.5726125240325928,0.0,0.19381240010261536,0.0,1.5188127448426125e-13,5.180558673600899e-06,1.0104906278049497e-12,1.2818140104030318e-13,7.95240956419363e-12,2.0908838881014028e-29,2.691655925923797e-12,0.0,2.9294096954349493e-35,0.1709575653076172,1.948983179399036e-34,1.2214902653795434e-06,1.5338207529609262e-33,1.9962163071941154e-22,5.191530851965804e-34,0.0,0.0,0.07191090285778046,0.0,1.3477627902602762e-09,0.0,2.726493724396718e-26,0.0,0.0
math500_0436,1,math500_llama8b,0.6474373820909046,0.98989898989899,0.017004067849631262,0.45454545454545453,0.013012685813009739,4.291930721933568e-08,0.39173823595046997,7.042977312465837e-16,0.5993781685829163,6.571006074256895e-33,0.23893094062805176,0.0,1.807194395216441e-13,0.0898195281624794,5.4404380306349864e-12,6.107802619226277e-08,8.32413044743463e-12,1.0665775133594191e-24,3.3182597294900695e-12,0.0,3.4856263011839487e-35,0.17349132895469666,1.049324868728685e-33,3.0235554731916636e-05,1.605516816646966e-33,1.232026327285149e-19,6.40009286906718e-34,7.006492321624085e-45,0.0,0.061966754496097565,0.0,1.3173340196459549e-09,0.0,4.865992252825374e-24,0.0,0.0
math500_0437,1,math500_llama8b,0.7160829850717595,0.9868421052631579,0.015221734972376572,0.40789473684210525,0.00010127042332896963,1.489937284659959e-09,0.13468009233474731,3.9649982424297916e-19,0.6391873955726624,1.4676961894599199e-39,0.31458428502082825,0.0,1.4064379636973923e-15,0.006298698950558901,1.8704298093003002e-12,2.236566617672131e-12,8.876997227569294e-12,1.8002685403394176e-31,4.368928829823204e-12,0.0,2.712666525779862e-37,0.13388578593730927,3.6075917034961196e-34,1.3635514051202335e-07,1.7121508683268483e-33,3.1975703709446597e-24,8.426571661487878e-34,0.0,0.0,0.16759297251701355,0.0,1.622150591629179e-07,0.0,3.29080643297841e-24,0.0,0.0
math500_0438,1,math500_llama8b,0.6202153563499451,0.8,0.0,0.0,5.470641080103387e-35,0.0,9.693738460591142e-14,0.0,0.0023855159524828196,0.0,0.027301127091050148,0.0,1.401298464324817e-45,0.0,1.3462609489497687e-24,0.0,3.3129911574530935e-14,0.0,3.7915653147528594e-13,0.0,0.0,0.0,0.0,0.0,6.389931759293372e-36,0.0,7.312981093149548e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0439,0,math500_llama8b,0.6464818060398102,0.9333333333333333,0.007237692674001058,0.2,1.7148713005177285e-10,2.134828824700114e-28,0.012759520672261715,5.982805678116577e-38,0.1380879282951355,0.0,0.10347790271043777,0.0,2.381603637040402e-21,2.3432566997882986e-10,1.77203493849018e-13,6.566919674633717e-20,1.917757185693203e-12,2.555884321020607e-40,1.4370952344799903e-12,0.0,4.582245978342152e-43,0.003572026500478387,3.417812674933484e-35,1.0010523226328116e-12,3.6988741203784993e-34,3.896171250354672e-33,2.7717973121397223e-34,0.0,0.0,0.010203644633293152,0.0,1.6004681954728817e-11,0.0,3.6239409381048367e-31,0.0,0.0
math500_0440,1,math500_llama8b,0.6718325465424048,0.9871794871794872,0.015730467362281602,0.38461538461538464,3.862012363242684e-06,4.776231493641703e-11,0.3224731683731079,1.9175106424139015e-20,0.4656480550765991,1.1221457972466703e-40,0.1686486303806305,0.0,5.363540669573053e-17,0.003949999343603849,4.4784887603954715e-12,2.605284390999607e-11,6.466895161733044e-12,8.525372649338686e-29,2.3421824375813305e-12,0.0,1.0344928967449958e-38,0.19118620455265045,8.6378878932123e-34,1.5379181377284112e-06,1.2473020864716555e-33,3.048296872422329e-22,4.517484483282554e-34,0.0,0.0,0.02674110047519207,0.0,2.515802843827686e-10,0.0,3.096543752804028e-26,0.0,0.0
math500_0441,1,math500_llama8b,0.6738935634493828,0.875,0.0,0.0,6.433871476474451e-06,0.0,0.013461393304169178,0.0,0.030030732974410057,0.0,0.0029905405826866627,0.0,8.935324090806013e-17,0.0,1.869510541383304e-13,0.0,4.1706514544020967e-13,0.0,4.153246147063465e-14,0.0,1.7234006490748267e-38,0.0,3.6058183026681237e-35,0.0,8.044143171135818e-35,0.0,8.010572849008227e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0442,1,math500_llama8b,0.6679885203071073,0.9879518072289156,0.013160876480929822,0.39759036144578314,0.009652010165154934,1.0444467513082145e-09,0.27063968777656555,8.594712621252602e-18,0.4326772689819336,1.0351350053325125e-36,0.32397791743278503,0.0,1.3404656887521654e-13,0.04024658352136612,3.758630125888507e-12,3.248981639281112e-10,6.008997986695075e-12,3.8865768825079283e-29,4.499387407791433e-12,0.0,2.585422912405589e-35,0.020478997379541397,7.24945549580344e-34,7.398898854704683e-11,1.1589852673489577e-33,1.1341269404349295e-28,8.67819357412108e-34,0.0,0.0,0.1701158732175827,0.0,1.6668496982674696e-07,0.0,3.646550160720746e-24,0.0,0.0
math500_0443,1,math500_llama8b,0.8035903317587716,0.8571428571428571,0.002503088542393276,0.14285714285714285,4.981339809931153e-22,0.0,9.215149248120724e-07,0.0,0.032470591366291046,0.0,0.14611348509788513,0.0,6.918056822341759e-33,6.586213630640362e-36,1.2797948185879557e-17,0.0,4.5094977014700777e-13,0.0,2.0292159879503613e-12,0.0,0.0,7.551681583664246e-15,2.4684040604897372e-39,4.742396583031354e-25,8.697692201459716e-35,0.0,3.913849767036077e-34,0.0,0.0,0.00012025122123304754,0.0,7.551681583664246e-15,0.0,6.586213630640362e-36,0.0,0.0
math500_0444,0,math500_llama8b,0.5433826507530904,0.98828125,0.02586626459378749,0.5546875,0.11521735042333603,0.000470076862256974,0.5407515168190002,5.769963933727196e-12,1.1868045330047607,1.6921179113985105e-30,0.4417910873889923,0.0,1.600131702486629e-12,0.16161711513996124,7.509924973558846e-12,1.0477664602603909e-07,1.6482275613793895e-11,1.3318635375520901e-19,6.135569483034509e-12,2.4410619248538313e-42,3.0862537600104444e-34,0.9580175876617432,1.4484771998618395e-33,0.0024676788598299026,3.179017942623333e-33,3.2266657099303767e-15,1.1833977136216442e-33,5.912711047372892e-38,0.0,0.25273802876472473,0.0,5.042271027377865e-07,0.0,1.139492386734905e-21,0.0,1.961817850054744e-44
