item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0442,math500_qwen7b,1,0.2522862504210934,0.99609375,0.021532944156206213,0.46875,0.5165145397186279,0.15186914801597595,0.08717147260904312,1.2211205380197043e-08,0.2614482045173645,2.6645502707069845e-26,0.10257493704557419,0.0,7.173323567088996e-12,9.325767314294353e-05,1.2106328309627323e-12,8.267457274335754e-10,3.6309774631426706e-12,4.728064952535751e-25,1.4245548100519367e-12,0.0,1.3835546468659246e-33,0.32640743255615234,2.335007947780642e-34,8.773585250310134e-06,7.003248204023712e-34,8.545807118499053e-20,2.7476101383391114e-34,4.624284932271896e-44,0.0,0.43625906109809875,0.0,0.00038186891470104456,0.0,1.3938886676580074e-17,0.0,8.231227179443975e-42
math500_0443,math500_qwen7b,1,0.48387317365268245,0.984375,0.019885285291820765,0.140625,0.12587511539459229,0.0007046887767501175,0.03224178031086922,2.7057247772594578e-14,0.12849366664886475,1.4679370267033477e-35,0.18016524612903595,0.0,1.7481463325530466e-12,0.0001550877932459116,4.4777197357945275e-13,8.774141413425696e-09,1.7845130755034244e-12,9.65750025897978e-22,2.50212480942813e-12,7.006492321624085e-45,3.371737256787022e-34,0.20776519179344177,8.636401191323872e-35,0.0024450691416859627,3.4418791424538323e-34,1.1576716419259975e-13,4.825972771846708e-34,9.398545121882743e-35,0.0,0.0004025842063128948,0.0,0.0004698680713772774,0.0,2.7479183682742152e-14,0.0,2.2318757672402565e-35
math500_0444,math500_qwen7b,0,0.24984941377806535,0.99609375,0.019948179135099053,0.33984375,0.37255170941352844,0.12123610079288483,0.06527245789766312,9.220267327414433e-10,0.17169220745563507,2.25776478491024e-28,0.008677059784531593,0.0,5.173975831107569e-12,0.0022133642341941595,9.065002980028491e-13,2.0956095525548335e-08,2.3844515771587194e-12,3.979952361551091e-24,1.2050652359665848e-13,0.0,9.979306945073e-34,0.18598853051662445,1.748412045108209e-34,1.6806237908895127e-05,4.59901144499681e-34,2.3346480025546193e-19,2.324269451023333e-35,5.74532370373175e-44,0.0,0.12820793688297272,0.0,3.891378128173528e-06,0.0,4.512236637264381e-20,0.0,1.1210387714598537e-44
math500_0445,math500_qwen7b,1,0.2263263481636386,0.99609375,0.015541811182629317,0.28515625,0.2504647374153137,0.0277576707303524,0.1326080709695816,1.219994660850432e-10,0.012657374143600464,1.46918675257574e-25,0.002648020163178444,0.0,3.478439324772209e-12,0.16600196063518524,1.841653348919059e-12,1.3015805052418727e-05,1.7578489662148367e-13,1.8710815762426683e-20,3.67755549320406e-14,0.0,6.709041253467086e-34,0.0578794963657856,3.5520886255056336e-34,8.458181355308625e-08,3.3904508628250616e-35,3.28758511947194e-24,7.093084584923306e-36,0.0,0.0,3.9817835140176783e-10,0.0,2.4832650203111535e-17,0.0,1.0658379011283496e-33,0.0,0.0
math500_0446,math500_qwen7b,1,0.45279940798584567,0.9868421052631579,0.020798782769002412,0.2894736842105263,0.08073940128087997,0.006457498762756586,0.04555976390838623,1.0101984353194648e-12,0.04954462870955467,3.0539769351065203e-33,0.0019304557936266065,0.0,1.1213042213492619e-12,0.006940392777323723,6.327316058249433e-13,3.3081293260295297e-10,6.880730252060985e-13,1.74718323069069e-27,2.6810061535729145e-14,0.0,2.162715373438635e-34,0.13840390741825104,1.220380901073799e-34,5.119746759874033e-08,1.3271207242863813e-34,4.595978575603611e-25,5.170990250478183e-36,0.0,0.0,1.0490799340345802e-08,0.0,1.051863195713164e-15,0.0,8.665025098655994e-33,0.0,0.0
math500_0447,math500_qwen7b,1,0.5087907022203911,0.9772727272727273,0.014680622653527693,0.22727272727272727,0.07095851004123688,1.7431769094855554e-07,0.08021850138902664,1.2185548328098373e-17,0.021766111254692078,1.183005170461222e-38,0.09912841767072678,0.0,9.85468000605505e-13,0.001148689305409789,1.1140699907735696e-12,8.029827616631152e-14,3.0228654323595505e-13,7.79557031176943e-35,1.3766898862219157e-12,0.0,1.9007208711031269e-34,0.002004411304369569,2.1487623473298705e-34,3.992136482500186e-11,5.830350961032772e-35,5.282229401024536e-29,2.6552906691163676e-34,0.0,0.0,0.10811087489128113,0.0,1.983556074947046e-08,0.0,5.992922679074375e-26,0.0,0.0
math500_0448,math500_qwen7b,1,0.5524842825937358,0.9852941176470589,0.03322335858555401,0.2647058823529412,0.10233621299266815,0.01061922125518322,0.06454715132713318,2.714169687612067e-11,0.16669538617134094,9.634281169678419e-31,0.03493909910321236,0.0,1.4212398619095623e-12,7.844345964258537e-05,8.964272466688294e-13,1.7156577547527974e-10,2.3150563497470467e-12,5.978809541479103e-27,4.852322428409994e-13,0.0,2.741215862330371e-34,0.09967201203107834,1.7289839015128754e-34,1.8683094822335988e-05,4.465164882766384e-34,7.071295741474916e-18,9.358916957346868e-35,4.203895392974451e-41,0.0,0.17668844759464264,0.0,0.00019124869140796363,0.0,7.048047334050746e-17,0.0,4.184277214473904e-40
math500_0449,math500_qwen7b,1,0.30960637517273426,0.994475138121547,0.01957377116324493,0.35911602209944754,0.3092484474182129,0.09999481588602066,0.08075275272130966,4.6240624662630125e-09,0.1159653514623642,5.100543116379747e-27,0.06560394912958145,0.0,4.294826647099903e-12,0.0169498473405838,1.1214897283409742e-12,4.64673105549096e-10,1.6105205277033852e-12,2.739835408411978e-23,9.111039830575485e-13,3.6433760072445244e-44,8.283646242107273e-34,0.11706400662660599,2.16307284310743e-34,0.0030724997632205486,3.106291117328416e-34,2.8940727852394543e-13,1.7572916192317252e-34,3.8050244745001174e-34,0.0,0.0015186143573373556,0.0,0.00044854808948002756,0.0,4.245581208643656e-14,0.0,5.581941109672065e-35
math500_0450,math500_qwen7b,1,0.31786704311037767,0.9882352941176471,0.01352223070228801,0.2235294117647059,0.1930849850177765,0.03239152953028679,0.01725419983267784,2.3688737083027434e-10,0.08656661957502365,3.6066381502663826e-29,0.06258022785186768,0.0,2.6815544142827497e-12,0.0001540067751193419,2.3962534972769844e-13,2.611213112055366e-13,1.2022325409505319e-12,1.9550770614998437e-32,8.691107187229485e-13,0.0,5.172046114745963e-34,0.0005181729211471975,4.6217740206632704e-35,8.460117051356519e-10,2.318805640782228e-34,9.943822452125631e-25,1.6762971886008147e-34,0.0,0.0,0.23870381712913513,0.0,9.475422302784864e-06,0.0,1.0583814711707203e-20,0.0,0.0
math500_0451,math500_qwen7b,0,0.49071943921887357,0.9891304347826086,0.01979569912604664,0.3695652173913043,0.16854804754257202,0.005967652425169945,0.04882775992155075,9.345250268077976e-13,0.26113060116767883,2.889937249462247e-33,0.006709227338433266,0.0,2.340785985183169e-12,0.0028737825341522694,6.781172303370331e-13,8.308967229531117e-12,3.626567145545434e-12,6.761968923692751e-29,9.317737147173169e-14,0.0,4.514790489002759e-34,0.1683458387851715,1.307918266422856e-34,4.248365712555824e-06,6.994740104482155e-34,3.2733223107794306e-21,1.797158383866056e-35,0.0,0.0,0.0028076358139514923,0.0,2.9438482762600415e-09,0.0,2.213194629099599e-24,0.0,0.0
math500_0452,math500_qwen7b,1,0.4496942667006436,0.9830508474576272,0.016222791651547965,0.23728813559322035,0.10656759887933731,0.004065952263772488,0.0475117564201355,2.9047681686204807e-13,0.03876350447535515,1.0801658967107149e-30,0.044460806995630264,0.0,1.4800047038604491e-12,2.810980186040979e-05,6.598406174750104e-13,4.679618541558739e-06,5.383453014970452e-13,2.380896853470735e-16,6.174691834226476e-13,1.6823202393466189e-37,2.8545592316885636e-34,0.007775852922350168,1.2726676704000918e-34,0.014330913312733173,1.0383334455355197e-34,7.291282920311726e-13,1.190943606752206e-34,5.151954344896518e-34,0.0,0.0059944335371255875,0.0,3.008107096746926e-09,0.0,3.101026445687995e-20,0.0,2.1912104086647165e-41
math500_0453,math500_qwen7b,1,0.8360342383384705,0.8571428571428571,0.0,0.0,0.001884812954813242,0.0,0.01286308467388153,0.0,0.03278396278619766,0.0,0.012359125539660454,0.0,2.617617765338781e-14,0.0,1.7864179645103728e-13,0.0,4.553018118774732e-13,0.0,1.7164285129930151e-13,0.0,5.048729582696568e-36,0.0,3.445553308463558e-35,0.0,8.781633288779226e-35,0.0,3.310561442801672e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0454,math500_qwen7b,1,0.3710829443098711,0.9928571428571429,0.015496056739773069,0.2714285714285714,0.14773263037204742,0.005743035580962896,0.2079213410615921,2.9353689617872547e-13,0.0001667305623413995,1.90187124844575e-33,0.0019304541638121009,0.0,2.0517019073268417e-12,0.10748322308063507,2.8875998814292814e-12,1.6298674410109015e-08,2.3155447675791583e-15,4.9287752024296826e-26,2.6810039512872516e-14,0.0,3.957220457629131e-34,0.0029958367813378572,5.56945825506242e-34,1.413649058923383e-11,4.4661068100344196e-37,2.227401927576523e-29,5.1709859456893004e-36,0.0,0.0,3.6139296308128344e-13,0.0,4.080346555327426e-22,0.0,8.50588167845164e-42,0.0,0.0
math500_0455,math500_qwen7b,1,0.6576205525133345,0.8888888888888888,0.016855729950798884,0.1111111111111111,0.0033004875294864178,5.052229212765269e-08,0.009167937561869621,4.483086197735152e-15,1.2486507487696752e-11,5.524704797403715e-33,0.004716899245977402,0.0,4.583698804089091e-14,0.0631975531578064,1.273238106743943e-13,5.6078230947775864e-09,1.7341192278094792e-22,6.910767426754075e-27,6.550803058639684e-14,0.0,8.840808064700478e-36,1.0978814088957733e-06,2.455757792506792e-35,9.742030180606362e-14,3.2229864679470793e-44,1.2005533042942469e-31,1.2634861009871785e-35,0.0,0.0,2.648796253001787e-22,0.0,2.350404452740352e-29,0.0,0.0,0.0,0.0
math500_0456,math500_qwen7b,0,0.21443471289877716,0.9931506849315068,0.007693946973918235,0.21232876712328766,0.1434967964887619,0.044615644961595535,0.02127598039805889,7.995962919560284e-11,0.1646297723054886,2.4083364630833392e-30,0.05911701172590256,0.0,1.992875699532992e-12,0.0077423821203410625,2.9547965094654793e-13,3.1640527003995444e-11,2.2863687939439492e-12,1.8145820413417532e-30,8.210137756280156e-13,0.0,3.843758850069635e-34,0.004593819845467806,5.699063509697159e-35,2.9404807581900894e-12,4.409833537153714e-34,4.538716519386495e-32,1.5835301361286708e-34,0.0,0.0,0.0718235969543457,0.0,1.6723612716873504e-08,0.0,5.425373003027625e-26,0.0,0.0
math500_0457,math500_qwen7b,1,0.9408396929502487,0.75,0.0,0.0,1.662907834543148e-06,0.0,0.02633153833448887,0.0,8.30574453658528e-09,0.0,0.0019304541638121009,0.0,2.309436985050075e-17,0.0,3.6569093022839616e-13,0.0,1.153497160350603e-19,0.0,2.6810039512872516e-14,0.0,4.454325645429332e-39,0.0,7.053263422352537e-35,0.0,2.224841571808512e-41,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0458,math500_qwen7b,1,0.3161591807524608,0.9929577464788732,0.01708205558464561,0.2605633802816901,0.25971370935440063,0.025591177865862846,0.0928565263748169,2.1796914273508605e-10,0.15823248028755188,3.225872170611304e-29,0.1269822120666504,0.0,3.6068899603169946e-12,0.0005038763047195971,1.2895861678866027e-12,2.5773916421251153e-12,2.197523196398321e-12,3.2243805341077943e-31,1.7635217288217153e-12,0.0,6.956789085694865e-34,0.06640154123306274,2.4872891083323424e-34,4.078287076936249e-07,4.238474011452672e-34,7.118055576493594e-21,3.4013925456176203e-34,1.401298464324817e-45,0.0,0.18590368330478668,0.0,0.00011465741408756003,0.0,1.6988679881572007e-18,0.0,3.993700623325729e-43
math500_0459,math500_qwen7b,0,0.3053222173605011,0.9930555555555556,0.014977062431474527,0.2916666666666667,0.21563856303691864,0.00731002539396286,0.06821751594543457,5.421071035648095e-13,0.23488925397396088,7.749985582158378e-34,0.0003209132410120219,0.0,2.994776085105122e-12,0.0018183938227593899,9.474010118082354e-13,2.401782115205031e-12,3.262128848297019e-12,7.121138487916443e-28,4.4568247882384796e-15,0.0,5.776173987606808e-34,0.23759081959724426,1.827299080691034e-34,6.4687556005083025e-06,6.291829380178967e-34,4.9980150925336256e-21,8.596100188285677e-37,0.0,0.0,0.012912535108625889,0.0,1.3326684200620775e-09,0.0,4.981839040555022e-25,0.0,0.0
math500_0460,math500_qwen7b,0,0.27564564386193524,0.99609375,0.025276742409914732,0.453125,0.5098510980606079,0.12427695095539093,0.0792403593659401,1.444377173420719e-09,0.21004372835159302,4.101195112717218e-28,0.01966959238052368,0.0,7.080783442220406e-12,0.002027725800871849,1.100485696493847e-12,4.0997468007258897e-13,2.9170752185309068e-12,2.630901554202493e-30,2.731702125786939e-13,0.0,1.3657062345166267e-33,0.04982352629303932,2.1225609915097744e-34,2.2576017727260478e-05,5.626309478136505e-34,1.3790428436142119e-18,5.268770014364444e-35,2.7451436916123166e-42,0.0,0.30213919281959534,0.0,0.00013977823255117983,0.0,1.4802172068509816e-17,0.0,3.2615221757160117e-41
math500_0461,math500_qwen7b,1,0.353680117357084,0.9852941176470589,0.011817718910820344,0.16176470588235295,0.12836013734340668,0.005177584011107683,0.0125987958163023,5.7411374265736725e-11,0.10022946447134018,1.7127813792814458e-28,0.02998173236846924,0.0,1.782658114006519e-12,0.022986439988017082,1.7497137907388632e-13,5.072887887536126e-09,1.391980931561565e-12,1.554820192287326e-26,4.1638461884159483e-13,0.0,3.4383016907009978e-34,0.012954172678291798,3.3747599073486923e-35,1.29179861252382e-10,2.6847829499412853e-34,1.86209018155566e-29,8.031017582847437e-35,0.0,0.0,0.014161786995828152,0.0,3.88688595198694e-11,0.0,1.646829029287318e-30,0.0,0.0
math500_0462,math500_qwen7b,1,0.27208697915917013,0.9942196531791907,0.016372388153406928,0.2543352601156069,0.22236311435699463,0.09689967334270477,0.05117730423808098,3.0618543256366593e-09,0.09854131191968918,1.6587395202265726e-27,0.01662353239953518,0.0,3.088166441317375e-12,0.0009916493436321616,7.107474873403741e-13,3.376546375832845e-09,1.3685360353635212e-12,8.510282721483115e-25,2.3086670379243723e-13,0.0,5.956300129771092e-34,0.07793360203504562,1.3708540502948889e-34,9.137147571891546e-06,2.639564069988052e-34,7.210954098514408e-20,4.452841190551018e-35,9.80908925027372e-45,0.0,0.07137055695056915,0.0,5.483930181071628e-06,0.0,4.40549027168412e-20,0.0,5.605193857299268e-45
math500_0463,math500_qwen7b,1,0.5327552987728268,0.96875,0.009797368198633194,0.09375,0.06230016052722931,1.7164220564379199e-31,0.057922109961509705,4.5169468712030797e-39,0.015274996869266033,0.0,0.09091155976057053,0.0,8.652211976392654e-13,1.2181138910050127e-11,8.044189771759525e-13,3.205596033787535e-19,2.1213830388513988e-13,1.171568360940758e-37,1.2625746802219506e-12,0.0,1.6687951469196684e-34,0.012012912891805172,1.5515230550358367e-34,3.1671787414921937e-10,4.0916171718787284e-35,1.1675417045994265e-28,2.4351906017731736e-34,0.0,0.0,0.06388814747333527,0.0,6.776335492730823e-09,0.0,1.1241834893175046e-26,0.0,0.0
math500_0464,math500_qwen7b,1,0.4552992863631616,0.9863013698630136,0.021353620372406425,0.2465753424657534,0.1565714031457901,0.03401374816894531,0.04935263842344284,4.488254212731135e-09,0.04506116732954979,8.667999004336611e-27,0.1235186904668808,0.0,2.1744548436147815e-12,0.0001424938818672672,6.854067010134135e-13,1.1074777379882494e-11,6.258069691796042e-13,2.3206980365911171e-29,1.7154204489180924e-12,0.0,4.193979254386644e-34,0.20003192126750946,1.321978051295904e-34,8.387886509808595e-07,1.2070252648675424e-34,3.706515868610849e-20,3.3086173427451925e-34,2.382207389352189e-44,0.0,0.1379069685935974,0.0,7.216683297883719e-05,0.0,3.3816644773979555e-18,0.0,2.2042424843829373e-42
math500_0465,math500_qwen7b,1,0.23330010257683,0.9941860465116279,0.014542857834766077,0.3081395348837209,0.24949266016483307,0.018078772351145744,0.09436509013175964,1.772801957317105e-12,0.13085690140724182,3.090350771082793e-33,0.06639177352190018,0.0,3.46494079088433e-12,4.1664538002805784e-05,1.3105367485666264e-12,2.6626823412811973e-08,1.8173328510465159e-12,3.2006497683742804e-22,9.220453177014032e-13,0.0,6.683004053596373e-34,0.12778283655643463,2.52769764499682e-34,5.4294632718665525e-05,3.505180890778055e-34,7.116756450567488e-19,1.7783946126882402e-34,1.7376100957627732e-43,0.0,0.18809139728546143,0.0,0.00012187231186544523,0.0,6.4563039132442975e-18,0.0,5.790165254590144e-42
math500_0466,math500_qwen7b,0,0.24058633423607115,0.9953051643192489,0.009357472295772301,0.27699530516431925,0.2830674648284912,0.052437663078308105,0.04457762837409973,7.24689405706691e-11,0.28207916021347046,2.751905061885178e-30,0.00892504770308733,0.0,3.931222968683867e-12,4.08317064284347e-05,6.190917461838807e-13,2.0745403889210236e-15,3.917499571265415e-12,1.1340142661092013e-35,1.2395055956019446e-13,0.0,7.582348149116619e-34,0.024991407990455627,1.1940730160781597e-34,2.2558781231918346e-11,7.555876567349078e-34,1.207667853137627e-28,2.390696361281812e-35,0.0,0.0,0.09851396828889847,0.0,2.4283890454057655e-08,0.0,1.4694365996155655e-25,0.0,0.0
math500_0467,math500_qwen7b,0,0.27649011128814893,0.9958333333333333,0.018072248622775077,0.4375,0.49329298734664917,0.12751242518424988,0.061423160135746,4.165932321331667e-10,0.16243934631347656,3.1533530841147256e-29,0.0013412312837317586,0.0,6.850828064564052e-12,0.0028364306781440973,8.530412162234546e-13,6.264047613946389e-10,2.255948249388351e-12,2.1155009621502214e-27,1.8626942300875235e-14,0.0,1.3213529959501786e-33,0.10441430658102036,1.6453032826193436e-34,1.7127147657447495e-05,4.351159838658373e-34,2.2258946900131514e-19,3.5926716926607004e-36,4.484155085839415e-44,0.0,0.04996592923998833,0.0,9.77711238192569e-07,0.0,1.3354096705316278e-20,0.0,2.802596928649634e-45
math500_0468,math500_qwen7b,1,0.5496900953628399,0.9814814814814815,0.025642236073811848,0.16666666666666666,0.10802394896745682,0.0007724930765107274,0.029031217098236084,3.6727311323496784e-14,0.112459197640419,2.425081866930768e-35,0.02436826564371586,0.0,1.5002304953881662e-12,0.0003808800538536161,4.031839695006062e-13,2.4600868564483847e-10,1.5618269481529334e-12,5.06259497794153e-27,3.3842511583913326e-13,0.0,2.8935693433352955e-34,0.08708236366510391,7.776409983439768e-35,3.0643354875792284e-06,3.0123737104725232e-34,3.836651896922041e-21,6.527373767294161e-35,0.0,0.0,0.058184508234262466,0.0,5.216865872625931e-08,0.0,5.608243784777946e-23,0.0,0.0
math500_0469,math500_qwen7b,1,0.5207116280807488,0.9850746268656716,0.019189838153212818,0.14925373134328357,0.13746917247772217,0.005421418230980635,0.02746361307799816,2.836912562503846e-12,0.2233755886554718,1.5327455222284298e-25,0.00011303391511319205,0.0,1.9091640161145174e-12,0.00020247600332368165,3.8141316277204296e-13,0.0005255077267065644,3.1022274592923393e-12,9.188703536120238e-14,1.5698087022452366e-15,2.2313479427260884e-34,3.6822998796206454e-34,0.018539927899837494,7.356504804638075e-35,0.004375245422124863,5.98342098849647e-34,7.650264428026021e-13,3.0277681036617975e-37,1.8577595372341974e-33,0.0,0.016979005187749863,0.0,6.951417219625e-10,0.0,8.846308910342497e-23,0.0,2.14398665041697e-43
math500_0470,math500_qwen7b,1,0.32311446696114376,0.9931972789115646,0.014119380438814357,0.24489795918367346,0.13904736936092377,0.010029862634837627,0.10203362256288528,1.9873185128777004e-12,0.224089577794075,7.478988767558738e-33,0.04042297601699829,0.0,1.931082464073919e-12,0.0003487886569928378,1.417037277448574e-12,2.2381402287052765e-12,3.1121435723618918e-12,2.6474333757332485e-27,5.613920786573523e-13,0.0,3.724575431922015e-34,0.3373226523399353,2.733110231850726e-34,2.161762495234143e-05,6.002546189748852e-34,2.5348069376699562e-20,1.0827848103296126e-34,0.0,0.0,0.0019529727287590504,0.0,3.5965090905420993e-09,0.0,3.397341506582829e-24,0.0,0.0
