item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_1006,arc_challenge_llama8b,1,0.42169628015091254,0.9767441860465116,0.01184375896010288,0.18604651162790697,0.11520520597696304,0.00036637691664509475,0.03466234728693962,1.1061378694238438e-14,0.07328399270772934,1.1030834396341538e-34,0.07276321947574615,0.0,1.599963325889242e-12,0.02890585921704769,4.813886919294297e-13,2.1387847048970343e-10,1.0177639980790687e-12,2.197813173709828e-29,1.0105313938066351e-12,0.0,3.0859288919427855e-34,0.008555382490158081,9.284784474988883e-35,5.0120657846264294e-08,1.9630119697921307e-34,4.9427772123264194e-24,1.9490623875144723e-34,0.0,0.0,0.018954861909151077,0.0,3.28756115663964e-08,0.0,3.2315497655761496e-24,0.0,0.0
arc_1007,arc_challenge_llama8b,0,0.3969898920324517,0.975609756097561,0.010163487457647556,0.12195121951219512,0.07439175248146057,1.1997493837077195e-31,0.0649871677160263,2.952796931841487e-36,0.04470109939575195,0.0,0.05435576289892197,0.0,1.0331487184864208e-12,1.5637394157330675e-11,9.025381353736095e-13,3.8485579880187537e-16,6.208063577095579e-13,1.31546445985549e-31,7.548898030111661e-13,0.0,1.9926849369557393e-34,0.028421221300959587,1.7407704134729026e-34,6.966272394492989e-07,1.1973802418835494e-34,2.3811212328196414e-22,1.4559934760448903e-34,0.0,0.0,0.020275838673114777,0.0,1.7577617583697247e-08,0.0,5.985798846017873e-24,0.0,0.0
arc_1008,arc_challenge_llama8b,1,0.49743135356240803,0.9444444444444444,0.013177777330080668,0.2222222222222222,0.033638451248407364,3.6169516533846036e-05,0.019656846299767494,5.723303368775426e-15,6.83717882310475e-09,1.1405049119917227e-34,0.016897883266210556,0.0,4.671690009665219e-13,0.04703648388385773,2.729931894689813e-13,8.939964324383709e-10,9.495435664869217e-20,3.063038705858563e-28,2.346768341720401e-13,0.0,9.010520061600446e-35,5.780055289505981e-06,5.26535545582292e-35,1.1353254897620776e-13,1.831497092872536e-41,3.922805968697588e-32,4.52632938950627e-35,0.0,0.0,1.3847008300899085e-20,0.0,2.0323508145829983e-28,0.0,0.0,0.0,0.0
arc_1009,arc_challenge_llama8b,1,0.5662330360366747,0.9615384615384616,0.005624541869530311,0.07692307692307693,0.03040260262787342,1.5610172363806803e-31,0.06547357887029648,1.9303846235522418e-38,0.05150650441646576,0.0,0.04589572921395302,0.0,4.222295527534642e-13,1.3964088566020827e-11,9.092934196396063e-13,1.726826692861493e-18,7.153194594815282e-13,2.9656704029943218e-36,6.373973072439088e-13,0.0,8.143752542043583e-35,0.017348241060972214,1.7537994596959474e-34,2.1453177012631386e-09,1.3796723242247196e-34,3.6843910356462685e-27,1.2293799761366908e-34,0.0,0.0,0.00033783979597501457,0.0,3.7015234627402194e-11,0.0,6.356916967438949e-29,0.0,0.0
arc_1010,arc_challenge_llama8b,1,0.47047968794192585,0.9642857142857143,0.009435307766710008,0.14285714285714285,0.0712011381983757,0.0012729751178994775,0.02463487721979618,4.943894685999206e-13,0.03396165370941162,2.6670580104165718e-33,0.02094394713640213,0.0,9.888373756969382e-13,0.019449371844530106,3.421278017834428e-13,2.2828454404599796e-10,4.716575437505033e-13,4.015682800036142e-29,2.908683493715869e-13,0.0,1.9072197247831173e-34,6.270176527323201e-05,6.598788492937721e-35,3.396575013435432e-13,9.097093957800435e-35,5.374939102927278e-32,5.610122553583697e-35,0.0,0.0,0.002816678024828434,0.0,2.733485313100026e-12,0.0,3.684123897878236e-32,0.0,0.0
arc_1011,arc_challenge_llama8b,1,0.5222506456077098,0.9666666666666667,0.022388341029485066,0.23333333333333334,0.050055649131536484,0.0006094657001085579,0.060297660529613495,1.2954375528013984e-13,0.02835133858025074,4.202897399418547e-34,0.008573847822844982,0.0,6.951699957867541e-13,5.9371915995143354e-05,8.374105445532742e-13,1.3364756892321472e-14,3.937417883057015e-13,1.1891971252040214e-34,1.190731270094697e-13,0.0,1.3408090345774703e-34,0.01603657752275467,1.615155411146228e-34,1.2624882117506786e-07,7.59429388086811e-35,3.0761209179390116e-21,2.2966226618908952e-35,1.401298464324817e-45,0.0,0.04113251343369484,0.0,7.193985948106274e-05,0.0,1.75309515738161e-18,0.0,5.927492504093976e-43
arc_1012,arc_challenge_llama8b,1,0.22869255862065724,0.9714285714285714,0.003699220929827009,0.11428571428571428,0.07380867004394531,1.3574223905012724e-15,0.11728008836507797,5.173643146478393e-21,0.013554013334214687,2.7385793369821563e-37,0.02323426492512226,0.0,1.0250502703590403e-12,0.001312767737545073,1.6287792512295618e-12,5.001117742153838e-09,1.8823737870082152e-13,2.647256220993244e-25,3.226761577119347e-13,0.0,1.9770657853579285e-34,0.017807232216000557,3.1415077342176018e-34,6.713913336398036e-08,3.630628235927056e-35,3.5538948975284646e-24,6.223615810342734e-35,0.0,0.0,0.00017072304035536945,0.0,1.3586203491985742e-14,0.0,6.775874076618584e-34,0.0,0.0
arc_1013,arc_challenge_llama8b,1,0.5372510549697009,0.9818181818181818,0.026465126059272072,0.3090909090909091,0.10989779978990555,0.00361974211409688,0.05425424501299858,6.651371619280366e-13,0.046749696135520935,2.511481884098219e-33,0.0342545211315155,0.0,1.5262543832939013e-12,0.0001599127717781812,7.53479906506066e-13,6.35279762822849e-12,6.492571237581846e-13,3.9693936756759023e-29,4.75724873990474e-13,0.0,2.9437620337604456e-34,0.10949382930994034,1.4532742270036522e-34,3.5440259580354905e-06,1.2522545911084637e-34,1.779723031877881e-19,9.175542708477846e-35,1.2471556332490872e-43,0.0,0.07360299676656723,0.0,3.403396476642229e-05,0.0,1.7061372513803167e-18,0.0,1.2009127839263682e-42
arc_1014,arc_challenge_llama8b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_1015,arc_challenge_llama8b,1,0.43684873372937244,0.9722222222222222,0.002653895980781979,0.08333333333333333,0.05869772657752037,0.0006935725687071681,0.05311121046543121,3.638426297985879e-14,0.019611947238445282,2.6614810703236374e-35,0.02416924573481083,0.0,8.151907968101391e-13,0.013493186794221401,7.376055061875109e-13,3.180731372731671e-11,2.723696105894763e-13,1.0414360849980144e-30,3.3566110503070734e-13,0.0,1.5722991141260293e-34,3.966054009651998e-06,1.4226565021733183e-34,4.14259843469671e-15,5.253328449657329e-35,1.3453934625456772e-34,6.474063261774447e-35,0.0,0.0,4.770031300876865e-17,0.0,7.314293372416442e-28,0.0,0.0,0.0,0.0
arc_1016,arc_challenge_llama8b,0,0.3354617163152775,0.9939024390243902,0.023395508800337955,0.35365853658536583,0.18156638741493225,0.005761950276792049,0.1253253072500229,3.639516531032949e-13,0.21530978381633759,3.697055777554571e-34,0.0006698498618789017,0.0,2.521583636339031e-12,0.003346748650074005,1.7405107303331002e-12,1.2686020012253607e-09,2.990209859235482e-12,4.9736768939839264e-24,9.302837498817787e-15,0.0,4.863504102416556e-34,0.4959688186645508,3.357010057445646e-34,4.876577077084221e-05,5.767367422702737e-34,3.054481509607519e-19,1.7942846144278838e-36,2.6624670822171524e-44,0.0,0.023402944207191467,0.0,1.4081186883174723e-08,0.0,5.415667178924528e-25,0.0,0.0
arc_1017,arc_challenge_llama8b,1,0.3750922014487201,0.9655172413793104,0.006041142447241421,0.06896551724137931,0.06507328152656555,3.16691824764348e-07,0.050455305725336075,1.1610112524914224e-16,0.013253448531031609,5.911176457398641e-37,0.034518055617809296,0.0,9.037343898406214e-13,0.005089673679322004,7.00720514598685e-13,1.8659049999536492e-12,1.840631461266437e-13,9.500074979645039e-33,4.793848152641333e-13,0.0,1.7430774359307615e-34,2.3251360836695767e-09,1.3515145279533477e-34,4.305814563261901e-17,3.550117778360898e-35,2.123835754292225e-35,9.246133784515239e-35,0.0,0.0,0.03316069766879082,0.0,1.1891290174759206e-09,0.0,5.922052578611006e-28,0.0,0.0
arc_1018,arc_challenge_llama8b,1,0.4402483819216928,0.9852941176470589,0.02394966737312429,0.22058823529411764,0.1571677327156067,0.002078823745250702,0.034649692475795746,2.0648780808037864e-13,0.12468386441469193,2.877466677850213e-34,0.061572641134262085,0.0,2.1827372808508327e-12,4.934379376209108e-06,4.812129969673784e-13,5.406382074032848e-16,1.7316021663424386e-12,6.563915786206322e-32,8.551173549635471e-13,0.0,4.209953120588365e-34,0.009858607314527035,9.281395745180653e-35,2.677253405636293e-06,3.3398274065257454e-34,3.071337124045877e-20,1.6493075398405724e-34,5.605193857299268e-45,0.0,0.11104532331228256,0.0,9.464758477406576e-05,0.0,2.597223046324624e-18,0.0,1.056579042100912e-42
arc_1019,arc_challenge_llama8b,1,0.5942895718964568,0.9824561403508771,0.020202602733645523,0.2807017543859649,0.11191949248313904,0.0012104383204132318,0.047323666512966156,6.000535897159043e-13,0.06505555659532547,5.319612991937889e-33,0.12634709477424622,0.0,1.5543317501143239e-12,0.0002489117032382637,6.572285576010584e-13,1.9036409547226046e-13,9.034879506868154e-13,2.07495662025899e-32,1.754701418887894e-12,0.0,2.997917885022294e-34,0.04222530126571655,1.2676294602864942e-34,1.4200008990883362e-07,1.7426025316212545e-34,3.961425205885507e-22,3.3843800199543525e-34,0.0,0.0,0.1681172102689743,0.0,5.6125986702681985e-06,0.0,1.3684987529589528e-20,0.0,0.0
arc_1020,arc_challenge_llama8b,1,0.49253694419749083,0.9875,0.031382517889142036,0.2875,0.15113510191440582,0.014024242758750916,0.03303604945540428,6.639778310502109e-11,0.17871855199337006,1.8327800856777936e-29,0.004218214191496372,0.0,2.0989559916528844e-12,0.0018104674527421594,4.588028091126461e-13,3.794198288886719e-11,2.4820334589698012e-12,5.837266401704274e-28,5.858232329141247e-14,0.0,4.048361218258687e-34,0.13230322301387787,8.849157633216793e-35,4.9782171117840335e-05,4.787221865887882e-34,4.387991524319502e-19,1.129906493064647e-35,5.885453550164232e-44,0.0,0.013094627298414707,0.0,5.664024342877383e-07,0.0,4.692101649247138e-21,0.0,0.0
arc_1021,arc_challenge_llama8b,0,0.41704795541970624,0.9565217391304348,0.007881572713022646,0.08695652173913043,0.04297225549817085,0.0014455894706770778,0.007771535776555538,6.394532126030583e-11,7.820923997314821e-07,3.9283551178265484e-29,0.043135128915309906,0.0,5.967964295493233e-13,0.012629692442715168,1.0793065253382819e-13,1.7796494833355325e-10,1.086165485669399e-17,1.037223173429978e-28,5.990582921215626e-13,0.0,1.1510709302078101e-34,1.2045561561535578e-06,2.0817122471341819e-35,1.2774001174797249e-15,2.0949412041656015e-39,1.8816908056850456e-35,1.1554335754527955e-34,0.0,0.0,2.2852132657677495e-21,0.0,2.4233972728642666e-30,0.0,0.0,0.0,0.0
arc_1022,arc_challenge_llama8b,0,0.28138817432853913,0.9629629629629629,0.008154131748058178,0.07407407407407407,0.05315620079636574,0.05464135855436325,0.02106414921581745,4.493519334403118e-09,1.3594436687469624e-09,5.1334769036147576e-27,0.0019304541638121009,0.0,7.382303318995143e-13,8.622587483841926e-05,2.9253772256161714e-13,3.207177362227198e-13,1.8879877262465743e-20,3.623325214163876e-31,2.6810039512872516e-14,0.0,1.4238617282660218e-34,6.135163398498936e-15,5.64232065250854e-35,2.6523115868005462e-25,3.640573410315875e-42,0.0,5.1709859456893004e-36,0.0,0.0,6.346279047631335e-36,0.0,0.0,0.0,0.0,0.0,0.0
arc_1023,arc_challenge_llama8b,0,0.512379117272034,0.9795918367346939,0.01821273261187028,0.20408163265306123,0.11492425948381424,9.631011198507622e-05,0.021456507965922356,9.40826768976253e-15,0.09049677103757858,1.276396019352551e-35,0.03248400241136551,0.0,1.5960617159513357e-12,8.911882468964905e-05,2.979867600502034e-13,9.929903612966671e-15,1.2568138803986662e-12,7.491074024979542e-32,4.511360360802408e-13,0.0,3.0784043505650805e-34,0.04428641125559807,5.747419490199149e-35,2.310469653821201e-06,2.4240794250930182e-34,2.184077091133416e-19,8.701285265246897e-35,2.872661851865875e-43,0.0,0.07067565619945526,0.0,9.384020086145028e-05,0.0,8.872101849407972e-18,0.0,1.165039543239653e-41
arc_1024,arc_challenge_llama8b,1,0.5658122592351653,0.9545454545454546,0.009656581011685457,0.09090909090909091,0.028751108795404434,2.9295956737941062e-33,0.009743602946400642,1.2505187495634668e-41,0.013638665899634361,0.0,0.10007324069738388,0.0,3.992937978956196e-13,8.679926352325729e-13,1.3531860907408516e-13,3.705239231657647e-21,1.8941301977402902e-13,2.1966194207370102e-40,1.3898115514346387e-12,0.0,7.701378661163136e-35,0.0035715976264327765,2.609957626161973e-35,1.524628513716042e-11,3.6533032808862405e-35,9.03886412872703e-31,2.680598695147587e-34,0.0,0.0,0.03455408290028572,0.0,1.3234578988274848e-09,0.0,7.07280053520724e-28,0.0,0.0
arc_1025,arc_challenge_llama8b,1,0.4280475848913193,0.96,0.006406296491622925,0.12,0.051449794322252274,0.005915042944252491,0.0007524773245677352,1.4318237350971486e-12,0.049556031823158264,4.911500822457576e-33,0.001933668740093708,0.0,7.145318408133261e-13,0.0012434642994776368,1.0450362160374128e-14,1.0220182312210488e-13,6.882314271434986e-13,1.1739041044119417e-34,2.68546832313905e-14,0.0,1.3781530207351558e-34,6.615868963777416e-11,2.015613720520949e-36,5.408104421490994e-21,1.3274261921054768e-34,6.139088572207024e-42,5.179596599651333e-36,0.0,0.0,4.9117072621877205e-29,0.0,4.0150466028327886e-39,0.0,0.0,0.0,0.0
arc_1026,arc_challenge_llama8b,1,0.25908569743235904,0.9666666666666667,0.0048247526089350385,0.06666666666666667,0.05000407621264458,0.0005580889410339296,0.10670136660337448,5.829604576845782e-10,0.025513669475913048,8.45693094912737e-27,0.0019304725574329495,0.0,6.944538260417188e-13,0.02917068637907505,1.4818628095436548e-12,2.444191693484754e-08,3.54332394588569e-13,3.544523131366826e-25,2.6810295316822587e-14,0.0,1.3394275991265137e-34,1.518609315098729e-05,2.8581426527486484e-34,2.2389813324219e-14,6.834185828464692e-35,6.641887006079036e-34,5.171035092029041e-36,0.0,0.0,5.541441121784883e-19,0.0,8.164913554646605e-28,0.0,0.0,0.0,0.0
arc_1027,arc_challenge_llama8b,1,0.44006426855921743,0.95,0.003992125391960144,0.1,0.04007330536842346,4.963293122273171e-06,0.004444147925823927,1.4712089849871525e-15,0.023928135633468628,6.056430437530813e-36,0.0019323246087878942,0.0,5.565357744964639e-13,0.002290753647685051,6.172007891748488e-14,6.790203707467135e-13,3.323126008310945e-13,2.7952790974943438e-33,2.6836014625233016e-14,0.0,1.073418508076459e-34,0.00020636517729144543,1.1904259415398004e-35,5.316130819382021e-15,6.409478801157638e-35,1.9019378779680718e-36,5.175996002483607e-36,0.0,0.0,1.6424147020188684e-07,0.0,4.230987887768415e-18,0.0,1.5136966141483106e-39,0.0,0.0
arc_1028,arc_challenge_llama8b,0,0.41621374764612745,0.9285714285714286,0.004224862371172223,0.21428571428571427,0.011890720576047897,1.1587156608554652e-15,0.033691875636577606,1.4631582528861378e-25,0.023194627836346626,0.0,0.0454305075109005,0.0,1.651376653694428e-13,0.0001041999930748716,4.679108663030451e-13,1.3157764909902097e-14,3.221256811639095e-13,2.3074618333108676e-35,6.309363296576331e-13,0.0,3.1850923441195185e-35,0.00013015292643103749,9.024829753817414e-35,1.6433242163967424e-14,6.212998479043168e-35,2.881813940649592e-35,1.2169183584855322e-34,0.0,0.0,0.0007153360056690872,0.0,5.933326882113024e-14,0.0,9.918487280621187e-35,0.0,0.0
arc_1029,arc_challenge_llama8b,1,0.4228942571383602,0.9811320754716981,0.015340559325128232,0.16981132075471697,0.13757479190826416,0.02253899723291397,0.024558987468481064,1.3865785186695234e-09,0.018159717321395874,1.1846560717901105e-27,0.09138956665992737,0.0,1.9106307248134557e-12,9.171130659524351e-05,3.4107387595662397e-13,5.631805351929975e-12,2.522011733566837e-13,4.81432795599611e-30,1.2692131417038621e-12,0.0,3.6851291016685327e-34,0.025580238550901413,6.578461279835e-35,6.111476409387251e-07,4.864328785172055e-35,4.2078244783220635e-20,2.447994536236261e-34,4.0637655465419695e-44,0.0,0.03236744925379753,0.0,0.00012324473937042058,0.0,8.486565373606194e-18,0.0,8.11632070536934e-42
arc_1030,arc_challenge_llama8b,1,0.5342585516995505,0.9473684210526315,0.010235347245868883,0.15789473684210525,0.02606344409286976,1.1867029314771571e-07,0.07798796892166138,4.952709639296669e-16,0.007165558636188507,2.870735709953683e-35,0.027266494929790497,0.0,3.619676444428094e-13,0.02651182934641838,1.0830924915619655e-12,9.636234171717106e-11,9.951487198308837e-14,5.483858317094527e-30,3.7867552518146275e-13,0.0,6.98144978627254e-35,5.1514856750145555e-05,2.089014632706962e-34,2.6589250210775316e-14,1.9193930076749324e-35,2.0177463846797743e-34,7.303703986122037e-35,0.0,0.0,9.426573421711455e-18,0.0,4.823865176127043e-27,0.0,0.0,0.0,0.0
arc_1031,arc_challenge_llama8b,1,0.548382032248709,0.9629629629629629,0.004043230304011592,0.1111111111111111,0.047914549708366394,9.538504722875272e-16,0.02465822361409664,1.5528899482598634e-26,0.03059333935379982,0.0,0.016685495153069496,0.0,6.654345585839494e-13,9.910445442073978e-06,3.424520053380703e-13,2.558588483936926e-16,4.24878583921498e-13,1.7390885216945744e-37,2.31727235056739e-13,0.0,1.2834569636662134e-34,0.0009535488788969815,6.605043064197931e-35,8.42219631709551e-14,8.194845220331082e-35,1.0338850488959968e-34,4.4694384475800965e-35,0.0,0.0,0.0016673164209350944,0.0,9.345628654636173e-13,0.0,7.275066211629996e-33,0.0,0.0
arc_1032,arc_challenge_llama8b,1,0.589374005137121,0.9705882352941176,0.009912627584793988,0.14705882352941177,0.06606165319681168,1.6854766416102632e-14,0.039622269570827484,1.626937264596952e-23,0.10782734304666519,2.1860256043467146e-43,0.019382983446121216,0.0,9.174605519746137e-13,0.000652753806207329,5.502718506550375e-13,6.25029325171389e-13,1.4975000406369787e-12,8.375201088989005e-33,2.6918978114284786e-13,0.0,1.7695521171462978e-34,0.0010939063504338264,1.0613368597906542e-34,3.7395870363006456e-13,2.888303266396856e-34,4.659819767764847e-33,5.191997261491916e-35,0.0,0.0,0.04368280991911888,0.0,2.812595933932016e-09,0.0,2.5150293513235203e-27,0.0,0.0
arc_1033,arc_challenge_llama8b,1,0.6111603208950588,0.8571428571428571,0.0,0.0,0.009224709123373032,0.0,0.010340885259211063,0.0,2.0756336926996966e-10,0.0,0.0019304541638121009,0.0,1.281122289416986e-13,0.0,1.4361363660786441e-13,0.0,2.8826285092612266e-21,0.0,2.6810039512872516e-14,0.0,2.470964602726853e-35,0.0,2.769947974835841e-35,0.0,5.5491419187262756e-43,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_1034,arc_challenge_llama8b,0,0.6319460096138139,0.967741935483871,0.013746102971415366,0.22580645161290322,0.05413760617375374,9.542037878418341e-05,0.030859267339110374,2.8188096049485377e-15,0.059347860515117645,1.1850503543595165e-36,0.037798814475536346,0.0,7.518600000401554e-13,0.002135936403647065,4.2857178309679833e-13,3.6842517968718735e-13,8.242198698722725e-13,8.941433595373232e-34,5.249478152516418e-13,0.0,1.450149753835617e-34,0.00158818275667727,8.266077422926028e-35,1.0999619270979366e-10,1.5897139940568394e-34,1.2873025285549871e-28,1.0124931180096948e-34,0.0,0.0,0.011423717252910137,0.0,5.84438830664169e-10,0.0,6.5530238210612075e-28,0.0,0.0
arc_1035,arc_challenge_llama8b,1,0.44197195862838323,0.9855072463768116,0.016467530226361923,0.2753623188405797,0.1655464470386505,0.0016505098901689053,0.025870060548186302,3.001654372107587e-13,0.03772459179162979,1.2096147273938352e-33,0.008099351078271866,0.0,2.299099929534143e-12,0.00020070758182555437,3.592819401362912e-13,2.678568629919942e-13,5.239170642462598e-13,8.254864262927389e-33,1.1248333265257565e-13,0.0,4.434387134583995e-34,0.07589851319789886,6.929650548636476e-35,1.2477652688858143e-08,1.0105049943122444e-34,5.205565539953941e-26,2.16952204822231e-35,0.0,0.0,0.0065648602321743965,0.0,3.9830784503980254e-11,0.0,9.201725542033456e-29,0.0,0.0
arc_1036,arc_challenge_llama8b,1,0.6599605980294722,0.9814814814814815,0.03887794415156046,0.3148148148148148,0.09127731621265411,1.6729406033635655e-22,0.08725162595510483,1.0035654933393767e-23,0.1402270644903183,8.419542142133057e-36,0.09619886428117752,0.0,1.2676543842404797e-12,6.534428962368111e-07,1.2117457644927887e-12,3.7436834077198e-08,1.9474658431023473e-12,3.140811894447235e-20,1.3360044407578764e-12,3.6573889918877726e-43,2.4449883012695293e-34,0.06457313895225525,2.3371548320920756e-34,0.001955402782186866,3.7561741894400567e-34,1.6386541637695268e-15,2.576818385593066e-34,1.9075066044341355e-38,0.0,0.17917931079864502,0.0,0.0003090479876846075,0.0,2.1900796533934504e-16,0.0,2.214651329375942e-39
