item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0872,arc_challenge_qwen7b,1,0.3519936794681208,0.9642857142857143,0.006197229027748108,0.07142857142857142,0.058264318853616714,0.009579133242368698,0.0532524548470974,4.1251727034286034e-10,2.75582068276492e-09,2.4671530921702355e-28,0.004463186487555504,0.0,8.091718484495858e-13,0.008448888547718525,7.395670989680803e-13,2.302638635320875e-11,3.827268405289679e-20,1.0113277062045273e-29,6.19844819460362e-14,0.0,1.5606899594679572e-34,5.465371373247763e-07,1.4264400098206574e-34,4.22399951853771e-16,7.379237713134487e-42,4.533843828979398e-36,1.1955255379428611e-35,0.0,0.0,5.147612503654527e-22,0.0,3.97841502117722e-31,0.0,0.0,0.0,0.0
arc_0873,arc_challenge_qwen7b,0,0.7265700321644545,0.95,0.0,0.0,0.02891463041305542,0.0,0.01489643007516861,0.0,0.009986060671508312,0.0,0.1183914765715599,0.0,4.015647406610534e-13,0.0,2.0688077715779601e-13,0.0,1.3868585641875486e-13,0.0,1.6442141701975e-12,0.0,7.74517960105569e-35,0.0,3.9902124170210745e-35,0.0,2.6749031150730533e-35,0.0,3.171278047007138e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0874,arc_challenge_qwen7b,1,0.4088546743705159,0.9523809523809523,0.006928966158912296,0.047619047619047616,0.037871189415454865,0.001825895276851952,0.01111252699047327,8.002177392940624e-11,0.00016800584853626788,4.8705546531744724e-29,0.00961212906986475,0.0,5.259530875059704e-13,0.0030820253305137157,1.5433016193125426e-13,1.3507298057824357e-10,2.333255802989772e-15,8.221267107413726e-29,1.3349270419540232e-13,0.0,1.0144318801279602e-34,7.224944384084941e-14,2.9766427000104826e-35,3.166407399071426e-21,4.500266655062836e-37,1.927245014342922e-39,2.574740435300936e-35,0.0,0.0,2.3521809846720387e-35,0.0,1.0313556697430654e-42,0.0,0.0,0.0,0.0
arc_0875,arc_challenge_qwen7b,1,0.5136178613386371,0.9772727272727273,0.011170222677967766,0.11363636363636363,0.08868220448493958,5.631539352179971e-06,0.021210819482803345,1.0561080748585494e-16,0.027352968230843544,2.7506006280920903e-38,0.03857431188225746,0.0,1.2316136608833683e-12,8.061730113695376e-06,2.945746944982286e-13,1.5185867405704173e-16,3.7987649592792494e-13,4.563879224928594e-33,5.357179001623524e-13,0.0,2.3754754887514014e-34,0.0010471310233697295,5.68160845173678e-35,6.202498639140686e-07,7.326866620168636e-35,5.983117327940741e-21,1.0332658480631516e-34,1.401298464324817e-45,0.0,0.05613423138856888,0.0,1.1293510397081263e-05,0.0,1.0893378008667223e-19,0.0,1.401298464324817e-44
arc_0876,arc_challenge_qwen7b,1,0.4501705904304981,0.96,0.0027806615829467775,0.08,0.05561477318406105,0.001811537891626358,0.03747713193297386,3.9284016577906256e-13,0.025122564285993576,1.937141038087211e-33,0.027288736775517464,0.0,7.723749482872744e-13,6.688215216854587e-05,5.204803601999153e-13,2.6492458061826672e-14,3.4890075854485114e-13,1.4573851281947945e-34,3.789844414854582e-13,0.0,1.4897182252989894e-34,7.105811672331039e-17,1.0038764229939308e-34,2.814674198756036e-26,6.72942276430691e-35,0.0,7.309661813935287e-35,0.0,0.0,1.0484739317832573e-39,0.0,0.0,0.0,0.0,0.0,0.0
arc_0877,arc_challenge_qwen7b,1,0.388435207435797,0.9655172413793104,0.007712642694341725,0.10344827586206896,0.05893846973776817,0.00012419355334714055,0.034065406769514084,2.2332877734621004e-12,0.02122580073773861,6.079929026944521e-31,0.016810838133096695,0.0,8.18534096839324e-13,0.026134418323636055,4.730985026478451e-13,3.2655603221520835e-10,2.9478272579007425e-13,7.862002330028408e-29,2.334679758547731e-13,0.0,1.5787473434887626e-34,2.7436750094089746e-10,9.124885674825247e-35,1.0297895080087303e-18,5.685621088947033e-35,1.6818384168826454e-37,4.5030132179895326e-35,0.0,0.0,2.875681351973656e-28,0.0,9.859806165333335e-38,0.0,0.0,0.0,0.0
arc_0878,arc_challenge_qwen7b,1,0.6057364526722167,0.8888888888888888,0.0,0.0,0.009379186667501926,0.0,0.008513890206813812,0.0,0.021035976707935333,0.0,0.040386684238910675,0.0,1.302576210955586e-13,0.0,1.1824043263594652e-13,0.0,2.9214646110262144e-13,0.0,5.608880330673638e-13,0.0,2.5123436683941656e-35,0.0,2.2805622120354528e-35,0.0,5.634774644583608e-35,0.0,1.08181261680841e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0879,arc_challenge_qwen7b,0,0.45957798122738797,0.9583333333333334,0.00912893315156301,0.041666666666666664,0.025056568905711174,0.0,0.051971469074487686,0.0,0.01807502470910549,0.0,0.10777555406093597,0.0,3.479841740282319e-13,1.2835921820311106e-22,7.21776804990526e-13,1.083713461172909e-27,2.5102494952480847e-13,1.2751816025355835e-43,1.4967809977561863e-12,0.0,6.711745005268348e-35,1.0947167083941167e-06,1.3921269394192961e-34,9.242493055616752e-12,4.841643121733627e-35,1.083713461172909e-27,2.886915861638649e-34,0.0,0.0,0.12966248393058777,0.0,1.0947167083941167e-06,0.0,1.2835921820311106e-22,0.0,0.0
arc_0880,arc_challenge_qwen7b,1,0.5817567665322587,0.9827586206896551,0.020603988705010248,0.27586206896551724,0.10187389701604843,0.00013073108857497573,0.059954870492219925,2.6142911620230525e-13,0.06429336220026016,7.260506979411093e-33,0.06288433820009232,0.0,1.414819108223886e-12,0.002877582097426057,8.326499754442163e-13,8.827037191461162e-12,8.929026138262963e-13,2.7339935372441844e-30,8.733341198656486e-13,0.0,2.728832075262206e-34,0.10758413374423981,1.605973583445982e-34,2.9061197892588098e-08,1.72218566411541e-34,1.3215432990355426e-25,1.6844431119043987e-34,0.0,0.0,0.05314953252673149,0.0,1.3657723840765357e-08,0.0,5.234048349013077e-26,0.0,0.0
arc_0881,arc_challenge_qwen7b,1,0.38138810215009883,0.9772727272727273,0.013048049401153217,0.13636363636363635,0.08395004272460938,9.41291727940552e-05,0.0511019267141819,1.3839941528698187e-14,0.03602118417620659,7.743562148379607e-35,0.11309164762496948,0.0,1.165893228315118e-12,0.002654529409483075,7.097006901428393e-13,2.113714238360931e-11,5.002602065234951e-13,1.5796750300433508e-23,1.5706105036331075e-12,0.0,2.248716560525709e-34,0.028584914281964302,1.3688350469118554e-34,0.0011125663295388222,9.64876872429257e-35,8.76681482688365e-16,3.029314604448788e-34,9.593911463285858e-39,0.0,2.6492260076338425e-05,0.0,8.575075867156556e-07,0.0,6.756999058555926e-19,0.0,7.39465199624206e-42
arc_0882,arc_challenge_qwen7b,1,0.6486890303992456,0.967741935483871,0.019390459983579574,0.0967741935483871,0.06198270618915558,1.3015017780891912e-29,0.016107002273201942,2.723826298593929e-38,0.054829005151987076,0.0,0.016917292028665543,0.0,8.608122352947445e-13,8.840134353704787e-12,2.2369312077576836e-13,9.63083674043081e-17,7.614622907908819e-13,1.2296864271466082e-30,2.349463939371743e-13,0.0,1.6602916391529192e-34,0.0052683693356812,4.314480971081612e-35,4.76838204122032e-06,1.4686701035514288e-34,6.088382765574719e-20,4.5315284265325144e-35,1.1210387714598537e-44,0.0,0.1271475851535797,0.0,3.681955377032864e-06,0.0,4.188291383638448e-20,0.0,7.006492321624085e-45
arc_0883,arc_challenge_qwen7b,1,0.2732720363201224,0.99609375,0.025474153138929978,0.44921875,0.45902231335639954,0.022563843056559563,0.15837623178958893,3.4946566040278126e-12,0.2932947874069214,1.0012470763116566e-32,0.08580068498849869,0.0,6.374875453907247e-12,0.0005468051531352103,2.1995202968000394e-12,1.5379737414167316e-12,4.07326125953511e-12,1.2028536060556422e-27,1.1915952165958421e-12,0.0,1.229553866648666e-33,0.27840757369995117,4.242323755451615e-34,5.010992390452884e-05,7.856302617705523e-34,1.6867758483725943e-18,2.2982889021743118e-34,7.987401246651457e-43,0.0,0.4074345827102661,0.0,0.0005485487636178732,0.0,1.7122110938616864e-17,0.0,9.782464579451548e-42
arc_0884,arc_challenge_qwen7b,0,0.5631145170252574,0.9736842105263158,0.032933486135382405,0.23684210526315788,0.06952490657567978,0.003727920586243272,0.05950719863176346,4.994267586294621e-12,0.08020751178264618,9.292122388271296e-32,0.006089666858315468,0.0,9.65558037170633e-13,4.578147490974516e-05,8.264326722962068e-13,1.8462342115180275e-13,1.1139173351076836e-12,1.5275066230011472e-25,8.457294651924296e-14,0.0,1.862319973179033e-34,0.10018670558929443,1.5939818191520416e-34,0.0005885930731892586,2.148468014564684e-34,9.323865938766322e-15,1.631200736843397e-35,2.1152796276560365e-36,0.0,0.000552153040189296,0.0,0.0004852908314205706,0.0,7.92667408084204e-15,0.0,1.7983216095685633e-36
arc_0885,arc_challenge_qwen7b,1,0.5898838225178994,0.9615384615384616,0.014038571944603553,0.11538461538461539,0.04142028093338013,2.5438759432283575e-10,0.030465468764305115,3.354504415575083e-18,0.05034635215997696,1.0031484509079994e-36,0.0019338191486895084,0.0,5.752425445704201e-13,0.03008638694882393,4.231026878680211e-13,5.011664416798567e-10,6.99207293626547e-13,1.5758322324253367e-28,2.6856770320572536e-14,0.0,1.109499067395751e-34,5.6831846450222656e-05,8.160592876151555e-35,1.0695145940750606e-12,1.3485959958854467e-34,3.450959421217492e-31,5.1799994561442445e-36,0.0,0.0,1.827375149208259e-18,0.0,3.217723264904873e-26,0.0,9.80908925027372e-45,0.0,0.0
arc_0886,arc_challenge_qwen7b,1,0.4491763454748363,0.975609756097561,0.011547652686514505,0.17073170731707318,0.11736524850130081,3.236954724954362e-23,0.05543174222111702,3.3199255612985624e-30,0.031644996255636215,0.0,0.021462837234139442,0.0,1.629961898959309e-12,3.9976180232770275e-07,7.698329820837735e-13,4.0990916038005296e-14,4.3948389849210456e-13,5.838836781282961e-32,2.980746617413377e-13,0.0,3.1437889279421663e-34,0.07042694836854935,1.4848152429534845e-34,7.029152815363204e-09,8.476545439049061e-35,1.0012285779567258e-26,5.749115003046966e-35,0.0,0.0,0.0945126935839653,0.0,5.143658654560568e-08,0.0,4.0001898978212443e-25,0.0,0.0
arc_0887,arc_challenge_qwen7b,1,0.4079628706510578,0.9642857142857143,0.0017126500606536865,0.17857142857142858,0.061856385320425034,8.028409865801223e-07,0.024784022942185402,2.1142408893332816e-17,0.00027511632652021945,8.634083672355788e-39,0.019452819600701332,0.0,8.590581588099888e-13,0.002081704791635275,3.4419911582386775e-13,1.188847604345275e-13,3.820800030122961e-15,1.0963126380911655e-34,2.7015965419624477e-13,0.0,1.6569083046800886e-34,8.091666892084959e-09,6.638740377597553e-35,2.2029590395785873e-19,7.3693676393750456e-37,1.163918504468193e-40,5.210704152059299e-35,0.0,0.0,1.7784955882907285e-24,0.0,3.7002593440436724e-35,0.0,0.0,0.0,0.0
arc_0888,arc_challenge_qwen7b,1,0.46762188169650915,0.975609756097561,0.02699931947196402,0.12195121951219512,0.09392276406288147,7.342320331804573e-19,0.014792945235967636,9.177072825039898e-26,0.07065806537866592,1.5974802493302915e-43,0.010572876781225204,0.0,1.3043940927381925e-12,4.435549635672942e-05,2.0544358586300354e-13,5.540528539432765e-12,9.812953401244773e-13,3.534206633396963e-29,1.4683551954625812e-13,0.0,2.5158499476374777e-34,0.040701404213905334,3.962493020449487e-35,2.4503817257937044e-05,1.8926730969860617e-34,5.384453201665435e-18,2.8320896112548475e-35,1.6472263448138225e-41,0.0,0.020681578665971756,0.0,0.0002490849292371422,0.0,4.911921892687271e-17,0.0,1.3524351868738107e-40
arc_0889,arc_challenge_qwen7b,1,0.5290373374932799,0.9655172413793104,0.019251120501551134,0.13793103448275862,0.05917354300618172,1.8509615185584704e-22,0.06261055171489716,2.4615495289375776e-32,0.017977649345993996,0.0,0.017175894230604172,0.0,8.217986837907865e-13,1.2779943858731713e-07,8.695318228467419e-13,1.0724489550676406e-15,2.49672597050013e-13,7.009947243473292e-31,2.3853786784364117e-13,0.0,1.5850442738715757e-34,0.04251614212989807,1.677109358769962e-34,5.905821126361843e-06,4.815560118909205e-35,2.0340950289107738e-18,4.6007985063548597e-35,9.73061653627153e-42,0.0,0.009598779492080212,0.0,0.00023806813987903297,0.0,8.200781751158514e-17,0.0,3.92325734952412e-40
arc_0890,arc_challenge_qwen7b,1,0.3773458059234866,0.9655172413793104,0.007822234055091595,0.13793103448275862,0.06594020128250122,5.576545845542569e-06,0.034366387873888016,3.1524935758381594e-16,0.0009611776913516223,2.5091352105886966e-37,0.0728335976600647,0.0,9.157739670750953e-13,0.0005148101481609046,4.772784814935371e-13,2.3283822718728024e-14,1.3348781850936256e-14,1.617973125058503e-35,1.011508910485348e-12,0.0,1.7662983855174202e-34,0.003012315137311816,9.205507482930497e-35,4.758309089629431e-13,2.5746461604244115e-36,1.4063768696871393e-32,1.950947770250596e-34,0.0,0.0,0.07179015129804611,0.0,1.6913222822267926e-08,0.0,5.53383459822211e-26,0.0,0.0
arc_0891,arc_challenge_qwen7b,1,0.3964147740135006,0.9803921568627451,0.018399834340693904,0.1568627450980392,0.11954168230295181,0.005162825342267752,0.023279763758182526,3.12289799055121e-12,0.05571330711245537,3.5341787201081083e-32,0.08089057356119156,0.0,1.6601882629058151e-12,0.00022448929667007178,3.233081120532222e-13,1.788609137100966e-13,7.737432656390597e-13,7.561664576636252e-31,1.12340377885628e-12,0.0,3.2020874784357015e-34,0.18161310255527496,6.235804676570303e-35,5.988299562886823e-07,1.4923571182810893e-34,2.677136771432916e-20,2.1667648596417215e-34,2.1019476964872256e-44,0.0,0.027317337691783905,0.0,0.00011286771768936887,0.0,6.47769687183645e-18,0.0,5.163784841036951e-42
arc_0892,arc_challenge_qwen7b,0,0.31809905900930363,0.9583333333333334,0.004328495512406032,0.125,0.05829908326268196,0.00022368058853317052,0.03142639994621277,6.849632724892623e-15,0.021592577919363976,3.086549054178481e-36,0.0019304577726870775,0.0,8.096543726264505e-13,0.0031091561540961266,4.3644807819903653e-13,6.876980755687878e-12,2.9987649733179134e-13,2.1670814349640773e-31,2.681009033484935e-14,0.0,1.5616207122215185e-34,0.00012259057257324457,8.417991700670577e-35,2.7832759968288157e-13,5.783867850680554e-35,8.775935929391954e-33,5.170995631464286e-36,0.0,0.0,6.894761502121809e-17,0.0,1.5653751511991832e-25,0.0,5.605193857299268e-45,0.0,0.0
arc_0893,arc_challenge_qwen7b,1,0.5226375473387264,0.9814814814814815,0.015016081156554046,0.2222222222222222,0.10412450134754181,0.0002996718976646662,0.028735116124153137,6.63524546721736e-14,0.03532639890909195,3.2644531934653337e-34,0.08520625531673431,0.0,1.446074922133167e-12,0.0003904119075741619,3.990716719755316e-13,1.5365422963934533e-13,4.906109698187e-13,2.8008900626386047e-33,1.1833397759938857e-12,0.0,2.7891170275376387e-34,0.03981529176235199,7.697095683211068e-35,5.336119879295609e-10,9.462661221469147e-35,1.148677341164775e-28,2.282366234261699e-34,0.0,0.0,0.04659845679998398,0.0,1.0792163829265178e-09,0.0,8.55043658126432e-28,0.0,0.0
arc_0894,arc_challenge_qwen7b,1,0.5532482121405857,0.9642857142857143,0.01521981188229152,0.14285714285714285,0.04319814592599869,6.275253204454556e-28,0.03372406214475632,1.7474821246138317e-35,0.048570990562438965,0.0,0.1301703155040741,0.0,5.999334059050843e-13,1.2408212235470728e-09,4.683578828587609e-13,9.557134947852335e-17,6.745511267614024e-13,8.511027257174613e-34,1.8077980518810266e-12,0.0,1.1571213970778092e-34,0.07166656106710434,9.033453106906649e-35,3.2394513738154274e-08,1.3010404765268435e-34,3.986570953849702e-25,3.486790143906196e-34,0.0,0.0,0.00033633390557952225,0.0,2.0871604444749892e-10,0.0,2.62063232722015e-27,0.0,0.0
arc_0895,arc_challenge_qwen7b,1,0.5316659140846004,0.9782608695652174,0.009929367381593456,0.13043478260869565,0.09770853072404861,0.005816600285470486,0.02851930819451809,3.206955751303142e-12,0.06055941432714462,2.644887268605102e-32,0.03249981626868248,0.0,1.3569705255289666e-12,2.6434568098920863e-06,3.9607461191012994e-13,1.2419944579218503e-15,8.410458202275095e-13,1.0089394143421948e-35,4.513556412302777e-13,0.0,2.617256768793795e-34,0.0002721940109040588,7.639288108238867e-35,2.1442084219280844e-12,1.6221669364835205e-34,1.1329913639914702e-28,8.705521177507184e-35,0.0,0.0,0.12670670449733734,0.0,5.052157803220325e-07,0.0,2.8194797520361777e-23,0.0,0.0
arc_0896,arc_challenge_qwen7b,1,0.6411589970322031,0.9473684210526315,0.0,0.0,0.01057842094451189,0.0,0.03800105303525925,0.0,0.026065843179821968,0.0,0.08532080799341202,0.0,1.4691251145303175e-13,0.0,5.277564951895741e-13,0.0,3.620009836596133e-13,0.0,1.184930734261791e-12,0.0,2.8335747634192775e-35,0.0,1.0179102643393143e-34,0.0,6.982092634745646e-35,0.0,2.285434917365818e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0897,arc_challenge_qwen7b,0,0.36793806439354304,0.9761904761904762,0.01732965594246274,0.14285714285714285,0.10980652272701263,0.0007916698814369738,0.007295336574316025,5.198129050137425e-14,0.07461360841989517,5.179038125040322e-35,0.013961837626993656,0.0,1.5249869509542657e-12,3.979821485700086e-05,1.0131721579331038e-13,5.310722347995345e-11,1.0362295873797556e-12,6.3893211239392535e-27,1.9390122374483149e-13,0.0,2.9413187503851623e-34,0.1166003867983818,1.9541554693370243e-35,5.492588570632506e-06,1.9986278415008633e-34,1.2699067015454968e-18,3.7398694284662415e-35,4.971806951424451e-42,0.0,0.010931720025837421,0.0,0.00022189866285771132,0.0,6.255497795895108e-17,0.0,2.4491053780390558e-40
arc_0898,arc_challenge_qwen7b,1,0.5010817239159032,0.9473684210526315,0.005769359438042892,0.05263157894736842,0.024734171107411385,5.430352278956718e-10,0.04671754688024521,1.2263739229861173e-17,4.788532532984391e-05,3.8464117336156026e-36,0.0462859570980072,0.0,3.435067714215728e-13,0.02570454031229019,6.488107035136637e-13,5.80503367597629e-10,6.650287014767231e-16,1.8206966507434312e-28,6.428168002232948e-13,0.0,6.62538692248433e-35,1.6897778550628573e-05,1.2513935185376123e-34,3.816142009598761e-13,1.2826740651646355e-37,1.1968986923575404e-31,1.2398326923093934e-34,0.0,0.0,1.5427209229798067e-19,0.0,3.4840330768577644e-27,0.0,1.401298464324817e-45,0.0,0.0
arc_0899,arc_challenge_qwen7b,1,0.4760233768645455,0.9705882352941176,0.006869918283294229,0.11764705882352941,0.07196203619241714,3.557440209078777e-08,0.024023685604333878,4.960588691795553e-19,0.04145871102809906,9.606601622178783e-41,0.04982076212763786,0.0,9.9940487743172e-13,1.5766386241011787e-07,3.336396100801081e-13,3.829809012992953e-18,5.757761888797175e-13,1.6598791829807996e-34,6.91907956710397e-13,0.0,1.9276020391835325e-34,0.008029129356145859,6.43507335393687e-35,5.8824820570180236e-08,1.1105283137189418e-34,5.9855030231784154e-24,1.3345173847356863e-34,0.0,0.0,0.004363218788057566,0.0,2.9459426897915364e-08,0.0,2.9975324031052997e-24,0.0,0.0
arc_0900,arc_challenge_qwen7b,1,0.5174746822852355,0.9807692307692307,0.02252736544379821,0.17307692307692307,0.11932472139596939,0.002230327343568206,0.029736680909991264,3.0953045031603676e-13,0.05051092803478241,6.204588873071241e-34,0.014606495387852192,0.0,1.657174831387609e-12,0.0031056003645062447,4.1298136243227146e-13,2.000853042277706e-12,7.014930086465809e-13,1.569428016010249e-31,2.028541858144564e-13,0.0,3.196276128238824e-34,0.02612837217748165,7.965377014024811e-35,1.3521782875614008e-06,1.353004558878511e-34,8.577728535325357e-20,3.9125500077795163e-35,1.0789998175301091e-43,0.0,0.030090099200606346,0.0,0.0001416161103406921,0.0,1.2898234736164874e-17,0.0,1.6416211509565232e-41
arc_0901,arc_challenge_qwen7b,1,0.3700970885930238,0.9629629629629629,0.0036518551685191967,0.07407407407407407,0.07180403918027878,8.104621862514705e-09,0.046751201152801514,5.757068537272706e-17,0.0001455431483918801,5.679472272000367e-36,0.008844560012221336,0.0,9.972104522346092e-13,0.025254787877202034,6.492779946500049e-13,1.7930448792391473e-10,2.021295050823671e-15,1.7688744199309332e-29,1.2283276067288906e-13,0.0,1.9233696855487213e-34,1.4288326383393724e-05,1.252294883932403e-34,8.064903081570363e-15,3.8985724120882056e-37,7.652108228708152e-34,2.3691366871220588e-35,0.0,0.0,1.8742795655752416e-16,0.0,4.397122626467575e-27,0.0,0.0,0.0,0.0
