item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_1123,gsm8k,1,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178
gsm8k_1124,gsm8k,1,691.0,62.0,0.9032258064516129,0.016129032258064516,0.016129032258064516,0.0,0.03225806451612903,0.0,0.03225806451612903,1.0,1.0,0.0,0.017857142857142856,0.32786885245901637,0.9836065573770492,0.0,19.0,0.121136368552427,16.0,0.002894356005788712,2.0,1.0,0.08139534883720934
gsm8k_1125,gsm8k,1,118.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.017391304347826098
gsm8k_1126,gsm8k,1,629.0,49.0,0.8571428571428571,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.04081632653061224,1.0,1.0,1.0,0.023809523809523808,0.875,0.9791666666666666,0.0,11.0,0.15222234803485987,17.0,0.006359300476947536,1.0,4.0,0.06230031948881787
gsm8k_1127,gsm8k,1,84.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709
gsm8k_1128,gsm8k,1,105.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1129,gsm8k,1,603.0,61.0,0.819672131147541,0.01639344262295082,0.06557377049180328,0.0,0.04918032786885246,0.03278688524590164,0.01639344262295082,4.0,1.0,0.0,0.02,0.475,1.0,0.0,12.0,0.5417571526221838,27.0,0.009950248756218905,1.0,3.0,0.053333333333333344
gsm8k_1130,gsm8k,1,876.0,64.0,0.875,0.0,0.03125,0.046875,0.015625,0.015625,0.015625,2.0,0.0,3.0,0.0,0.6587301587301587,1.0,0.0,16.0,0.154772163469347,31.0,0.0045662100456621,1.0,4.0,0.11683848797250862
gsm8k_1131,gsm8k,0,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1132,gsm8k,0,92.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1133,gsm8k,1,1055.0,96.0,0.8854166666666666,0.010416666666666666,0.03125,0.010416666666666666,0.020833333333333332,0.020833333333333332,0.020833333333333332,3.0,1.0,1.0,0.011764705882352941,0.43157894736842106,0.9894736842105263,0.0,27.0,0.23613576207736767,46.0,0.005687203791469194,0.0,1.0,0.08840304182509506
gsm8k_1134,gsm8k,1,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084376
gsm8k_1135,gsm8k,1,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429
gsm8k_1136,gsm8k,1,63.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.050000000000000044
gsm8k_1137,gsm8k,1,1155.0,89.0,0.8314606741573034,0.02247191011235955,0.0898876404494382,0.0,0.033707865168539325,0.011235955056179775,0.011235955056179775,8.0,2.0,0.0,0.02702702702702703,0.47301136363636365,1.0,0.0,11.0,0.31501349895848063,48.0,0.009523809523809525,8.0,9.0,0.1597222222222222
gsm8k_1138,gsm8k,1,131.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.046875
gsm8k_1139,gsm8k,0,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096753
gsm8k_1140,gsm8k,1,486.0,43.0,0.813953488372093,0.046511627906976744,0.023255813953488372,0.0,0.09302325581395349,0.0,0.023255813953488372,1.0,2.0,0.0,0.05714285714285714,0.6666666666666666,1.0,0.0,10.0,0.4665264437966469,22.0,0.012345679012345678,3.0,1.0,0.1366459627329193
gsm8k_1141,gsm8k,1,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022
gsm8k_1142,gsm8k,1,90.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563204
gsm8k_1143,gsm8k,1,73.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.042857142857142816
gsm8k_1144,gsm8k,1,182.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04469273743016755
gsm8k_1145,gsm8k,1,158.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02580645161290318
gsm8k_1146,gsm8k,0,151.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.03378378378378377
gsm8k_1147,gsm8k,1,125.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.024590163934426257
gsm8k_1148,gsm8k,1,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1149,gsm8k,1,88.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1150,gsm8k,1,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1151,gsm8k,0,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1152,gsm8k,0,519.0,40.0,0.75,0.05,0.05,0.025,0.05,0.05,0.025,2.0,2.0,1.0,0.06666666666666667,0.46153846153846156,1.0,0.0,12.0,0.5620266271052459,14.0,0.007707129094412331,4.0,2.0,0.09302325581395354
gsm8k_1153,gsm8k,1,90.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1154,gsm8k,1,120.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307687
gsm8k_1155,gsm8k,0,83.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.012499999999999956
gsm8k_1156,gsm8k,1,138.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709
gsm8k_1157,gsm8k,1,74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1158,gsm8k,0,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.008474576271186418
gsm8k_1159,gsm8k,0,170.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04790419161676651
gsm8k_1160,gsm8k,1,93.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665
gsm8k_1161,gsm8k,0,74.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1162,gsm8k,1,47.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1163,gsm8k,1,109.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490565
gsm8k_1164,gsm8k,1,99.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1165,gsm8k,1,149.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07534246575342463
gsm8k_1166,gsm8k,0,132.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.054263565891472854
gsm8k_1167,gsm8k,1,59.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857
gsm8k_1168,gsm8k,1,277.0,19.0,0.9473684210526315,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05555555555555555,0.0,1.0,0.0,16.0,0.1613784794486991,1.0,0.0,0.0,0.0,0.03284671532846717
gsm8k_1169,gsm8k,1,482.0,45.0,0.8222222222222222,0.022222222222222223,0.044444444444444446,0.0,0.044444444444444446,0.022222222222222223,0.044444444444444446,2.0,1.0,0.0,0.02702702702702703,0.7045454545454546,0.9772727272727273,0.0,11.0,0.15842202210035142,8.0,0.01037344398340249,3.0,1.0,0.03131524008350728
gsm8k_1170,gsm8k,1,112.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.02752293577981646
gsm8k_1171,gsm8k,0,167.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03658536585365857
gsm8k_1172,gsm8k,1,129.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507908
gsm8k_1173,gsm8k,1,146.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307687
gsm8k_1174,gsm8k,1,638.0,47.0,0.7872340425531915,0.0,0.0425531914893617,0.02127659574468085,0.10638297872340426,0.02127659574468085,0.02127659574468085,2.0,0.0,1.0,0.0,0.6630434782608696,1.0,0.0,12.0,0.38824204150400266,15.0,0.014106583072100314,8.0,1.0,0.053543307086614145
gsm8k_1175,gsm8k,1,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1124260355029586
gsm8k_1176,gsm8k,0,105.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254943
gsm8k_1177,gsm8k,1,1092.0,96.0,0.8854166666666666,0.03125,0.020833333333333332,0.03125,0.020833333333333332,0.0,0.010416666666666666,2.0,3.0,3.0,0.03529411764705882,0.5526315789473684,1.0,0.5714285714285714,21.0,0.3573692712525885,41.0,0.003663003663003663,3.0,28.0,0.07713498622589532
gsm8k_1178,gsm8k,1,53.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1179,gsm8k,0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1180,gsm8k,0,75.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666663
gsm8k_1181,gsm8k,1,649.0,70.0,0.8571428571428571,0.05714285714285714,0.0,0.0,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,4.0,0.0,0.06666666666666667,0.0,1.0,0.6641654180092026,24.0,0.5982439393004865,16.0,0.0030816640986132513,1.0,1.0,0.04179566563467496
gsm8k_1182,gsm8k,1,699.0,44.0,0.7272727272727273,0.0,0.09090909090909091,0.045454545454545456,0.06818181818181818,0.022727272727272728,0.045454545454545456,4.0,0.0,2.0,0.0,0.5,0.6976744186046512,0.0,9.0,0.4956619793199935,13.0,0.011444921316165951,4.0,7.0,0.06034482758620685
gsm8k_1183,gsm8k,0,3133.0,239.0,0.7531380753138075,0.0041841004184100415,0.14644351464435146,0.02092050209205021,0.03347280334728033,0.02510460251046025,0.016736401673640166,35.0,1.0,5.0,0.005555555555555556,0.5332533013205282,0.6638655462184874,0.0,13.0,0.9067222700142311,186.0,0.013724864347270986,32.0,8.0,0.32907348242811496
gsm8k_1184,gsm8k,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1185,gsm8k,1,188.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06486486486486487
gsm8k_1186,gsm8k,1,92.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0898876404494382
gsm8k_1187,gsm8k,1,914.0,92.0,0.7717391304347826,0.03260869565217391,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.010869565217391304,0.010869565217391304,8.0,3.0,4.0,0.04225352112676056,0.5027472527472527,1.0,0.12,11.0,0.9007489684981368,41.0,0.010940919037199124,5.0,3.0,0.02524698133918768
gsm8k_1188,gsm8k,0,130.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_1189,gsm8k,1,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142858
gsm8k_1190,gsm8k,1,1434.0,128.0,0.890625,0.0078125,0.046875,0.0078125,0.015625,0.0,0.03125,6.0,1.0,1.0,0.008771929824561403,0.5997375328083989,0.8503937007874016,0.0,32.0,0.6444714635298233,75.0,0.005578800557880056,5.0,1.0,0.1788958770090846
gsm8k_1191,gsm8k,1,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02020202020202022
gsm8k_1192,gsm8k,1,99.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666663
gsm8k_1193,gsm8k,0,92.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1194,gsm8k,1,70.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1195,gsm8k,1,96.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.10752688172043012
gsm8k_1196,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03738317757009346
gsm8k_1197,gsm8k,0,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03305785123966942
gsm8k_1198,gsm8k,1,168.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606055
gsm8k_1199,gsm8k,0,99.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1200,gsm8k,1,93.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222254
gsm8k_1201,gsm8k,1,127.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.008064516129032251
gsm8k_1202,gsm8k,0,210.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07729468599033817
gsm8k_1203,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487809
gsm8k_1204,gsm8k,1,872.0,96.0,0.8125,0.020833333333333332,0.010416666666666666,0.052083333333333336,0.041666666666666664,0.052083333333333336,0.010416666666666666,1.0,2.0,5.0,0.02564102564102564,0.3894736842105263,1.0,0.0,18.0,0.4510291591065361,45.0,0.0045871559633027525,0.0,3.0,0.03567318757192173
gsm8k_1205,gsm8k,1,140.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.021897810218978075
gsm8k_1206,gsm8k,0,75.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777779
gsm8k_1207,gsm8k,1,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1208,gsm8k,1,77.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513487
gsm8k_1209,gsm8k,1,138.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444
gsm8k_1210,gsm8k,1,93.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222254
gsm8k_1211,gsm8k,1,729.0,58.0,0.7931034482758621,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,2.0,2.0,2.0,0.043478260869565216,0.42105263157894735,0.9122807017543859,0.0,12.0,0.4719458072257744,11.0,0.0054869684499314125,1.0,3.0,0.0757575757575758
gsm8k_1212,gsm8k,1,84.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1213,gsm8k,0,129.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015928
gsm8k_1214,gsm8k,1,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999995
gsm8k_1215,gsm8k,1,712.0,56.0,0.7321428571428571,0.017857142857142856,0.05357142857142857,0.017857142857142856,0.125,0.017857142857142856,0.03571428571428571,3.0,1.0,1.0,0.024390243902439025,0.6666666666666666,0.9818181818181818,0.0,14.0,0.45575731685246085,15.0,0.012640449438202247,1.0,1.0,0.03244005641748937
gsm8k_1216,gsm8k,1,122.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907568
gsm8k_1217,gsm8k,1,161.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.025316455696202556
gsm8k_1218,gsm8k,0,105.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254943
gsm8k_1219,gsm8k,0,93.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116
gsm8k_1220,gsm8k,1,106.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1221,gsm8k,1,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513487
gsm8k_1222,gsm8k,0,62.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.016949152542372836
gsm8k_1223,gsm8k,1,129.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03968253968253965
gsm8k_1224,gsm8k,1,77.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1225,gsm8k,1,170.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.041916167664670656
gsm8k_1226,gsm8k,0,116.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1227,gsm8k,0,114.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.027027027027026973
gsm8k_1228,gsm8k,1,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406
gsm8k_1229,gsm8k,0,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02298850574712641
gsm8k_1230,gsm8k,0,100.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1231,gsm8k,1,84.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1232,gsm8k,1,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1233,gsm8k,1,74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
