item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_1195,-0.998264491558075,1.8636739253997803,-12.931081771850586,0.058823529411764705,0.8978917598724365,1.2677628993988037,11.136466979980469,0.0,0.9184234142303467,0.3104921304521152
gsm8k_1196,-1.140009880065918,2.4345109462738037,-13.105548858642578,0.10236220472440945,0.7248330116271973,1.4061871767044067,11.13638687133789,0.0,0.20108956098556519,0.3814306711785284
gsm8k_1197,-0.7408830523490906,1.6988288164138794,-9.752201080322266,0.04390243902439024,0.6786803007125854,1.238689661026001,11.136466979980469,0.0,0.20949268341064453,0.3484775321261034
gsm8k_1198,-1.0833277702331543,2.3788998126983643,-14.196428298950195,0.06666666666666667,0.8733962178230286,1.304221749305725,11.136466979980469,0.0,0.5118768215179443,0.34492539226434
gsm8k_1199,-1.6223866939544678,2.819490432739258,-14.510986328125,0.11914893617021277,0.9846014976501465,1.3141237497329712,11.136466979980469,0.0,0.27204975485801697,0.3166220526001771
gsm8k_1200,-0.7344117760658264,1.711050033569336,-12.121438980102539,0.03162055335968379,0.67522794008255,1.154962420463562,11.136466979980469,0.0,0.15567898750305176,0.37736023425312065
gsm8k_1201,-1.0774154663085938,1.964231252670288,-9.679689407348633,0.06832298136645963,0.8092417120933533,1.2619109153747559,11.136466979980469,0.0,0.3517422676086426,0.2901590612011499
gsm8k_1202,-0.8754842281341553,1.8986674547195435,-14.0638427734375,0.031746031746031744,0.8158280849456787,1.1506351232528687,11.136466979980469,0.0,0.5036880373954773,0.3311226173096942
gsm8k_1203,-1.0674800872802734,1.870770812034607,-10.385061264038086,0.05042016806722689,0.9349897503852844,1.0995608568191528,11.136466979980469,0.0,0.7252123951911926,0.2924875344605036
gsm8k_1204,-1.8629733324050903,3.1688132286071777,-15.646797180175781,0.12380952380952381,1.1695932149887085,1.6313687562942505,11.13638687133789,0.0,0.5822767019271851,0.21132454095489475
gsm8k_1205,-0.9873327612876892,2.073282480239868,-13.591446876525879,0.05092592592592592,0.7552654147148132,1.1397807598114014,11.136466979980469,0.0,0.2725321054458618,0.3600785806358231
gsm8k_1206,-1.41684091091156,2.3959438800811768,-14.573945999145508,0.06521739130434782,1.1394327878952026,1.3272522687911987,11.134834289550781,0.0,0.62079918384552,0.20873986196864872
gsm8k_1207,-1.3223384618759155,2.625483989715576,-18.05554962158203,0.08527131782945736,1.0313079357147217,1.4673680067062378,11.134834289550781,0.0,0.6328973174095154,0.2332662938376062
gsm8k_1208,-1.6233680248260498,3.0223658084869385,-18.20282554626465,0.10891089108910891,1.0822025537490845,1.5184763669967651,11.13638687133789,0.0,0.24645519256591797,0.27852702852219613
gsm8k_1209,-1.340137243270874,2.5578033924102783,-15.700546264648438,0.0738255033557047,0.9542117714881897,1.4793500900268555,11.134967803955078,0.0,0.5390530228614807,0.35945999139438345
gsm8k_1210,-1.6020466089248657,2.7227871417999268,-12.105454444885254,0.09090909090909091,1.217116355895996,1.6486223936080933,11.13638687133789,0.0,0.5296030640602112,0.22774346391109787
gsm8k_1211,-1.3181493282318115,2.4182662963867188,-13.470069885253906,0.0784313725490196,1.222604513168335,1.594179630279541,11.13638687133789,0.0,0.6835479736328125,0.2936626415462403
gsm8k_1212,-1.413444995880127,2.5670125484466553,-11.076262474060059,0.09090909090909091,0.8948807120323181,1.4147127866744995,11.134834289550781,0.0,0.32505232095718384,0.40887883610313275
gsm8k_1213,-0.995924174785614,1.896567940711975,-15.276235580444336,0.05309734513274336,0.8152029514312744,1.1124058961868286,11.136466979980469,0.0,0.5195716023445129,0.2839065202651962
gsm8k_1214,-1.5543975830078125,2.6571731567382812,-15.144240379333496,0.07865168539325842,1.139275312423706,1.5066282749176025,11.13638687133789,0.0,0.7345621585845947,0.21014833430826288
gsm8k_1215,-0.8743577003479004,1.9156432151794434,-11.751720428466797,0.043076923076923075,0.6322446465492249,1.0730278491973877,11.136466979980469,0.0,0.7419167160987854,0.3465411769685801
gsm8k_1216,-1.1173301935195923,2.395673990249634,-20.24492645263672,0.0653061224489796,0.7366033792495728,1.107039213180542,11.136466979980469,0.0,0.37345048785209656,0.3496100691973362
gsm8k_1217,-1.5870423316955566,2.6018197536468506,-14.291304588317871,0.11510791366906475,1.1960560083389282,1.4039160013198853,11.134834289550781,0.0,0.6855064630508423,0.20366475217601837
gsm8k_1218,-1.6134392023086548,2.209221124649048,-9.3400297164917,0.07692307692307693,1.4055322408676147,1.5427101850509644,11.13638687133789,0.0,0.8204769492149353,0.12985302516201339
gsm8k_1219,-1.0612070560455322,2.290926456451416,-12.416169166564941,0.07471264367816093,0.7953459620475769,1.3129218816757202,11.136466979980469,0.0,0.30467554926872253,0.3374771717118533
gsm8k_1220,-0.7162438631057739,1.92672860622406,-18.695526123046875,0.03902439024390244,0.5904123783111572,1.1905733346939087,11.136466979980469,0.0,0.2682887017726898,0.35137735941672876
gsm8k_1221,-1.394094705581665,2.33001971244812,-12.27557373046875,0.0673076923076923,1.1122779846191406,1.53131103515625,11.13638687133789,0.0,0.19446952641010284,0.3649554539279368
gsm8k_1222,-1.4607614278793335,2.6994502544403076,-19.055498123168945,0.08333333333333333,1.0527218580245972,1.5048307180404663,11.13638687133789,0.0,0.650027871131897,0.2518583586401172
gsm8k_1223,-1.424027681350708,2.2929182052612305,-10.015363693237305,0.1,1.3402721881866455,1.8814228773117065,11.13638687133789,0.0,0.3294132351875305,0.3934325820354309
gsm8k_1224,-1.1264744997024536,1.9346688985824585,-10.031176567077637,0.059602649006622516,0.9098878502845764,1.2935951948165894,11.134967803955078,0.0,0.194631889462471,0.31208946756001055
gsm8k_1225,-0.699643075466156,1.7322710752487183,-18.056995391845703,0.03125,0.6384864449501038,0.9684345722198486,11.136466979980469,0.0,0.40619727969169617,0.4326494575151792
gsm8k_1226,-1.2066538333892822,2.599686861038208,-20.89686393737793,0.06626506024096386,0.8752298951148987,1.2115439176559448,11.136466979980469,0.0,0.4440433979034424,0.24208401847979583
gsm8k_1227,-1.9989107847213745,2.761897325515747,-12.143020629882812,0.14285714285714285,1.5869207382202148,1.7031965255737305,11.13638687133789,0.0,0.6431756615638733,0.21448076806781116
gsm8k_1228,-0.8999736905097961,2.141124963760376,-13.468758583068848,0.057291666666666664,0.6669773459434509,1.153887152671814,11.136466979980469,0.0,0.22034482657909393,0.3121961583498232
gsm8k_1229,-1.2161903381347656,2.3257930278778076,-11.290937423706055,0.09821428571428571,0.8439427018165588,1.3587464094161987,11.13638687133789,0.0,0.47632014751434326,0.3761157207371377
gsm8k_1230,-1.9599940776824951,2.9118244647979736,-15.88378620147705,0.1282051282051282,1.2442234754562378,1.3912194967269897,11.13638687133789,0.0,0.6890739798545837,0.3251846228698201
gsm8k_1231,-1.3594316244125366,2.316420555114746,-15.232782363891602,0.038461538461538464,1.1384754180908203,1.4849439859390259,11.13638687133789,0.0,0.5772274732589722,0.1482596847339713
gsm8k_1232,-1.3615175485610962,2.6024670600891113,-13.720136642456055,0.09090909090909091,1.0313447713851929,1.523893117904663,11.13638687133789,0.0,0.2707200348377228,0.3254894103009502
gsm8k_1233,-1.2923831939697266,2.27966570854187,-13.507278442382812,0.06535947712418301,0.6872802376747131,1.2330105304718018,11.134967803955078,0.0,0.5987668633460999,0.37020053054734936
gsm8k_1234,-1.4397062063217163,2.8568458557128906,-18.183027267456055,0.1320754716981132,0.8939760327339172,1.4858709573745728,11.13638687133789,0.0,0.10166193544864655,0.41270074957110703
gsm8k_1235,-1.8867679834365845,3.103006362915039,-17.424894332885742,0.11650485436893204,1.0829730033874512,1.4055676460266113,11.13638687133789,0.0,0.7549931406974792,0.24491700903211705
gsm8k_1236,-1.109086275100708,2.386803150177002,-16.949499130249023,0.05641025641025641,0.7625897526741028,1.1997069120407104,11.136466979980469,0.0,0.33961251378059387,0.3697606004710228
gsm8k_1237,-1.272838830947876,2.419116497039795,-13.080513000488281,0.0875,0.8161432147026062,1.2978137731552124,11.136466979980469,0.0,0.3196505606174469,0.2584155937974872
gsm8k_1238,-1.5008907318115234,2.6521406173706055,-19.24374771118164,0.09027777777777778,1.2288861274719238,1.427531123161316,11.134967803955078,0.0,0.8593895435333252,0.3014359239405021
gsm8k_1239,-0.8036008477210999,1.9225033521652222,-10.270038604736328,0.05641025641025641,0.5702595710754395,1.1651700735092163,11.136466979980469,0.0,0.2633937895298004,0.42438106305475953
gsm8k_1240,-1.0254788398742676,1.9301351308822632,-11.231508255004883,0.05235602094240838,0.8145207762718201,1.2710880041122437,11.136466979980469,0.0,0.28263261914253235,0.3683199527833458
gsm8k_1241,-1.1302664279937744,2.3560054302215576,-17.874805450439453,0.05,0.7653242349624634,1.1828663349151611,11.136466979980469,0.0,0.2771296203136444,0.3850654470983901
gsm8k_1242,-1.1966828107833862,2.3843960762023926,-14.452558517456055,0.09183673469387756,0.9066398739814758,1.48117995262146,11.13638687133789,0.0,0.15440158545970917,0.3704555679129635
gsm8k_1243,-1.2344845533370972,2.429379463195801,-16.87314224243164,0.051094890510948905,1.0681824684143066,1.3734159469604492,11.134834289550781,0.0,0.7267624735832214,0.2801556292709415
gsm8k_1244,-1.3396888971328735,2.695098638534546,-22.430267333984375,0.0821917808219178,0.940933883190155,1.3135550022125244,11.134967803955078,0.0,0.3034842610359192,0.3600148013314419
gsm8k_1245,-0.7990039587020874,2.272463798522949,-14.946208000183105,0.04945054945054945,0.561450719833374,1.2109516859054565,11.136466979980469,0.0,0.14081603288650513,0.4091023593904334
gsm8k_1246,-1.241412878036499,2.5720202922821045,-18.94811248779297,0.08163265306122448,0.8353018164634705,1.4056638479232788,11.134967803955078,0.0,0.12475718557834625,0.44264750999568125
gsm8k_1247,-1.7917709350585938,2.9719860553741455,-17.396190643310547,0.1346153846153846,1.2737457752227783,1.462658166885376,11.13638687133789,0.0,0.9913420081138611,0.24828879506042553
gsm8k_1248,-0.9814823865890503,1.9049261808395386,-14.157179832458496,0.04712041884816754,0.9787320494651794,1.2521237134933472,11.136466979980469,0.0,0.4973250925540924,0.35742515865173097
gsm8k_1249,-0.9358229637145996,2.1088263988494873,-13.488266944885254,0.055865921787709494,0.7855134010314941,1.2984977960586548,11.136466979980469,0.0,0.319314181804657,0.2914637546007675
gsm8k_1250,-0.9841715097427368,1.9191126823425293,-9.474287033081055,0.05154639175257732,1.0043329000473022,1.584679126739502,11.13638687133789,0.0,0.7573912739753723,0.26980126198465637
gsm8k_1251,-1.1281486749649048,2.1770875453948975,-12.45534896850586,0.053811659192825115,0.82683926820755,1.1351224184036255,11.136466979980469,0.0,0.3445739448070526,0.3905122080961778
gsm8k_1252,-0.8954564332962036,2.101698398590088,-16.435270309448242,0.05737704918032787,0.6882555484771729,1.1272609233856201,11.136466979980469,0.0,0.2291257679462433,0.3535285646022676
gsm8k_1253,-1.2522159814834595,2.262563943862915,-14.780323028564453,0.08,1.026286244392395,1.4136139154434204,11.13638687133789,0.0,0.23347477614879608,0.3517349427369049
gsm8k_1254,-1.0161045789718628,2.2924983501434326,-17.817380905151367,0.05161290322580645,0.8477375507354736,1.3743717670440674,11.134967803955078,0.0,0.22267262637615204,0.3322776675896019
gsm8k_1255,-0.8037372827529907,1.8029531240463257,-9.668991088867188,0.05202312138728324,0.6719921827316284,1.3303884267807007,11.136466979980469,0.0,0.3717934489250183,0.5142199461148947
gsm8k_1256,-1.114449381828308,2.3192148208618164,-13.542573928833008,0.04195804195804196,0.8630355000495911,1.3076245784759521,11.134967803955078,0.0,0.38488686084747314,0.30068247126089653
gsm8k_1257,-1.4491006135940552,2.6163079738616943,-13.259907722473145,0.08333333333333333,1.130138635635376,1.4975532293319702,11.13638687133789,0.0,0.43907010555267334,0.2833252390459191
gsm8k_1258,-1.1194734573364258,2.1183695793151855,-10.837010383605957,0.09482758620689655,0.9109221696853638,1.4750117063522339,11.13638687133789,0.0,0.33841565251350403,0.3370309616591399
gsm8k_1259,-1.0625170469284058,2.6076087951660156,-15.581686019897461,0.056338028169014086,0.8263724446296692,1.3203144073486328,11.134967803955078,0.0,0.20026536285877228,0.27423071356216183
gsm8k_1260,-1.2491278648376465,2.6070170402526855,-17.953176498413086,0.06060606060606061,0.8320514559745789,1.3174673318862915,11.134834289550781,0.0,0.1624494194984436,0.34580532437295314
gsm8k_1261,-0.9975290298461914,2.1848814487457275,-17.24033546447754,0.06806282722513089,0.7974870800971985,1.3150278329849243,11.136466979980469,0.0,0.3557443618774414,0.421344523310219
gsm8k_1262,-0.9776753783226013,2.3320648670196533,-20.448055267333984,0.055865921787709494,0.8119479417800903,1.3310143947601318,11.136466979980469,0.0,0.21115998923778534,0.4221942254183625
gsm8k_1263,-1.3418004512786865,2.157571315765381,-11.05190372467041,0.07407407407407407,1.1244643926620483,1.3336443901062012,11.136466979980469,0.0,0.7559621334075928,0.2836957653401599
gsm8k_1264,-1.7859091758728027,2.670360565185547,-11.989339828491211,0.12025316455696203,1.0759384632110596,1.3300549983978271,11.134967803955078,0.0,0.845514178276062,0.2962149855196778
gsm8k_1265,-1.0669240951538086,2.0181033611297607,-14.801178932189941,0.06220095693779904,0.820412814617157,1.1678310632705688,11.136466979980469,0.0,0.42228248715400696,0.23771801319438246
gsm8k_1266,-0.7574896812438965,1.8021070957183838,-11.284883499145508,0.03608247422680412,0.697778582572937,1.2411879301071167,11.136466979980469,0.0,0.4153115749359131,0.42120454610989655
gsm8k_1267,-1.8478038311004639,3.068289041519165,-13.204373359680176,0.12195121951219512,1.3902403116226196,1.6371346712112427,11.13638687133789,0.0,0.38890326023101807,0.17537544645012074
gsm8k_1268,-0.6916091442108154,1.6590161323547363,-11.059503555297852,0.037037037037037035,0.6820738315582275,1.2633113861083984,11.136466979980469,0.0,0.18997812271118164,0.3470032768111834
gsm8k_1269,-1.1550441980361938,2.610429286956787,-22.586854934692383,0.053691275167785234,0.7465550899505615,1.2224185466766357,11.134967803955078,0.0,0.398730605840683,0.21442396797097937
gsm8k_1270,-1.0773892402648926,1.8907426595687866,-9.268330574035645,0.061068702290076333,1.048037052154541,1.3789901733398438,11.134834289550781,0.0,0.6278138756752014,0.31449812612023936
gsm8k_1271,-0.9675443172454834,2.143497943878174,-9.99737548828125,0.06716417910447761,0.7247848510742188,1.3040751218795776,11.134834289550781,0.0,0.16613417863845825,0.2694219917327086
gsm8k_1272,-1.22396719455719,2.438642978668213,-16.041881561279297,0.07734806629834254,0.8180796504020691,1.2008140087127686,11.136466979980469,0.0,0.375578910112381,0.3001488907635301
gsm8k_1273,-1.031802773475647,1.9402412176132202,-14.323343276977539,0.04487179487179487,0.9212290644645691,1.147465467453003,11.136466979980469,0.0,0.7624607086181641,0.4278684346208024
gsm8k_1274,-0.8685709238052368,2.062647819519043,-16.571468353271484,0.03289473684210526,0.7003110647201538,1.2283345460891724,11.134967803955078,0.0,0.27217593789100647,0.38669507665371966
gsm8k_1275,-1.1456571817398071,1.829156517982483,-8.996801376342773,0.050314465408805034,1.019896149635315,1.2774890661239624,11.134967803955078,0.0,0.6040030717849731,0.3192068132918184
gsm8k_1276,-1.1299912929534912,2.3574304580688477,-15.129508018493652,0.04878048780487805,0.9246243834495544,1.417296051979065,11.13638687133789,0.0,0.45545345544815063,0.2805099278265186
gsm8k_1277,-1.4128499031066895,2.464686870574951,-11.527688026428223,0.09523809523809523,1.1339945793151855,1.3144387006759644,11.13638687133789,0.0,0.575992226600647,0.15475311154402097
gsm8k_1278,-1.538525104522705,2.5992791652679443,-12.247173309326172,0.09722222222222222,1.1453052759170532,1.5992542505264282,11.134967803955078,0.0,0.4449092149734497,0.3801106664387047
gsm8k_1279,-0.7283130288124084,1.620720624923706,-8.996801376342773,0.033112582781456956,0.7882567644119263,1.4385887384414673,11.134967803955078,0.0,0.04639851301908493,0.2715938615255657
gsm8k_1280,-0.9203599095344543,2.0707614421844482,-16.04337501525879,0.04950495049504951,0.7847372889518738,1.1532423496246338,11.136466979980469,0.0,0.4619816839694977,0.373772127936079
gsm8k_1281,-1.289891004562378,2.5647923946380615,-15.073369026184082,0.06923076923076923,0.990183413028717,1.3927596807479858,11.134834289550781,0.0,0.6082624793052673,0.3656474388508716
gsm8k_1282,-0.9373390674591064,2.095876693725586,-12.346948623657227,0.046052631578947366,0.8042961359024048,1.3599330186843872,11.134967803955078,0.0,0.1708730012178421,0.3962246709574459
gsm8k_1283,-0.9680166244506836,2.346684455871582,-17.54071044921875,0.05128205128205128,0.6900704503059387,1.2802040576934814,11.134967803955078,0.0,0.34137046337127686,0.3599845401978339
gsm8k_1284,-0.5569140911102295,1.2070965766906738,-12.375024795532227,0.014822134387351778,0.6433717012405396,0.7745469212532043,11.136466979980469,0.0,0.547092080116272,0.20669284451713935
gsm8k_1285,-1.3186148405075073,2.531228542327881,-16.089488983154297,0.07207207207207207,1.014041543006897,1.5494084358215332,11.13638687133789,0.0,0.14641402661800385,0.3235790274614484
