item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_1119,gsm8k,1,161.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01898734177215189
gsm8k_1120,gsm8k,0,126.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.016260162601625994
gsm8k_1121,gsm8k,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1122,gsm8k,0,189.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.053763440860215006
gsm8k_1123,gsm8k,1,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487809
gsm8k_1124,gsm8k,0,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.00666666666666671
gsm8k_1125,gsm8k,0,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.029126213592232997
gsm8k_1126,gsm8k,1,109.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.32501121082417705,0.0,0.0,0.0,0.0,0.07547169811320753
gsm8k_1127,gsm8k,0,159.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205132
gsm8k_1128,gsm8k,0,92.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0561797752808989
gsm8k_1129,gsm8k,1,250.0,17.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307687
gsm8k_1130,gsm8k,0,123.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10833333333333328
gsm8k_1131,gsm8k,0,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222
gsm8k_1132,gsm8k,0,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010055
gsm8k_1133,gsm8k,1,145.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676062
gsm8k_1134,gsm8k,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1135,gsm8k,0,127.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502
gsm8k_1136,gsm8k,1,115.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143
gsm8k_1137,gsm8k,1,160.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03821656050955413
gsm8k_1138,gsm8k,0,136.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481258
gsm8k_1139,gsm8k,0,97.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1140,gsm8k,0,128.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07199999999999995
gsm8k_1141,gsm8k,1,118.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1142,gsm8k,1,187.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03804347826086951
gsm8k_1143,gsm8k,0,111.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04629629629629628
gsm8k_1144,gsm8k,0,177.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08045977011494254
gsm8k_1145,gsm8k,0,141.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782594
gsm8k_1146,gsm8k,1,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03738317757009346
gsm8k_1147,gsm8k,1,111.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777779
gsm8k_1148,gsm8k,1,89.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05813953488372092
gsm8k_1149,gsm8k,1,99.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03125
gsm8k_1150,gsm8k,1,42.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1151,gsm8k,0,139.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02941176470588236
gsm8k_1152,gsm8k,0,106.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01941747572815533
gsm8k_1153,gsm8k,1,83.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1154,gsm8k,1,122.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1155,gsm8k,0,84.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1156,gsm8k,1,117.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1157,gsm8k,1,97.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1158,gsm8k,0,81.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1159,gsm8k,0,171.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857
gsm8k_1160,gsm8k,1,108.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665
gsm8k_1161,gsm8k,1,185.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06043956043956045
gsm8k_1162,gsm8k,0,73.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_1163,gsm8k,1,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.028037383177570097
gsm8k_1164,gsm8k,0,86.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084376
gsm8k_1165,gsm8k,0,134.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06106870229007633
gsm8k_1166,gsm8k,0,107.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.009615384615384581
gsm8k_1167,gsm8k,1,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129004
gsm8k_1168,gsm8k,1,224.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.08597285067873306
gsm8k_1169,gsm8k,1,647.0,67.0,0.8507462686567164,0.014925373134328358,0.05970149253731343,0.014925373134328358,0.029850746268656716,0.0,0.029850746268656716,4.0,1.0,1.0,0.017543859649122806,0.4545454545454545,0.9848484848484849,0.0,15.0,0.28316349133845664,20.0,0.00927357032457496,2.0,3.0,0.07763975155279501
gsm8k_1170,gsm8k,0,128.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03200000000000003
gsm8k_1171,gsm8k,1,174.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08187134502923976
gsm8k_1172,gsm8k,1,96.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043001
gsm8k_1173,gsm8k,0,64.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.016393442622950838
gsm8k_1174,gsm8k,1,93.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1175,gsm8k,0,160.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08917197452229297
gsm8k_1176,gsm8k,0,148.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137945
gsm8k_1177,gsm8k,1,147.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.05555555555555558
gsm8k_1178,gsm8k,0,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1179,gsm8k,0,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1180,gsm8k,0,146.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1181,gsm8k,0,156.0,17.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.039215686274509776
gsm8k_1182,gsm8k,0,77.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.027027027027026973
gsm8k_1183,gsm8k,0,107.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769273
gsm8k_1184,gsm8k,0,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1185,gsm8k,0,140.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.021897810218978075
gsm8k_1186,gsm8k,1,78.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333308
gsm8k_1187,gsm8k,0,145.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.035211267605633756
gsm8k_1188,gsm8k,0,135.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515138
gsm8k_1189,gsm8k,0,250.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.08502024291497978
gsm8k_1190,gsm8k,1,201.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02020202020202022
gsm8k_1191,gsm8k,0,108.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1192,gsm8k,0,115.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_1193,gsm8k,0,130.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.4394969869215134,0.0,0.0,0.0,0.0,0.03149606299212604
gsm8k_1194,gsm8k,0,75.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01388888888888884
gsm8k_1195,gsm8k,0,156.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.019607843137254943
gsm8k_1196,gsm8k,1,99.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02083333333333337
gsm8k_1197,gsm8k,0,142.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03597122302158273
gsm8k_1198,gsm8k,0,138.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222254
gsm8k_1199,gsm8k,0,181.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.011235955056179803
gsm8k_1200,gsm8k,1,186.0,20.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1613784794486991,0.0,0.0,0.0,1.0,0.060109289617486295
gsm8k_1201,gsm8k,1,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040983606557377095
gsm8k_1202,gsm8k,1,179.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.017045454545454586
gsm8k_1203,gsm8k,0,195.0,10.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.29583638929116374,0.0,0.0,0.0,1.0,0.08854166666666663
gsm8k_1204,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06329113924050633
gsm8k_1205,gsm8k,1,166.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.030674846625766916
gsm8k_1206,gsm8k,0,106.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.029126213592232997
gsm8k_1207,gsm8k,0,92.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179803
gsm8k_1208,gsm8k,1,76.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1209,gsm8k,1,118.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04347826086956519
gsm8k_1210,gsm8k,1,71.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764708
gsm8k_1211,gsm8k,0,78.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333308
gsm8k_1212,gsm8k,1,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06315789473684208
gsm8k_1213,gsm8k,0,173.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705881
gsm8k_1214,gsm8k,1,68.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1215,gsm8k,1,219.0,25.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777779
gsm8k_1216,gsm8k,1,168.0,17.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.17667966751071068,0.0,0.0,0.0,0.0,0.024242424242424288
gsm8k_1217,gsm8k,0,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1218,gsm8k,0,73.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_1219,gsm8k,1,138.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665
gsm8k_1220,gsm8k,1,151.0,15.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406
gsm8k_1221,gsm8k,1,78.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333308
gsm8k_1222,gsm8k,0,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1223,gsm8k,0,59.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857
gsm8k_1224,gsm8k,0,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018056
gsm8k_1225,gsm8k,1,266.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.04562737642585546
gsm8k_1226,gsm8k,0,130.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03149606299212604
gsm8k_1227,gsm8k,0,69.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515138
gsm8k_1228,gsm8k,1,143.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_1229,gsm8k,1,77.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513487
gsm8k_1230,gsm8k,0,99.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666663
gsm8k_1231,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1232,gsm8k,0,64.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1233,gsm8k,0,103.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_1234,gsm8k,1,74.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253502
gsm8k_1235,gsm8k,0,86.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
