item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0415,math500_qwen7b,1,94.0,0.01834862385321101,0.9908256880733946,1.1397849462365592,0.37649766451637845,-0.5033938108286796,1.0,0.11926605504587157,0.11926605504587157,-1.0,-1.0,-1.0,4.0,0.14678899082568808,0.6513761467889908,18.333333333333332,14.079141387961918,-0.1312516857152032,2.0,0.5779816513761468,0.7889908256880734,23.0,0.0,-1.0,3.0,0.0,0.3761467889908257,20.5,16.5,-0.10810810810810811,5.0,0.009174311926605505,0.9724770642201835,26.25,33.29695932063467,0.11834289107341042,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.807339449541285,6.922211377346398,0.8999976437206847,0.25688073394495414
math500_0416,math500_qwen7b,0,187.0,0.00881057268722467,0.9911894273127754,1.1989247311827957,0.6543476803716228,-0.2938461973620019,5.0,0.039647577092511016,0.9427312775330396,51.25,48.30307961196677,-0.02960149901459194,13.0,0.03524229074889868,0.9383259911894273,17.083333333333332,19.09388354654152,0.055575038286779975,8.0,0.06607929515418502,0.973568281938326,29.428571428571427,34.37132169559443,0.0774727044981649,1.0,0.0,0.0,-1.0,-1.0,-1.0,12.0,0.004405286343612335,0.6343612334801763,13.0,17.852934569063788,0.15729247920325287,2.0,0.9955947136563876,1.0,1.0,0.0,-1.0,9.51101321585903,5.975250890336616,0.8138204199979636,0.2643171806167401
math500_0417,math500_qwen7b,1,63.0,0.0,0.9452054794520548,1.1129032258064515,0.44376827394185825,-0.4298498122261391,1.0,0.3424657534246575,0.3424657534246575,-1.0,-1.0,-1.0,1.0,0.3287671232876712,0.3287671232876712,-1.0,-1.0,-1.0,3.0,0.3561643835616438,0.958904109589041,22.0,18.0,-0.1,2.0,0.0136986301369863,0.1917808219178082,13.0,0.0,-1.0,2.0,0.0410958904109589,0.9863013698630136,69.0,0.0,-1.0,2.0,0.9726027397260274,1.0,2.0,0.0,-1.0,9.602739726027398,5.9696486347747815,0.8099510414965859,0.2191780821917808
math500_0418,math500_qwen7b,1,68.0,0.025,0.9875,1.1492537313432836,0.46532708263044464,-0.42359394016927016,2.0,0.075,0.4625,31.0,0.0,-1.0,2.0,0.0875,0.375,23.0,0.0,-1.0,2.0,0.45,0.8875,35.0,0.0,-1.0,2.0,0.0,0.0375,3.0,0.0,-1.0,3.0,0.0125,0.875,34.5,24.5,-0.1694915254237288,2.0,0.775,1.0,18.0,0.0,-1.0,12.0375,7.108874295554817,0.8155905671384542,0.25
math500_0419,math500_qwen7b,1,95.0,0.009708737864077669,0.9902912621359223,1.074468085106383,0.3003317917764491,-0.5630901677742223,2.0,0.34951456310679613,0.9029126213592233,57.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.6213592233009708,32.0,23.0,-0.16363636363636364,3.0,0.019417475728155338,0.5436893203883495,27.0,8.0,-0.5428571428571428,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.883495145631068,5.330441922104385,0.831778612260861,0.14563106796116504
math500_0420,math500_qwen7b,0,72.0,0.0078125,0.984375,1.7605633802816902,1.0937052765249116,-0.23363536651201902,10.0,0.1953125,0.90625,10.11111111111111,5.486234175834893,-0.2965169296564171,20.0,0.046875,0.8984375,5.7368421052631575,4.190742997346185,-0.15573768362968748,7.0,0.359375,0.8515625,10.5,9.844626283748239,-0.03221360309652327,1.0,0.0,0.0,-1.0,-1.0,-1.0,13.0,0.015625,0.890625,9.333333333333334,5.778311941119905,-0.23525045272359033,6.0,0.703125,1.0,7.6,7.863841300535,0.0170618215362746,13.6953125,7.540058224400111,0.913332315060216,0.6796875
math500_0421,math500_qwen7b,1,224.0,0.0,0.9923371647509579,1.1614349775784754,0.628858816978316,-0.2974797556799916,7.0,0.21839080459770116,0.5708812260536399,15.333333333333334,17.326921891156033,0.06104020143504155,10.0,0.21455938697318008,0.9386973180076629,21.0,20.09975124224178,-0.021903995293113997,2.0,0.07662835249042145,0.8390804597701149,199.0,0.0,-1.0,3.0,0.007662835249042145,0.2222222222222222,28.0,12.0,-0.4,13.0,0.011494252873563218,0.8888888888888888,19.083333333333332,39.73549700484721,0.35111483096099794,3.0,0.8735632183908046,1.0,16.5,15.5,-0.03125,10.651340996168582,6.7054252726271395,0.8081102691121681,0.19157088122605365
math500_0422,math500_qwen7b,0,307.0,0.0024509803921568627,0.9852941176470589,1.3104575163398693,0.8114912761899499,-0.23514527867331067,11.0,0.10294117647058823,0.9240196078431373,33.5,33.797189232242374,0.004416071988040616,53.0,0.02696078431372549,0.9926470588235294,7.576923076923077,7.142360506825979,-0.0295233506185641,7.0,0.15931372549019607,0.8504901960784313,47.0,38.759944960401235,-0.09608279300323157,1.0,0.0,0.0,-1.0,-1.0,-1.0,25.0,0.08088235294117647,0.9950980392156863,15.541666666666666,18.517962375908308,0.08738485394310178,5.0,0.9117647058823529,1.0,9.0,12.727922061357855,0.1715728752538099,12.803921568627452,8.287764683244143,0.7468788667694821,0.3627450980392157
math500_0423,math500_qwen7b,1,140.0,0.005555555555555556,0.9944444444444445,1.2805755395683454,0.7299233918452254,-0.27388830658863345,8.0,0.10555555555555556,0.8166666666666667,18.285714285714285,14.139249179038424,-0.1278787904012056,23.0,0.1,0.9222222222222223,6.7272727272727275,11.04199347195563,0.24281929801188254,1.0,0.7333333333333333,0.7333333333333333,-1.0,-1.0,-1.0,3.0,0.0,0.07777777777777778,7.0,1.0,-0.75,5.0,0.022222222222222223,0.8222222222222222,36.0,23.50531854708632,-0.20997587708108295,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.71111111111111,5.843789570408049,0.8406397527505844,0.3388888888888889
math500_0424,math500_qwen7b,1,55.0,0.0,0.9836065573770492,1.1111111111111112,0.3142696805273545,-0.5590375815769152,2.0,0.3442622950819672,0.8360655737704918,30.0,0.0,-1.0,1.0,0.6557377049180327,0.6557377049180327,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.01639344262295082,0.9672131147540983,29.0,12.0,-0.4146341463414634,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.39344262295082,6.883762525610755,0.8845723840774202,0.21311475409836064
math500_0425,math500_qwen7b,1,155.0,0.00546448087431694,0.9890710382513661,1.1688311688311688,0.5442162815521289,-0.36462205827356453,4.0,0.09836065573770492,0.3879781420765027,17.666666666666668,11.897712198383164,-0.19513193544896007,16.0,0.03278688524590164,0.9508196721311475,11.2,11.838918869558993,0.027732155018922733,1.0,0.7213114754098361,0.7213114754098361,-1.0,-1.0,-1.0,4.0,0.0,0.6939890710382514,42.333333333333336,44.28945196720722,0.022582033434818197,2.0,0.44808743169398907,0.7103825136612022,48.0,0.0,-1.0,2.0,0.994535519125683,1.0,1.0,0.0,-1.0,15.21311475409836,10.987993577838173,0.837049957746324,0.22950819672131148
math500_0426,math500_qwen7b,1,44.0,0.0,0.9795918367346939,1.1162790697674418,0.38635459827525925,-0.4857634212621942,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2857142857142857,0.7959183673469388,25.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.04081632653061224,0.6530612244897959,30.0,0.0,-1.0,1.0,0.061224489795918366,0.061224489795918366,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.510204081632653,5.0228963470743375,0.7760738167856069,0.20408163265306123
math500_0427,math500_qwen7b,1,41.0,0.0,0.9795918367346939,1.2,0.5099019513592785,-0.4035892514726539,3.0,0.04081632653061224,0.7346938775510204,17.0,14.0,-0.0967741935483871,1.0,0.7959183673469388,0.7959183673469388,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.02040816326530612,0.02040816326530612,-1.0,-1.0,-1.0,3.0,0.3877551020408163,0.8571428571428571,11.5,1.5,-0.7692307692307693,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.857142857142858,6.945854732081839,0.7834819602488535,0.30612244897959184
math500_0428,math500_qwen7b,1,75.0,0.02247191011235955,0.9887640449438202,1.162162162162162,0.5933648216243284,-0.3240037582965524,1.0,0.5730337078651685,0.5730337078651685,-1.0,-1.0,-1.0,3.0,0.11235955056179775,0.6741573033707865,25.0,23.0,-0.041666666666666664,4.0,0.07865168539325842,0.6629213483146067,17.333333333333332,20.336065390226192,0.0797127684179059,3.0,0.0,0.7191011235955056,32.0,21.0,-0.20754716981132076,3.0,0.011235955056179775,0.06741573033707865,2.5,1.5,-0.25,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.112359550561798,8.574116002191596,0.8050552530766472,0.21348314606741572
math500_0429,math500_qwen7b,1,87.0,0.018867924528301886,0.9905660377358491,1.197674418604651,0.5669126392208794,-0.3574557438730443,4.0,0.10377358490566038,0.7641509433962265,23.333333333333332,7.760297817881877,-0.5008432575698971,5.0,0.5754716981132075,0.9339622641509434,9.5,10.21028892833107,0.036036454407835594,3.0,0.4339622641509434,0.8113207547169812,20.0,14.0,-0.17647058823529413,2.0,0.0,0.03773584905660377,4.0,0.0,-1.0,5.0,0.009433962264150943,0.8018867924528302,21.0,22.616365755797283,0.03705869867395916,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.754716981132075,6.968678335960772,0.8503827949916536,0.2830188679245283
math500_0430,math500_qwen7b,1,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.857142857142858,3.6027200608338545,0.583452704668155,0.0
math500_0431,math500_qwen7b,0,139.0,0.0,0.9939393939393939,1.1884057971014492,0.6203169437400782,-0.3140828832046761,4.0,0.09090909090909091,0.8606060606060606,42.333333333333336,29.0325487838889,-0.1863745553876458,15.0,0.2909090909090909,0.8121212121212121,6.142857142857143,4.421653583012046,-0.1629231683801889,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.006060606060606061,0.20606060606060606,16.5,15.5,-0.03125,4.0,0.012121212121212121,0.7454545454545455,40.333333333333336,46.73566328000729,0.07353168401728191,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.56969696969697,6.802160300717522,0.7929750244843838,0.23030303030303031
math500_0432,math500_qwen7b,1,152.0,0.005376344086021506,0.989247311827957,1.2119205298013245,0.6867648654666707,-0.2765890892948746,5.0,0.20967741935483872,0.7580645161290323,25.5,20.068632240389476,-0.11919093228338033,15.0,0.11290322580645161,0.9354838709677419,10.928571428571429,16.028832439942562,0.1891970397538241,3.0,0.43010752688172044,0.5161290322580645,8.0,4.0,-0.3333333333333333,2.0,0.0,0.03763440860215054,7.0,0.0,-1.0,5.0,0.021505376344086023,0.8870967741935484,40.25,26.892145693491994,-0.19894887434023079,5.0,0.6989247311827957,1.0,14.0,12.668859459319927,-0.04991366588850807,9.978494623655914,6.173091964365081,0.8738280714776961,0.24731182795698925
math500_0433,math500_qwen7b,1,80.0,0.0,0.9807692307692307,1.2911392405063291,0.7142651128944753,-0.2876597563147698,7.0,0.10576923076923077,0.9903846153846154,15.333333333333334,10.126971687308874,-0.20448936655720926,5.0,0.14423076923076922,0.6634615384615384,13.5,15.435349040433131,0.0668852840768829,6.0,0.4519230769230769,0.7788461538461539,6.8,4.833218389437828,-0.16906599229219968,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.009615384615384616,0.9038461538461539,18.6,8.73155198117723,-0.36106431225050817,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.798076923076923,6.110174062251084,0.861739811847766,0.40384615384615385
math500_0434,math500_qwen7b,1,30.0,0.0,0.9487179487179487,1.2758620689655173,0.5811137774604386,-0.37412887886626633,2.0,0.05128205128205128,0.38461538461538464,13.0,0.0,-1.0,2.0,0.358974358974359,0.717948717948718,14.0,0.0,-1.0,1.0,0.8461538461538461,0.8461538461538461,-1.0,-1.0,-1.0,1.0,0.02564102564102564,0.02564102564102564,-1.0,-1.0,-1.0,3.0,0.20512820512820512,0.9743589743589743,15.0,1.0,-0.875,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.179487179487179,6.983026288599487,0.8379263122622204,0.41025641025641024
math500_0435,math500_qwen7b,1,77.0,0.0,0.9883720930232558,1.118421052631579,0.4281878972440258,-0.4462880907569229,1.0,0.2441860465116279,0.2441860465116279,-1.0,-1.0,-1.0,2.0,0.5697674418604651,0.7093023255813954,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.011627906976744186,0.7209302325581395,61.0,0.0,-1.0,3.0,0.023255813953488372,0.9767441860465116,41.0,26.0,-0.22388059701492538,2.0,0.5581395348837209,1.0,38.0,0.0,-1.0,14.5,8.041679218369929,0.745757684466639,0.18604651162790697
math500_0436,math500_qwen7b,1,87.0,0.0,0.9904761904761905,1.2093023255813953,0.6122068177250317,-0.3278026410411029,2.0,0.2,0.41904761904761906,23.0,0.0,-1.0,3.0,0.6,0.8380952380952381,12.5,6.5,-0.3157894736842105,1.0,0.45714285714285713,0.45714285714285713,-1.0,-1.0,-1.0,3.0,0.009523809523809525,0.42857142857142855,22.0,3.0,-0.76,8.0,0.01904761904761905,0.9809523809523809,14.428571428571429,17.556904566556817,0.0978048017313192,2.0,0.8285714285714286,1.0,18.0,0.0,-1.0,9.076190476190476,6.330117336000048,0.8180540883707311,0.2857142857142857
math500_0437,math500_qwen7b,1,47.0,0.0,0.9807692307692307,1.108695652173913,0.3112569796364425,-0.561595263583394,3.0,0.38461538461538464,0.8461538461538461,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.25,0.25,-1.0,-1.0,-1.0,1.0,0.1346153846153846,0.1346153846153846,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.461538461538462,5.145803138561404,0.7757799860900494,0.21153846153846154
math500_0438,math500_qwen7b,1,88.0,0.017241379310344827,0.9913793103448276,1.2988505747126438,0.7598387991282026,-0.26182278027637557,3.0,0.02586206896551724,0.35344827586206895,19.0,8.0,-0.4074074074074074,9.0,0.034482758620689655,0.8275862068965517,11.5,6.819090848492928,-0.2555208219785733,7.0,0.3620689655172414,0.9568965517241379,11.5,9.251126057585278,-0.10837358590439858,2.0,0.0,0.6551724137931034,76.0,0.0,-1.0,7.0,0.008620689655172414,0.6810344827586207,13.0,9.91631652042901,-0.13456278965347704,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,7.925297775325935,0.8094236029475258,0.35344827586206895
math500_0439,math500_qwen7b,1,160.0,0.0106951871657754,0.9946524064171123,1.1572327044025157,0.5082290276940106,-0.3896839322099119,4.0,0.1711229946524064,0.9144385026737968,46.333333333333336,46.599952312803445,0.0028689287978617057,6.0,0.26737967914438504,0.9679144385026738,26.2,44.422516812985734,0.2580270094485653,6.0,0.16042780748663102,0.9518716577540107,29.6,16.95405556201819,-0.27164001686459277,1.0,0.0,0.0,-1.0,-1.0,-1.0,9.0,0.0053475935828877,0.9358288770053476,21.75,26.404308360568734,0.09665403821644182,2.0,0.6363636363636364,1.0,68.0,0.0,-1.0,13.053475935828876,10.164282972530703,0.8414064145599096,0.22459893048128343
math500_0440,math500_qwen7b,1,104.0,0.0,0.9921259842519685,1.2233009708737863,0.5562013820350488,-0.37487985770194343,5.0,0.2440944881889764,0.984251968503937,23.5,28.297526393662043,0.09262076256693735,4.0,0.1968503937007874,0.7952755905511811,25.333333333333332,19.154343864744856,-0.13889215750862804,5.0,0.5826771653543307,0.6850393700787402,3.25,2.277608394786075,-0.1759154295610259,1.0,0.023622047244094488,0.023622047244094488,-1.0,-1.0,-1.0,7.0,0.007874015748031496,0.7716535433070866,16.166666666666668,9.172725270544674,-0.27601062462162984,2.0,0.9212598425196851,1.0,10.0,0.0,-1.0,9.78740157480315,5.67718173575454,0.8361958328691027,0.30708661417322836
math500_0441,math500_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.666666666666666,4.346134936801766,0.44385186239533775,0.16666666666666666
math500_0442,math500_qwen7b,1,205.0,0.0,0.9963768115942029,1.3480392156862746,0.8351623526745414,-0.23491961092571476,5.0,0.021739130434782608,0.5434782608695652,36.0,16.718253497300488,-0.3657508590205262,32.0,0.13405797101449277,0.8514492753623188,6.387096774193548,4.093089529177265,-0.21888992987447622,9.0,0.39492753623188404,0.9347826086956522,18.625,13.619264848001158,-0.1552442015842439,1.0,0.2463768115942029,0.2463768115942029,-1.0,-1.0,-1.0,23.0,0.007246376811594203,0.9420289855072463,11.727272727272727,10.796387519493472,-0.04132921548188002,2.0,0.9528985507246377,1.0,13.0,0.0,-1.0,8.123188405797102,5.0468140309559635,0.8076143711450173,0.40942028985507245
math500_0443,math500_qwen7b,1,55.0,0.0,0.9841269841269841,1.1481481481481481,0.4040263746161375,-0.47940599630948433,1.0,0.49206349206349204,0.49206349206349204,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,3.0,0.015873015873015872,0.6984126984126984,21.5,17.5,-0.10256410256410256,2.0,0.031746031746031744,0.8888888888888888,54.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.904761904761905,6.225177464708952,0.8321579807818003,0.25396825396825395
math500_0444,math500_qwen7b,0,639.0,0.0,0.9988623435722411,1.3761755485893417,0.8973296053253514,-0.21062012656513096,10.0,0.03185437997724687,0.949943117178612,89.66666666666667,130.44198369816027,0.18525086117201253,185.0,0.01820250284414107,0.9920364050056882,4.6521739130434785,6.697557605784197,0.1802142799014851,17.0,0.26507394766780434,0.9852104664391353,39.5625,60.2473741647717,0.20724276368311972,4.0,0.0011376564277588168,0.01478953356086462,4.0,2.160246899469287,-0.29864924743344456,24.0,0.0022753128555176336,0.9977246871444824,38.04347826086956,46.47905396484441,0.09980268553062262,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.00910125142207,10.153314336954978,0.8423434047329539,0.3412969283276451
math500_0445,math500_qwen7b,1,212.0,0.003861003861003861,0.9922779922779923,1.2132701421800949,0.6287083109784256,-0.31735541216527025,4.0,0.2471042471042471,0.4749034749034749,19.666666666666668,9.392668535736915,-0.35355241471869464,22.0,0.23166023166023167,0.9420849420849421,8.761904761904763,9.54640177491355,0.04284923957500658,9.0,0.5212355212355212,0.9459459459459459,13.75,18.046814123273947,0.13513347930442055,4.0,0.0,0.08108108108108109,7.0,3.559026084010437,-0.3258798575372628,7.0,0.23552123552123552,0.9498069498069498,30.833333333333332,22.755341253331174,-0.15074065821385996,2.0,0.9961389961389961,1.0,1.0,0.0,-1.0,12.498069498069498,9.086616454421558,0.6891345176716239,0.26640926640926643
math500_0446,math500_qwen7b,1,64.0,0.02666666666666667,0.9866666666666667,1.1428571428571428,0.3926767262493011,-0.48854696838721356,3.0,0.17333333333333334,0.6533333333333333,18.0,12.0,-0.2,2.0,0.4266666666666667,0.64,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.5466666666666666,20.5,4.5,-0.64,3.0,0.013333333333333334,0.96,35.5,9.5,-0.5777777777777777,1.0,1.0,1.0,-1.0,-1.0,-1.0,7.986666666666666,5.524474836780617,0.6606929844328427,0.26666666666666666
math500_0447,math500_qwen7b,1,37.0,0.0,0.9767441860465116,1.1666666666666667,0.5527707983925667,-0.3570329719743263,1.0,0.37209302325581395,0.37209302325581395,-1.0,-1.0,-1.0,1.0,0.7441860465116279,0.7441860465116279,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.046511627906976744,0.18604651162790697,3.0,1.0,-0.5,1.0,0.06976744186046512,0.06976744186046512,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.209302325581396,6.341293755220191,0.8256385493821433,0.2558139534883721
math500_0448,math500_qwen7b,1,53.0,0.04477611940298507,0.9850746268656716,1.2115384615384615,0.5662473793975176,-0.36297458742342514,4.0,0.44776119402985076,0.8059701492537313,8.0,5.656854249492381,-0.17157287525380988,2.0,0.208955223880597,0.43283582089552236,15.0,0.0,-1.0,1.0,0.5970149253731343,0.5970149253731343,-1.0,-1.0,-1.0,3.0,0.0,0.2537313432835821,8.5,6.5,-0.13333333333333333,4.0,0.014925373134328358,0.14925373134328357,3.0,2.8284271247461903,-0.029437251522859382,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.925373134328359,6.446828290719749,0.8046049079887816,0.31343283582089554
math500_0449,math500_qwen7b,1,141.0,0.011111111111111112,0.9833333333333333,1.25,0.5622023021754967,-0.3795369297339607,4.0,0.14444444444444443,0.9888888888888889,50.666666666666664,58.53963519606942,0.07209262098535733,11.0,0.1388888888888889,0.9444444444444444,14.5,10.613670430157514,-0.15474956480975494,14.0,0.22777777777777777,0.9333333333333333,9.76923076923077,7.505422103169519,-0.13104799747832488,1.0,0.0,0.0,-1.0,-1.0,-1.0,9.0,0.005555555555555556,0.9944444444444445,22.25,36.91459738369091,0.24786101878778774,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.322222222222223,5.3848094524789065,0.8306723757380025,0.37777777777777777
math500_0450,math500_qwen7b,1,77.0,0.023809523809523808,0.9880952380952381,1.0657894736842106,0.24791373265022068,-0.6225726915260205,3.0,0.05952380952380952,0.6904761904761905,26.5,9.5,-0.4722222222222222,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.2976190476190476,12.5,11.5,-0.041666666666666664,1.0,0.9761904761904762,0.9761904761904762,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.928571428571429,6.430555249457586,0.7694911363364388,0.14285714285714285
math500_0451,math500_qwen7b,0,68.0,0.0,0.978021978021978,1.328358208955224,0.7990303769745775,-0.24881577135532915,4.0,0.3626373626373626,0.7582417582417582,12.0,9.626352718795768,-0.10975717043314757,6.0,0.5054945054945055,0.945054945054945,8.0,13.023056476879765,0.23893083683639918,4.0,0.4725274725274725,0.9010989010989011,13.0,11.430952132988164,-0.06422377066889717,2.0,0.03296703296703297,0.07692307692307693,4.0,0.0,-1.0,7.0,0.04395604395604396,0.989010989010989,14.333333333333334,11.78511301977579,-0.09756400817670399,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.989010989010989,5.516198933161213,0.8477604039460617,0.3626373626373626
math500_0452,math500_qwen7b,1,51.0,0.0,0.9827586206896551,1.14,0.5295280917949492,-0.3656553676486617,1.0,0.6724137931034483,0.6724137931034483,-1.0,-1.0,-1.0,1.0,0.7931034482758621,0.7931034482758621,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.034482758620689655,0.06896551724137931,2.0,0.0,-1.0,3.0,0.05172413793103448,0.7758620689655172,21.0,3.0,-0.75,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.068965517241379,4.95100849693696,0.857674123864474,0.20689655172413793
math500_0453,math500_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.166666666666668,5.013869652163774,0.5209779334485907,0.16666666666666666
math500_0454,math500_qwen7b,1,114.0,0.007194244604316547,0.9712230215827338,1.1858407079646018,0.8978703669600562,-0.13820070568802728,4.0,0.03597122302158273,0.9928057553956835,44.333333333333336,7.3181661333667165,-0.7166329648150962,10.0,0.4172661870503597,0.697841726618705,4.333333333333333,9.428090415820634,0.3702202021648029,5.0,0.539568345323741,0.9784172661870504,15.25,11.321991874224253,-0.14782512896920047,4.0,0.0,0.5179856115107914,24.0,24.26245384677046,0.005438054343521975,2.0,0.014388489208633094,0.9856115107913669,135.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.992805755395683,6.970127836402588,0.6825980071808747,0.2158273381294964
