item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0405,math500_llama8b,1,0.6280886121094227,0.875,0.011790268123149872,0.125,0.009728370234370232,8.522127448173933e-10,0.04344745725393295,1.802784930753436e-18,2.21781806430954e-06,5.296362809785493e-38,0.0019304541638121009,0.0,1.3510705412517893e-13,0.01201448030769825,6.033958597530253e-13,2.5415629670288986e-11,3.080093368497149e-17,7.466802652722634e-31,2.6810039512872516e-14,0.0,2.6058769732873776e-35,2.352338924538344e-06,1.1637996743584183e-34,4.9761766871003494e-15,5.940729169387988e-39,1.4619401688042309e-34,5.1709859456893004e-36,0.0,0.0,6.39635826349955e-21,0.0,1.353096087129833e-29,0.0,0.0,0.0,0.0
math500_0406,math500_llama8b,1,0.7879589259624481,0.8,0.0,0.0,0.00537759717553854,0.0,0.014974853955209255,0.0,1.32859702262067e-06,0.0,0.0019304541638121009,0.0,7.468376909741323e-14,0.0,2.0796993955522064e-13,0.0,1.845148117285696e-17,0.0,2.6810039512872516e-14,0.0,1.4404630030980571e-35,0.0,4.011219786767215e-35,0.0,3.5588286643994865e-39,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0407,math500_llama8b,1,0.427151452042634,0.9873417721518988,0.007940083742141724,0.16455696202531644,0.10435990244150162,0.0006270120502449572,0.053056418895721436,1.4724282042114303e-14,0.08599847555160522,4.856649902763619e-36,0.0501788966357708,0.0,1.449344333784297e-12,4.960909063811414e-05,7.368445588927519e-13,2.5064684079341773e-14,1.1943420427998341e-12,3.1935823635477695e-34,6.968816799665656e-13,0.0,2.795422911881327e-34,0.01140269823372364,1.4211888561503434e-34,1.8163389195469115e-11,2.3035871215364067e-34,2.690397743156368e-29,1.3441104058699798e-34,0.0,0.0,0.049706827849149704,0.0,5.908635802853723e-09,0.0,1.328841125225452e-26,0.0,0.0
math500_0408,math500_llama8b,0,0.2881118053850788,0.9946236559139785,0.016788563340581875,0.27419354838709675,0.26874181628227234,0.05803345516324043,0.10349681228399277,9.963046360139671e-11,0.2159278690814972,3.635911984494515e-30,0.010937025770545006,0.0,3.732271870032777e-12,0.00965575035661459,1.4373579366663836e-12,5.588745466411638e-07,2.9987937046754842e-12,1.0324979073605563e-21,1.5189280768487107e-13,0.0,7.198619956905184e-34,0.14419220387935638,2.7723037849010337e-34,1.1853727301058825e-05,5.7839235259501e-34,2.950619807166566e-20,2.929632109527207e-35,1.401298464324817e-45,0.0,0.01720523089170456,0.0,3.1690003510220777e-08,0.0,5.707240779673389e-23,0.0,0.0
math500_0409,math500_llama8b,0,0.28768399400601846,0.9937888198757764,0.022723209321128656,0.35403726708074534,0.280526727437973,0.047543417662382126,0.12289675325155258,1.5264471631137866e-10,0.12121349573135376,1.4498916710386897e-29,0.057757824659347534,0.0,3.895939994225106e-12,0.00024480142747052014,1.7067830438907694e-12,3.2545693917640506e-10,1.683406344009375e-12,6.956503640701406e-27,8.021374363342826e-13,0.0,7.514292077156297e-34,0.07104428857564926,3.2919574653871713e-34,7.652831300219987e-06,3.2468696806047035e-34,1.281108769141602e-19,1.5471225276486862e-34,3.363116314379561e-44,0.0,0.09866689145565033,0.0,5.791494913864881e-05,0.0,9.585506457041322e-19,0.0,2.5643761897144152e-43
math500_0410,math500_llama8b,1,0.3946586149990901,0.9885057471264368,0.021858886911951262,0.28735632183908044,0.2147829234600067,0.09416352212429047,0.09778083115816116,4.8684547948596446e-08,0.07214176654815674,3.764772110028401e-25,0.032392121851444244,0.0,2.98289366297555e-12,4.358900696388446e-05,1.3579747135811226e-12,2.9356031494565116e-12,1.0019007108327815e-12,1.801815495607077e-29,4.4985998433333396e-13,0.0,5.7532532252982155e-34,0.08763255178928375,2.619193579407767e-34,5.183400162422913e-07,1.9324160558921344e-34,1.3394980349429781e-21,8.676672778304704e-35,0.0,0.0,0.16016989946365356,0.0,6.078679689380806e-06,0.0,1.4510416845689417e-20,0.0,0.0
math500_0411,math500_llama8b,0,0.570756733417511,0.8571428571428571,0.0,0.0,0.01636062003672123,0.0,0.006719275843352079,0.0,5.7988083085325215e-11,0.0,0.0019304541638121009,0.0,2.2721538192604918e-13,0.0,9.331692184385773e-14,0.0,8.053352491737067e-22,0.0,2.6810039512872516e-14,0.0,4.3824159923785605e-35,0.0,1.7998500248612615e-35,0.0,1.555441295400547e-43,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0412,math500_llama8b,1,0.29204894761457595,0.9925373134328358,0.01494942038361706,0.2462686567164179,0.20759190618991852,0.019937699660658836,0.07564377039670944,4.366213553902432e-12,0.09034086018800735,2.1656157404453958e-32,0.11405573785305023,0.0,2.8830249819422615e-12,4.149840970057994e-05,1.0505362855670053e-12,1.986821124289051e-10,1.2546487286602126e-12,2.2541973078370538e-26,1.5839996415217827e-12,0.0,5.560633323059118e-34,0.20028187334537506,2.0262218826201953e-34,1.1929015499845264e-06,2.419903435493974e-34,2.418133273828065e-20,3.055139205145896e-34,1.8216880036222622e-44,0.0,0.13478921353816986,0.0,0.00011805518442997709,0.0,6.091372920091522e-18,0.0,4.6467057077010934e-42
math500_0413,math500_llama8b,1,0.3483228556393389,0.9927536231884058,0.017914258159589077,0.3188405797101449,0.28314509987831116,0.09100612252950668,0.0482424721121788,6.392079088257674e-10,0.24305619299411774,1.0004686661859813e-28,0.003511672141030431,0.0,3.93230413509027e-12,0.00027288743876852095,6.699888040195834e-13,1.5948455392694044e-13,3.3755511406885486e-12,1.1047792829046165e-26,4.876990399526292e-14,0.0,7.5844305189920015e-34,0.04404974728822708,1.2922405696962444e-34,0.00021259661298245192,6.510593011464322e-34,4.2377847150564777e-16,9.40649463201892e-36,1.1731900556275518e-38,0.0,0.07293830811977386,0.0,0.00011326198728056625,0.0,2.257567268163733e-16,0.0,6.249858413214972e-39
math500_0414,math500_llama8b,1,0.4094822640280898,0.9878048780487805,0.02001819868640202,0.3170731707317073,0.15485836565494537,0.012589187361299992,0.04030618071556091,2.7852780845605274e-12,0.11799172312021255,1.3301638403883702e-32,0.030511844903230667,0.0,2.150664629024801e-12,0.0002678531454876065,5.597700037870967e-13,5.518884841856399e-14,1.6386621877126362e-12,8.151959509099413e-29,4.237467852736404e-13,0.0,4.148093189553823e-34,0.01084594801068306,1.0796564341529906e-34,2.795676664391067e-05,3.1605695689776352e-34,2.451005224575769e-18,8.173015348922476e-35,2.98756832594051e-42,0.0,0.2672305703163147,0.0,1.4387999726750422e-05,0.0,1.024032641138091e-18,0.0,1.2471556332490872e-42
math500_0415,math500_llama8b,1,0.3154417352986287,0.9945054945054945,0.028279487575803484,0.3516483516483517,0.24798637628555298,0.035649724304676056,0.08672726899385452,2.0260576202857372e-11,0.28919437527656555,3.5897227677501403e-31,0.0016320800641551614,0.0,3.4440208931257876e-12,0.008960273116827011,1.2044635037608553e-12,3.397127912307951e-08,4.016315058308351e-12,1.891245702536931e-24,2.2666237444357758e-14,0.0,6.642654291649436e-34,0.5951480865478516,2.3231090521321916e-34,0.0001791964314179495,7.746466445945604e-34,4.501699534992828e-16,4.371749873471661e-36,2.3874446022327566e-38,0.0,0.04279984161257744,0.0,0.000428240979090333,0.0,1.6358259207586447e-15,0.0,8.679066474099387e-38
math500_0416,math500_llama8b,0,0.2859388691795175,0.99609375,0.02033948461757973,0.4921875,0.5675932168960571,0.03648661449551582,0.07668885588645935,1.0542437582639064e-11,0.20187745988368988,7.176810900011783e-32,0.008405146189033985,0.0,7.882701436034978e-12,0.009112216532230377,1.0650503916298515e-12,9.975087422731121e-11,2.8036626839589296e-12,1.008644467504086e-27,1.1673019321978284e-13,0.0,1.5203753934749232e-33,0.4818364083766937,2.0542158673252954e-34,3.289049709565006e-05,5.407564673127863e-34,4.3949078528396964e-20,2.2514335710767282e-35,0.0,0.0,0.04107388108968735,0.0,2.6144581610765272e-08,0.0,2.85412431418295e-23,0.0,0.0
math500_0417,math500_llama8b,1,0.47976505202300185,0.9873417721518988,0.030221741410750378,0.3037974683544304,0.10852304100990295,0.028496308252215385,0.16698554158210754,2.1170678057846892e-11,0.0004236946115270257,6.8375271426879e-31,0.0019304541638121009,0.0,1.507161799876866e-12,0.1931675672531128,2.3190858955413063e-12,6.756210524372364e-08,5.884247252050268e-15,5.824306495552262e-25,2.6810039512872516e-14,0.0,2.9069385252772355e-34,7.389055099338293e-05,4.472936002451274e-34,4.326591168668514e-12,1.1349240473662571e-36,1.6771991013351624e-29,5.1709859456893004e-36,0.0,0.0,3.011095917498386e-17,0.0,3.412545099549637e-26,0.0,3.363116314379561e-44,0.0,0.0
math500_0418,math500_llama8b,1,0.45587216845095746,0.9900990099009901,0.031105756759643555,0.3564356435643564,0.21074841916561127,0.01194036565721035,0.049604933708906174,3.652581709312486e-12,0.2965075969696045,1.9337424267795946e-32,0.038314566016197205,0.0,2.926862094701499e-12,0.003368520876392722,6.889106798045608e-13,3.6272979064833066e-10,4.117880949422448e-12,5.213576299186944e-25,5.321105426940587e-13,0.0,5.64518626437178e-34,0.6370169520378113,1.3287362254581705e-34,2.8498532628873363e-05,7.9423634978651e-34,3.971520303065831e-20,1.0263081612854818e-34,1.401298464324817e-45,0.0,0.09431575238704681,0.0,5.6187406727303824e-08,0.0,5.106147741999749e-25,0.0,0.0
math500_0419,math500_llama8b,1,0.3328036702690927,0.9931506849315068,0.02050886180711119,0.2671232876712329,0.21448880434036255,0.042754337191581726,0.03393987938761711,3.0390270855384927e-10,0.2523787021636963,4.109495449480352e-29,0.02455516718327999,0.0,2.9788083891896244e-12,0.0021078470163047314,4.713551055544885e-13,1.295071272444659e-09,3.5050209262754706e-12,7.868653952795937e-26,3.410207771552265e-13,0.0,5.7453764947927446e-34,0.5901468992233276,9.091261829822552e-35,2.1686139007215388e-05,6.760308878374766e-34,2.1461359320227425e-20,6.57743788802469e-35,0.0,0.0,0.002230970188975334,0.0,5.200965214058328e-10,0.0,3.5356563347921417e-25,0.0,0.0
math500_0420,math500_llama8b,0,0.4896964571657188,0.9876543209876543,0.01738811311898408,0.18518518518518517,0.17174950242042542,0.0005088221514597535,0.023720109835267067,2.966632270244053e-14,0.034921057522296906,2.402145664779384e-35,0.17902418971061707,0.0,2.3852475983937582e-12,4.268156772013754e-06,3.2942355440712667e-13,3.0944457726881118e-15,4.849815210886121e-13,6.15261016591681e-33,2.4862778936346475e-12,0.0,4.600545097782649e-34,0.013700027018785477,6.353756465920074e-35,1.132274633164343e-06,9.354082966417852e-35,3.3444802402465563e-20,4.795407622837925e-34,1.6815581571897805e-44,0.0,0.19815196096897125,0.0,0.00011750307021429762,0.0,4.3553702092974014e-18,0.0,2.4760943864619518e-42
math500_0421,math500_llama8b,1,0.2896243925280278,0.996031746031746,0.02312588118134983,0.44841269841269843,0.4021565318107605,0.19250863790512085,0.09605370461940765,3.3809559596420513e-09,0.20143575966358185,1.6984683734913702e-27,0.0014266564976423979,0.0,5.585128280000129e-12,0.01189274899661541,1.3339882583979223e-12,1.7497416709977287e-11,2.7975282680670066e-12,4.2399461740737705e-26,1.9813325445919815e-14,0.0,1.0772314719591908e-33,0.20452897250652313,2.572929611508256e-34,0.0003812680079136044,5.395732587802867e-34,3.9465886579549605e-15,3.821494898099424e-36,5.879242098539327e-37,0.0,0.09796798229217529,0.0,0.0004764242621604353,0.0,5.109682632114783e-15,0.0,7.61194383814514e-37
math500_0422,math500_llama8b,0,0.2970535255590221,0.99609375,0.026158016262343153,0.46484375,0.43816569447517395,0.05272480100393295,0.11566378176212311,2.3140893368189808e-10,0.22517597675323486,7.28488297771819e-29,0.03801728039979935,0.0,6.08522000150602e-12,0.00511920778080821,1.606332363131291e-12,5.876773201407559e-08,3.1272313297942e-12,1.566179828765554e-22,5.279819008212339e-13,0.0,1.1736863854094251e-33,0.5680669546127319,3.098213267086359e-34,4.820990579901263e-05,6.0316465625939156e-34,8.981519982517385e-20,1.0183449906192522e-34,1.401298464324817e-45,0.0,0.007710709702223539,0.0,9.677330581325805e-08,0.0,1.3899748082655953e-22,0.0,0.0
math500_0423,math500_llama8b,1,0.2604185730392157,0.9953488372093023,0.020768261371656906,0.37209302325581395,0.28391826152801514,0.029482442885637283,0.062138937413692474,4.907791187336308e-12,0.25985807180404663,2.056520313797487e-32,0.10616379976272583,0.0,3.94304033868309e-12,5.3145882702665403e-05,8.629821033126484e-13,9.78361594077817e-15,3.608894433293486e-12,4.024656456319394e-33,1.4743969933839196e-12,0.0,7.605138505020667e-34,0.052637454122304916,1.6644763531240984e-34,1.5038848459880683e-06,6.960655360083116e-34,3.200975713078543e-20,2.8437428469510754e-34,9.80908925027372e-45,0.0,0.42609626054763794,0.0,0.0002655962307471782,0.0,4.772128617319993e-18,0.0,1.5035932522205287e-42
math500_0424,math500_llama8b,1,0.5423331540077925,0.875,0.0,0.0,0.005524635314941406,0.0,0.024541394785046577,0.0,0.023616371676325798,0.0,0.0019341666484251618,0.0,7.672583000797178e-14,0.0,3.4082955099705436e-13,0.0,3.279828394552736e-13,0.0,2.6861598408371885e-14,0.0,1.479849238498741e-35,0.0,6.573748970938393e-35,0.0,6.325968766698219e-35,0.0,5.180930366740065e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0425,math500_llama8b,1,0.274063384582405,0.99609375,0.022597161907469854,0.41015625,0.45863911509513855,0.044677313417196274,0.0782037302851677,4.014069285296351e-11,0.2310868203639984,1.1911097118181588e-30,0.005028993356972933,0.0,6.369555057006426e-12,0.004050516057759523,1.0860883590049775e-12,4.671188662541681e-07,3.209320829922202e-12,9.414541278370653e-20,6.984237949266003e-14,2.634441112930656e-43,1.2285277886500927e-33,1.0151026248931885,2.094793610891444e-34,0.00041474425233900547,6.189976927277543e-34,7.978892867946879e-17,1.3470848140975744e-35,2.2332213366251745e-40,0.0,0.003109319368377328,0.0,4.341222104020659e-10,0.0,1.0502620949024118e-24,0.0,0.0
math500_0426,math500_llama8b,1,0.44773360076877805,0.9777777777777777,0.007459430230988396,0.17777777777777778,0.10584872961044312,0.0009336789953522384,0.05305296182632446,4.318740799550726e-14,0.09376067668199539,2.783402162008912e-35,0.14902439713478088,0.0,1.4700210449955509e-12,9.848874469753355e-06,7.367966371567281e-13,1.9014676026464305e-16,1.3021430721876781e-12,5.107767094146488e-38,2.0696424175153938e-12,0.0,2.8353029352654156e-34,0.0004418956523295492,1.4210963318879643e-34,1.4341778632742663e-12,2.5115081949678682e-34,1.3917820199894061e-30,3.991822235871539e-34,0.0,0.0,0.1060405746102333,0.0,1.010234811360533e-07,0.0,1.3651867081421523e-24,0.0,0.0
math500_0427,math500_llama8b,0,0.4511715869108836,0.9166666666666666,0.0,0.0,0.02417864464223385,0.0,0.0290677547454834,0.0,0.0035664280876517296,0.0,0.0019304541638121009,0.0,3.357916429722746e-13,0.0,4.036913219072208e-13,0.0,4.9530349846517094e-14,0.0,2.6810039512872516e-14,0.0,6.47658185025658e-35,0.0,7.786196203499104e-35,0.0,9.553165963890624e-36,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0428,math500_llama8b,1,0.29561132757589803,0.99609375,0.02446108974982053,0.453125,0.404998779296875,0.05428723618388176,0.1110723689198494,1.8779181334971362e-11,0.31029996275901794,1.3623750304631902e-31,0.0646221786737442,0.0,5.624601045334243e-12,0.008973166346549988,1.5425668555002492e-12,1.9760188277317958e-11,4.309428681958938e-12,8.379539380242113e-27,8.974692191666966e-13,0.0,1.0848448182616806e-33,1.202710747718811,2.975225333921654e-34,3.1464067433262244e-05,8.311809433714044e-34,1.5369813881279397e-20,1.730993721346293e-34,0.0,0.0,0.08302360773086548,0.0,1.561320850385073e-08,0.0,4.406592300744611e-25,0.0,0.0
math500_0429,math500_llama8b,1,0.3289384004977329,0.994413407821229,0.02271738973076783,0.3575418994413408,0.21211662888526917,0.021267756819725037,0.2251802533864975,9.247537631484892e-12,0.0035897595807909966,1.1785854307672098e-31,0.003319347742944956,0.0,2.94586382197648e-12,0.12086475640535355,3.1272907440732522e-12,8.806983942122315e-08,4.985438060642333e-14,2.7088686735775272e-24,4.609891773323625e-14,0.0,5.681832300758665e-34,0.03749092295765877,6.031761816141594e-34,1.602765387076488e-08,9.615662888885392e-36,4.975748048290584e-25,8.891327632094766e-36,0.0,0.0,5.962166687822901e-05,0.0,1.8881731505475223e-14,0.0,1.082218323071562e-33,0.0,0.0
math500_0430,math500_llama8b,0,0.6022425753374895,0.9166666666666666,0.011138717333475748,0.08333333333333333,0.0024081820156425238,2.610101468292214e-09,0.05387609079480171,3.404117683012054e-16,0.027200089767575264,6.165803069623875e-34,0.004381782375276089,0.0,3.3444696122784945e-14,0.050641003996133804,7.482280311825462e-13,6.6046448310430605e-09,3.777533299186009e-13,1.1962847597571229e-26,6.08539436832041e-14,0.0,6.45064578422601e-36,1.3645366379932966e-05,1.4431447717774258e-34,1.7796407793604918e-12,7.285916598459937e-35,3.223424057864417e-30,1.173720347323848e-35,0.0,0.0,5.106296427449798e-20,0.0,6.659677006556512e-27,0.0,1.2611686178923354e-44,0.0,0.0
math500_0431,math500_llama8b,0,0.36387007017326245,0.990990990990991,0.01916508296051541,0.34234234234234234,0.23395755887031555,0.03412945941090584,0.05888191983103752,3.6406259951160536e-11,0.053238481283187866,7.152006676165646e-31,0.09555717557668686,0.0,3.249189545889708e-12,0.00456956634297967,8.177487549956841e-13,1.3585052137041198e-12,7.393731351994226e-13,9.278243914218312e-32,1.3270927325809145e-12,0.0,6.266874920807956e-34,0.05974969267845154,1.5772328613627472e-34,2.1241773993097013e-06,1.4260658949681838e-34,5.885167107290315e-20,2.5596297653659152e-34,2.382207389352189e-44,0.0,0.053308963775634766,0.0,6.573114660568535e-05,0.0,1.820436344639858e-18,0.0,6.992479336980837e-43
math500_0432,math500_llama8b,0,0.23641105338356283,0.99609375,0.019604005268774927,0.37890625,0.27019843459129333,0.06823427975177765,0.1530212163925171,2.899288448210413e-11,0.1586025506258011,5.277665417254078e-31,0.001930459518916905,0.0,3.752499613124405e-12,0.03694409877061844,2.1251496656188307e-12,1.3483708594108634e-09,2.202663398898075e-12,1.3129159957013028e-25,2.681011235770598e-14,0.0,7.237633053205541e-34,0.5100309252738953,4.098882679760083e-34,2.2486956368084066e-06,4.248386734907965e-34,3.0903511103885337e-22,5.170999936253168e-36,0.0,0.0,1.841311859607231e-05,0.0,8.948088797700038e-12,0.0,1.7832642763443209e-28,0.0,0.0
math500_0433,math500_llama8b,1,0.9239180684089661,0.8333333333333334,0.0,0.0,0.004988124128431082,0.0,0.019711237400770187,0.0,0.026994241401553154,0.0,0.0019308632472530007,0.0,6.927477932657314e-14,0.0,2.737485802276063e-13,0.0,3.748945327352454e-13,0.0,2.6815719715816803e-14,0.0,1.3361373054907281e-35,0.0,5.279925157288385e-35,0.0,7.230777418622977e-35,0.0,5.172081514459873e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0434,math500_llama8b,1,0.4554850061956261,0.9821428571428571,0.005947553153548922,0.19642857142857142,0.12052467465400696,0.004073049407452345,0.00674066599458456,9.482708672112206e-13,0.16660402715206146,3.307502781246071e-33,0.0020272356923669577,0.0,1.6738401029808836e-12,0.0002296186430612579,9.361400001538234e-14,5.890128201803055e-14,2.313787182683935e-12,2.395304609081835e-34,2.8154135110498163e-14,0.0,3.2284183223053803e-34,0.002695447066798806,1.8055798423567064e-35,5.880520896617281e-12,4.462717007616293e-34,2.670075232582064e-31,5.430228583033138e-36,0.0,0.0,0.00042954194941557944,0.0,1.4281965367290983e-12,0.0,6.59589158353739e-32,0.0,0.0
math500_0435,math500_llama8b,1,0.4761250550569645,0.9827586206896551,0.02447464805224846,0.20689655172413793,0.11701446026563644,0.0034718839451670647,0.05793949216604233,1.9904630515436145e-13,0.07315676659345627,1.6359845052354519e-34,0.012289329431951046,0.0,1.6250901449174626e-12,0.0010050386190414429,8.046604832098736e-13,2.999398299174949e-11,1.015997073798569e-12,1.6690846914414475e-26,1.7067352034699085e-13,0.0,3.1343927791527614e-34,0.04978161305189133,1.5519886610013578e-34,0.00010956970072584227,1.9596044137071885e-34,6.788198553502624e-18,3.291865457699458e-35,5.844815894698812e-42,0.0,0.014811757951974869,0.0,7.172762366280949e-07,0.0,3.838090900382199e-20,0.0,3.363116314379561e-44
math500_0436,math500_llama8b,1,0.4594085482560625,0.98989898989899,0.029103636139571065,0.3434343434343434,0.1379646509885788,0.0030470709316432476,0.10387957841157913,1.7286715949752646e-13,0.13006140291690826,3.1715790378457956e-34,0.0019304552115499973,0.0,1.916045880984152e-12,0.048068802803754807,1.44267377991808e-12,4.8871382496429305e-09,1.8062855898504093e-12,3.9683847517559633e-25,2.6810053065399672e-14,0.0,3.695571715936658e-34,0.38019102811813354,2.7825567588695926e-34,1.3461522030411288e-06,3.483872759781997e-34,2.07344389654908e-22,5.1709888155485554e-36,0.0,0.0,6.757354276487604e-05,0.0,1.506555405601795e-12,0.0,4.0697574209649284e-30,0.0,0.0
