item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0927,arc_challenge,0,1131.0,80.0,0.7375,0.0,0.0625,0.0875,0.1125,0.0,0.0,5.0,0.0,7.0,0.0,0.589873417721519,1.0,0.0,17.0,0.9657263863224724,21.0,0.0079575596816976,8.0,19.0,0.1117021276595744,0.024667315806556313,0.9,0.6448407845595214,0.2843132019042969,0.4040472224354744
arc_0928,arc_challenge,1,322.0,27.0,0.8148148148148148,0.0,0.0,0.0,0.1481481481481481,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.8214108368180993,0.0,0.0031055900621118,1.0,8.0,0.018808777429467,0.052307692307692305,0.8148148148148148,0.6015077863748257,0.32484495639801025,0.0
arc_0929,arc_challenge,0,478.0,31.0,0.8387096774193549,0.0,0.032258064516129,0.032258064516129,0.064516129032258,0.0,0.032258064516129,1.0,0.0,1.0,0.0,0.9,1.0,0.0,14.0,0.2689689114741772,2.0,0.006276150627615,4.0,7.0,0.0294736842105263,0.022988505747126436,0.9032258064516129,0.5407436901082595,0.3140917718410492,0.4124360978603363
arc_0930,arc_challenge,1,707.0,52.0,0.8269230769230769,0.0,0.0,0.0384615384615384,0.1153846153846153,0.0192307692307692,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,0.6228793297525486,4.0,0.0014144271570014,4.0,9.0,0.0298295454545454,0.023529411764705882,0.9423076923076923,0.6166375708930633,0.34950682520866394,0.0
arc_0931,arc_challenge,0,309.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.5178571428571429,1.0,0.0,9.0,0.291436518213522,8.0,0.0097087378640776,2.0,6.0,0.0163398692810458,0.06878306878306878,0.6551724137931034,0.648648458399943,0.3952258229255676,0.2157583236694336
arc_0932,arc_challenge,1,1936.0,135.0,0.6074074074074074,0.0,0.1259259259259259,0.074074074074074,0.1407407407407407,0.0,0.0518518518518518,17.0,0.0,10.0,0.0,0.6141352063213344,0.4328358208955223,0.0,14.0,1.4898877227959049,69.0,0.0098140495867768,4.0,52.0,0.1960682876357993,0.1049264953428347,0.9629629629629629,0.7591153918695983,0.2802925407886505,0.25227295458171284
arc_0933,arc_challenge,1,525.0,41.0,0.7560975609756098,0.0,0.0975609756097561,0.0,0.1219512195121951,0.0,0.024390243902439,4.0,0.0,0.0,0.0,0.675,1.0,0.0,14.0,0.8525025974044418,3.0,0.0095238095238095,2.0,7.0,0.0153256704980843,0.03461538461538462,0.9512195121951219,0.6085529029369354,0.3468039631843567,0.409243980422616
arc_0934,arc_challenge,1,404.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.7575757575757576,1.0,0.0,23.0,0.204023094670755,6.0,0.0074257425742574,3.0,8.0,0.0249376558603491,0.03977272727272727,0.6764705882352942,0.628353427079591,0.27492979168891907,0.5288816094398499
arc_0935,arc_challenge,1,494.0,34.0,0.7941176470588235,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0294117647058823,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,8.0,0.3943629711193383,2.0,0.0080971659919028,1.0,6.0,0.020366598778004,0.028409090909090908,0.9411764705882353,0.6333130200703938,0.36030182242393494,0.38281315565109253
arc_0936,arc_challenge,0,975.0,76.0,0.6973684210526315,0.0,0.0921052631578947,0.0394736842105263,0.0789473684210526,0.0,0.0921052631578947,7.0,0.0,3.0,0.0,0.6380952380952382,0.5866666666666667,0.0,19.0,1.0681005828218215,34.0,0.0112820512820512,3.0,7.0,0.1563786008230452,0.035315315315315315,0.9078947368421053,0.6847616075476011,0.32259154319763184,0.30759528279304504
arc_0937,arc_challenge,1,1553.0,85.0,0.8,0.0117647058823529,0.0352941176470588,0.0352941176470588,0.0823529411764705,0.0117647058823529,0.0235294117647058,3.0,1.0,3.0,0.0147058823529411,0.7222222222222222,0.5833333333333334,0.0,14.0,0.4093368525901525,11.0,0.0051513200257566,4.0,14.0,0.0690322580645161,0.026965002868617326,0.8705882352941177,0.6800664423831871,0.3269929885864258,0.38462601602077484
arc_0938,arc_challenge,1,578.0,42.0,0.7857142857142857,0.0238095238095238,0.119047619047619,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,5.0,1.0,1.0,0.0303030303030303,0.4097560975609756,1.0,0.0,10.0,0.4335760932242495,8.0,0.0121107266435986,0.0,8.0,0.0713043478260869,0.06585365853658537,0.7857142857142857,0.688017476350069,0.3468506634235382,0.3826724911729495
arc_0939,arc_challenge,1,878.0,80.0,0.8625,0.025,0.075,0.0,0.0125,0.0,0.025,6.0,2.0,0.0,0.0289855072463768,0.4894514767932489,0.5949367088607594,0.0,14.0,0.4866571102656639,22.0,0.0091116173120728,2.0,4.0,0.056,0.018175916910094125,0.925,0.6486573031620134,0.22621241211891174,0.35772430151700974
arc_0940,arc_challenge,1,333.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2069084251518168,0.0,0.003003003003003,2.0,4.0,0.009090909090909,0.013333333333333334,0.8846153846153846,0.5785716836154461,0.3499628007411957,0.0
arc_0941,arc_challenge,0,512.0,34.0,0.8529411764705882,0.0,0.0294117647058823,0.0,0.088235294117647,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,0.0,17.0,0.299855877462395,1.0,0.0078125,3.0,4.0,0.0275049115913555,0.058712121212121215,0.8529411764705882,0.6183552064678886,0.3020346462726593,0.1445276141166687
arc_0942,arc_challenge,1,251.0,23.0,0.9130434782608696,0.0,0.0434782608695652,0.0,0.0,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.0,17.0,0.27447721721252,0.0,0.0039840637450199,1.0,6.0,0.0161290322580645,0.008658008658008658,0.6086956521739131,0.48940621815960517,0.25059646368026733,0.7652437090873718
arc_0943,arc_challenge,1,323.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,1.0,0.0,9.0,0.2580811009724232,0.0,0.0092879256965944,1.0,11.0,0.0124999999999999,0.025974025974025976,0.5217391304347826,0.5585717836564237,0.275979220867157,0.3338838666677475
arc_0944,arc_challenge,1,296.0,25.0,0.84,0.0,0.04,0.0,0.08,0.0,0.04,1.0,0.0,0.0,0.0,0.4166666666666667,1.0,0.0,8.0,0.329393612334892,0.0,0.0067567567567567,3.0,5.0,0.0136518771331057,0.036231884057971016,0.92,0.6032345239073038,0.33675888180732727,0.23879247903823853
arc_0945,arc_challenge,1,411.0,37.0,0.918918918918919,0.0,0.027027027027027,0.0,0.054054054054054,0.0,0.0,1.0,0.0,0.0,0.0,0.8055555555555556,1.0,0.0,25.0,0.1301507102710689,1.0,0.0048661800486618,2.0,12.0,0.0049019607843137,0.023809523809523808,0.7027027027027027,0.598176195182734,0.32366085052490234,-0.006242811214178801
arc_0946,arc_challenge,0,2608.0,167.0,0.6586826347305389,0.0059880239520958,0.0838323353293413,0.0718562874251497,0.1676646706586826,0.0,0.0119760479041916,14.0,1.0,12.0,0.009090909090909,0.6570567986230637,0.7951807228915663,0.0,29.0,1.1084292807552103,86.0,0.0057515337423312,1.0,47.0,0.255662188099808,0.030376049653158085,0.9700598802395209,0.7170695815549557,0.29233217239379883,0.535417980949084
arc_0947,arc_challenge,0,279.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.1613784794486991,0.0,0.010752688172043,1.0,4.0,0.0108695652173913,0.0196078431372549,0.9473684210526315,0.5289214096135564,0.37093105912208557,0.0
arc_0948,arc_challenge,1,277.0,30.0,0.9,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.8620689655172413,1.0,0.0,22.0,0.2264550931000728,3.0,0.0108303249097472,2.0,6.0,0.0,0.07635467980295567,0.8333333333333334,0.6316155662824368,0.3687075078487396,0.581730842590332
arc_0949,arc_challenge,1,1060.0,72.0,0.8055555555555556,0.0,0.0833333333333333,0.0277777777777777,0.0694444444444444,0.0138888888888888,0.0,6.0,0.0,2.0,0.0,0.6314553990610329,1.0,0.0,9.0,0.4923622454954987,22.0,0.0084905660377358,2.0,30.0,0.0917691579943235,0.03742454728370221,0.9027777777777778,0.675600753493712,0.27674826979637146,0.31684442749246955
arc_0950,arc_challenge,1,501.0,45.0,0.8888888888888888,0.0,0.0444444444444444,0.0,0.0444444444444444,0.0,0.0222222222222222,2.0,0.0,0.0,0.0,0.5113636363636364,1.0,0.0,21.0,0.2446018183535055,8.0,0.0119760479041916,0.0,13.0,0.036144578313253,0.042283298097251586,0.7111111111111111,0.639749789102511,0.3001777231693268,0.45990367233753204
arc_0951,arc_challenge,0,444.0,31.0,0.9032258064516128,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2516291673878228,0.0,0.0022522522522522,0.0,9.0,0.0362811791383219,0.016091954022988506,0.6774193548387096,0.5621821040908496,0.3825213611125946,0.0
arc_0952,arc_challenge,0,357.0,28.0,0.8571428571428571,0.0,0.0,0.0,0.1071428571428571,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.7883236282554485,0.0,0.0,1.0,5.0,0.0056497175141242,0.05982905982905983,0.6428571428571429,0.592843945103663,0.26983240246772766,0.0
arc_0953,arc_challenge,1,527.0,40.0,0.9,0.0,0.05,0.0,0.025,0.0,0.025,2.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,13.0,0.2233083338141041,4.0,0.0037950664136622,2.0,11.0,0.0229007633587786,0.016194331983805668,0.875,0.5590698972153358,0.2858275771141052,0.10633178055286407
arc_0954,arc_challenge,1,418.0,31.0,0.8064516129032258,0.0,0.032258064516129,0.0,0.0967741935483871,0.032258064516129,0.032258064516129,1.0,0.0,0.0,0.0,0.7666666666666667,1.0,0.0,17.0,0.4681513471737639,3.0,0.0095693779904306,3.0,12.0,0.0144578313253012,0.10574712643678161,0.8064516129032258,0.6300274193286896,0.34800103306770325,-0.0037743374705314636
arc_0955,arc_challenge,0,309.0,19.0,0.7894736842105263,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.1052631578947368,1.0,0.0,0.0,0.0,0.8333333333333334,0.9444444444444444,0.0,13.0,0.2597301487578984,1.0,0.0064724919093851,2.0,6.0,0.0032679738562091,0.05228758169934641,0.7368421052631579,0.6213053791887231,0.3514443039894104,0.16378501057624817
arc_0956,arc_challenge,0,442.0,36.0,0.8611111111111112,0.0,0.0277777777777777,0.0,0.0833333333333333,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.4,1.0,0.0,12.0,0.2861695209479706,2.0,0.0090497737556561,5.0,9.0,0.0182232346241457,0.043697478991596636,0.9166666666666666,0.6302521505526134,0.3178516924381256,0.6882390975952148
arc_0957,arc_challenge,1,336.0,29.0,0.7586206896551724,0.0,0.0344827586206896,0.0,0.1724137931034483,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.0,7.0,0.636210813599129,2.0,0.0089285714285714,1.0,15.0,0.015015015015015,0.037037037037037035,0.7931034482758621,0.6270919351705483,0.33503228425979614,0.13917973637580872
arc_0958,arc_challenge,1,376.0,29.0,0.8620689655172413,0.0344827586206896,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,1.0,0.0,0.04,0.3214285714285714,0.9642857142857144,0.0,15.0,0.1966711509963374,2.0,0.0053191489361702,3.0,5.0,0.0107238605898123,0.15608465608465608,0.9655172413793104,0.6623096303748233,0.38990285992622375,0.3335101902484894
arc_0959,arc_challenge,1,326.0,24.0,0.875,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.8695652173913043,0.8260869565217391,0.0,16.0,0.1422488983973203,1.0,0.0061349693251533,0.0,7.0,0.0278637770897832,0.03557312252964427,0.7083333333333334,0.5827904764724814,0.3118530511856079,0.07935699075460434
arc_0960,arc_challenge,0,358.0,25.0,0.88,0.0,0.04,0.0,0.04,0.04,0.0,1.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,12.0,0.13723860860626,1.0,0.0027932960893854,0.0,8.0,0.0,0.018115942028985508,0.4,0.582137243822217,0.30273565649986267,0.0
arc_0961,arc_challenge,1,281.0,17.0,0.7647058823529411,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0588235294117647,1.0,0.0,0.0,0.0,0.3125,1.0,0.0,10.0,0.4506767005859842,0.0,0.0106761565836298,1.0,6.0,0.0359712230215827,0.05,0.7647058823529411,0.5816693771630526,0.39303311705589294,0.6392682790756226
arc_0962,arc_challenge,1,1119.0,87.0,0.7241379310344828,0.0,0.1494252873563218,0.0459770114942528,0.0344827586206896,0.0,0.0459770114942528,13.0,0.0,4.0,0.0,0.5348837209302325,0.7093023255813954,0.0,10.0,1.007299380266899,27.0,0.0160857908847185,9.0,40.0,0.0654121863799283,0.09849521203830369,0.9310344827586207,0.7053830521397813,0.38669392466545105,0.43053571707927263
arc_0963,arc_challenge,0,300.0,20.0,0.95,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.2974722489192896,0.0,0.0033333333333333,0.0,5.0,0.0269360269360269,0.011695906432748537,0.95,0.5693944376942359,0.3818957805633545,0.0
arc_0964,arc_challenge,1,546.0,39.0,0.8974358974358975,0.0,0.0,0.0256410256410256,0.0769230769230769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.2060012865891423,1.0,0.0073260073260073,3.0,15.0,0.0294659300184162,0.00995732574679943,0.9487179487179487,0.5479425952622765,0.2886240482330322,0.30496399849653244
arc_0965,arc_challenge,1,276.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0784313725490196,0.6842105263157895,0.6441124313407474,0.42522862553596497,0.0
arc_0966,arc_challenge,1,482.0,46.0,0.8478260869565217,0.0,0.0217391304347826,0.0217391304347826,0.0434782608695652,0.0434782608695652,0.0217391304347826,1.0,0.0,1.0,0.0,0.5333333333333333,1.0,0.0,13.0,0.3829009261374293,8.0,0.0062240663900414,2.0,4.0,0.0563674321503131,0.047474747474747475,0.6739130434782609,0.621010684635904,0.27602648735046387,0.78704833984375
arc_0967,arc_challenge,0,462.0,32.0,0.75,0.0,0.03125,0.0,0.1875,0.03125,0.0,1.0,0.0,0.0,0.0,0.8064516129032258,1.0,0.0,8.0,0.4511475259344312,2.0,0.0043290043290043,3.0,10.0,0.0239651416122004,0.025806451612903226,0.96875,0.5528726279735565,0.3209018111228943,0.13387766480445862
arc_0968,arc_challenge,1,450.0,27.0,0.8888888888888888,0.037037037037037,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,1.0,0.0,0.0416666666666666,0.0,1.0,0.0,17.0,0.2472282519299136,1.0,0.0022222222222222,0.0,2.0,0.0156599552572707,0.04,0.7407407407407407,0.5921826657051077,0.3633436858654022,0.0
arc_0969,arc_challenge,0,643.0,42.0,0.8571428571428571,0.0,0.0238095238095238,0.0,0.0714285714285714,0.0238095238095238,0.0238095238095238,1.0,0.0,0.0,0.0,0.3658536585365853,1.0,0.0,11.0,0.4416379476103592,3.0,0.0046656298600311,2.0,12.0,0.0218749999999999,0.06585365853658537,0.7619047619047619,0.6565928252004996,0.3253762423992157,0.8517032861709595
arc_0970,arc_challenge,1,509.0,37.0,0.7837837837837838,0.1081081081081081,0.054054054054054,0.0,0.054054054054054,0.0,0.0,2.0,4.0,0.0,0.1379310344827586,0.5138888888888888,1.0,0.5443310539518174,10.0,0.939998217081762,3.0,0.0078585461689587,3.0,11.0,0.0158102766798419,0.02857142857142857,0.7297297297297297,0.6272319766382377,0.376258909702301,0.6452658474445343
arc_0971,arc_challenge,1,421.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.0967741935483871,0.0,0.0,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,19.0,0.462154158202274,2.0,0.007125890736342,3.0,7.0,0.0047846889952153,0.0735632183908046,0.5483870967741935,0.6135989050070445,0.33284562826156616,0.09140568226575851
arc_0972,arc_challenge,1,272.0,20.0,0.9,0.0,0.05,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.7894736842105263,1.0,0.0,13.0,0.21340214445349,1.0,0.0073529411764705,2.0,9.0,0.0111524163568773,0.13450292397660818,0.9,0.6543298987181563,0.5200160145759583,0.33486273884773254
arc_0973,arc_challenge,1,1148.0,67.0,0.746268656716418,0.0,0.044776119402985,0.044776119402985,0.1194029850746268,0.0149253731343283,0.0298507462686567,3.0,0.0,3.0,0.0,0.5505050505050505,0.4090909090909091,0.0,20.0,0.4830128693100896,28.0,0.0034843205574912,2.0,15.0,0.1528384279475982,0.1351981351981352,0.9253731343283582,0.7407761999603474,0.4839325249195099,0.608071525891622
arc_0974,arc_challenge,1,398.0,36.0,0.8333333333333334,0.0,0.0277777777777777,0.0,0.1111111111111111,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.4571428571428571,1.0,0.0,16.0,0.5632641039499773,4.0,0.0050251256281407,3.0,12.0,0.010126582278481,0.06386554621848739,0.9444444444444444,0.6278709769248962,0.27506792545318604,0.0646563172340393
arc_0975,arc_challenge,1,282.0,29.0,0.8620689655172413,0.0344827586206896,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,1.0,0.0,0.04,0.4642857142857143,1.0,0.0,14.0,0.2385773886601415,3.0,0.0070921985815602,1.0,8.0,0.0071684587813619,0.015873015873015872,0.4482758620689655,0.5396361180714199,0.28005191683769226,0.6749579906463623
arc_0976,arc_challenge,1,1676.0,95.0,0.7263157894736842,0.031578947368421,0.1789473684210526,0.0,0.0210526315789473,0.0,0.0421052631578947,17.0,3.0,0.0,0.0434782608695652,0.5619524405506884,0.7340425531914894,0.6666666666666666,13.0,0.8651209286024816,67.0,0.0137231503579952,9.0,10.0,0.2839210998206813,0.13795470144131777,0.9052631578947369,0.753318716157624,0.360254168510437,0.3468315727594826
arc_0977,arc_challenge,0,383.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.8214285714285714,1.0,0.0,12.0,0.2329424061840654,1.0,0.0026109660574412,1.0,10.0,0.0078947368421052,0.018518518518518517,0.3103448275862069,0.5576071587524244,0.2577202320098877,0.2727603018283844
arc_0978,arc_challenge,1,302.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,11.0,0.2635889826453396,3.0,0.0066225165562913,3.0,6.0,0.0267558528428093,0.018115942028985508,0.72,0.5751843204100926,0.323474645614624,0.6196519732475281
arc_0979,arc_challenge,1,248.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.3499289285134639,0.0,0.0040322580645161,2.0,9.0,0.0081632653061224,0.03985507246376811,0.84,0.5945632252842188,0.3674684464931488,0.0
arc_0980,arc_challenge,1,341.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.1686450333085069,0.0,0.002932551319648,0.0,3.0,0.0236686390532544,0.03676470588235294,0.8888888888888888,0.5635091083891252,0.37302297353744507,0.0
arc_0981,arc_challenge,1,564.0,47.0,0.7872340425531915,0.0,0.0425531914893617,0.0212765957446808,0.1063829787234042,0.0212765957446808,0.0212765957446808,2.0,0.0,1.0,0.0,0.6195652173913043,1.0,0.0,14.0,0.5873210603829622,7.0,0.0070921985815602,3.0,5.0,0.035650623885918,0.03864734299516908,0.8723404255319149,0.6168126334314761,0.26302865147590637,0.33575743436813354
arc_0982,arc_challenge,1,868.0,53.0,0.8301886792452831,0.0,0.0377358490566037,0.0188679245283018,0.0943396226415094,0.0,0.0188679245283018,2.0,0.0,1.0,0.0,0.5576923076923077,1.0,0.0,17.0,0.4310370871770556,7.0,0.0046082949308755,1.0,14.0,0.0312138728323699,0.05429864253393665,0.7358490566037735,0.6482321453782228,0.33842310309410095,0.26938722655177116
arc_0983,arc_challenge,0,485.0,36.0,0.9166666666666666,0.0277777777777777,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0,1.0,1.0,0.0,0.0303030303030303,0.8857142857142857,1.0,0.0,18.0,0.1493636807914094,8.0,0.0103092783505154,4.0,7.0,0.0663900414937759,0.09243697478991597,0.9166666666666666,0.6985020573650087,0.39868494868278503,0.4096251428127289
arc_0984,arc_challenge,1,453.0,38.0,0.868421052631579,0.0,0.0263157894736842,0.0,0.0263157894736842,0.0263157894736842,0.0526315789473684,1.0,0.0,0.0,0.0,0.7837837837837838,0.972972972972973,0.0,24.0,0.1167168973974146,1.0,0.0044150110375275,2.0,8.0,0.011111111111111,0.03003003003003003,0.7368421052631579,0.6162876253192489,0.30081722140312195,0.09522653371095657
arc_0985,arc_challenge,1,224.0,15.0,0.8,0.0,0.1333333333333333,0.0,0.0666666666666666,0.0,0.0,2.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.0,4.0,0.3652650850003112,0.0,0.0133928571428571,0.0,6.0,0.004524886877828,0.06593406593406594,0.8,0.5439649916120938,0.2238687127828598,0.5691027492284775
arc_0986,arc_challenge,1,848.0,64.0,0.796875,0.0,0.046875,0.046875,0.09375,0.0,0.015625,3.0,0.0,3.0,0.0,0.5291005291005291,1.0,0.0,12.0,0.8235718177333973,25.0,0.0058962264150943,5.0,13.0,0.0899408284023668,0.09370199692780339,0.734375,0.6955943180928155,0.40050119161605835,0.3827269244939089
arc_0987,arc_challenge,0,844.0,65.0,0.8,0.0,0.0615384615384615,0.0,0.123076923076923,0.0153846153846153,0.0,4.0,0.0,0.0,0.0,0.703125,1.0,0.0,13.0,0.5630022960938383,12.0,0.0047393364928909,3.0,14.0,0.0380499405469678,0.022321428571428572,0.7692307692307693,0.6185963378520682,0.24274475872516632,0.25812195986509323
arc_0988,arc_challenge,1,320.0,23.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.1304347826086956,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.7018782974002015,0.0,0.0,2.0,3.0,0.0157728706624605,0.0,0.0,0.5059735192493959,0.2629617750644684,0.0
arc_0989,arc_challenge,1,258.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.1686450333085069,0.0,0.003875968992248,0.0,1.0,0.0117647058823529,0.11029411764705882,0.8333333333333334,0.637236138477045,0.524396538734436,0.0
arc_0990,arc_challenge,0,407.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.7666666666666667,1.0,0.0,11.0,0.2758029329518809,2.0,0.0049140049140049,0.0,6.0,0.0420792079207921,0.05517241379310345,0.967741935483871,0.553664204912881,0.23082031309604645,0.23613972961902618
arc_0991,arc_challenge,0,476.0,34.0,0.8235294117647058,0.0,0.0294117647058823,0.0,0.1176470588235294,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.5151515151515151,1.0,0.0,12.0,0.5776775334642128,1.0,0.0063025210084033,3.0,9.0,0.0211416490486258,0.03787878787878788,0.8529411764705882,0.599363825989492,0.2769257128238678,0.4085521996021271
arc_0992,arc_challenge,0,2176.0,136.0,0.5955882352941176,0.0,0.1323529411764706,0.0514705882352941,0.1985294117647058,0.0,0.0220588235294117,18.0,0.0,7.0,0.0,0.5213991769547326,0.6888888888888889,0.0,7.0,1.1796116773754164,69.0,0.010110294117647,5.0,28.0,0.1882190520018407,0.07097844112769486,0.9558823529411765,0.7361256420888282,0.3346179127693176,0.24442212308119787
