item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_1050,gsm8k,0,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0566037735849056,0.1,0.6666666666666666,0.6935288429260253,0.46528029441833496,0.0
gsm8k_1051,gsm8k,1,75.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648557662963868,0.5039979815483093,0.0
gsm8k_1052,gsm8k,0,137.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0373134328358208,0.4,0.7142857142857143,0.7211235960324605,0.7034637928009033,0.0
gsm8k_1053,gsm8k,0,111.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.6662817895412445,0.6637989282608032,0.0
gsm8k_1054,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0131578947368421,0.07142857142857142,0.5555555555555556,0.6719607710838318,0.5235870480537415,0.0
gsm8k_1055,gsm8k,0,85.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.6811040788888931,0.5219147205352783,0.0
gsm8k_1056,gsm8k,0,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0202020202020202,0.13333333333333333,0.2857142857142857,0.6464847723642986,0.5122726559638977,0.0
gsm8k_1057,gsm8k,0,178.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0971428571428572,0.15441176470588236,0.8888888888888888,0.7701225158046274,0.4375857710838318,0.0
gsm8k_1058,gsm8k,1,90.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2958363892911637,0.0,0.0,0.0,0.0,0.0114942528735632,0.6071428571428571,0.6666666666666666,0.7940151914954185,0.7016131281852722,0.0
gsm8k_1059,gsm8k,0,81.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8009832203388214,0.0,0.0
gsm8k_1060,gsm8k,0,159.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0989010989010989,0.8666666666666667,0.660612097808293,0.42928481101989746,0.0
gsm8k_1061,gsm8k,1,114.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.8,0.5725061808313643,0.3126627206802368,0.0
gsm8k_1062,gsm8k,0,155.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0328947368421053,0.26666666666666666,0.8571428571428571,0.6076632291078568,0.6479589939117432,0.0
gsm8k_1063,gsm8k,1,94.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1208791208791209,0.6666666666666666,0.75,0.7547830939292908,0.7880614399909973,0.0
gsm8k_1064,gsm8k,0,62.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.3333333333333333,0.8571428571428571,0.8078879018624624,0.556067705154419,0.0
gsm8k_1065,gsm8k,1,89.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.3333333333333333,0.8,0.7440224587917328,0.6217316389083862,0.0
gsm8k_1066,gsm8k,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21428571428571427,0.8888888888888888,0.7250956743955612,0.6179817318916321,0.0
gsm8k_1067,gsm8k,0,156.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1503267973856209,0.2857142857142857,0.5,0.7920275500842503,0.6968820691108704,0.0
gsm8k_1068,gsm8k,1,96.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043,0.7,0.8333333333333334,0.7697858452796936,0.7148285508155823,0.0
gsm8k_1069,gsm8k,1,119.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5555555555555556,0.5929429363459349,0.4914683699607849,0.0
gsm8k_1070,gsm8k,0,207.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0147058823529411,0.06666666666666667,0.5454545454545454,0.5950755685567856,0.3572596311569214,0.0
gsm8k_1071,gsm8k,0,84.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6666666666666666,0.7035057783126831,0.5441100001335144,0.0
gsm8k_1072,gsm8k,0,103.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03571428571428571,0.3333333333333333,0.6171781048178673,0.5231701731681824,0.0
gsm8k_1073,gsm8k,0,108.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.5333333333333333,0.7142857142857143,0.800349086523056,0.7659435272216797,0.0
gsm8k_1074,gsm8k,1,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8333333333333334,0.6970343589782715,0.6863628029823303,0.0
gsm8k_1075,gsm8k,0,119.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0258620689655172,0.047619047619047616,0.5,0.5752735521112169,0.38427630066871643,0.0
gsm8k_1076,gsm8k,0,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.047619047619047616,0.875,0.5919452607631683,0.5010620951652527,0.0
gsm8k_1077,gsm8k,0,187.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0163043478260869,0.16666666666666666,0.6470588235294118,0.7164699081331491,0.5405778288841248,0.0
gsm8k_1078,gsm8k,1,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8333333333333334,0.7562850475311279,0.6843587756156921,0.0
gsm8k_1079,gsm8k,0,117.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.2222222222222222,0.6380033083260059,0.4576728641986847,0.0
gsm8k_1080,gsm8k,0,103.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6650856286287308,0.5211920738220215,0.0
gsm8k_1081,gsm8k,1,114.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.25,0.6074346683242104,0.3486124277114868,0.0
gsm8k_1082,gsm8k,0,134.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6,0.5586214164892833,0.3015686869621277,0.0
gsm8k_1083,gsm8k,0,131.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.3333333333333333,0.5714285714285714,0.7206603040297825,0.6100978255271912,0.0
gsm8k_1084,gsm8k,1,113.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.15384615384615385,0.5811184123158455,0.3396208584308624,0.0
gsm8k_1085,gsm8k,0,64.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.7223886847496033,0.0,0.0
gsm8k_1086,gsm8k,0,121.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.42857142857142855,0.6255681415398915,0.5322741866111755,0.0
gsm8k_1087,gsm8k,1,127.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.3,0.6666666666666666,0.7512538194656372,0.5968047380447388,0.0
gsm8k_1088,gsm8k,0,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6666666666666666,0.676887160539627,0.628220796585083,0.0
gsm8k_1089,gsm8k,0,152.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2717822215997982,0.0,0.0,0.0,0.0,0.0268456375838925,0.17777777777777778,0.6363636363636364,0.5963019765913486,0.4674423635005951,0.0
gsm8k_1090,gsm8k,1,88.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0823529411764706,0.2857142857142857,0.4444444444444444,0.7277074763551354,0.6101319193840027,0.0
gsm8k_1091,gsm8k,0,79.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0131578947368421,0.16666666666666666,0.4,0.7327112108469009,0.5750898122787476,0.0
gsm8k_1092,gsm8k,0,150.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1224489795918367,0.4,0.8571428571428571,0.7622612317403158,0.7408903241157532,0.0
gsm8k_1093,gsm8k,0,166.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0674846625766871,0.17857142857142858,0.4444444444444444,0.6884458921849728,0.4608513414859772,0.0
gsm8k_1094,gsm8k,0,136.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.6666666666666666,0.6820797473192215,0.395479679107666,0.0
gsm8k_1095,gsm8k,0,132.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.5,0.5,0.7636456966400147,0.7325886487960815,0.0
gsm8k_1096,gsm8k,0,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009,0.07142857142857142,0.2222222222222222,0.6469622701406479,0.37096360325813293,0.0
gsm8k_1097,gsm8k,1,114.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.1081081081081081,0.3,0.8333333333333334,0.600354865193367,0.5332103967666626,0.0
gsm8k_1098,gsm8k,1,100.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6666666666666666,0.6093116842210293,0.6329423189163208,0.0
gsm8k_1099,gsm8k,0,118.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695651,0.10909090909090909,0.75,0.6502679450945421,0.38655179738998413,0.0
gsm8k_1100,gsm8k,0,81.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626569801568985,0.5584880113601685,0.0
gsm8k_1101,gsm8k,1,90.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.7922102570533752,0.7968483567237854,0.0
gsm8k_1102,gsm8k,0,174.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0350877192982456,0.08333333333333333,0.8,0.5688705676131778,0.4152011275291443,0.0
gsm8k_1103,gsm8k,1,479.0,43.0,0.8837209302325582,0.0232558139534883,0.0232558139534883,0.0,0.0232558139534883,0.0232558139534883,0.0232558139534883,1.0,1.0,0.0,0.0263157894736842,0.3809523809523809,1.0,0.0,15.0,0.1391974153070774,13.0,0.0041753653444676,5.0,2.0,0.0945378151260504,0.12659698025551683,0.9767441860465116,0.7022077150288082,0.3619007170200348,0.007185714785009623
gsm8k_1104,gsm8k,1,65.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.7287761718034744,0.6645901203155518,0.0
gsm8k_1105,gsm8k,1,140.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0145985401459853,0.3333333333333333,0.75,0.7274007712091719,0.6076856255531311,0.0
gsm8k_1106,gsm8k,1,120.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0427350427350426,0.2857142857142857,0.875,0.737050575869424,0.6584448218345642,0.0
gsm8k_1107,gsm8k,0,103.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.027777777777777776,0.2,0.6094608621464835,0.35817795991897583,0.0
gsm8k_1108,gsm8k,1,89.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.0,0.0,0.5556429624557495,0.4605465531349182,0.0
gsm8k_1109,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0592105263157894,0.17857142857142858,0.7777777777777778,0.6451185904443264,0.48285797238349915,0.0
gsm8k_1110,gsm8k,0,165.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0246913580246913,0.4,0.8571428571428571,0.7243297497431438,0.7210580706596375,0.0
gsm8k_1111,gsm8k,0,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0096153846153845,0.2,0.8333333333333334,0.6222578585147858,0.593970537185669,0.0
gsm8k_1112,gsm8k,0,113.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.2,0.42857142857142855,0.6167081594467163,0.5985068678855896,0.0
gsm8k_1113,gsm8k,0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427336533864338,0.6205196976661682,0.0
gsm8k_1114,gsm8k,1,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813217237591743,0.53116774559021,0.0
gsm8k_1115,gsm8k,0,128.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.008,0.10606060606060606,0.6153846153846154,0.6174660300215085,0.31552302837371826,0.0
gsm8k_1116,gsm8k,1,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0142857142857142,0.16666666666666666,0.8,0.5050972476601601,0.4048502743244171,0.0
gsm8k_1117,gsm8k,0,96.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.5,0.6,0.7631469964981079,0.7351479530334473,0.0
gsm8k_1118,gsm8k,1,161.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.3095434291503252,0.0,0.0,0.0,0.0,0.0506329113924051,0.12418300653594772,0.5263157894736842,0.6958085397879283,0.43982210755348206,0.0
gsm8k_1119,gsm8k,1,161.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0189873417721518,0.1111111111111111,0.5,0.6402770744429694,0.5073137283325195,0.0
gsm8k_1120,gsm8k,0,126.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0162601626016259,0.13333333333333333,0.7142857142857143,0.659666766722997,0.5818154215812683,0.0
gsm8k_1121,gsm8k,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8333333333333334,0.7031177043914795,0.6309062242507935,0.0
gsm8k_1122,gsm8k,0,189.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.053763440860215,0.18181818181818182,0.8333333333333334,0.6952942393042825,0.4411018490791321,0.0
gsm8k_1123,gsm8k,1,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878,0.5,0.6666666666666666,0.7493587374687195,0.6183987259864807,0.0
gsm8k_1124,gsm8k,0,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0066666666666667,0.07272727272727272,0.25,0.5891191512346268,0.16785037517547607,0.0
gsm8k_1125,gsm8k,0,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0291262135922329,0.4,0.5,0.6586033165454864,0.6971022486686707,0.0
gsm8k_1126,gsm8k,1,109.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.325011210824177,0.0,0.0,0.0,0.0,0.0754716981132075,0.17857142857142858,0.5555555555555556,0.5810998547822237,0.46659883856773376,0.0
gsm8k_1127,gsm8k,0,159.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820513,0.045454545454545456,0.3076923076923077,0.5921941138803959,0.37468037009239197,0.0
gsm8k_1128,gsm8k,0,92.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0561797752808989,0.7333333333333333,0.8571428571428571,0.825868546962738,0.7709153294563293,0.0
gsm8k_1129,gsm8k,1,250.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230768,0.10833333333333334,0.8823529411764706,0.658318854868412,0.3751932680606842,0.0
gsm8k_1130,gsm8k,0,123.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1083333333333332,0.5,0.8333333333333334,0.7233901023864746,0.6847437620162964,0.0
gsm8k_1131,gsm8k,0,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.16666666666666666,0.4,0.6871795207262039,0.44732826948165894,0.0
gsm8k_1132,gsm8k,0,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.26666666666666666,0.8571428571428571,0.6885388990243275,0.6437187790870667,0.0
gsm8k_1133,gsm8k,1,145.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0422535211267606,0.4,0.6666666666666666,0.7476566553115844,0.6974379420280457,0.0
gsm8k_1134,gsm8k,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7361981511116028,0.6141511797904968,0.0
gsm8k_1135,gsm8k,0,127.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0161290322580645,0.5833333333333334,0.8,0.8086840576595731,0.6576646566390991,0.0
gsm8k_1136,gsm8k,1,115.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.2545454545454545,0.8333333333333334,0.696382387117906,0.46093711256980896,0.0
gsm8k_1137,gsm8k,1,160.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0382165605095541,0.045454545454545456,0.9230769230769231,0.5892633572220802,0.2969479560852051,0.0
