item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0444,math500,0,14080.0,880.0,0.7261363636363637,0.0113636363636363,0.2102272727272727,0.0193181818181818,0.0272727272727272,0.0045454545454545,0.0011363636363636,185.0,10.0,17.0,0.0156494522691705,0.564031608400209,1.0,1.4547433126188878,42.0,1.2988705141247574,581.0,0.0138494318181818,12.0,143.0,0.3080912126163245,0.0139395305806712,0.9602272727272728,0.7851389145072808,0.2357581704854965,0.3363751114316364,0.06448943184922706,0.8066573739051819,0.3123131453784487,0.8
math500_0445,math500,1,3240.0,260.0,0.8153846153846154,0.0153846153846153,0.0846153846153846,0.0346153846153846,0.0269230769230769,0.0153846153846153,0.0076923076923076,22.0,4.0,9.0,0.0188679245283018,0.5814320814320815,0.996138996138996,0.4775933153764533,38.0,0.7953358806712345,113.0,0.0070987654320987,7.0,15.0,0.1553907939450107,0.019215228517554,0.9153846153846154,0.7572312279097362,0.2249720394611358,0.3451005180552602,0.17213936499235605,0.8088175058364868,0.06229306354795627,0.6818181818181818
math500_0446,math500,1,609.0,76.0,0.8421052631578947,0.0394736842105263,0.0263157894736842,0.0,0.0394736842105263,0.0394736842105263,0.0131578947368421,2.0,3.0,0.0,0.046875,0.5333333333333333,1.0,0.6666666666666666,22.0,0.564987966048847,27.0,0.0082101806239737,2.0,2.0,0.0544554455445545,0.0486486486486486,0.6710526315789473,0.6976461023588976,0.2985540926456451,0.3184168189764023,0.3166238420880288,0.8135416507720947,-0.039007924693366725,0.6
math500_0447,math500,1,493.0,44.0,0.8409090909090909,0.0227272727272727,0.0227272727272727,0.0,0.0227272727272727,0.0681818181818181,0.0227272727272727,1.0,1.0,0.0,0.027027027027027,0.7441860465116279,1.0,0.0,15.0,0.3498741642610122,6.0,0.0060851926977687,1.0,5.0,0.0510204081632652,0.0332225913621262,0.9318181818181818,0.6257506238166677,0.2502261102199554,0.2485200613737106,0.5352757506218699,0.7669118046760559,0.2333664244023469,0.8461538461538461
math500_0448,math500,1,809.0,68.0,0.7794117647058824,0.0588235294117647,0.0294117647058823,0.0147058823529411,0.0588235294117647,0.0441176470588235,0.0147058823529411,2.0,4.0,1.0,0.0754716981132075,0.3208955223880597,1.0,0.7071067811865476,12.0,0.7477345426872105,17.0,0.0049443757725587,2.0,2.0,0.0967741935483871,0.1053821800090456,0.9852941176470588,0.7317845816932507,0.4075159132480621,0.5239818096160889,0.4960971892986143,0.8223478198051453,0.09098385170741108,0.6363636363636364
math500_0449,math500,1,1508.0,181.0,0.7790055248618785,0.0220994475138121,0.0607734806629834,0.0773480662983425,0.0497237569060773,0.005524861878453,0.005524861878453,11.0,4.0,14.0,0.0283687943262411,0.6444444444444444,1.0,1.155387536764528,16.0,0.812588456085972,79.0,0.009946949602122,4.0,5.0,0.1235880398671096,0.0569211669770329,0.9613259668508288,0.7507018951078256,0.3110115528106689,0.2425766154550589,0.4684626111773208,0.7637597918510437,0.009732299163275782,0.6666666666666666
math500_0450,math500,1,847.0,85.0,0.9058823529411764,0.0352941176470588,0.0,0.0,0.0117647058823529,0.0352941176470588,0.0117647058823529,0.0,3.0,0.0,0.0389610389610389,0.0,1.0,0.3584905660377358,23.0,0.363196135937361,19.0,0.0023612750885478,3.0,2.0,0.0699052132701422,0.0215146299483648,0.976470588235294,0.6552179139107466,0.2678490281105041,0.0,0.43621745218723834,0.7370316386222839,0.038412527386927464,1.0
math500_0451,math500,0,922.0,92.0,0.7391304347826086,0.0434782608695652,0.0652173913043478,0.0434782608695652,0.0760869565217391,0.0217391304347826,0.0108695652173913,6.0,4.0,4.0,0.0588235294117647,0.6575091575091574,1.0,0.8021960598996474,18.0,1.2646101040034778,34.0,0.009761388286334,4.0,5.0,0.0642002176278563,0.0532356532356532,0.9130434782608696,0.698652330663178,0.2945618033409118,0.3164123197396596,0.6328288846065059,0.7693778872489929,-0.024071161170837074,0.8333333333333334
math500_0452,math500,1,540.0,59.0,0.864406779661017,0.0169491525423728,0.0169491525423728,0.0,0.0508474576271186,0.0338983050847457,0.0169491525423728,1.0,1.0,0.0,0.0196078431372549,0.7931034482758621,1.0,0.0,22.0,0.6472271764655005,6.0,0.0074074074074074,0.0,1.0,0.068901303538175,0.0266182698124621,0.9491525423728814,0.637595836458535,0.2728747725486755,0.1379200667142868,0.5587570066083162,0.7396169304847717,0.1537821309827372,1.0
math500_0453,math500,1,136.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0300751879699248,0.2,0.2857142857142857,0.6874672770500183,0.5770209431648254,0.0,0.682608255023225,0.6840238571166992,-0.021552127058675707,0.45454545454545453
math500_0454,math500,1,1402.0,140.0,0.8142857142857143,0.0285714285714285,0.0714285714285714,0.0357142857142857,0.0142857142857142,0.0285714285714285,0.0071428571428571,10.0,4.0,5.0,0.0350877192982456,0.4712230215827338,1.0,0.1650714165421064,39.0,0.6684077276358315,45.0,0.0092724679029957,5.0,11.0,0.0693352394567548,0.0144927536231884,0.9571428571428572,0.6999571058604357,0.2511360645294189,0.3769417599989818,0.4811881459487099,0.8398560285568237,-0.05656370523352694,0.75
math500_0455,math500,1,149.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0753424657534246,0.0714285714285714,0.8888888888888888,0.6244474574923515,0.4484825134277344,0.0,0.7179826657789327,0.8983607292175293,-0.030396260973164835,0.6
math500_0456,math500,0,1229.0,146.0,0.9315068493150684,0.0068493150684931,0.0068493150684931,0.0,0.0273972602739726,0.0205479452054794,0.0068493150684931,1.0,1.0,0.0,0.0073529411764705,0.8551724137931035,1.0,0.0,85.0,0.2593159763115543,16.0,0.0024410089503661,0.0,15.0,0.0497553017944535,0.0171455938697318,0.9794520547945206,0.7160205442329932,0.2741556763648987,0.0300837513059377,0.5895006213156421,0.719559371471405,0.038791895449274416,0.5
math500_0457,math500,1,58.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0181818181818181,0.6666666666666666,0.75,0.7753307422002157,0.7440459132194519,0.0,0.8632991216042837,0.8994162082672119,0.0,1.0
math500_0458,math500,1,1394.0,142.0,0.8661971830985915,0.0211267605633802,0.0774647887323943,0.0070422535211267,0.0140845070422535,0.0,0.0140845070422535,11.0,3.0,1.0,0.024390243902439,0.5970341715022566,0.9929078014184396,0.4761904761904761,21.0,0.1967145674786907,92.0,0.0100430416068866,7.0,40.0,0.2242990654205607,0.0601823708206686,0.8098591549295775,0.759457159232586,0.3340313732624054,0.1807596695919831,0.43687349705845774,0.7689021825790405,0.20315507220374462,1.0
math500_0459,math500,0,1277.0,144.0,0.8680555555555556,0.0138888888888888,0.0208333333333333,0.0277777777777777,0.0277777777777777,0.0208333333333333,0.0208333333333333,3.0,2.0,4.0,0.016,0.7972027972027972,0.6643356643356644,0.0,30.0,0.849418447570684,42.0,0.004698512137823,0.0,2.0,0.0549450549450549,0.0193046390229488,0.9722222222222222,0.7158964066863893,0.2629347145557403,0.2004494138062,0.4741031707720213,0.6758127808570862,0.24777399560214158,1.0
math500_0460,math500,0,7976.0,690.0,0.6101449275362318,0.008695652173913,0.2695652173913043,0.0536231884057971,0.044927536231884,0.0072463768115942,0.0057971014492753,186.0,6.0,37.0,0.014251781472684,0.557142188304696,0.7285921625544267,1.045126404610932,28.0,1.3585907003902915,520.0,0.0264543630892678,34.0,77.0,0.2438229022952465,0.0379510244034158,0.981159420289855,0.802176325680642,0.3100986778736114,0.4600515709872996,0.4780630912578832,0.7016677856445312,0.035721479185045424,0.75
math500_0461,math500,1,849.0,68.0,0.8970588235294118,0.0147058823529411,0.0294117647058823,0.0,0.0,0.0294117647058823,0.0294117647058823,2.0,1.0,0.0,0.0163934426229508,0.5223880597014925,0.9850746268656716,0.0,26.0,0.2895090058490026,11.0,0.0023557126030624,0.0,1.0,0.0981087470449172,0.0434192672998643,0.7794117647058824,0.6936324086429468,0.3021723926067352,0.2112934254109859,0.283236230769647,0.7849812507629395,0.19444588743133223,0.75
math500_0462,math500,1,1416.0,173.0,0.8728323699421965,0.0289017341040462,0.0404624277456647,0.0057803468208092,0.0173410404624277,0.0173410404624277,0.0173410404624277,7.0,5.0,1.0,0.0331125827814569,0.4435215946843854,0.7383720930232558,0.479706229253379,34.0,0.826917185908233,96.0,0.0091807909604519,6.0,6.0,0.0714791224345364,0.0193118455052359,0.9884393063583816,0.7447742729686027,0.3035632371902466,0.3470890652388334,0.5369239408618077,0.7295089960098267,0.11558401012081976,0.6785714285714286
math500_0463,math500,1,559.0,32.0,0.84375,0.0,0.03125,0.0,0.0625,0.03125,0.03125,1.0,0.0,0.0,0.0,0.4516129032258064,1.0,0.0,16.0,0.2253707182324291,2.0,0.0053667262969588,2.0,10.0,0.1384892086330935,0.0516129032258064,0.78125,0.6491018908639108,0.3634898960590362,0.269759327173233,0.5237381059123318,0.8350790739059448,0.1534959636226073,1.0
math500_0464,math500,1,857.0,73.0,0.8493150684931506,0.0547945205479452,0.0273972602739726,0.0,0.0273972602739726,0.0273972602739726,0.0136986301369863,2.0,4.0,0.0,0.064516129032258,0.5625,1.0,0.4138795673819817,24.0,0.5223890398111669,15.0,0.0046674445740956,0.0,4.0,0.0714285714285714,0.0328638497652582,0.9041095890410958,0.730820432305336,0.3683762848377228,0.5166341066360474,0.21977423312147826,0.8285529613494873,0.24232661513027537,1.0
math500_0465,math500,1,1863.0,172.0,0.877906976744186,0.0465116279069767,0.0523255813953488,0.0,0.0116279069767441,0.0,0.0116279069767441,9.0,8.0,0.0,0.0529801324503311,0.5399610136452242,0.6608187134502924,0.825943923544038,42.0,0.3298735101162846,86.0,0.0075147611379495,8.0,12.0,0.1053763440860214,0.0339181286549707,0.8895348837209303,0.7490533730614255,0.3140143156051636,0.4255023219368674,0.5511163297446332,0.9127295613288879,0.10571039684952654,1.0
math500_0466,math500,0,2734.0,213.0,0.8450704225352113,0.028169014084507,0.0751173708920187,0.0187793427230046,0.0234741784037558,0.0046948356807511,0.0046948356807511,16.0,6.0,4.0,0.0333333333333333,0.6028891509433962,1.0,0.4230084370126374,49.0,0.8416322688100714,54.0,0.008046817849305,5.0,11.0,0.2123764188941779,0.0312527944201019,0.9295774647887324,0.7577676823679006,0.2661324739456177,0.3817823109216988,0.40969728717815823,0.7061986923217773,0.040213740127736264,1.0
math500_0467,math500,0,3380.0,240.0,0.6958333333333333,0.0166666666666666,0.1458333333333333,0.05,0.075,0.0083333333333333,0.0083333333333333,35.0,4.0,12.0,0.0239520958083832,0.6476987447698745,0.99581589958159,0.6131393394849658,23.0,1.0853016026094822,107.0,0.0139053254437869,10.0,38.0,0.1225940183594906,0.0226082064625013,0.9916666666666668,0.7065102455506265,0.297726035118103,0.3735326966270804,0.6050866909687401,0.6255596876144409,0.021149317906471676,0.6
math500_0468,math500,1,712.0,54.0,0.8333333333333334,0.037037037037037,0.037037037037037,0.0185185185185185,0.037037037037037,0.0185185185185185,0.0185185185185185,2.0,2.0,1.0,0.0444444444444444,0.4622641509433962,1.0,0.0,19.0,0.3285634956443671,9.0,0.0084269662921348,2.0,5.0,0.0677009873060648,0.0377358490566037,0.9629629629629628,0.6463757857399166,0.2534945011138916,0.252104048927625,0.5230356816271925,0.7559526562690735,0.29939543279993464,1.0
math500_0469,math500,1,659.0,67.0,0.8208955223880597,0.0298507462686567,0.0298507462686567,0.044776119402985,0.0597014925373134,0.0,0.0149253731343283,2.0,2.0,3.0,0.0363636363636363,0.5227272727272727,1.0,0.0,19.0,0.6868989277753841,19.0,0.0045523520485584,4.0,2.0,0.0213414634146341,0.089044289044289,0.9850746268656716,0.6987930156967856,0.3524699509143829,0.3392159678041935,0.6344220350005474,0.89022296667099,-0.00843662018100333,1.0
math500_0470,math500,1,1722.0,147.0,0.8639455782312925,0.0136054421768707,0.0476190476190476,0.0136054421768707,0.0408163265306122,0.0136054421768707,0.0068027210884353,7.0,2.0,2.0,0.0157480314960629,0.2896281800391388,1.0,0.0,53.0,0.7507854189448864,23.0,0.0063879210220673,4.0,1.0,0.1623036649214659,0.0154936230514879,0.8571428571428571,0.689064234010365,0.2585487067699432,0.2442410420626402,0.4587770151384451,0.8201963901519775,0.06182727020926143,1.0
math500_0471,math500,1,654.0,61.0,0.819672131147541,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0655737704918032,0.0163934426229508,0.0327868852459016,2.0,1.0,1.0,0.02,0.7,0.9833333333333332,0.0,14.0,0.1593665422778038,10.0,0.0076452599388379,0.0,2.0,0.0261136712749615,0.031638418079096,0.9344262295081968,0.6741533781091372,0.2817426919937134,0.2679531723260879,0.7221294613494704,0.6908924579620361,0.1177672892364513,0.875
math500_0472,math500,0,987.0,85.0,0.7411764705882353,0.0705882352941176,0.0235294117647058,0.0470588235294117,0.0823529411764705,0.0235294117647058,0.0117647058823529,2.0,6.0,4.0,0.0952380952380952,0.6071428571428572,1.0,0.3804870670118307,16.0,0.812686686044756,29.0,0.011144883485309,8.0,2.0,0.0640243902439023,0.0295467584624211,0.8705882352941177,0.6833453562465452,0.3014102876186371,0.3606548458337784,0.3745492013067285,0.8567259311676025,0.02878215557061059,0.8888888888888888
math500_0473,math500,1,1106.0,75.0,0.8266666666666667,0.04,0.04,0.0,0.0266666666666666,0.0533333333333333,0.0133333333333333,3.0,3.0,0.0,0.0483870967741935,0.8738738738738738,1.0,0.6,18.0,0.8985941073109093,18.0,0.0036166365280289,2.0,2.0,0.170444242973708,0.0470196223620881,0.6133333333333333,0.7162160486788363,0.360118955373764,0.0697021633386612,0.24580617900031562,0.788784384727478,0.17501132602502167,0.6
math500_0474,math500,1,667.0,48.0,0.7291666666666666,0.0416666666666666,0.0625,0.0208333333333333,0.0833333333333333,0.0208333333333333,0.0416666666666666,3.0,2.0,1.0,0.0571428571428571,0.7021276595744682,0.9787234042553192,0.0,16.0,0.6120756812927567,6.0,0.0059970014992503,2.0,2.0,0.0316265060240963,0.0314523589269195,0.6666666666666666,0.6422572492602023,0.2657387256622314,0.0872030868194997,0.178940464028244,0.7289048433303833,0.14477030796034052,0.6666666666666666
math500_0475,math500,1,1406.0,128.0,0.9296875,0.0,0.0390625,0.0,0.0,0.0234375,0.0078125,5.0,0.0,0.0,0.0,0.3464566929133857,1.0,0.0,38.0,0.6813619330735966,21.0,0.0028449502133712,2.0,6.0,0.066999287241625,0.0183727034120734,0.890625,0.7170742035616101,0.2344552278518676,0.4064203172922134,0.35769904325108665,0.6451404094696045,0.3454328662282415,0.64
math500_0476,math500,1,104.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.2222222222222222,0.5324456952512264,0.4534966051578522,0.0,0.6805442191446011,0.6629142761230469,0.041005029171554574,0.45454545454545453
math500_0477,math500,1,1503.0,149.0,0.8389261744966443,0.0402684563758389,0.0335570469798657,0.0134228187919463,0.0268456375838926,0.0201342281879194,0.0268456375838926,5.0,6.0,2.0,0.048,0.4675675675675676,0.5540540540540541,0.871722454940075,19.0,0.640052111341917,51.0,0.008649367930805,5.0,13.0,0.0879999999999999,0.0226144511858797,0.9865771812080536,0.7252252838901572,0.3256728649139404,0.3207802776247263,0.5892858079062668,0.7827264070510864,0.012997786923330312,1.0
math500_0478,math500,0,3761.0,293.0,0.8498293515358362,0.0136518771331058,0.0341296928327645,0.0341296928327645,0.0511945392491467,0.0102389078498293,0.0068259385665529,10.0,4.0,10.0,0.0160642570281124,0.5085616438356164,0.9965753424657534,0.3722644299345253,71.0,1.1257098557191048,112.0,0.004785961180537,5.0,21.0,0.1998403406067057,0.0166878501153321,0.9897610921501706,0.7379417088239977,0.2404151409864425,0.1406001543456858,0.42324712046310214,0.7556776404380798,-0.020676439542190506,1.0
math500_0479,math500,1,1021.0,66.0,0.7727272727272727,0.0757575757575757,0.0757575757575757,0.0151515151515151,0.0151515151515151,0.0303030303030303,0.0151515151515151,5.0,5.0,1.0,0.0980392156862745,0.4523076923076923,1.0,0.5595911356053938,10.0,0.3801207785800862,22.0,0.0058765915768854,2.0,18.0,0.162082514734774,0.0836538461538461,0.9696969696969696,0.7272481045757349,0.3608341217041015,0.3272726207971573,0.6091386724752467,0.8264221549034119,0.14630723848269855,1.0
math500_0480,math500,1,1144.0,108.0,0.7777777777777778,0.0185185185185185,0.0925925925925925,0.0277777777777777,0.0462962962962962,0.0277777777777777,0.0092592592592592,10.0,2.0,3.0,0.0238095238095238,0.511214953271028,1.0,0.0,13.0,0.7175122612650559,38.0,0.0131118881118881,3.0,5.0,0.1375985977212971,0.116205254805149,0.8796296296296297,0.7291385243498834,0.3185296952724457,0.3249266672540795,0.2168232904262628,0.6472804546356201,0.05036477218529367,0.5
math500_0481,math500,1,4186.0,454.0,0.7048458149779736,0.0374449339207048,0.1233480176211453,0.0286343612334801,0.1035242290748898,0.0,0.0022026431718061,56.0,17.0,13.0,0.053125,0.4896326080100914,1.0,0.745994220227742,31.0,1.4949411304268427,249.0,0.02269469660774,17.0,48.0,0.0994501553908677,0.0252397976127683,0.9801762114537445,0.7535988896690458,0.2754847407341003,0.3603830763604492,0.4072114708748542,0.6553552746772766,0.17744650490117153,0.3333333333333333
math500_0482,math500,1,898.0,100.0,0.8,0.04,0.07,0.0,0.03,0.04,0.02,7.0,4.0,0.0,0.05,0.6507936507936508,0.9696969696969696,0.3646145287360011,13.0,0.4419695096778492,49.0,0.0122494432071269,3.0,6.0,0.0793296089385474,0.043908472479901,0.68,0.7159064395560159,0.3029865622520447,0.2520807739347219,0.057468632109890644,0.7713558077812195,0.42334692724283807,0.8
math500_0483,math500,0,1255.0,105.0,0.8666666666666667,0.0095238095238095,0.019047619047619,0.0095238095238095,0.0761904761904762,0.0095238095238095,0.0095238095238095,2.0,1.0,1.0,0.0109890109890109,0.5048076923076923,1.0,0.0,41.0,0.3134349048048866,5.0,0.0055776892430278,0.0,2.0,0.1357827476038339,0.0281926811053024,0.9714285714285714,0.7021944703390965,0.300004631280899,0.3927185386419296,0.48670103555434246,0.7385772466659546,0.10279184006954567,0.8333333333333334
math500_0484,math500,1,1826.0,173.0,0.8959537572254336,0.0231213872832369,0.0289017341040462,0.0,0.0404624277456647,0.0057803468208092,0.0057803468208092,5.0,4.0,0.0,0.0258064516129032,0.7988372093023256,1.0,0.3055876487508066,58.0,0.745770530269082,70.0,0.0060240963855421,5.0,5.0,0.1091607240811848,0.0316197470420236,0.9248554913294798,0.7364712792427041,0.2957971096038818,0.3140146721154451,0.3629828292558272,0.9228007197380066,0.14468000131721226,1.0
math500_0485,math500,1,3222.0,273.0,0.7142857142857143,0.0329670329670329,0.1098901098901098,0.0805860805860805,0.0366300366300366,0.0109890109890109,0.0146520146520146,30.0,9.0,22.0,0.0461538461538461,0.620343137254902,0.6691176470588235,0.6926241758407068,26.0,1.223595795765689,123.0,0.0124146492861576,13.0,13.0,0.3516620068344206,0.0718743216843933,0.8168498168498168,0.8139995554571643,0.3456742465496063,0.2540731112239882,0.1677213190176547,0.7226657867431641,0.2607955914054192,0.6923076923076923
math500_0486,math500,0,10184.0,860.0,0.7174418604651163,0.0302325581395348,0.1825581395348837,0.0255813953488372,0.0360465116279069,0.0046511627906976,0.0034883720930232,157.0,26.0,22.0,0.0421393841166936,0.4539569785634311,0.4330616996507567,1.4588162893392556,41.0,1.350364540536677,679.0,0.0172820109976433,29.0,111.0,0.2826834299184756,0.0199912621332877,0.9976744186046512,0.8166858412160585,0.2471564412117004,0.3985167890508285,0.3279804268453705,0.833446204662323,0.23295263301934188,1.0
math500_0487,math500,1,1301.0,130.0,0.823076923076923,0.023076923076923,0.0538461538461538,0.0384615384615384,0.0461538461538461,0.0076923076923076,0.0076923076923076,7.0,3.0,5.0,0.02803738317757,0.521594684385382,1.0,0.3448275862068966,32.0,0.6846648221220613,46.0,0.0092236740968485,2.0,3.0,0.1440677966101694,0.0291908914728682,0.9,0.7184508729928223,0.2975462675094604,0.2914553945884108,0.32887013822147426,0.7131962180137634,-0.05405737947863587,0.5
