item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
gsm8k_0998,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.857142857142858,7.772268862134539,0.583452704668155,0.14285714285714285
gsm8k_0999,gsm8k_qwen7b,1,42.0,0.0,0.9803921568627451,1.2195121951219512,0.518543698182178,-0.4033060729751319,2.0,0.0784313725490196,0.45098039215686275,19.0,0.0,-1.0,2.0,0.39215686274509803,0.7254901960784313,17.0,0.0,-1.0,2.0,0.5686274509803921,0.7843137254901961,11.0,0.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,2.0,0.5294117647058824,0.5882352941176471,3.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.411764705882353,6.756772842027051,0.8302258832776087,0.3333333333333333
gsm8k_1000,gsm8k_qwen7b,0,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.22222222222222,5.328701692569688,0.5791994405776631,0.0
gsm8k_1001,gsm8k_qwen7b,0,69.0,0.0,0.9878048780487805,1.1911764705882353,0.5492602763818558,-0.36882477649583356,4.0,0.024390243902439025,0.5487804878048781,14.333333333333334,6.847546194724712,-0.35342192134619776,5.0,0.3048780487804878,0.9390243902439024,13.0,18.01388353465182,0.16166577555660863,1.0,0.8170731707317073,0.8170731707317073,-1.0,-1.0,-1.0,1.0,0.036585365853658534,0.036585365853658534,-1.0,-1.0,-1.0,2.0,0.6463414634146342,0.6707317073170732,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.573170731707316,7.1976122189082625,0.7202527712040705,0.25609756097560976
gsm8k_1002,gsm8k_qwen7b,1,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.727272727272727,4.1140758178126395,0.7004209815571937,0.09090909090909091
gsm8k_1003,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,3.0,0.3376150377775485,0.16666666666666666
gsm8k_1004,gsm8k_qwen7b,1,12.0,0.08333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,8.65544144839919,0.5449855921929492,0.08333333333333333
gsm8k_1005,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.285714285714285,5.146823867043378,0.583452704668155,0.14285714285714285
gsm8k_1006,gsm8k_qwen7b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.333333333333332,5.734883511361751,0.3667257913420846,0.3333333333333333
gsm8k_1007,gsm8k_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,6.81175454637056,0.5372435736804817,0.0
gsm8k_1008,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.2,2.4,0.44469228841657804,0.2
gsm8k_1009,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.428571428571427,3.7361990944634345,0.583452704668155,0.14285714285714285
gsm8k_1010,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,3.418698582794336,0.3470673197396387,0.0
gsm8k_1011,gsm8k_qwen7b,0,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.7,5.74543296888929,0.51977712154176,0.1
gsm8k_1012,gsm8k_qwen7b,0,13.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.5,3.8622100754188224,0.6606746987728288,0.0
gsm8k_1013,gsm8k_qwen7b,1,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,6.954396908692829,0.5321459174410053,0.09090909090909091
gsm8k_1014,gsm8k_qwen7b,1,9.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.625,2.057759704144291,0.498767914436056,0.0
gsm8k_1015,gsm8k_qwen7b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.666666666666668,1.247219128924647,0.3667257913420846,0.3333333333333333
gsm8k_1016,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.833333333333334,5.335936864527374,0.5981040045018438,0.16666666666666666
gsm8k_1017,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,5.41602560309064,0.5209779334485907,0.0
gsm8k_1018,gsm8k_qwen7b,1,37.0,0.0,0.9607843137254902,1.3611111111111112,0.7510281019219874,-0.28884602180792107,3.0,0.3137254901960784,0.6470588235294118,8.5,7.5,-0.0625,2.0,0.27450980392156865,0.7647058823529411,25.0,0.0,-1.0,3.0,0.3333333333333333,0.7254901960784313,10.0,4.0,-0.42857142857142855,1.0,0.0392156862745098,0.0392156862745098,-1.0,-1.0,-1.0,4.0,0.058823529411764705,0.6078431372549019,9.333333333333334,7.1336448530109,-0.13358179354039565,2.0,0.9803921568627451,1.0,1.0,0.0,-1.0,11.647058823529411,6.885117594540956,0.827358905573852,0.4117647058823529
gsm8k_1019,gsm8k_qwen7b,1,3.0,0.0,1.0,2.0,1.0,-0.3333333333333333,2.0,0.25,0.5,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,6.2048368229954285,0.46275642631951835,0.5
gsm8k_1020,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.333333333333334,7.542472332656507,0.21247364923557852,0.0
gsm8k_1021,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.428571428571429,3.1558174334820746,0.5173446437653667,0.14285714285714285
gsm8k_1022,gsm8k_qwen7b,1,18.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.352941176470589,8.323893153557048,0.6516322015065924,0.0
gsm8k_1023,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.5,6.726812023536855,0.46275642631951835,0.25
gsm8k_1024,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.714285714285714,3.6922422809485957,0.45123658286257845,0.14285714285714285
gsm8k_1025,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.833333333333334,2.4776781245530843,0.41474110883080145,0.16666666666666666
gsm8k_1026,gsm8k_qwen7b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.222222222222221,4.0215469046341905,0.630616821279832,0.1111111111111111
gsm8k_1027,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.6,2.727636339397171,0.31720809887523094,0.2
gsm8k_1028,gsm8k_qwen7b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.8,6.584831053261731,0.5372435736804817,0.0
gsm8k_1029,gsm8k_qwen7b,1,48.0,0.0,0.9824561403508771,1.1914893617021276,0.5314891913530553,-0.3830576818142983,1.0,0.8245614035087719,0.8245614035087719,-1.0,-1.0,-1.0,5.0,0.2631578947368421,0.8070175438596491,7.75,4.14578098794425,-0.30298296645747236,1.0,0.9122807017543859,0.9122807017543859,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.14035087719298245,0.47368421052631576,19.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.859649122807017,4.718156778410095,0.9277152948254995,0.2631578947368421
gsm8k_1030,gsm8k_qwen7b,0,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.307692307692307,7.669967559700883,0.7494111853536154,0.07692307692307693
gsm8k_1031,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,3.2691742076555053,0.46275642631951835,0.25
gsm8k_1032,gsm8k_qwen7b,1,50.0,0.0,0.9722222222222222,1.4285714285714286,0.7824607964359516,-0.29222126427095396,2.0,0.4027777777777778,0.5833333333333334,13.0,0.0,-1.0,9.0,0.08333333333333333,0.75,6.0,3.7416573867739413,-0.23182324357785017,5.0,0.3888888888888889,0.8888888888888888,9.0,1.8708286933869707,-0.6558075292778649,1.0,0.8194444444444444,0.8194444444444444,-1.0,-1.0,-1.0,3.0,0.06944444444444445,0.9583333333333334,32.0,31.0,-0.015873015873015872,3.0,0.7361111111111112,1.0,9.5,8.5,-0.05555555555555555,10.833333333333334,5.309844107357997,0.8755316047707713,0.4583333333333333
gsm8k_1033,gsm8k_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.0,5.612486080160912,0.46275642631951835,0.25
gsm8k_1034,gsm8k_qwen7b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,0.0,-0.0,0.5
gsm8k_1035,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,8.276472678623424,0.46275642631951835,0.25
gsm8k_1036,gsm8k_qwen7b,1,4.0,0.2,1.0,1.3333333333333333,0.4714045207910317,-0.4775922500725171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.6,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.2,6.11228271597445,0.5372435736804817,0.6
gsm8k_1037,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,4.358898943540674,0.44385186239533775,0.16666666666666666
gsm8k_1038,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.857142857142858,10.548237109699848,0.583452704668155,0.14285714285714285
gsm8k_1039,gsm8k_qwen7b,1,40.0,0.0,0.9818181818181818,1.3846153846153846,0.8043275457106729,-0.26509957425809816,2.0,0.2909090909090909,0.3090909090909091,1.0,0.0,-1.0,9.0,0.09090909090909091,0.8909090909090909,5.5,3.0413812651491097,-0.2878479087314187,2.0,0.4909090909090909,0.8727272727272727,21.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.01818181818181818,0.7818181818181819,42.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.6,12.137994442695591,0.7820794958610315,0.41818181818181815
gsm8k_1040,gsm8k_qwen7b,1,74.0,0.0,0.9767441860465116,1.1506849315068493,0.39417793342296326,-0.48969200778753674,3.0,0.22093023255813954,0.627906976744186,17.5,15.5,-0.06060606060606061,3.0,0.29069767441860467,0.813953488372093,22.5,8.5,-0.45161290322580644,3.0,0.6395348837209303,0.8837209302325582,10.5,6.5,-0.23529411764705882,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.09302325581395349,0.26744186046511625,15.0,0.0,-1.0,2.0,0.9883720930232558,1.0,1.0,0.0,-1.0,8.267441860465116,5.241658752644809,0.7545860750063667,0.2558139534883721
gsm8k_1041,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.833333333333332,5.983774357005413,0.5981040045018438,0.16666666666666666
gsm8k_1042,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.714285714285715,6.540298938434055,0.583452704668155,0.14285714285714285
gsm8k_1043,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.2,4.791659420284375,0.44469228841657804,0.2
gsm8k_1044,gsm8k_qwen7b,1,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.7,4.517742799230607,0.5835192163124334,0.1
gsm8k_1045,gsm8k_qwen7b,1,57.0,0.0,0.9850746268656716,1.1785714285714286,0.5380899704756914,-0.3730971398618586,4.0,0.40298507462686567,0.746268656716418,7.666666666666667,6.018490028422596,-0.12043535013636326,1.0,0.3880597014925373,0.3880597014925373,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.04477611940298507,0.34328358208955223,10.0,8.0,-0.1111111111111111,2.0,0.05970149253731343,0.6417910447761194,39.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.432835820895523,4.462861275470032,0.8544909899822805,0.26865671641791045
gsm8k_1046,gsm8k_qwen7b,0,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.875,5.035809269620922,0.5566124677259958,0.125
gsm8k_1047,gsm8k_qwen7b,1,79.0,0.0,0.9887640449438202,1.1282051282051282,0.370688007558999,-0.5053843416661931,2.0,0.6629213483146067,0.7303370786516854,6.0,0.0,-1.0,2.0,0.39325842696629215,0.5617977528089888,15.0,0.0,-1.0,1.0,0.9550561797752809,0.9550561797752809,-1.0,-1.0,-1.0,2.0,0.07865168539325842,0.23595505617977527,14.0,0.0,-1.0,3.0,0.19101123595505617,0.9662921348314607,34.5,0.5,-0.9714285714285714,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.460674157303371,6.280084769654885,0.731299213040664,0.2247191011235955
gsm8k_1048,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.166666666666666,3.337497399083464,0.5981040045018438,0.16666666666666666
