item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_1014,arc_challenge_llama8b,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
arc_1015,arc_challenge_llama8b,1,32.0,0.0,0.9714285714285714,1.096774193548387,0.29565004483586066,-0.5753448745205277,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9142857142857143,0.9142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11428571428571428,0.11428571428571428,-1.0,-1.0,-1.0,1.0,0.4857142857142857,0.4857142857142857,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.657142857142857,4.139999014098276,0.8256613540988068,0.2
arc_1016,arc_challenge_llama8b,0,121.0,0.0,0.9815950920245399,1.3333333333333333,0.8096638534327413,-0.2443631205558623,1.0,0.4049079754601227,0.4049079754601227,-1.0,-1.0,-1.0,15.0,0.22085889570552147,0.8895705521472392,7.785714285714286,3.7259432444985645,-0.35266607181117693,6.0,0.3987730061349693,0.9938650306748467,19.4,10.170545708072897,-0.3121164682939016,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,0.2331288343558282,0.9693251533742331,9.23076923076923,6.600161375111581,-0.16616887036826763,7.0,0.36809815950920244,1.0,17.166666666666668,16.38512197764247,-0.023293681815582102,11.558282208588958,7.234968050611173,0.8120390057580547,0.3803680981595092
arc_1017,arc_challenge_llama8b,1,25.0,0.0,1.0,1.1666666666666667,0.4714045207910317,-0.4244395183793498,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.14285714285714285,0.8571428571428571,6.666666666666667,7.318166133366716,0.046586146292610195,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.178571428571429,5.203388809424182,0.8725139194725114,0.21428571428571427
arc_1018,arc_challenge_llama8b,1,54.0,0.0,0.9850746268656716,1.2452830188679245,0.5797091130466874,-0.364699602908961,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.44776119402985076,0.9701492537313433,4.375,2.496873044429772,-0.27330641055608657,2.0,0.6716417910447762,0.9104477611940298,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08955223880597014,0.5074626865671642,28.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.985074626865671,6.080290000235856,0.8755396276540991,0.3582089552238806
arc_1019,arc_challenge_llama8b,1,44.0,0.0,1.0,1.302325581395349,0.6659451657337838,-0.3233195517383839,1.0,0.08928571428571429,0.08928571428571429,-1.0,-1.0,-1.0,5.0,0.10714285714285714,0.8392857142857143,10.25,4.380353866983808,-0.4011964567898916,4.0,0.5,0.9285714285714286,8.0,4.08248290463863,-0.3242311308263785,1.0,0.16071428571428573,0.16071428571428573,-1.0,-1.0,-1.0,2.0,0.48214285714285715,0.6607142857142857,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.071428571428571,6.161102472242236,0.833902771182498,0.39285714285714285
arc_1020,arc_challenge_llama8b,1,62.0,0.0,0.9873417721518988,1.278688524590164,0.5471580087960208,-0.40065279442596896,1.0,0.34177215189873417,0.34177215189873417,-1.0,-1.0,-1.0,8.0,0.08860759493670886,0.9240506329113924,9.428571428571429,4.865538961693257,-0.3192246556306102,1.0,0.8987341772151899,0.8987341772151899,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0379746835443038,0.8734177215189873,33.0,20.0,-0.24528301886792453,5.0,0.46835443037974683,1.0,10.5,3.840572873934304,-0.4643766455222996,15.417721518987342,8.14210434488251,0.8901828881168133,0.4050632911392405
arc_1021,arc_challenge_llama8b,0,21.0,0.0,1.0,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4090909090909091,0.6363636363636364,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.954545454545455,6.406511408696004,0.8345665760710267,0.18181818181818182
arc_1022,arc_challenge_llama8b,0,27.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,6.650621717611763,0.6895282260188621,0.0
arc_1023,arc_challenge_llama8b,0,41.0,0.0,1.0,1.2,0.6,-0.33333333333333337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.1875,0.75,9.0,7.483314773547883,-0.09201336304552442,2.0,0.5625,0.7291666666666666,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7916666666666666,0.7916666666666666,-1.0,-1.0,-1.0,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,14.604166666666666,7.747955599525738,0.8674999046772425,0.25
arc_1024,arc_challenge_llama8b,1,19.0,0.0,0.9523809523809523,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6190476190476191,0.6190476190476191,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.047619047619047,4.942297426792046,0.7792916375811415,0.23809523809523808
arc_1025,arc_challenge_llama8b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.208333333333334,8.391360471077116,0.721879206404376,0.125
arc_1026,arc_challenge_llama8b,1,30.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.517241379310345,6.234612449063045,0.9045425972191632,0.0
arc_1027,arc_challenge_llama8b,1,18.0,0.0,1.0,1.1176470588235294,0.4705882352941177,-0.40740740740740733,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.42105263157894735,0.47368421052631576,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.210526315789474,7.178762152264217,0.7544845956789198,0.10526315789473684
arc_1028,arc_challenge_llama8b,0,14.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.923076923076923,6.899961409719717,0.6157497759895393,0.0
arc_1029,arc_challenge_llama8b,1,44.0,0.0,1.0,1.2093023255813953,0.4604416249586821,-0.44848834480310273,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.28846153846153844,0.9230769230769231,11.0,2.160246899469287,-0.6717011594126849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09615384615384616,0.09615384615384616,-1.0,-1.0,-1.0,4.0,0.019230769230769232,0.9807692307692307,16.666666666666668,10.96458946893235,-0.20636329994379032,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.807692307692308,5.626306554373569,0.8833866664842194,0.3269230769230769
arc_1030,arc_challenge_llama8b,1,17.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.777777777777779,7.405370090200726,0.7127607084172349,0.2222222222222222
arc_1031,arc_challenge_llama8b,1,23.0,0.0,0.9615384615384616,1.1363636363636365,0.3431742925123068,-0.5361061236557438,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8461538461538461,0.8461538461538461,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,1.0,0.7307692307692307,0.7307692307692307,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,18.46153846153846,7.621986260563123,0.8004508830888625,0.2692307692307692
arc_1032,arc_challenge_llama8b,1,28.0,0.0,1.0,1.2222222222222223,0.41573970964154905,-0.4923695092614327,3.0,0.5151515151515151,0.9696969696969697,7.5,3.5,-0.36363636363636365,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.45454545454545453,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.454545454545455,5.815813912089614,0.8041484481560733,0.36363636363636365
arc_1033,arc_challenge_llama8b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.666666666666668,7.039570693980958,0.5209779334485907,0.0
arc_1034,arc_challenge_llama8b,0,24.0,0.0,0.9333333333333333,1.2173913043478262,0.4124709991523974,-0.49385785748085337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.16666666666666666,0.9666666666666667,12.0,2.0,-0.7142857142857143,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,2.0,0.26666666666666666,0.4,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.333333333333334,6.315765107165472,0.775392226169669,0.4
arc_1035,arc_challenge_llama8b,1,59.0,0.0,0.9852941176470589,1.1551724137931034,0.5186761709134939,-0.38025915169093893,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.3382352941176471,0.7941176470588235,15.5,2.5,-0.7222222222222222,1.0,0.5735294117647058,0.5735294117647058,-1.0,-1.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,3.0,0.20588235294117646,0.9264705882352942,24.5,1.5,-0.8846153846153846,2.0,0.7794117647058824,1.0,15.0,0.0,-1.0,17.63235294117647,6.812411708579953,0.9076392726490539,0.23529411764705882
arc_1036,arc_challenge_llama8b,1,39.0,0.0,1.0,1.394736842105263,0.8123867916017438,-0.26385021736431896,3.0,0.16981132075471697,0.660377358490566,13.0,10.0,-0.13043478260869565,6.0,0.3018867924528302,0.9245283018867925,6.6,6.019966777316964,-0.045961549100555735,1.0,0.6226415094339622,0.6226415094339622,-1.0,-1.0,-1.0,1.0,0.05660377358490566,0.05660377358490566,-1.0,-1.0,-1.0,4.0,0.03773584905660377,0.6037735849056604,10.0,4.898979485566356,-0.34237381958780105,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.283018867924529,6.597247449149106,0.897975407964468,0.4339622641509434
arc_1037,arc_challenge_llama8b,1,16.0,0.0,1.0,1.0666666666666667,0.24944382578492943,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8125,0.8125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.4375,3.8563057127255873,0.6144570210159356,0.125
arc_1038,arc_challenge_llama8b,0,24.0,0.0,0.9655172413793104,1.2173913043478262,0.5070392952039391,-0.41193424039710863,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3103448275862069,0.7931034482758621,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5172413793103449,0.6206896551724138,1.5,0.5,-0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.172413793103448,6.074644678226563,0.8786512754518591,0.3103448275862069
arc_1039,arc_challenge_llama8b,1,28.0,0.0,1.0,1.1481481481481481,0.44752022124424345,-0.4390811651989404,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.2903225806451613,0.9032258064516129,6.333333333333333,6.847546194724712,0.03901202953086536,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,6.696171270018364,0.8756204185982623,0.1935483870967742
arc_1040,arc_challenge_llama8b,1,27.0,0.0,1.0,1.1153846153846154,0.31948553318915673,-0.5546836994180722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.13793103448275862,0.8275862068965517,20.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.137931034482758,6.140448921761421,0.8346912100927738,0.20689655172413793
arc_1041,arc_challenge_llama8b,0,22.0,0.0,0.9583333333333334,1.0952380952380953,0.29354352395090366,-0.5772646758929268,1.0,0.875,0.875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.458333333333332,7.023645579200465,0.8873267709515429,0.20833333333333334
arc_1042,arc_challenge_llama8b,1,27.0,0.0,0.9666666666666667,1.1153846153846154,0.31948553318915673,-0.5546836994180722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5666666666666667,0.5666666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16666666666666666,0.7333333333333333,17.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.633333333333333,7.227186328179329,0.7661118888491296,0.23333333333333334
arc_1043,arc_challenge_llama8b,1,20.0,0.0,1.0,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.35,0.35,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.15,6.857659950741215,0.774293156017495,0.1
arc_1044,arc_challenge_llama8b,1,37.0,0.0,1.0,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15789473684210525,0.15789473684210525,-1.0,-1.0,-1.0,1.0,0.21052631578947367,0.21052631578947367,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.18421052631579,5.215640764782177,0.839886486254678,0.10526315789473684
arc_1045,arc_challenge_llama8b,1,29.0,0.0,1.0,1.1071428571428572,0.30929478706587094,-0.5632779341463298,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.22580645161290322,0.7419354838709677,8.0,5.0,-0.23076923076923078,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.903225806451612,6.492451392043201,0.7534786365844345,0.1935483870967742
arc_1046,arc_challenge_llama8b,0,26.0,0.0,1.0,1.04,0.19595917942265428,-0.6829034766112722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.038461538461538464,0.038461538461538464,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.538461538461538,6.873755939081571,0.8494832636816884,0.07692307692307693
arc_1047,arc_challenge_llama8b,1,23.0,0.0,0.96,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.44,0.44,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.04,0.04,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.88,7.485025050058283,0.8174311584501509,0.2
arc_1048,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.708333333333334,5.961537599944795,0.8727713941692749,0.0
arc_1049,arc_challenge_llama8b,1,28.0,0.0,0.9722222222222222,1.2962962962962963,0.5972042776517444,-0.3692061297805213,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.19444444444444445,0.75,2.857142857142857,1.5518257844571737,-0.29605950479429566,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.833333333333334,6.584915421712804,0.8134771118320308,0.3611111111111111
arc_1050,arc_challenge_llama8b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,1.6583123951777,0.3470673197396387,0.25
arc_1051,arc_challenge_llama8b,1,24.0,0.0,1.0,1.0869565217391304,0.2817713347133853,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.48,0.48,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.28,0.28,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.32,4.747378223819965,0.8638877389248866,0.16
arc_1052,arc_challenge_llama8b,1,40.0,0.0,0.9803921568627451,1.2820512820512822,0.5037662231894486,-0.4358144416088695,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.4117647058823529,0.8431372549019608,7.333333333333333,3.39934634239519,-0.36654284948377613,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.0392156862745098,0.6274509803921569,5.0,4.041451884327381,-0.10601705654533035,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.392156862745098,4.580771539485757,0.8667103438774951,0.4117647058823529
arc_1053,arc_challenge_llama8b,1,47.0,0.0,0.9818181818181818,1.173913043478261,0.37903469074266727,-0.5118513232735181,1.0,0.509090909090909,0.509090909090909,-1.0,-1.0,-1.0,5.0,0.4,0.9090909090909091,7.0,3.9370039370059056,-0.28005805617663654,1.0,0.8545454545454545,0.8545454545454545,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.18181818181818182,0.18181818181818182,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.89090909090909,7.401898349312406,0.8995809027894346,0.3090909090909091
arc_1054,arc_challenge_llama8b,1,34.0,0.0,0.9777777777777777,1.3333333333333333,0.8040302522073697,-0.2476429769397715,1.0,0.2222222222222222,0.2222222222222222,-1.0,-1.0,-1.0,4.0,0.24444444444444444,0.9333333333333333,10.333333333333334,1.699673171197595,-0.7174981712911735,1.0,0.9111111111111111,0.9111111111111111,-1.0,-1.0,-1.0,1.0,0.13333333333333333,0.13333333333333333,-1.0,-1.0,-1.0,4.0,0.022222222222222223,0.8888888888888888,13.0,5.715476066494082,-0.3892246132358474,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.177777777777777,7.905803462967045,0.8665372732861247,0.4
arc_1055,arc_challenge_llama8b,1,18.0,0.0,0.9545454545454546,1.2352941176470589,0.6443794794178425,-0.31437087755657467,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.5909090909090909,0.8181818181818182,1.6666666666666667,0.9428090415820634,-0.2773958089728294,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.0,8.984835709531518,0.8266272796443351,0.22727272727272727
arc_1056,arc_challenge_llama8b,1,22.0,0.0,0.96,1.1428571428571428,0.34992710611188255,-0.5311752433701579,1.0,0.64,0.64,-1.0,-1.0,-1.0,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08,0.08,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.12,4.537135660303757,0.8234934715444242,0.28
arc_1057,arc_challenge_llama8b,1,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.4,5.295280917949491,0.6760705015763373,0.0
arc_1058,arc_challenge_llama8b,0,14.0,0.0,1.0,1.5384615384615385,0.7457969011409736,-0.3470118019826592,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,1.0,0.75,0.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.25,0.9,3.25,2.277608394786075,-0.1759154295610259,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.65,5.884513573779909,0.8437066199654227,0.55
arc_1059,arc_challenge_llama8b,0,35.0,0.0,0.9795918367346939,1.411764705882353,0.8442764761416073,-0.25154160937418507,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.3673469387755102,0.8775510204081632,5.0,1.6733200530681511,-0.4985044805999319,2.0,0.673469387755102,0.9387755102040817,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.10204081632653061,0.9591836734693877,8.4,8.822698000045111,0.02454307681897481,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.53061224489796,5.466417103705753,0.8946878059507896,0.4897959183673469
arc_1060,arc_challenge_llama8b,0,19.0,0.0,0.96,1.3333333333333333,0.4714045207910317,-0.4775922500725171,1.0,0.52,0.52,-1.0,-1.0,-1.0,2.0,0.6,0.68,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.24,0.76,6.5,4.5,-0.18181818181818182,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.4,5.663920903402518,0.7413025204109103,0.52
arc_1061,arc_challenge_llama8b,1,31.0,0.0,1.0,1.1333333333333333,0.33993463423951903,-0.5385297967218452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7941176470588235,0.7941176470588235,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.058823529411764705,0.8529411764705882,13.5,11.5,-0.08,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.147058823529411,4.602635772615874,0.8700795401872595,0.23529411764705882
