item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0951,arc_challenge,1,676.0,40.0,0.95,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.175051913933329,0.0,0.0,1.0,10.0,0.0208023774145617,0.02699055330634278,0.975,0.6089088465922918,0.34418871998786926,0.0
arc_0952,arc_challenge,1,888.0,60.0,0.7666666666666667,0.0,0.0333333333333333,0.0166666666666666,0.1,0.0,0.0833333333333333,2.0,0.0,1.0,0.0,0.6101694915254237,0.5423728813559322,0.0,11.0,0.4423568750790467,18.0,0.0067567567567567,1.0,9.0,0.0757062146892655,0.03565166569257744,0.8166666666666667,0.6613470755391202,0.32145893573760986,0.3500249534845352
arc_0953,arc_challenge,1,555.0,39.0,0.8717948717948718,0.0,0.0256410256410256,0.0,0.0769230769230769,0.0,0.0256410256410256,1.0,0.0,0.0,0.0,0.8157894736842105,1.0,0.0,17.0,0.2680137278592988,4.0,0.0,0.0,11.0,0.0597826086956522,0.029871977240398292,0.8974358974358975,0.5940149430381625,0.3082675337791443,0.5859732031822205
arc_0954,arc_challenge,1,460.0,32.0,0.875,0.03125,0.03125,0.0,0.03125,0.0,0.03125,1.0,1.0,0.0,0.0357142857142857,0.8064516129032258,1.0,0.0,17.0,0.2193467660741533,1.0,0.0043478260869565,2.0,11.0,0.0218818380743982,0.02795698924731183,0.96875,0.6017423046212043,0.3243030905723572,0.5979232788085938
arc_0955,arc_challenge,0,608.0,44.0,0.8863636363636364,0.0,0.0909090909090909,0.0,0.0,0.0,0.0227272727272727,4.0,0.0,0.0,0.0,0.6802325581395349,1.0,0.0,24.0,0.6857787217217509,23.0,0.006578947368421,1.0,15.0,0.1140495867768595,0.09523809523809523,0.8409090909090909,0.7226357900126036,0.4495212733745575,0.2957413513213396
arc_0956,arc_challenge,1,369.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.1111111111111111,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.4038351028634718,0.0,0.002710027100271,1.0,5.0,0.0054644808743169,0.043076923076923075,0.9259259259259259,0.5417023367033555,0.3115014135837555,0.0
arc_0957,arc_challenge,1,304.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0265780730897009,0.015384615384615385,0.9259259259259259,0.5676908023082293,0.3061622679233551,0.0
arc_0958,arc_challenge,1,388.0,29.0,0.9310344827586208,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0,1.0,0.0,0.0,0.0,0.3928571428571428,1.0,0.0,11.0,0.1560555468507775,0.0,0.0025773195876288,1.0,5.0,0.0077922077922077,0.19576719576719576,0.9655172413793104,0.6775235254317522,0.49555185437202454,0.31747695803642273
arc_0959,arc_challenge,1,290.0,21.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.75,1.0,0.0,15.0,0.2953619593203251,1.0,0.0034482758620689,1.0,5.0,0.048780487804878,0.05263157894736842,0.9047619047619048,0.6197670891880989,0.34718576073646545,0.049573443830013275
arc_0960,arc_challenge,0,556.0,39.0,0.8205128205128205,0.0,0.0,0.0,0.1282051282051282,0.0256410256410256,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.9736842105263158,0.0,12.0,0.2086616161547435,0.0,0.0,3.0,6.0,0.0126582278481012,0.012802275960170697,0.9487179487179487,0.5207858673836055,0.25656837224960327,0.0
arc_0961,arc_challenge,1,985.0,62.0,0.6774193548387096,0.0,0.1129032258064516,0.032258064516129,0.1129032258064516,0.0,0.064516129032258,7.0,0.0,2.0,0.0,0.6487119437939111,0.6065573770491803,0.0,11.0,1.1972080778611764,27.0,0.0101522842639593,3.0,11.0,0.1619144602851323,0.09289617486338798,0.9354838709677419,0.7065966913446051,0.38782551884651184,0.5228340582855578
arc_0962,arc_challenge,1,464.0,31.0,0.7096774193548387,0.0,0.064516129032258,0.0967741935483871,0.0967741935483871,0.032258064516129,0.0,2.0,0.0,3.0,0.0,0.6333333333333333,1.0,0.0,7.0,0.6809916380936769,2.0,0.0043103448275862,0.0,12.0,0.0151843817787418,0.07816091954022988,0.8387096774193549,0.685313630104065,0.49911895394325256,0.3933871164917946
arc_0963,arc_challenge,0,335.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.6785714285714286,1.0,0.0,13.0,0.2329424061840654,0.0,0.0,2.0,10.0,0.0090361445783132,0.026455026455026454,0.6896551724137931,0.579469410436494,0.3474555015563965,0.02894067019224167
arc_0964,arc_challenge,0,660.0,45.0,0.9111111111111112,0.0222222222222222,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,1.0,0.0,0.024390243902439,0.0,1.0,0.0,24.0,0.1833744686783981,0.0,0.006060606060606,3.0,11.0,0.0441400304414003,0.009513742071881607,0.3111111111111111,0.6011367995630611,0.2718789279460907,0.0
arc_0965,arc_challenge,1,442.0,29.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.222284830685688,0.0,0.0,0.0,8.0,0.031890660592255,0.06349206349206349,0.6551724137931034,0.6444638302283627,0.38703596591949463,0.0
arc_0966,arc_challenge,1,423.0,35.0,0.9714285714285714,0.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0979546354368024,0.0,0.0047281323877068,3.0,4.0,0.0642857142857142,0.024955436720142603,0.6285714285714286,0.6202263832092285,0.29811030626296997,0.0
arc_0967,arc_challenge,0,522.0,30.0,0.8333333333333334,0.0,0.0333333333333333,0.0,0.1,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.6206896551724138,1.0,0.0,8.0,0.3320394045927653,0.0,0.0076628352490421,1.0,18.0,0.0192678227360307,0.017241379310344827,0.7333333333333333,0.6277279360540982,0.28275343775749207,0.8175349831581116
arc_0968,arc_challenge,1,922.0,64.0,0.765625,0.0,0.0625,0.03125,0.09375,0.03125,0.015625,4.0,0.0,2.0,0.0,0.6904761904761905,1.0,0.0,11.0,0.6993500914660598,14.0,0.0054229934924078,3.0,9.0,0.0772578890097932,0.051715309779825906,0.84375,0.6930559857024087,0.35605576634407043,0.3670898824930191
arc_0969,arc_challenge,0,599.0,45.0,0.8666666666666667,0.0,0.0222222222222222,0.0222222222222222,0.0666666666666666,0.0222222222222222,0.0,1.0,0.0,1.0,0.0,0.6590909090909091,1.0,0.0,9.0,0.1824545158352251,8.0,0.005008347245409,2.0,15.0,0.0318791946308725,0.05919661733615222,0.7333333333333333,0.6691728681325912,0.30407577753067017,0.4825749397277832
arc_0970,arc_challenge,1,502.0,33.0,0.8484848484848485,0.0909090909090909,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0,1.0,3.0,0.0,0.1071428571428571,0.6875,1.0,0.5,10.0,0.236292402279904,2.0,0.0039840637450199,5.0,3.0,0.0120240480961923,0.04838709677419355,0.9090909090909091,0.6188146225176752,0.3886440694332123,0.22410798072814941
arc_0971,arc_challenge,0,742.0,48.0,0.6041666666666666,0.0,0.1041666666666666,0.0208333333333333,0.2083333333333333,0.0208333333333333,0.0416666666666666,5.0,0.0,1.0,0.0,0.5148936170212766,0.851063829787234,0.0,4.0,0.7423902013859464,12.0,0.0080862533692722,7.0,10.0,0.0635994587280108,0.211840888066605,0.9583333333333334,0.708581195866808,0.4475264847278595,0.37084218114614487
arc_0972,arc_challenge,0,300.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.074074074074074,0.0,0.0,1.0,0.0,0.0,0.0,0.8846153846153846,1.0,0.0,18.0,0.2261356969791891,0.0,0.0066666666666666,4.0,7.0,0.01010101010101,0.09846153846153846,0.8518518518518519,0.6257349914656236,0.3393375277519226,0.636072039604187
arc_0973,arc_challenge,0,507.0,35.0,0.7714285714285715,0.0,0.0285714285714285,0.0,0.1428571428571428,0.0285714285714285,0.0285714285714285,1.0,0.0,0.0,0.0,0.8529411764705882,1.0,0.0,8.0,0.5333710669275209,2.0,0.0019723865877712,4.0,5.0,0.0297619047619047,0.0392156862745098,0.8,0.6185445899472517,0.3154928982257843,0.07097547501325607
arc_0974,arc_challenge,1,309.0,33.0,0.8787878787878788,0.0,0.0606060606060606,0.0,0.0303030303030303,0.0,0.0303030303030303,2.0,0.0,0.0,0.0,0.671875,1.0,0.0,12.0,0.2618970587854192,2.0,0.0032362459546925,2.0,8.0,0.0065359477124182,0.10080645161290322,0.9393939393939394,0.6339418783318251,0.2626809775829315,-0.01683555357158184
arc_0975,arc_challenge,0,416.0,19.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.0,0.0,0.0526315789473684,1.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.0,10.0,0.320103216680235,2.0,0.0024038461538461,0.0,5.0,0.0387409200968522,0.026143790849673203,0.8947368421052632,0.6030255067679617,0.38618579506874084,0.5253440141677856
arc_0976,arc_challenge,0,1526.0,81.0,0.691358024691358,0.0123456790123456,0.2098765432098765,0.0123456790123456,0.0493827160493827,0.0,0.0246913580246913,17.0,1.0,1.0,0.0178571428571428,0.5080882352941176,0.85,0.0,8.0,0.6425908895743241,66.0,0.0124508519003931,7.0,16.0,0.3066316480630334,0.21962025316455697,0.9629629629629629,0.7894694113172591,0.4718444347381592,0.5217177607119083
arc_0977,arc_challenge,1,886.0,52.0,0.7884615384615384,0.0,0.0576923076923076,0.0384615384615384,0.0769230769230769,0.0192307692307692,0.0192307692307692,3.0,0.0,2.0,0.0,0.738562091503268,1.0,0.0,10.0,0.4260582910740134,9.0,0.0033860045146726,6.0,4.0,0.0498301245753114,0.09098039215686274,0.9423076923076923,0.6911908011226093,0.4461649954319,0.37380748987197876
arc_0978,arc_challenge,0,277.0,21.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.7,1.0,0.0,14.0,0.2953619593203251,1.0,0.003610108303249,1.0,7.0,0.0437956204379561,0.10526315789473684,0.7619047619047619,0.6445384960621595,0.4450243413448334,0.5042850971221924
arc_0979,arc_challenge,1,493.0,38.0,0.9473684210526316,0.0,0.0,0.0,0.0263157894736842,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0623920856244027,0.0,0.0040567951318458,2.0,6.0,0.010204081632653,0.03753753753753754,0.9736842105263158,0.6189318170418611,0.38215774297714233,0.0
arc_0980,arc_challenge,1,639.0,37.0,0.918918918918919,0.0,0.027027027027027,0.0,0.0,0.027027027027027,0.027027027027027,1.0,0.0,0.0,0.0,0.8055555555555556,0.9722222222222222,0.0,25.0,0.1458961217467682,2.0,0.0031298904538341,2.0,5.0,0.0644654088050314,0.044444444444444446,0.8108108108108109,0.619292710804277,0.35903459787368774,0.1440688520669937
arc_0981,arc_challenge,0,120.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1025641025641025,0.1,0.5,0.6850260734558106,0.606347918510437,0.0
arc_0982,arc_challenge,1,907.0,60.0,0.7666666666666667,0.0166666666666666,0.0333333333333333,0.0333333333333333,0.1333333333333333,0.0,0.0166666666666666,2.0,1.0,2.0,0.0217391304347826,0.3050847457627118,1.0,0.0,12.0,0.711128838018628,9.0,0.0044101433296582,3.0,8.0,0.0298672566371681,0.05727644652250146,0.7666666666666667,0.6641490201828844,0.3388861417770386,0.4333498030900955
arc_0983,arc_challenge,0,434.0,32.0,0.875,0.0,0.03125,0.0,0.09375,0.0,0.0,1.0,0.0,0.0,0.0,0.9032258064516128,1.0,0.0,14.0,0.241791976135048,1.0,0.0092165898617511,2.0,11.0,0.037122969837587,0.06451612903225806,0.40625,0.6851608575351776,0.3528035581111908,0.2030554860830307
arc_0984,arc_challenge,1,537.0,39.0,0.9230769230769232,0.0,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0256410256410256,1.0,0.0,0.0,0.0,0.8421052631578947,1.0,0.0,27.0,0.1819656862323544,0.0,0.0018621973929236,0.0,9.0,0.0393258426966292,0.05689900426742532,0.8461538461538461,0.6667676289614879,0.4388669431209564,0.04508601501584053
arc_0985,arc_challenge,0,266.0,19.0,0.8947368421052632,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0588235294117647,0.3333333333333333,1.0,0.0,8.0,0.2228548143998654,0.0,0.0037593984962406,1.0,7.0,0.0076045627376425,0.06535947712418301,0.6842105263157895,0.6180630731913779,0.40114709734916687,0.5976048707962036
arc_0986,arc_challenge,1,317.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.2340833202761662,0.0,0.0063091482649842,2.0,6.0,0.019108280254777,0.02849002849002849,0.7142857142857143,0.6157865237306666,0.30138272047042847,0.0
arc_0987,arc_challenge,1,520.0,40.0,0.875,0.0,0.025,0.0,0.075,0.0,0.025,1.0,0.0,0.0,0.0,0.5384615384615384,1.0,0.0,11.0,0.262507621168141,3.0,0.0057692307692307,2.0,6.0,0.0251450676982591,0.017543859649122806,0.625,0.5692224254210789,0.2586743235588074,0.2440451830625534
arc_0988,arc_challenge,0,424.0,28.0,0.8571428571428571,0.0,0.0,0.0,0.1071428571428571,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.4923084025022295,0.0,0.0023584905660377,2.0,3.0,0.0451306413301663,0.014245014245014245,0.42857142857142855,0.5328697225561849,0.3198331892490387,0.0
arc_0989,arc_challenge,1,573.0,32.0,0.90625,0.0,0.03125,0.0,0.0,0.03125,0.03125,1.0,0.0,0.0,0.0,0.3225806451612903,0.967741935483871,0.0,19.0,0.1652636881539713,0.0,0.0017452006980802,1.0,3.0,0.0105263157894737,0.06236559139784946,0.5625,0.6642409281865242,0.43022409081459045,0.3427954912185669
arc_0990,arc_challenge,0,365.0,28.0,0.8214285714285714,0.0,0.0357142857142857,0.0,0.0714285714285714,0.0357142857142857,0.0357142857142857,1.0,0.0,0.0,0.0,0.8148148148148148,1.0,0.0,12.0,0.4818619808030779,1.0,0.0082191780821917,0.0,7.0,0.0580110497237569,0.037037037037037035,0.6428571428571429,0.5962359701041822,0.2041938155889511,0.14957593381404877
arc_0991,arc_challenge,0,536.0,35.0,0.7428571428571429,0.0,0.0285714285714285,0.0,0.2,0.0,0.0285714285714285,1.0,0.0,0.0,0.0,0.9411764705882352,1.0,0.0,8.0,0.6029038446733379,0.0,0.003731343283582,1.0,10.0,0.0187617260787992,0.04634581105169341,0.7142857142857143,0.6163434745634304,0.33148473501205444,0.20413532853126526
arc_0992,arc_challenge,1,984.0,71.0,0.7464788732394366,0.0,0.0422535211267605,0.056338028169014,0.1126760563380281,0.0,0.0422535211267605,3.0,0.0,4.0,0.0,0.6571428571428571,0.7142857142857143,0.0,9.0,0.872724038653037,20.0,0.0050813008130081,4.0,15.0,0.0968399592252803,0.06128364389233954,0.9014084507042254,0.6808498324028083,0.4102064371109009,0.34626542031764984
arc_0993,arc_challenge,1,1470.0,102.0,0.7647058823529411,0.0,0.1764705882352941,0.0196078431372549,0.0294117647058823,0.0,0.0098039215686274,18.0,0.0,2.0,0.0,0.534103410341034,1.0,0.0,9.0,0.7011703369916229,59.0,0.0136054421768707,7.0,20.0,0.1656441717791411,0.12673267326732673,0.9607843137254902,0.7616779212978216,0.40491411089897156,0.4274888116204621
arc_0994,arc_challenge,1,454.0,35.0,0.8857142857142857,0.0285714285714285,0.0285714285714285,0.0,0.0285714285714285,0.0,0.0285714285714285,1.0,1.0,0.0,0.032258064516129,0.5,1.0,0.0,11.0,0.2032106698675764,2.0,0.0044052863436123,4.0,7.0,0.0133037694013303,0.058823529411764705,0.8857142857142857,0.6350951317478628,0.3686167001724243,0.1806938648223877
arc_0995,arc_challenge,0,2394.0,215.0,0.7441860465116279,0.0046511627906976,0.1116279069767441,0.0325581395348837,0.0930232558139534,0.0,0.013953488372093,24.0,1.0,7.0,0.00625,0.5309579439252335,0.5233644859813084,0.0,16.0,0.9645579623634356,170.0,0.0100250626566416,4.0,103.0,0.4077791718946048,0.054890088192707645,0.9116279069767442,0.8099053466570711,0.280356228351593,0.27324222729851805
arc_0996,arc_challenge,1,254.0,28.0,0.8571428571428571,0.0,0.0714285714285714,0.0,0.0357142857142857,0.0,0.0357142857142857,2.0,0.0,0.0,0.0,0.7592592592592593,1.0,0.0,16.0,0.3000074738827847,4.0,0.0118110236220472,3.0,7.0,0.0318725099601593,0.09116809116809117,0.9285714285714286,0.6355659856840417,0.29532167315483093,0.42884647846221924
arc_0997,arc_challenge,1,296.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.4615384615384615,1.0,0.0,14.0,0.165716727878989,1.0,0.0067567567567567,1.0,6.0,0.0068259385665528,0.04,0.6296296296296297,0.5494644905512149,0.24150033295154572,0.3761999309062958
arc_0998,arc_challenge,1,1030.0,69.0,0.7391304347826086,0.0,0.1159420289855072,0.0144927536231884,0.072463768115942,0.0,0.0579710144927536,8.0,0.0,1.0,0.0,0.6397058823529411,0.5,0.0,17.0,0.8740161667197783,30.0,0.0097087378640776,2.0,14.0,0.1314508276533592,0.04697102721685689,0.7681159420289855,0.6833625027142903,0.2976367175579071,0.2579160542227328
arc_0999,arc_challenge,1,526.0,43.0,0.9302325581395348,0.0,0.0232558139534883,0.0,0.0232558139534883,0.0,0.0232558139534883,1.0,0.0,0.0,0.0,0.9047619047619048,1.0,0.0,30.0,0.1677279105601946,9.0,0.0038022813688212,0.0,6.0,0.0688336520076482,0.047619047619047616,0.8837209302325582,0.6331264979782558,0.32982781529426575,0.01867811568081379
arc_1000,arc_challenge,1,623.0,38.0,0.7631578947368421,0.0,0.0526315789473684,0.0263157894736842,0.131578947368421,0.0,0.0263157894736842,2.0,0.0,1.0,0.0,0.7297297297297297,1.0,0.0,9.0,0.5532468360836291,6.0,0.0048154093097913,0.0,7.0,0.1032258064516129,0.046546546546546545,0.9210526315789473,0.6224339648678496,0.3625788390636444,0.684355229139328
arc_1001,arc_challenge,1,358.0,21.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.25,1.0,0.0,14.0,0.2953619593203251,1.0,0.0027932960893854,0.0,5.0,0.0309859154929577,0.03684210526315789,0.6190476190476191,0.5686124667525292,0.382488489151001,0.07326151430606842
arc_1002,arc_challenge,1,462.0,29.0,0.8275862068965517,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0689655172413793,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,12.0,0.2318619808030779,4.0,0.0064935064935064,1.0,14.0,0.0196078431372549,0.04497354497354497,0.9310344827586207,0.6660356016031334,0.377265602350235,0.22958315908908844
arc_1003,arc_challenge,1,780.0,50.0,0.76,0.0,0.06,0.06,0.08,0.02,0.02,3.0,0.0,3.0,0.0,0.6870748299319728,1.0,0.0,10.0,0.6264702269075476,6.0,0.0051282051282051,5.0,20.0,0.045045045045045,0.034013605442176874,0.96,0.6419182094384213,0.32247406244277954,0.23294968833215535
arc_1004,arc_challenge,1,772.0,60.0,0.8666666666666667,0.0166666666666666,0.0666666666666666,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,4.0,1.0,0.0,0.0192307692307692,0.5042372881355932,1.0,0.0,14.0,0.1854149004742143,13.0,0.0090673575129533,4.0,12.0,0.0975292587776333,0.037405026300409115,0.8666666666666667,0.6793552307506738,0.36217451095581055,0.4542731083929539
arc_1005,arc_challenge,1,450.0,32.0,0.8125,0.03125,0.03125,0.0,0.125,0.0,0.0,1.0,1.0,0.0,0.0384615384615384,0.6774193548387096,1.0,0.0,10.0,0.4518490845593572,1.0,0.0066666666666666,2.0,8.0,0.0134228187919462,0.04086021505376344,0.71875,0.6197644017877117,0.34608328342437744,0.49313226342201233
arc_1006,arc_challenge,1,572.0,43.0,0.8604651162790697,0.0,0.0232558139534883,0.0,0.0697674418604651,0.0465116279069767,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,21.0,0.1929328258872683,6.0,0.0052447552447552,1.0,13.0,0.0228471001757468,0.06736353077816493,0.9534883720930233,0.6189417940165316,0.31408756971359253,0.09802328795194626
arc_1007,arc_challenge,0,640.0,41.0,0.8536585365853658,0.0,0.024390243902439,0.0,0.1219512195121951,0.0,0.0,1.0,0.0,0.0,0.0,0.675,1.0,0.0,13.0,0.4941761881566386,2.0,0.003125,3.0,6.0,0.0361067503924646,0.03974358974358974,0.975609756097561,0.626426326110959,0.3500362038612366,0.13768772780895233
arc_1008,arc_challenge,1,287.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.3342822215997982,0.0,0.0069686411149825,0.0,4.0,0.0457746478873239,0.10294117647058823,0.6666666666666666,0.6256233515108334,0.4232378304004669,0.0
arc_1009,arc_challenge,1,317.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.24,1.0,0.0,8.0,0.2332859523423093,2.0,0.0063091482649842,2.0,0.0,0.0700636942675159,0.10666666666666667,0.9230769230769231,0.6143948313593864,0.3843618631362915,0.06275979429483414
arc_1010,arc_challenge,1,500.0,28.0,0.9285714285714286,0.0,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0,1.0,0.0,0.0,0.0,0.8518518518518519,1.0,0.0,18.0,0.1607263967340909,2.0,0.002,2.0,4.0,0.0402414486921529,0.02849002849002849,0.8928571428571429,0.6182302534580231,0.43203291296958923,0.5247341394424438
arc_1011,arc_challenge,1,487.0,30.0,0.8333333333333334,0.0,0.1333333333333333,0.0,0.0,0.0,0.0333333333333333,4.0,0.0,0.0,0.0,0.5344827586206897,1.0,0.0,13.0,0.7876960895065801,10.0,0.0041067761806981,2.0,5.0,0.0661157024793388,0.12807881773399016,0.9666666666666667,0.6777720505307461,0.4798346757888794,0.6629030168056488
arc_1012,arc_challenge,1,574.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0647985989492119,0.09269162210338681,0.9428571428571428,0.6579392587437349,0.3960895836353302,0.0
arc_1013,arc_challenge,1,833.0,55.0,0.7454545454545455,0.0,0.0727272727272727,0.0545454545454545,0.1272727272727272,0.0,0.0,4.0,0.0,3.0,0.0,0.4953703703703703,1.0,0.0,10.0,0.7269432724895184,13.0,0.0072028811524609,6.0,5.0,0.0686746987951807,0.06009783368273934,0.8545454545454545,0.6456091892388132,0.3587236702442169,0.2901285132393241
arc_1014,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137451251139266,0.9943548387096774,0.9746350915057703,0.5000279545783997,0.7047731779689013
arc_1015,arc_challenge,1,384.0,36.0,0.8888888888888888,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.9142857142857144,1.0,0.0,14.0,0.1983911107998991,7.0,0.0078125,2.0,8.0,0.026246719160105,0.040336134453781515,0.6388888888888888,0.6377693312508719,0.2643722593784332,0.16961224377155304
arc_1016,arc_challenge,0,1923.0,164.0,0.7378048780487805,0.0060975609756097,0.0914634146341463,0.0365853658536585,0.0853658536585365,0.0,0.0426829268292682,15.0,1.0,6.0,0.0082644628099173,0.5447852760736197,0.3680981595092024,0.0,36.0,1.1310315191248894,100.0,0.0083203328133125,7.0,45.0,0.2036458333333333,0.032416874952662274,0.9146341463414634,0.7284657925001683,0.26958003640174866,0.18636647469053666
arc_1017,arc_challenge,1,394.0,29.0,0.8620689655172413,0.0,0.0,0.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.6774212838293646,0.0,0.0025380710659898,2.0,10.0,0.0230179028132991,0.03968253968253968,0.9310344827586207,0.5828538771186556,0.2937442660331726,0.0
arc_1018,arc_challenge,1,810.0,68.0,0.7941176470588235,0.0,0.1323529411764706,0.0294117647058823,0.0294117647058823,0.0,0.0147058823529411,9.0,0.0,2.0,0.0,0.7213930348258707,1.0,0.0,23.0,0.7439888148893637,27.0,0.0123456790123456,5.0,11.0,0.0718711276332094,0.03889642695612845,0.9558823529411765,0.6664669539279012,0.33748742938041687,0.4423046747429503
arc_1019,arc_challenge,1,690.0,57.0,0.7719298245614035,0.0175438596491228,0.087719298245614,0.0701754385964912,0.0350877192982456,0.0175438596491228,0.0,5.0,1.0,4.0,0.0227272727272727,0.4964285714285714,1.0,0.0,12.0,0.4840650423469315,17.0,0.008695652173913,1.0,10.0,0.0611353711790393,0.047402597402597405,0.9649122807017544,0.6594333620741963,0.34239354729652405,0.3323313208917777
