item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0934,arc_challenge,1,404.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.7575757575757576,1.0,0.0,23.0,0.204023094670755,6.0,0.0074257425742574,3.0,8.0,0.0249376558603491,0.0397727272727272,0.6764705882352942,0.628353427079591,0.274929791688919,0.5288816094398499,0.479195213963649,0.7972784042358398,0.2446320094461052,0.5263157894736842
arc_0935,arc_challenge,1,494.0,34.0,0.7941176470588235,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0294117647058823,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,8.0,0.3943629711193383,2.0,0.0080971659919028,1.0,6.0,0.020366598778004,0.0284090909090909,0.9411764705882352,0.6333130200703938,0.3603018224239349,0.3828131556510925,0.6950353280991188,0.872944712638855,0.14485014977739963,0.875
arc_0936,arc_challenge,0,975.0,76.0,0.6973684210526315,0.0,0.0921052631578947,0.0394736842105263,0.0789473684210526,0.0,0.0921052631578947,7.0,0.0,3.0,0.0,0.6380952380952382,0.5866666666666667,0.0,19.0,1.0681005828218215,34.0,0.0112820512820512,3.0,7.0,0.1563786008230452,0.0353153153153153,0.9078947368421052,0.6847616075476011,0.3225915431976318,0.307595282793045,0.6462446338998835,0.897930383682251,0.05230874710135558,1.0
arc_0937,arc_challenge,1,1553.0,85.0,0.8,0.0117647058823529,0.0352941176470588,0.0352941176470588,0.0823529411764705,0.0117647058823529,0.0235294117647058,3.0,1.0,3.0,0.0147058823529411,0.7222222222222222,0.5833333333333334,0.0,14.0,0.4093368525901525,11.0,0.0051513200257566,4.0,14.0,0.0690322580645161,0.0269650028686173,0.8705882352941177,0.6800664423831871,0.3269929885864258,0.3846260160207748,0.19586214259098725,0.8606430888175964,0.28687567470944025,0.9285714285714286
arc_0938,arc_challenge,1,578.0,42.0,0.7857142857142857,0.0238095238095238,0.119047619047619,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,5.0,1.0,1.0,0.0303030303030303,0.4097560975609756,1.0,0.0,10.0,0.4335760932242495,8.0,0.0121107266435986,0.0,8.0,0.0713043478260869,0.0658536585365853,0.7857142857142857,0.688017476350069,0.3468506634235382,0.3826724911729495,0.3582347019916984,0.8365828394889832,0.26366986071852944,1.0
arc_0939,arc_challenge,1,878.0,80.0,0.8625,0.025,0.075,0.0,0.0125,0.0,0.025,6.0,2.0,0.0,0.0289855072463768,0.4894514767932489,0.5949367088607594,0.0,14.0,0.4866571102656639,22.0,0.0091116173120728,2.0,4.0,0.056,0.0181759169100941,0.925,0.6486573031620134,0.2262124121189117,0.3577243015170097,0.30209515421001853,0.9456228017807007,0.4035698133801942,1.0
arc_0940,arc_challenge,1,333.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2069084251518168,0.0,0.003003003003003,2.0,4.0,0.009090909090909,0.0133333333333333,0.8846153846153846,0.5785716836154461,0.3499628007411957,0.0,0.7004182404041325,0.9379525184631348,0.1286691160300646,1.0
arc_0941,arc_challenge,0,512.0,34.0,0.8529411764705882,0.0,0.0294117647058823,0.0,0.088235294117647,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,0.0,17.0,0.299855877462395,1.0,0.0078125,3.0,4.0,0.0275049115913555,0.0587121212121212,0.8529411764705882,0.6183552064678886,0.3020346462726593,0.1445276141166687,0.548638724134849,0.7977243065834045,0.17889138836063734,0.7333333333333333
arc_0942,arc_challenge,1,251.0,23.0,0.9130434782608696,0.0,0.0434782608695652,0.0,0.0,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.0,17.0,0.27447721721252,0.0,0.0039840637450199,1.0,6.0,0.0161290322580645,0.0086580086580086,0.6086956521739131,0.4894062181596051,0.2505964636802673,0.7652437090873718,0.32653251105133085,0.9391226768493652,0.28691566126361745,1.0
arc_0943,arc_challenge,1,323.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,1.0,0.0,9.0,0.2580811009724232,0.0,0.0092879256965944,1.0,11.0,0.0124999999999999,0.0259740259740259,0.5217391304347826,0.5585717836564237,0.275979220867157,0.3338838666677475,0.24689289710909718,0.7481836080551147,0.23720237774624792,0.6666666666666666
arc_0944,arc_challenge,1,296.0,25.0,0.84,0.0,0.04,0.0,0.08,0.0,0.04,1.0,0.0,0.0,0.0,0.4166666666666667,1.0,0.0,8.0,0.329393612334892,0.0,0.0067567567567567,3.0,5.0,0.0136518771331057,0.036231884057971,0.92,0.6032345239073038,0.3367588818073272,0.2387924790382385,0.6928831678099382,0.8736473321914673,0.06692037883855828,0.6
arc_0945,arc_challenge,1,411.0,37.0,0.918918918918919,0.0,0.027027027027027,0.0,0.054054054054054,0.0,0.0,1.0,0.0,0.0,0.0,0.8055555555555556,1.0,0.0,25.0,0.1301507102710689,1.0,0.0048661800486618,2.0,12.0,0.0049019607843137,0.0238095238095238,0.7027027027027027,0.598176195182734,0.3236608505249023,-0.0062428112141788,0.6085147236948455,0.6722812652587891,0.20864497908769764,0.6923076923076923
arc_0946,arc_challenge,0,2608.0,167.0,0.6586826347305389,0.0059880239520958,0.0838323353293413,0.0718562874251497,0.1676646706586826,0.0,0.0119760479041916,14.0,1.0,12.0,0.009090909090909,0.6570567986230637,0.7951807228915663,0.0,29.0,1.1084292807552103,86.0,0.0057515337423312,1.0,47.0,0.255662188099808,0.030376049653158,0.9700598802395208,0.7170695815549557,0.2923321723937988,0.535417980949084,0.4298921340558403,0.8407937288284302,0.1426348545962256,1.0
arc_0947,arc_challenge,0,279.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.1613784794486991,0.0,0.010752688172043,1.0,4.0,0.0108695652173913,0.0196078431372549,0.9473684210526316,0.5289214096135564,0.3709310591220855,0.0,0.6941199752176962,0.9144038558006287,0.040098974428179446,1.0
arc_0948,arc_challenge,1,277.0,30.0,0.9,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.8620689655172413,1.0,0.0,22.0,0.2264550931000728,3.0,0.0108303249097472,2.0,6.0,0.0,0.0763546798029556,0.8333333333333334,0.6316155662824368,0.3687075078487396,0.581730842590332,0.5811653094113588,0.8567997217178345,0.10414966928626734,0.75
arc_0949,arc_challenge,1,1060.0,72.0,0.8055555555555556,0.0,0.0833333333333333,0.0277777777777777,0.0694444444444444,0.0138888888888888,0.0,6.0,0.0,2.0,0.0,0.6314553990610329,1.0,0.0,9.0,0.4923622454954987,22.0,0.0084905660377358,2.0,30.0,0.0917691579943235,0.0374245472837022,0.9027777777777778,0.675600753493712,0.2767482697963714,0.3168444274924695,0.3972697803316301,0.8589169979095459,0.19755618181639323,0.7142857142857143
arc_0950,arc_challenge,1,501.0,45.0,0.8888888888888888,0.0,0.0444444444444444,0.0,0.0444444444444444,0.0,0.0222222222222222,2.0,0.0,0.0,0.0,0.5113636363636364,1.0,0.0,21.0,0.2446018183535055,8.0,0.0119760479041916,0.0,13.0,0.036144578313253,0.0422832980972515,0.7111111111111111,0.639749789102511,0.3001777231693268,0.459903672337532,0.3908013867642647,0.7180110216140747,0.20423760709756134,0.8571428571428571
arc_0951,arc_challenge,0,444.0,31.0,0.9032258064516128,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2516291673878228,0.0,0.0022522522522522,0.0,9.0,0.0362811791383219,0.0160919540229885,0.6774193548387096,0.5621821040908496,0.3825213611125946,0.0,0.4537423297034414,0.8752204179763794,0.12020600102451517,0.9090909090909091
arc_0952,arc_challenge,0,357.0,28.0,0.8571428571428571,0.0,0.0,0.0,0.1071428571428571,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.7883236282554485,0.0,0.0,1.0,5.0,0.0056497175141242,0.0598290598290598,0.6428571428571429,0.592843945103663,0.2698324024677276,0.0,0.31808822049779295,0.856877326965332,0.2596255184304701,1.0
arc_0953,arc_challenge,1,527.0,40.0,0.9,0.0,0.05,0.0,0.025,0.0,0.025,2.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,13.0,0.2233083338141041,4.0,0.0037950664136622,2.0,11.0,0.0229007633587786,0.0161943319838056,0.875,0.5590698972153358,0.2858275771141052,0.106331780552864,0.3466954373111595,0.8354480266571045,0.19354626030049904,0.9090909090909091
arc_0954,arc_challenge,1,418.0,31.0,0.8064516129032258,0.0,0.032258064516129,0.0,0.0967741935483871,0.032258064516129,0.032258064516129,1.0,0.0,0.0,0.0,0.7666666666666667,1.0,0.0,17.0,0.4681513471737639,3.0,0.0095693779904306,3.0,12.0,0.0144578313253012,0.1057471264367816,0.8064516129032258,0.6300274193286896,0.3480010330677032,-0.0037743374705314,0.4167540460956064,0.8736048340797424,0.08258675812376826,1.0
arc_0955,arc_challenge,0,309.0,19.0,0.7894736842105263,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.1052631578947368,1.0,0.0,0.0,0.0,0.8333333333333334,0.9444444444444444,0.0,13.0,0.2597301487578984,1.0,0.0064724919093851,2.0,6.0,0.0032679738562091,0.0522875816993464,0.7368421052631579,0.6213053791887231,0.3514443039894104,0.1637850105762481,0.4466716890572817,0.8245914578437805,0.3527360207892228,1.0
arc_0956,arc_challenge,0,442.0,36.0,0.8611111111111112,0.0,0.0277777777777777,0.0,0.0833333333333333,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.4,1.0,0.0,12.0,0.2861695209479706,2.0,0.0090497737556561,5.0,9.0,0.0182232346241457,0.0436974789915966,0.9166666666666666,0.6302521505526134,0.3178516924381256,0.6882390975952148,0.6119967192008143,0.8085159063339233,0.12463149434504883,0.9285714285714286
arc_0957,arc_challenge,1,336.0,29.0,0.7586206896551724,0.0,0.0344827586206896,0.0,0.1724137931034483,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.0,7.0,0.636210813599129,2.0,0.0089285714285714,1.0,15.0,0.015015015015015,0.037037037037037,0.7931034482758621,0.6270919351705483,0.3350322842597961,0.1391797363758087,0.5593947888577265,0.9381080865859985,0.07352205774432474,1.0
arc_0958,arc_challenge,1,376.0,29.0,0.8620689655172413,0.0344827586206896,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,1.0,0.0,0.04,0.3214285714285714,0.9642857142857144,0.0,15.0,0.1966711509963374,2.0,0.0053191489361702,3.0,5.0,0.0107238605898123,0.156084656084656,0.9655172413793104,0.6623096303748233,0.3899028599262237,0.3335101902484894,0.35085552874301146,0.7167062163352966,0.23395269262425394,0.7368421052631579
arc_0959,arc_challenge,1,326.0,24.0,0.875,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.8695652173913043,0.8260869565217391,0.0,16.0,0.1422488983973203,1.0,0.0061349693251533,0.0,7.0,0.0278637770897832,0.0355731225296442,0.7083333333333334,0.5827904764724814,0.3118530511856079,0.0793569907546043,0.5673341558814655,0.9313514828681946,0.22842444044866783,1.0
arc_0960,arc_challenge,0,358.0,25.0,0.88,0.0,0.04,0.0,0.04,0.04,0.0,1.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,12.0,0.13723860860626,1.0,0.0027932960893854,0.0,8.0,0.0,0.0181159420289855,0.4,0.582137243822217,0.3027356564998626,0.0,0.4224852431895112,0.9019216895103455,0.20951041837441287,0.8333333333333334
arc_0961,arc_challenge,1,281.0,17.0,0.7647058823529411,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0588235294117647,1.0,0.0,0.0,0.0,0.3125,1.0,0.0,10.0,0.4506767005859842,0.0,0.0106761565836298,1.0,6.0,0.0359712230215827,0.05,0.7647058823529411,0.5816693771630526,0.3930331170558929,0.6392682790756226,0.5289694161256374,0.7427102327346802,0.14964265366415985,1.0
arc_0962,arc_challenge,1,1119.0,87.0,0.7241379310344828,0.0,0.1494252873563218,0.0459770114942528,0.0344827586206896,0.0,0.0459770114942528,13.0,0.0,4.0,0.0,0.5348837209302325,0.7093023255813954,0.0,10.0,1.007299380266899,27.0,0.0160857908847185,9.0,40.0,0.0654121863799283,0.0984952120383036,0.9310344827586208,0.7053830521397813,0.386693924665451,0.4305357170792726,0.3229919091133814,0.802483856678009,0.11498679916047683,0.9090909090909091
arc_0963,arc_challenge,0,300.0,20.0,0.95,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.2974722489192896,0.0,0.0033333333333333,0.0,5.0,0.0269360269360269,0.0116959064327485,0.95,0.5693944376942359,0.3818957805633545,0.0,0.7553881926154686,0.8428162932395935,0.012104573304479782,1.0
arc_0964,arc_challenge,1,546.0,39.0,0.8974358974358975,0.0,0.0,0.0256410256410256,0.0769230769230769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.2060012865891423,1.0,0.0073260073260073,3.0,15.0,0.0294659300184162,0.0099573257467994,0.9487179487179488,0.5479425952622765,0.2886240482330322,0.3049639984965324,0.5554673950745452,0.7438487410545349,0.22574487913571495,0.75
arc_0965,arc_challenge,1,276.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0784313725490196,0.6842105263157895,0.6441124313407474,0.4252286255359649,0.0,0.547548786177791,0.8190511465072632,0.20488242303854676,0.5714285714285714
arc_0966,arc_challenge,1,482.0,46.0,0.8478260869565217,0.0,0.0217391304347826,0.0217391304347826,0.0434782608695652,0.0434782608695652,0.0217391304347826,1.0,0.0,1.0,0.0,0.5333333333333333,1.0,0.0,13.0,0.3829009261374293,8.0,0.0062240663900414,2.0,4.0,0.0563674321503131,0.0474747474747474,0.6739130434782609,0.621010684635904,0.2760264873504638,0.78704833984375,0.5443843952906654,0.7990778088569641,0.16219178687757807,0.5833333333333334
arc_0967,arc_challenge,0,462.0,32.0,0.75,0.0,0.03125,0.0,0.1875,0.03125,0.0,1.0,0.0,0.0,0.0,0.8064516129032258,1.0,0.0,8.0,0.4511475259344312,2.0,0.0043290043290043,3.0,10.0,0.0239651416122004,0.0258064516129032,0.96875,0.5528726279735565,0.3209018111228943,0.1338776648044586,0.7495305007141816,0.8689016699790955,-0.14377656179468046,1.0
arc_0968,arc_challenge,1,450.0,27.0,0.8888888888888888,0.037037037037037,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,1.0,0.0,0.0416666666666666,0.0,1.0,0.0,17.0,0.2472282519299136,1.0,0.0022222222222222,0.0,2.0,0.0156599552572707,0.04,0.7407407407407407,0.5921826657051077,0.3633436858654022,0.0,0.3501399337831673,0.7395845055580139,0.3207171222045735,0.7391304347826086
arc_0969,arc_challenge,0,643.0,42.0,0.8571428571428571,0.0,0.0238095238095238,0.0,0.0714285714285714,0.0238095238095238,0.0238095238095238,1.0,0.0,0.0,0.0,0.3658536585365853,1.0,0.0,11.0,0.4416379476103592,3.0,0.0046656298600311,2.0,12.0,0.0218749999999999,0.0658536585365853,0.7619047619047619,0.6565928252004996,0.3253762423992157,0.8517032861709595,0.629690457812241,0.8287298679351807,0.15078061686988176,0.9090909090909091
arc_0970,arc_challenge,1,509.0,37.0,0.7837837837837838,0.1081081081081081,0.054054054054054,0.0,0.054054054054054,0.0,0.0,2.0,4.0,0.0,0.1379310344827586,0.5138888888888888,1.0,0.5443310539518174,10.0,0.939998217081762,3.0,0.0078585461689587,3.0,11.0,0.0158102766798419,0.0285714285714285,0.7297297297297297,0.6272319766382377,0.376258909702301,0.6452658474445343,0.7081966451357565,0.9056333303451538,0.09475101523965557,0.8571428571428571
arc_0971,arc_challenge,1,421.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.0967741935483871,0.0,0.0,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,19.0,0.462154158202274,2.0,0.007125890736342,3.0,7.0,0.0047846889952153,0.0735632183908046,0.5483870967741935,0.6135989050070445,0.3328456282615661,0.0914056822657585,0.5134166918218974,0.7974072694778442,0.12935472275663085,0.7777777777777778
arc_0972,arc_challenge,1,272.0,20.0,0.9,0.0,0.05,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.7894736842105263,1.0,0.0,13.0,0.21340214445349,1.0,0.0073529411764705,2.0,9.0,0.0111524163568773,0.1345029239766081,0.9,0.6543298987181563,0.5200160145759583,0.3348627388477325,0.7912476628021031,0.8114181756973267,0.013894963517756764,1.0
arc_0973,arc_challenge,1,1148.0,67.0,0.746268656716418,0.0,0.044776119402985,0.044776119402985,0.1194029850746268,0.0149253731343283,0.0298507462686567,3.0,0.0,3.0,0.0,0.5505050505050505,0.4090909090909091,0.0,20.0,0.4830128693100896,28.0,0.0034843205574912,2.0,15.0,0.1528384279475982,0.1351981351981352,0.9253731343283582,0.7407761999603474,0.4839325249195099,0.608071525891622,0.6680654559358653,0.9144428968429565,0.023860584959263353,1.0
arc_0974,arc_challenge,1,398.0,36.0,0.8333333333333334,0.0,0.0277777777777777,0.0,0.1111111111111111,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.4571428571428571,1.0,0.0,16.0,0.5632641039499773,4.0,0.0050251256281407,3.0,12.0,0.010126582278481,0.0638655462184873,0.9444444444444444,0.6278709769248962,0.275067925453186,0.0646563172340393,0.45649677043651676,0.8600515723228455,0.08872344534571541,0.8181818181818182
arc_0975,arc_challenge,1,282.0,29.0,0.8620689655172413,0.0344827586206896,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,1.0,0.0,0.04,0.4642857142857143,1.0,0.0,14.0,0.2385773886601415,3.0,0.0070921985815602,1.0,8.0,0.0071684587813619,0.0158730158730158,0.4482758620689655,0.5396361180714199,0.2800519168376922,0.6749579906463623,0.27897751114243147,0.9091067910194397,0.29918253147849877,1.0
arc_0976,arc_challenge,1,1676.0,95.0,0.7263157894736842,0.031578947368421,0.1789473684210526,0.0,0.0210526315789473,0.0,0.0421052631578947,17.0,3.0,0.0,0.0434782608695652,0.5619524405506884,0.7340425531914894,0.6666666666666666,13.0,0.8651209286024816,67.0,0.0137231503579952,9.0,10.0,0.2839210998206813,0.1379547014413177,0.9052631578947368,0.753318716157624,0.360254168510437,0.3468315727594826,0.4017562282256081,0.7281610369682312,0.11670218521267695,1.0
arc_0977,arc_challenge,0,383.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.8214285714285714,1.0,0.0,12.0,0.2329424061840654,1.0,0.0026109660574412,1.0,10.0,0.0078947368421052,0.0185185185185185,0.3103448275862069,0.5576071587524244,0.2577202320098877,0.2727603018283844,0.3159071768901171,0.6979376077651978,0.3795576443355939,1.0
arc_0978,arc_challenge,1,302.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,11.0,0.2635889826453396,3.0,0.0066225165562913,3.0,6.0,0.0267558528428093,0.0181159420289855,0.72,0.5751843204100926,0.323474645614624,0.6196519732475281,0.5954921578403226,0.8272312879562378,0.1910807465344201,1.0
arc_0979,arc_challenge,1,248.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.3499289285134639,0.0,0.0040322580645161,2.0,9.0,0.0081632653061224,0.0398550724637681,0.84,0.5945632252842188,0.3674684464931488,0.0,0.6395000606457371,0.9433346390724182,0.07685678764493042,1.0
arc_0980,arc_challenge,1,341.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.1686450333085069,0.0,0.002932551319648,0.0,3.0,0.0236686390532544,0.0367647058823529,0.8888888888888888,0.5635091083891252,0.373022973537445,0.0,0.7095519074328629,0.9187705516815186,0.05252327510486754,0.8888888888888888
arc_0981,arc_challenge,1,564.0,47.0,0.7872340425531915,0.0,0.0425531914893617,0.0212765957446808,0.1063829787234042,0.0212765957446808,0.0212765957446808,2.0,0.0,1.0,0.0,0.6195652173913043,1.0,0.0,14.0,0.5873210603829622,7.0,0.0070921985815602,3.0,5.0,0.035650623885918,0.038647342995169,0.8723404255319149,0.6168126334314761,0.2630286514759063,0.3357574343681335,0.3017199618562239,0.8181997537612915,0.28708054974676933,0.8
arc_0982,arc_challenge,1,868.0,53.0,0.8301886792452831,0.0,0.0377358490566037,0.0188679245283018,0.0943396226415094,0.0,0.0188679245283018,2.0,0.0,1.0,0.0,0.5576923076923077,1.0,0.0,17.0,0.4310370871770556,7.0,0.0046082949308755,1.0,14.0,0.0312138728323699,0.0542986425339366,0.7358490566037735,0.6482321453782228,0.3384231030941009,0.2693872265517711,0.606133856070865,0.7962751984596252,0.08822503483751498,0.9047619047619048
arc_0983,arc_challenge,0,485.0,36.0,0.9166666666666666,0.0277777777777777,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0,1.0,1.0,0.0,0.0303030303030303,0.8857142857142857,1.0,0.0,18.0,0.1493636807914094,8.0,0.0103092783505154,4.0,7.0,0.0663900414937759,0.0924369747899159,0.9166666666666666,0.6985020573650087,0.398684948682785,0.4096251428127289,0.5118437979931842,0.9448657631874084,0.17028577457777416,1.0
arc_0984,arc_challenge,1,453.0,38.0,0.868421052631579,0.0,0.0263157894736842,0.0,0.0263157894736842,0.0263157894736842,0.0526315789473684,1.0,0.0,0.0,0.0,0.7837837837837838,0.972972972972973,0.0,24.0,0.1167168973974146,1.0,0.0044150110375275,2.0,8.0,0.011111111111111,0.03003003003003,0.7368421052631579,0.6162876253192489,0.3008172214031219,0.0952265337109565,0.2895197854568026,0.8460281491279602,0.1623241843626445,0.7647058823529411
arc_0985,arc_challenge,1,224.0,15.0,0.8,0.0,0.1333333333333333,0.0,0.0666666666666666,0.0,0.0,2.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.0,4.0,0.3652650850003112,0.0,0.0133928571428571,0.0,6.0,0.004524886877828,0.0659340659340659,0.8,0.5439649916120938,0.2238687127828598,0.5691027492284775,0.22496159176937727,0.87037193775177,0.6048141370938209,1.0
arc_0986,arc_challenge,1,848.0,64.0,0.796875,0.0,0.046875,0.046875,0.09375,0.0,0.015625,3.0,0.0,3.0,0.0,0.5291005291005291,1.0,0.0,12.0,0.8235718177333973,25.0,0.0058962264150943,5.0,13.0,0.0899408284023668,0.0937019969278033,0.734375,0.6955943180928155,0.4005011916160583,0.3827269244939089,0.680054904631355,0.895110547542572,-0.04225905553600817,0.6666666666666666
