item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0443,math500,1,134.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0076335877862595,0.0,0.0,0.5321369469165802,0.3297589123249054,0.0,0.3691960048258637,0.8443793058395386,0.4706505825643292,1.0
math500_0444,math500,0,10231.0,832.0,0.7908653846153846,0.0096153846153846,0.1526442307692307,0.015625,0.0204326923076923,0.0072115384615384,0.0036057692307692,127.0,8.0,13.0,0.0121580547112462,0.6097861413532694,0.9891696750902528,1.1706196391325687,38.0,1.1222084306479618,508.0,0.0130974489297233,13.0,89.0,0.271998435666797,0.0386470067997622,0.9519230769230768,0.8173401681381299,0.2897091507911682,0.329103076210217,0.1328881594728903,0.7178448438644409,0.33268337741852816,0.8
math500_0445,math500,1,8676.0,890.0,0.7292134831460674,0.0146067415730337,0.2134831460674157,0.0112359550561797,0.0258426966292134,0.0033707865168539,0.0022471910112359,190.0,13.0,10.0,0.0200308166409861,0.580030785625481,0.998875140607424,0.9760694250345328,43.0,1.158220200049211,531.0,0.0237436606731212,32.0,112.0,0.1829816672431684,0.0144635636761621,0.9876404494382024,0.8127278921239421,0.2193353027105331,0.3665254953457545,0.15861198493532658,0.6968909502029419,0.18196022143281765,0.6363636363636364
math500_0446,math500,1,923.0,115.0,0.8434782608695652,0.0260869565217391,0.0869565217391304,0.0,0.017391304347826,0.017391304347826,0.008695652173913,10.0,3.0,0.0,0.0309278350515463,0.6175438596491228,1.0,0.5384615384615384,31.0,0.7906072333507183,41.0,0.0140845070422535,0.0,4.0,0.033695652173913,0.0465766185374941,0.8434782608695652,0.724642300814913,0.3172735571861267,0.4122276594015685,0.4606928299656118,0.8719587326049805,0.05711457441371004,0.6
math500_0447,math500,1,444.0,37.0,0.8648648648648649,0.054054054054054,0.0,0.0,0.054054054054054,0.0,0.027027027027027,0.0,2.0,0.0,0.0625,0.0,1.0,0.0,15.0,0.5561881477331988,8.0,0.0067567567567567,1.0,4.0,0.0498866213151927,0.0444444444444444,0.945945945945946,0.647672701213095,0.2883339524269104,0.0,0.4632776449263443,0.7429490089416504,0.11515178745681909,0.7692307692307693
math500_0448,math500,0,245.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0537190082644628,0.1102941176470588,0.9444444444444444,0.7009557871257557,0.4559826254844665,0.0,0.6633916611917356,0.7919541597366333,-0.023170755725894665,0.36363636363636365
math500_0449,math500,1,122.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0252100840336134,0.0545454545454545,0.5,0.6275441375645725,0.4938260018825531,0.0,0.4166157784175605,0.8307852149009705,0.16474693364374948,0.6666666666666666
math500_0450,math500,1,801.0,74.0,0.8378378378378378,0.0135135135135135,0.0405405405405405,0.0,0.0405405405405405,0.054054054054054,0.0135135135135135,3.0,1.0,0.0,0.0161290322580645,0.5662100456621005,1.0,0.0,24.0,0.7746907940888506,14.0,0.0062421972534332,2.0,3.0,0.0401002506265664,0.0201674277016742,0.972972972972973,0.6521523600980027,0.2528310418128967,0.4045374145110448,0.323456173879112,0.718908965587616,0.10144367509976848,0.75
math500_0451,math500,0,102.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.5581498891115189,0.2239744514226913,0.0,0.7892438715675631,0.7682638168334961,0.0549360810611636,0.6666666666666666
math500_0452,math500,1,473.0,50.0,0.9,0.0,0.02,0.0,0.04,0.02,0.02,1.0,0.0,0.0,0.0,0.8367346938775511,1.0,0.0,37.0,0.1147558754340412,5.0,0.0063424947145877,0.0,1.0,0.0957446808510638,0.0374149659863945,0.94,0.6656223021599712,0.2642257809638977,0.6945496797561646,0.6303413343484042,0.8157330751419067,0.24401313382176537,1.0
math500_0453,math500,0,162.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0440251572327043,0.238095238095238,0.625,0.7147025806563241,0.6594015955924988,0.0,0.8483052540377726,0.8132004141807556,-0.12972223277987482,0.8181818181818182
math500_0454,math500,1,2465.0,278.0,0.8345323741007195,0.0107913669064748,0.1007194244604316,0.014388489208633,0.0215827338129496,0.0107913669064748,0.0071942446043165,28.0,3.0,4.0,0.0129310344827586,0.4962609592573491,0.9963898916967509,0.1836734693877551,40.0,0.621597716731701,132.0,0.0141987829614604,7.0,26.0,0.10357432981316,0.0246167529953434,0.9892086330935252,0.7620457910028176,0.241541638970375,0.1561089776860171,0.39792984419014266,0.7850199937820435,-0.013942142957235615,0.75
math500_0455,math500,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0166666666666667,0.1428571428571428,0.8888888888888888,0.6421287506818771,0.5187546610832214,0.0,0.6942622372308289,0.8983607292175293,0.0378923803038419,0.6
math500_0456,math500,0,1245.0,114.0,0.8508771929824561,0.0175438596491228,0.0526315789473684,0.0087719298245614,0.0350877192982456,0.0263157894736842,0.0087719298245614,6.0,2.0,1.0,0.0206185567010309,0.5648967551622419,1.0,0.0,30.0,0.5999525663058677,22.0,0.0080321285140562,3.0,18.0,0.0660225442834138,0.0256005056890012,0.8333333333333334,0.7222547659699896,0.3309894800186157,0.5311553217470646,0.48325940020555325,0.888395369052887,-0.020360592600558447,0.5
math500_0457,math500,1,42.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179828643798828,0.0,0.0,0.8007086888048556,0.8413023948669434,0.0,1.0
math500_0458,math500,0,286.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0918727915194346,0.0897435897435897,0.6428571428571429,0.6333601554998984,0.3853198289871216,0.0,0.6252854367814492,0.7343364953994751,0.21323302730500782,0.6538461538461539
math500_0459,math500,0,128.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.056,0.4285714285714285,0.75,0.7341103724070958,0.6621730923652649,0.0,0.6455586754436551,0.6717516779899597,0.01769023184032037,0.3333333333333333
math500_0460,math500,0,2392.0,169.0,0.6982248520710059,0.0059171597633136,0.1420118343195266,0.0650887573964497,0.0650887573964497,0.0177514792899408,0.0059171597633136,24.0,1.0,11.0,0.0084745762711864,0.617063492063492,1.0,0.0,13.0,1.1927648380893932,107.0,0.0137959866220735,6.0,15.0,0.1787358727501046,0.0854006273167949,0.970414201183432,0.7654955473151945,0.4060268104076385,0.4449639227241277,0.41546695695008784,0.6964694261550903,0.0700021558169237,0.5
math500_0461,math500,1,522.0,51.0,0.8235294117647058,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0588235294117647,0.0196078431372549,1.0,2.0,0.0,0.0476190476190476,0.68,1.0,0.0,19.0,0.699659317786063,8.0,0.0095785440613026,1.0,1.0,0.0732177263969171,0.0514285714285714,0.5686274509803921,0.7147193440794946,0.2725650370121002,0.1827148646116256,0.17005450906586572,0.7372053861618042,0.29810126092991596,0.25
math500_0462,math500,1,1314.0,84.0,0.7380952380952381,0.0357142857142857,0.0833333333333333,0.0238095238095238,0.0595238095238095,0.0238095238095238,0.0357142857142857,7.0,3.0,2.0,0.0483870967741935,0.4406196213425129,0.6746987951807228,0.4761904761904761,18.0,0.933586914878424,42.0,0.0091324200913242,4.0,3.0,0.167810831426392,0.1040258595357037,0.9404761904761904,0.723332362182169,0.3671647310256958,0.3887890050453799,0.43887707544812615,0.7434322834014893,0.08065917234077391,0.8928571428571429
math500_0463,math500,1,111.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.5729615141948063,0.4609932601451874,0.0,0.40167163971602576,0.8182343244552612,0.37293612882413507,1.0
math500_0464,math500,1,1145.0,121.0,0.8264462809917356,0.0330578512396694,0.0661157024793388,0.0,0.0578512396694214,0.0082644628099173,0.0082644628099173,8.0,4.0,0.0,0.04,0.603125,1.0,0.523127662660205,25.0,0.8144186797182659,36.0,0.0131004366812227,4.0,6.0,0.0464098073555165,0.0302521008403361,0.8016528925619835,0.7107273819235465,0.2836055755615234,0.2797908494248986,0.16463823165349312,0.8285529613494873,0.23418114919281569,1.0
math500_0465,math500,1,966.0,83.0,0.8674698795180723,0.036144578313253,0.0481927710843373,0.0,0.0240963855421686,0.0120481927710843,0.0120481927710843,4.0,3.0,0.0,0.0416666666666666,0.423780487804878,1.0,0.0666666666666666,19.0,0.339540555844018,30.0,0.005175983436853,7.0,7.0,0.0924195223260644,0.0192713038241493,0.9036144578313252,0.6819400348496146,0.3001579046249389,0.1508475830778479,0.35629618206611,0.9079179763793945,0.19467680264986142,1.0
math500_0466,math500,0,8324.0,677.0,0.7991137370753324,0.0339734121122599,0.1225997045790251,0.0103397341211226,0.0280649926144756,0.0029542097488921,0.0029542097488921,83.0,23.0,7.0,0.0425138632162661,0.6189313466885292,0.992603550295858,0.8852112177101705,40.0,1.114517513718292,352.0,0.0133349351273426,19.0,42.0,0.2651123663021272,0.0215296953758492,0.9970457902511078,0.8046130973724483,0.2538258731365204,0.4327389987877321,0.46062313210257233,0.8660368323326111,-0.0905752082979212,1.0
math500_0467,math500,0,1768.0,134.0,0.753731343283582,0.044776119402985,0.0373134328358208,0.0522388059701492,0.0820895522388059,0.0223880597014925,0.0074626865671641,5.0,6.0,7.0,0.0594059405940594,0.5233082706766917,1.0,0.7801026154955178,11.0,1.181751663242264,46.0,0.006787330316742,6.0,14.0,0.0883852691218129,0.0143540669856459,0.9104477611940298,0.677275927667331,0.2592016756534576,0.1895286582875996,0.5795806159550408,0.6255415081977844,0.08547519099111156,0.4
math500_0468,math500,1,646.0,49.0,0.7142857142857143,0.0204081632653061,0.0612244897959183,0.0204081632653061,0.1020408163265306,0.0408163265306122,0.0408163265306122,3.0,1.0,1.0,0.0285714285714285,0.4652777777777778,0.6458333333333334,0.0,7.0,0.5952503606598797,11.0,0.0123839009287925,4.0,4.0,0.0668740279937791,0.0656028368794326,0.9591836734693876,0.6900386027991772,0.3105368912220001,0.1878620777279138,0.5947936522828121,0.7436472177505493,0.1335297238096046,1.0
math500_0469,math500,1,2087.0,189.0,0.7619047619047619,0.0317460317460317,0.1005291005291005,0.0158730158730158,0.0687830687830687,0.0105820105820105,0.0105820105820105,19.0,6.0,3.0,0.0416666666666666,0.519316909294513,0.9946808510638298,0.7818723048181109,17.0,0.7520338906989671,80.0,0.0143747005270723,5.0,16.0,0.0911708253358924,0.062748890658778,0.9788359788359788,0.764842693436336,0.3316677808761596,0.390499053434247,0.4502426699389833,0.8103633522987366,0.021088737219326803,0.25
math500_0470,math500,1,2423.0,192.0,0.875,0.015625,0.0416666666666666,0.0104166666666666,0.0416666666666666,0.0104166666666666,0.0052083333333333,8.0,3.0,2.0,0.0178571428571428,0.3658376963350785,1.0,0.3846153846153846,43.0,1.021686202365321,35.0,0.0053652496904663,1.0,3.0,0.1487603305785123,0.0109120969964177,0.9322916666666666,0.6854315318206218,0.2409727573394775,0.3707486284896731,0.4851425617648044,0.8195070028305054,0.04568492368213717,1.0
math500_0471,math500,1,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0206185567010309,0.2,0.8571428571428571,0.7003772854804993,0.6551019549369812,0.0,0.6626392910482414,0.6661279201507568,-0.002858301409134789,0.5
math500_0472,math500,0,80.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340280771255493,0.5380121469497681,0.0,0.7062078593170884,0.7417247295379639,-0.06471522997518436,0.6666666666666666
math500_0473,math500,1,1675.0,206.0,0.7961165048543689,0.0194174757281553,0.1650485436893204,0.0,0.0048543689320388,0.0097087378640776,0.0048543689320388,34.0,4.0,0.0,0.024390243902439,0.4978479196556672,1.0,0.6595289379293547,26.0,0.5485838085068828,119.0,0.0208955223880597,9.0,19.0,0.0747607655502392,0.0411286465805834,0.970873786407767,0.7647625330017834,0.3050366342067718,0.2577016301014844,0.33629137123739994,0.7015630006790161,0.04517791857882991,0.6
math500_0474,math500,1,1277.0,107.0,0.8691588785046729,0.0186915887850467,0.02803738317757,0.0,0.0654205607476635,0.0093457943925233,0.0093457943925233,3.0,2.0,0.0,0.021505376344086,0.3930817610062893,1.0,0.0,25.0,0.5675931238755897,11.0,0.0070477682067345,4.0,5.0,0.0439560439560439,0.0319856244384546,0.9252336448598132,0.6821579272278918,0.2114865928888321,0.3077775190273921,0.4350246979394656,0.6416847705841064,0.18306130897783968,0.6666666666666666
math500_0475,math500,1,3952.0,290.0,0.8586206896551725,0.0034482758620689,0.096551724137931,0.0103448275862068,0.0137931034482758,0.0137931034482758,0.0034482758620689,28.0,1.0,3.0,0.0040160642570281,0.532871972318339,1.0,0.0,55.0,0.6740769517084875,143.0,0.0083502024291497,5.0,12.0,0.192200557103064,0.0240292195309496,0.9758620689655172,0.7685184173002375,0.2044541239738464,0.4289830886492772,0.155397659684183,0.6900285482406616,0.25530937386930913,0.72
math500_0476,math500,0,125.0,12.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0327868852459016,0.0909090909090909,0.8333333333333334,0.6275214634158395,0.445367157459259,0.0,0.6255995800537384,0.734270453453064,0.06298609327873406,0.5454545454545454
math500_0477,math500,1,1240.0,123.0,0.8292682926829268,0.024390243902439,0.08130081300813,0.0,0.024390243902439,0.016260162601626,0.024390243902439,10.0,3.0,0.0,0.0294117647058823,0.5491803278688524,0.7377049180327869,0.6829268292682927,17.0,0.6366204745950602,71.0,0.0096774193548387,3.0,16.0,0.1325788197251415,0.0529738517816014,0.975609756097561,0.7575819816623555,0.3591655790805816,0.377991534024477,0.47659178210496944,0.7536436319351196,0.0087661767217595,1.0
math500_0478,math500,0,4294.0,506.0,0.7766798418972332,0.0237154150197628,0.0810276679841897,0.0474308300395256,0.0592885375494071,0.0079051383399209,0.0039525691699604,41.0,12.0,24.0,0.0305343511450381,0.4992030910408114,0.998019801980198,1.035558513990992,43.0,1.1182297095897495,266.0,0.0139729855612482,15.0,54.0,0.1116289909112094,0.0119754832626119,0.9901185770750988,0.7582777404549098,0.2404860556125641,0.3072249398736114,0.36273582184208436,0.7556776404380798,0.09805142419477952,1.0
math500_0479,math500,1,734.0,59.0,0.8305084745762712,0.0338983050847457,0.0338983050847457,0.0,0.0677966101694915,0.0169491525423728,0.0169491525423728,2.0,2.0,0.0,0.0408163265306122,0.3017241379310345,1.0,0.0,15.0,0.6230649128140435,13.0,0.0081743869209809,4.0,11.0,0.0916552667578659,0.0671506352087114,0.6779661016949152,0.7016093487498061,0.2947140634059906,0.0584508031606674,0.37001078202367604,0.8996126651763916,0.14124413657679824,0.5
math500_0480,math500,1,1080.0,100.0,0.88,0.02,0.04,0.01,0.01,0.01,0.03,4.0,2.0,1.0,0.0227272727272727,0.648989898989899,0.7777777777777778,0.0,29.0,0.3931308593649785,41.0,0.0074074074074074,4.0,1.0,0.1346332404828226,0.0834879406307977,0.91,0.7411020831251987,0.3370356857776642,0.0916037485003471,0.28499912352595613,0.6289733052253723,0.04630455008721557,0.7
math500_0481,math500,1,3211.0,463.0,0.6889848812095032,0.0215982721382289,0.1663066954643628,0.0345572354211663,0.0842332613390928,0.0021598272138228,0.0021598272138228,77.0,10.0,16.0,0.0313479623824451,0.4822904368358915,1.0,0.5785518044445488,29.0,1.1900624900446513,241.0,0.0358143880411086,19.0,57.0,0.0548628428927681,0.0093529030622306,0.755939524838013,0.7536741518677571,0.2382946461439132,0.4344082904310944,0.12933730663004475,0.9240809679031372,0.24310412746186844,0.8333333333333334
math500_0482,math500,0,941.0,97.0,0.8556701030927835,0.0309278350515463,0.0721649484536082,0.0,0.0206185567010309,0.0,0.0206185567010309,7.0,3.0,0.0,0.036144578313253,0.6830357142857143,0.9895833333333334,0.25,31.0,0.578348752854055,22.0,0.0116896918172157,6.0,23.0,0.0692963752665245,0.0282894736842105,0.8247422680412371,0.6798455926279228,0.2555187046527862,0.1651079399245126,0.06618792610700643,0.8823370933532715,0.15427408982778568,0.9333333333333333
math500_0483,math500,0,1326.0,122.0,0.8688524590163934,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0491803278688524,0.0081967213114754,0.0081967213114754,4.0,2.0,2.0,0.0188679245283018,0.4731404958677686,1.0,0.0,46.0,0.6259148079459113,51.0,0.0060331825037707,0.0,4.0,0.1594860166288737,0.0234159779614325,0.9836065573770492,0.7064280036436625,0.2797650992870331,0.3162364423274993,0.4914081300535827,0.7586222887039185,0.06739584097243079,0.8333333333333334
math500_0484,math500,1,808.0,51.0,0.803921568627451,0.0,0.0392156862745098,0.0,0.0980392156862745,0.0392156862745098,0.0196078431372549,2.0,0.0,0.0,0.0,0.8,1.0,0.0,11.0,0.6541765090073888,11.0,0.0074257425742574,0.0,0.0,0.0695652173913043,0.0432653061224489,0.9215686274509804,0.6664095264673233,0.309422105550766,0.2912462055683136,0.35864574532921306,0.8898929953575134,0.17939844834134755,1.0
math500_0485,math500,1,3563.0,327.0,0.8195718654434251,0.0091743119266055,0.073394495412844,0.0336391437308868,0.036697247706422,0.0214067278287461,0.0061162079510703,24.0,3.0,11.0,0.0111940298507462,0.5159764826175869,0.8926380368098159,0.6445993031358885,144.0,0.749826280774102,129.0,0.0078585461689587,7.0,12.0,0.2047752808988764,0.0499858423784804,0.8287461773700305,0.7976902696801109,0.2856116890907287,0.3478467097291006,0.47761890145172037,0.7269178628921509,0.1224008465492124,0.8461538461538461
math500_0486,math500,0,130.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.031496062992126,0.6666666666666666,0.8,0.7443181127309799,0.7244288921356201,0.0,0.7418292062770537,0.742588996887207,0.005613744582258384,0.6470588235294118
math500_0487,math500,1,54.0,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318938553333282,0.3746693134307861,0.0,0.6739673584378407,0.7437853813171387,0.0,0.75
math500_0488,math500,0,99.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0555555555555555,0.9,0.5815031727155049,0.3712057471275329,0.0,0.564991405259091,0.7938722372055054,0.21217807338878314,0.5714285714285714
math500_0489,math500,1,1441.0,105.0,0.8095238095238095,0.019047619047619,0.0952380952380952,0.0095238095238095,0.0380952380952381,0.019047619047619,0.0095238095238095,10.0,2.0,1.0,0.0235294117647058,0.6951923076923078,1.0,0.0,31.0,0.9788599583560668,23.0,0.0097154753643303,4.0,1.0,0.1279554937413073,0.0573188946975354,0.8571428571428571,0.7127431771503046,0.3503425121307373,0.2198788418124119,0.5734229640905549,0.8407506942749023,-0.003571216117330356,0.5
math500_0490,math500,0,5763.0,636.0,0.6839622641509434,0.0094339622641509,0.1965408805031446,0.0990566037735849,0.0047169811320754,0.0031446540880503,0.0031446540880503,125.0,6.0,63.0,0.0137931034482758,0.5811149606299212,0.9905511811023622,0.8678208447776615,26.0,1.0367768743631218,515.0,0.023598820058997,28.0,84.0,0.2116319444444444,0.0437368041928512,0.9937106918238994,0.8478543338695849,0.3048174083232879,0.3623539841112991,0.2917730659232978,0.571671724319458,-0.005019933367618912,1.0
math500_0491,math500,0,167.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0121951219512195,0.1,0.3333333333333333,0.5158078491687774,0.3032388985157013,0.0,0.6297874635774969,0.7369941473007202,0.3829172245950359,0.5
math500_0492,math500,1,743.0,56.0,0.8392857142857143,0.0178571428571428,0.0357142857142857,0.0178571428571428,0.0535714285714285,0.0178571428571428,0.0178571428571428,2.0,1.0,1.0,0.0212765957446808,0.4545454545454545,1.0,0.0,17.0,0.3233636604019662,9.0,0.0067294751009421,2.0,3.0,0.0648648648648648,0.035016835016835,0.9285714285714286,0.6570213737812909,0.2967813014984131,0.3404786884784698,0.512929775272267,0.7930893301963806,-0.025593809652741717,0.5
