item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_1094,arc_challenge_qwen7b,1,19.0,0.0,0.95,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15,0.15,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.8,7.814089838234521,0.7192842873161823,0.15
arc_1095,arc_challenge_qwen7b,1,30.0,0.0,1.0,1.1379310344827587,0.43344155482677704,-0.44832745871272695,1.0,0.7878787878787878,0.7878787878787878,-1.0,-1.0,-1.0,1.0,0.48484848484848486,0.48484848484848486,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.030303030303030304,0.030303030303030304,-1.0,-1.0,-1.0,1.0,0.7575757575757576,0.7575757575757576,-1.0,-1.0,-1.0,11.757575757575758,4.7928627684284955,0.8374871564598992,0.21212121212121213
arc_1096,arc_challenge_qwen7b,1,16.0,0.0,0.9444444444444444,1.1333333333333333,0.33993463423951903,-0.5385297967218452,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05555555555555555,0.05555555555555555,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.833333333333334,6.13052471924984,0.8877037247906756,0.2777777777777778
arc_1097,arc_challenge_qwen7b,1,24.0,0.0,0.9642857142857143,1.173913043478261,0.3790346907426672,-0.5118513232735181,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8571428571428571,0.8571428571428571,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10714285714285714,0.10714285714285714,-1.0,-1.0,-1.0,2.0,0.39285714285714285,0.5357142857142857,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.178571428571429,9.535848046145851,0.7188945653849712,0.32142857142857145
arc_1098,arc_challenge_qwen7b,1,101.0,0.0,1.0,1.4,0.9055385138137416,-0.21446680817677485,1.0,0.32857142857142857,0.32857142857142857,-1.0,-1.0,-1.0,20.0,0.07142857142857142,0.9928571428571429,6.7894736842105265,5.376155419201787,-0.11617305221086517,3.0,0.4714285714285714,0.9,30.0,18.0,-0.25,1.0,0.03571428571428571,0.03571428571428571,-1.0,-1.0,-1.0,5.0,0.07857142857142857,0.8571428571428571,27.25,19.917015338649513,-0.15546849018749986,10.0,0.4,0.9571428571428572,8.666666666666666,5.754225500544023,-0.20195984633632913,12.92142857142857,6.83067436238165,0.8419411603527471,0.4357142857142857
arc_1099,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.0740740740740742,0.2618914004394621,-0.6079368734662483,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7586206896551724,0.7586206896551724,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.27586206896551724,0.27586206896551724,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.620689655172415,4.046401492884403,0.8317828020971696,0.13793103448275862
arc_1100,arc_challenge_qwen7b,0,29.0,0.0,1.0,1.1785714285714286,0.3829930462415574,-0.5094752058989752,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9090909090909091,0.9090909090909091,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.18181818181818182,0.6666666666666666,5.333333333333333,2.6246692913372702,-0.3403698352145466,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,5.46060269733862,0.7620796821270263,0.30303030303030304
arc_1101,arc_challenge_qwen7b,1,43.0,0.0,0.9818181818181818,1.2857142857142858,0.5016977977548923,-0.43863219635267336,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.18181818181818182,0.9272727272727272,6.833333333333333,3.8908725099762504,-0.2743756382849337,1.0,0.8727272727272727,0.8727272727272727,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.09090909090909091,0.8545454545454545,14.0,3.265986323710904,-0.6216855194393597,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.018181818181818,5.86667292762,0.8787374343878522,0.43636363636363634
arc_1102,arc_challenge_qwen7b,1,32.0,0.0,1.0,1.1612903225806452,0.3677985242255284,-0.5189311268684569,1.0,0.8888888888888888,0.8888888888888888,-1.0,-1.0,-1.0,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.19444444444444445,0.5,5.5,2.5,-0.375,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.305555555555555,6.624111866861199,0.7955464481665933,0.2777777777777778
arc_1103,arc_challenge_qwen7b,1,70.0,0.0,0.9896907216494846,1.391304347826087,0.8717364198158009,-0.2295884084101946,1.0,0.1134020618556701,0.1134020618556701,-1.0,-1.0,-1.0,10.0,0.13402061855670103,0.8247422680412371,7.444444444444445,5.397759022884942,-0.1593718263977267,6.0,0.32989690721649484,0.8762886597938144,10.6,7.863841300534999,-0.14819011141444977,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.020618556701030927,0.845360824742268,13.333333333333334,6.262764742685312,-0.3608151257061148,4.0,0.7010309278350515,1.0,9.666666666666666,2.494438257849294,-0.5897678256486915,10.268041237113403,5.755347963752192,0.8056823182234105,0.4536082474226804
arc_1104,arc_challenge_qwen7b,1,27.0,0.0,0.9655172413793104,1.0769230769230769,0.26646935501059654,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.41379310344827586,0.41379310344827586,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.20689655172413793,0.20689655172413793,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.655172413793103,4.977714903439996,0.8187340919438248,0.1724137931034483
arc_1105,arc_challenge_qwen7b,1,24.0,0.0,0.9655172413793104,1.2173913043478262,0.4124709991523973,-0.49385785748085337,1.0,0.7931034482758621,0.7931034482758621,-1.0,-1.0,-1.0,1.0,0.5862068965517241,0.5862068965517241,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.034482758620689655,0.9310344827586207,13.0,5.0,-0.4444444444444444,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.551724137931034,5.462008010805826,0.9084538863069248,0.3793103448275862
arc_1106,arc_challenge_qwen7b,1,26.0,0.0,1.0,1.04,0.19595917942265428,-0.6829034766112722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.038461538461538464,0.038461538461538464,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,6.511823565933444,0.8071687492960632,0.07692307692307693
arc_1107,arc_challenge_qwen7b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7083333333333334,0.7083333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.125,5.688530126491377,0.8003714640970669,0.125
arc_1108,arc_challenge_qwen7b,1,43.0,0.0,1.0,1.0952380952380953,0.29354352395090366,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.43478260869565216,0.8478260869565217,9.5,4.5,-0.35714285714285715,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2391304347826087,0.2391304347826087,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.108695652173912,6.200379584697127,0.7400896179832657,0.17391304347826086
arc_1109,arc_challenge_qwen7b,0,24.0,0.0,1.0,1.0434782608695652,0.20393111999232305,-0.6730325695459844,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4166666666666667,0.4166666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.958333333333332,7.032538462192882,0.8196529818603803,0.08333333333333333
arc_1110,arc_challenge_qwen7b,0,25.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8888888888888888,0.8888888888888888,-1.0,-1.0,-1.0,1.0,0.9629629629629629,0.9629629629629629,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6296296296296297,0.6296296296296297,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.242640687119285,0.7528587517271934,0.2222222222222222
arc_1111,arc_challenge_qwen7b,1,27.0,0.0,0.9655172413793104,1.0769230769230769,0.2664693550105965,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7931034482758621,0.7931034482758621,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13793103448275862,0.13793103448275862,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.413793103448276,6.24509319871546,0.8885854790702143,0.1724137931034483
arc_1112,arc_challenge_qwen7b,1,32.0,0.0,0.9705882352941176,1.064516129032258,0.24567010018915833,-0.624984456850613,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7352941176470589,0.7352941176470589,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.470588235294118,7.635964803317826,0.7944092318091027,0.14705882352941177
arc_1113,arc_challenge_qwen7b,1,24.0,0.0,0.9666666666666667,1.2608695652173914,0.5289358721998452,-0.40894595452439614,2.0,0.03333333333333333,0.8666666666666667,25.0,0.0,-1.0,2.0,0.26666666666666666,0.6666666666666666,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.13333333333333333,0.3,5.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.933333333333334,5.347481234708127,0.8391343209403425,0.4
arc_1114,arc_challenge_qwen7b,1,18.0,0.0,1.0,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10526315789473684,0.42105263157894735,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.526315789473685,5.843290538842788,0.812388667996091,0.21052631578947367
arc_1115,arc_challenge_qwen7b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.375,0.375,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.291666666666666,6.208053684976924,0.8222045292704688,0.125
arc_1116,arc_challenge_qwen7b,0,21.0,0.0,0.967741935483871,1.5,0.9746794344808963,-0.21227822812100836,1.0,0.9032258064516129,0.9032258064516129,-1.0,-1.0,-1.0,1.0,0.7096774193548387,0.7096774193548387,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.06451612903225806,0.8064516129032258,3.2857142857142856,2.3733211036908783,-0.16122768621160918,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.838709677419354,7.858000953183254,0.8849137058541429,0.4838709677419355
arc_1117,arc_challenge_qwen7b,1,46.0,0.0,0.9841269841269841,1.3777777777777778,0.8765814632584896,-0.22232317964057133,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,3.0,0.38095238095238093,0.7142857142857143,10.5,0.5,-0.9090909090909091,3.0,0.7619047619047619,0.9047619047619048,4.5,3.5,-0.125,2.0,0.047619047619047616,0.47619047619047616,27.0,0.0,-1.0,6.0,0.031746031746031744,0.7936507936507936,9.6,7.631513611335565,-0.1142375784893027,3.0,0.8095238095238095,1.0,6.0,3.0,-0.3333333333333333,12.523809523809524,6.423807758833462,0.9007051514300437,0.4444444444444444
arc_1118,arc_challenge_qwen7b,1,37.0,0.0,1.0,1.3611111111111112,0.6303780954394566,-0.36692793175482363,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4897959183673469,0.8571428571428571,9.0,8.0,-0.058823529411764705,1.0,0.9591836734693877,0.9591836734693877,-1.0,-1.0,-1.0,1.0,0.12244897959183673,0.12244897959183673,-1.0,-1.0,-1.0,7.0,0.16326530612244897,0.8367346938775511,5.5,2.8136571693556887,-0.3231240807651085,1.0,0.9387755102040817,0.9387755102040817,-1.0,-1.0,-1.0,13.122448979591837,6.79625543075376,0.9107894136051481,0.4489795918367347
arc_1119,arc_challenge_qwen7b,1,27.0,0.0,0.9666666666666667,1.1153846153846154,0.31948553318915673,-0.5546836994180722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7666666666666667,0.7666666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.03333333333333333,0.6666666666666666,19.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.666666666666666,7.520342781785652,0.6688859700769126,0.23333333333333334
arc_1120,arc_challenge_qwen7b,1,28.0,0.0,0.967741935483871,1.1111111111111112,0.3142696805273545,-0.5590375815769152,1.0,0.5483870967741935,0.5483870967741935,-1.0,-1.0,-1.0,1.0,0.7096774193548387,0.7096774193548387,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12903225806451613,0.12903225806451613,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.870967741935484,7.19651320357866,0.7860546586654523,0.22580645161290322
arc_1121,arc_challenge_qwen7b,1,20.0,0.0,0.9523809523809523,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09523809523809523,0.09523809523809523,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.238095238095237,6.457957526919881,0.7185848806566905,0.14285714285714285
arc_1122,arc_challenge_qwen7b,1,24.0,0.0,0.9629629629629629,1.1304347826086956,0.33678116053977536,-0.5409248896013452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4444444444444444,0.7777777777777778,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5925925925925926,0.5925925925925926,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.37037037037037,6.389506143021906,0.8537605410684584,0.25925925925925924
arc_1123,arc_challenge_qwen7b,1,57.0,0.0,1.0,1.1964285714285714,0.4399530355269614,-0.4622855284404126,1.0,0.14925373134328357,0.14925373134328357,-1.0,-1.0,-1.0,3.0,0.5970149253731343,0.9552238805970149,12.0,0.0,-1.0,2.0,0.6567164179104478,0.9402985074626866,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.029850746268656716,0.8059701492537313,17.333333333333332,4.496912521077347,-0.5880108221347612,1.0,0.8955223880597015,0.8955223880597015,-1.0,-1.0,-1.0,14.492537313432836,7.450078902373638,0.8483631365402422,0.31343283582089554
arc_1124,arc_challenge_qwen7b,1,10.0,0.0,1.0,1.3333333333333333,0.4714045207910317,-0.4775922500725171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5833333333333334,0.5833333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16666666666666666,0.4166666666666667,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.5,5.894913061275798,0.75235614660835,0.5
arc_1125,arc_challenge_qwen7b,0,19.0,0.0,1.0,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2857142857142857,0.2857142857142857,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.09523809523809523,0.5238095238095238,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.714285714285715,6.173236066878941,0.8894717390857888,0.2857142857142857
arc_1126,arc_challenge_qwen7b,1,33.0,0.0,1.0,1.125,0.414578098794425,-0.4614393396228972,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4166666666666667,0.5,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5277777777777778,0.6666666666666666,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.027777777777779,6.4871073467605775,0.7085131642446361,0.19444444444444445
arc_1127,arc_challenge_qwen7b,1,32.0,0.0,0.9714285714285714,1.096774193548387,0.29565004483586066,-0.5753448745205277,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4,0.8,7.0,5.0,-0.16666666666666666,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.457142857142857,5.673713105908975,0.8471141635631443,0.2
arc_1128,arc_challenge_qwen7b,1,62.0,0.0,0.9560439560439561,1.4262295081967213,1.078234993600351,-0.1389496694190186,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.31868131868131866,0.967032967032967,7.375,3.8058343369095824,-0.31922176427461013,10.0,0.5054945054945055,0.989010989010989,4.888888888888889,4.280302285390715,-0.0663729866605152,1.0,0.03296703296703297,0.03296703296703297,-1.0,-1.0,-1.0,9.0,0.02197802197802198,0.978021978021978,10.875,8.766947872549489,-0.10732398543815554,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.032967032967033,8.774902459556879,0.9126412643940034,0.43956043956043955
arc_1129,arc_challenge_qwen7b,1,30.0,0.0,0.9411764705882353,1.103448275862069,0.30454347814923605,-0.5674072986839512,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11764705882352941,0.11764705882352941,-1.0,-1.0,-1.0,3.0,0.35294117647058826,0.9705882352941176,10.5,8.5,-0.10526315789473684,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.588235294117647,7.471977638282226,0.8895068237677629,0.23529411764705882
arc_1130,arc_challenge_qwen7b,1,35.0,0.0,0.9743589743589743,1.1176470588235294,0.40327380002359087,-0.46969785090687993,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7692307692307693,0.7692307692307693,-1.0,-1.0,-1.0,1.0,0.9230769230769231,0.9230769230769231,-1.0,-1.0,-1.0,2.0,0.07692307692307693,0.10256410256410256,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,5.542377532968024,0.8750931434622381,0.1794871794871795
arc_1131,arc_challenge_qwen7b,1,27.0,0.0,1.0,1.1153846153846154,0.31948553318915673,-0.5546836994180722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8620689655172413,0.8620689655172413,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.13793103448275862,0.5172413793103449,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.379310344827585,6.5569851835115145,0.8825625645396205,0.20689655172413793
arc_1132,arc_challenge_qwen7b,1,17.0,0.0,0.9473684210526315,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5263157894736842,0.5263157894736842,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10526315789473684,0.10526315789473684,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.789473684210526,6.477320330998005,0.8123886679960913,0.2631578947368421
arc_1133,arc_challenge_qwen7b,0,34.0,0.0,0.9512195121951219,1.1818181818181819,0.385694607919935,-0.5078896830125734,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5609756097560976,0.9024390243902439,7.0,2.0,-0.5555555555555556,2.0,0.7317073170731707,0.975609756097561,10.0,0.0,-1.0,2.0,0.8292682926829268,1.0,7.0,0.0,-1.0,1.0,0.04878048780487805,0.04878048780487805,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.829268292682928,8.383789349384221,0.8200999622255424,0.34146341463414637
arc_1134,arc_challenge_qwen7b,0,51.0,0.0,1.0,1.44,0.8522910301065006,-0.2563849712687635,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.20833333333333334,0.9027777777777778,8.333333333333334,3.2489314482696545,-0.43898166558406,5.0,0.5,0.9583333333333334,8.25,1.920286436967152,-0.622373185088031,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.027777777777777776,0.9722222222222222,8.5,6.0,-0.1724137931034483,1.0,0.6805555555555556,0.6805555555555556,-1.0,-1.0,-1.0,13.027777777777779,6.220423847255601,0.8568024131269453,0.4722222222222222
arc_1135,arc_challenge_qwen7b,1,31.0,0.0,0.9795918367346939,1.6,0.9865765724632494,-0.2371564925110936,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.24489795918367346,0.9591836734693877,7.0,1.2649110640673518,-0.6939081245370691,3.0,0.4897959183673469,0.9183673469387755,10.5,4.5,-0.4,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.02040816326530612,0.9387755102040817,5.625,3.4977671449083054,-0.23317846671982284,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.979591836734695,8.172851514264718,0.9000956673977675,0.6122448979591837
arc_1136,arc_challenge_qwen7b,0,33.0,0.0,0.9705882352941176,1.03125,0.17399263633843817,-0.7112736786892425,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.029411764705882353,0.029411764705882353,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.088235294117647,5.787245850391356,0.8435381825811226,0.08823529411764706
arc_1137,arc_challenge_qwen7b,1,26.0,0.0,0.967741935483871,1.2,0.565685424949238,-0.3592455179659185,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.16129032258064516,0.7096774193548387,4.25,3.2691742076555053,-0.13044328609196015,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.548387096774194,4.884727414572097,0.8961823846533183,0.22580645161290322
arc_1138,arc_challenge_qwen7b,1,23.0,0.0,0.9655172413793104,1.2727272727272727,0.44536177141512334,-0.481561479093849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3103448275862069,0.7931034482758621,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10344827586206896,0.10344827586206896,-1.0,-1.0,-1.0,3.0,0.1724137931034483,0.41379310344827586,3.5,1.5,-0.4,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.068965517241379,5.588973346490073,0.9144768008375183,0.4482758620689655
arc_1139,arc_challenge_qwen7b,0,33.0,0.0,0.9705882352941176,1.03125,0.17399263633843817,-0.7112736786892425,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5294117647058824,0.5294117647058824,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.911764705882353,6.459683324321636,0.8428585739331701,0.08823529411764706
