item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0433,math500_llama8b,1,4.0,0.2,0.8,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.6,6.740919818541087,0.5372435736804817,0.4
math500_0434,math500_llama8b,1,47.0,0.01818181818181818,0.9818181818181818,1.1521739130434783,0.3591893835186588,-0.524681611184156,1.0,0.9636363636363636,0.9636363636363636,-1.0,-1.0,-1.0,2.0,0.43636363636363634,0.7272727272727273,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.2727272727272727,7.5,3.5,-0.36363636363636365,2.0,0.03636363636363636,0.18181818181818182,8.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.836363636363636,6.035542112771753,0.7952082944797153,0.2909090909090909
math500_0435,math500_llama8b,1,49.0,0.03508771929824561,0.9649122807017544,1.1041666666666667,0.30547663122114954,-0.5665901697558948,2.0,0.17543859649122806,0.631578947368421,26.0,0.0,-1.0,1.0,0.8421052631578947,0.8421052631578947,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,0.017543859649122806,0.9824561403508771,18.333333333333332,9.672412085697939,-0.3092551588271553,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.929824561403509,7.966728288221214,0.7812531132253829,0.24561403508771928
math500_0436,math500_llama8b,1,71.0,0.0,0.9795918367346939,1.3714285714285714,0.7959079015533782,-0.26554283428052955,5.0,0.2755102040816326,0.7551020408163265,11.75,6.6473679001541655,-0.2773566375113407,9.0,0.45918367346938777,0.9387755102040817,5.875,4.648588495446763,-0.11653928743829808,1.0,0.5,0.5,-1.0,-1.0,-1.0,5.0,0.02040816326530612,0.5510204081632653,13.0,13.729530217745982,0.027293043005358914,5.0,0.030612244897959183,0.7244897959183674,17.0,9.899494936611665,-0.2639642521214836,3.0,0.8061224489795918,1.0,9.5,8.5,-0.05555555555555555,9.142857142857142,6.774803257931072,0.7420079661917913,0.40816326530612246
math500_0437,math500_llama8b,1,66.0,0.0,0.9866666666666667,1.1384615384615384,0.4252392295718539,-0.45611175966017936,3.0,0.17333333333333334,0.6,16.0,6.0,-0.45454545454545453,3.0,0.5733333333333334,0.8533333333333334,10.5,7.5,-0.16666666666666666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09333333333333334,0.09333333333333334,-1.0,-1.0,-1.0,2.0,0.08,0.9733333333333334,67.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.226666666666667,6.397027087292625,0.7340343967182706,0.22666666666666666
math500_0438,math500_llama8b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.25,10.40132203135736,0.3470673197396387,0.25
math500_0439,math500_llama8b,0,15.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.642857142857142,8.43976254622929,0.7362468196831817,0.0
math500_0440,math500_llama8b,1,62.0,0.0,0.974025974025974,1.2295081967213115,0.4923494235305314,-0.42811830927284306,3.0,0.2727272727272727,0.987012987012987,27.5,2.5,-0.8333333333333334,5.0,0.11688311688311688,0.5844155844155844,9.0,6.164414002968976,-0.18698948712926572,1.0,0.8311688311688312,0.8311688311688312,-1.0,-1.0,-1.0,1.0,0.05194805194805195,0.05194805194805195,-1.0,-1.0,-1.0,5.0,0.012987012987012988,0.948051948051948,18.0,10.606601717798213,-0.25845077143860207,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.714285714285714,6.852541746381397,0.8827874617392557,0.36363636363636365
math500_0441,math500_llama8b,1,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.571428571428573,8.191583535332258,0.583452704668155,0.0
math500_0442,math500_llama8b,1,66.0,0.0,0.9878048780487805,1.2461538461538462,0.5271335907388249,-0.4054730442769951,3.0,0.4268292682926829,0.6585365853658537,9.5,3.5,-0.46153846153846156,3.0,0.18292682926829268,0.7682926829268293,24.0,1.0,-0.92,1.0,0.8902439024390244,0.8902439024390244,-1.0,-1.0,-1.0,2.0,0.012195121951219513,0.6707317073170732,54.0,0.0,-1.0,6.0,0.024390243902439025,0.975609756097561,15.6,8.93532316147547,-0.2716359916949934,2.0,0.9512195121951219,1.0,4.0,0.0,-1.0,9.158536585365853,5.417833047592768,0.8083880846094194,0.36585365853658536
math500_0443,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.666666666666668,6.3683243915142675,0.5981040045018438,0.16666666666666666
math500_0444,math500_llama8b,0,658.0,0.0,0.9975932611311673,1.2617960426179604,0.7851078517750858,-0.23288254624393276,8.0,0.07460890493381468,0.3850782190132371,36.857142857142854,43.1456952708861,0.07860411656496041,127.0,0.03850782190132371,0.9963898916967509,6.317460317460317,9.652412144986313,0.2088277057545813,13.0,0.18892900120336945,0.9927797833935018,55.666666666666664,49.36654287627964,-0.05998220770175562,6.0,0.0036101083032490976,0.33935018050541516,55.8,44.63810031800188,-0.11113212661985729,17.0,0.0048134777376654635,0.9951865222623345,51.4375,76.48526716793242,0.1958038254054543,3.0,0.9891696750902527,1.0,4.5,3.5,-0.125,12.302045728038507,7.6925884065517325,0.7802940651679204,0.25872442839951865
math500_0445,math500_llama8b,1,649.0,0.0,0.9977502812148481,1.3688271604938271,0.9532678595766322,-0.1789587839108262,13.0,0.025871766029246346,0.7412823397075365,53.0,51.731679526830234,-0.01211018938013733,190.0,0.013498312710911136,0.9966254218222722,4.624338624338624,6.606205212821124,0.17647111459775242,10.0,0.3374578177727784,0.9786276715410573,63.333333333333336,71.74491851924658,0.06227194289642852,3.0,0.0022497187851518562,0.12710911136107986,55.5,53.5,-0.01834862385321101,23.0,0.003374578177727784,0.9797525309336333,39.45454545454545,29.129377974083564,-0.15054792674855708,2.0,0.9988751406074241,1.0,1.0,0.0,-1.0,9.755905511811024,6.3323789412186136,0.703038365850271,0.31496062992125984
math500_0446,math500_llama8b,1,97.0,0.0,0.9912280701754386,1.1770833333333333,0.5203122393225907,-0.3869287186740385,3.0,0.3684210526315789,0.4824561403508772,6.5,3.5,-0.3,10.0,0.2631578947368421,0.9649122807017544,8.88888888888889,10.650450636730453,0.09015462091397007,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.008771929824561403,0.34210526315789475,38.0,0.0,-1.0,2.0,0.017543859649122806,0.3333333333333333,36.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.008771929824562,5.831697435830473,0.7600575654311237,0.24561403508771928
math500_0447,math500_llama8b,1,32.0,0.0,0.9444444444444444,1.096774193548387,0.29565004483586066,-0.5753448745205277,2.0,0.5277777777777778,0.7222222222222222,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08333333333333333,0.9722222222222222,32.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.027777777777779,5.664147043323917,0.8579511186141844,0.2222222222222222
math500_0448,math500_llama8b,0,17.0,0.058823529411764705,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.823529411764707,5.45824033395861,0.5985494862943186,0.058823529411764705
math500_0449,math500_llama8b,1,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.272727272727273,8.70831273805676,0.4900771514119581,0.09090909090909091
math500_0450,math500_llama8b,1,62.0,0.0,0.9863013698630136,1.180327868852459,0.528164055527443,-0.38171899089410044,1.0,0.6986301369863014,0.6986301369863014,-1.0,-1.0,-1.0,3.0,0.2054794520547945,0.8082191780821918,22.0,13.0,-0.2571428571428571,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0136986301369863,0.3424657534246575,8.0,7.874007874011811,-0.007937007905511835,3.0,0.0273972602739726,0.9726027397260274,34.5,20.5,-0.2545454545454545,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.794520547945206,5.632486261186484,0.8873223411765478,0.2465753424657534
math500_0451,math500_llama8b,0,5.0,0.16666666666666666,0.8333333333333334,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.833333333333334,4.412734098291241,0.5209779334485907,0.3333333333333333
math500_0452,math500_llama8b,1,45.0,0.0,0.9795918367346939,1.0909090909090908,0.4165977904505309,-0.4473023034232507,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8367346938775511,0.8367346938775511,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.04081632653061224,0.04081632653061224,-1.0,-1.0,-1.0,2.0,0.061224489795918366,0.8571428571428571,39.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.306122448979592,5.48543184404095,0.8491134543712178,0.14285714285714285
math500_0453,math500_llama8b,0,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.428571428571427,7.306692487168242,0.6495607655709433,0.0
math500_0454,math500_llama8b,1,232.0,0.0,0.9927797833935018,1.1904761904761905,0.6016537369036081,-0.32856013650387283,3.0,0.4259927797833935,0.9566787003610109,73.5,13.5,-0.6896551724137931,28.0,0.11552346570397112,0.9530685920577617,8.592592592592593,15.800279555096624,0.2954833247542286,4.0,0.8339350180505415,0.8664259927797834,3.0,2.160246899469287,-0.16273506227329523,3.0,0.04693140794223827,0.8158844765342961,106.5,105.5,-0.0047169811320754715,6.0,0.010830324909747292,0.4693140794223827,25.4,25.92759148089155,0.01027890586075845,2.0,0.9963898916967509,1.0,1.0,0.0,-1.0,8.84115523465704,5.657176787669724,0.6937094097307922,0.21299638989169675
math500_0455,math500_llama8b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.625,2.2325713874364688,0.5566124677259958,0.125
math500_0456,math500_llama8b,0,97.0,0.017699115044247787,0.9911504424778761,1.1458333333333333,0.4782600118020415,-0.41104369002610924,2.0,0.5663716814159292,0.8938053097345132,37.0,0.0,-1.0,6.0,0.2831858407079646,0.9026548672566371,14.0,18.022208521710095,0.12560684310650083,1.0,0.5752212389380531,0.5752212389380531,-1.0,-1.0,-1.0,3.0,0.0,0.6017699115044248,34.0,26.0,-0.13333333333333333,4.0,0.008849557522123894,0.9823008849557522,36.666666666666664,24.850665092821068,-0.19207597657262226,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.938053097345133,6.561193483382746,0.7513034089099105,0.22123893805309736
math500_0457,math500_llama8b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.5,1.5,0.23137821315975918,0.5
math500_0458,math500_llama8b,0,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.692307692307693,7.887522916066823,0.7359754529392141,0.07692307692307693
math500_0459,math500_llama8b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.142857142857142,4.882287854467161,0.6495607655709433,0.14285714285714285
math500_0460,math500_llama8b,0,118.0,0.0,0.9940476190476191,1.4273504273504274,0.8198002603953367,-0.2703646757060856,1.0,0.9404761904761905,0.9404761904761905,-1.0,-1.0,-1.0,24.0,0.19047619047619047,0.9642857142857143,5.6521739130434785,4.071199968945956,-0.16259520237373096,11.0,0.20833333333333334,0.8869047619047619,11.4,7.6183987818963645,-0.1988390958393062,3.0,0.011904761904761904,0.5773809523809523,47.5,33.5,-0.1728395061728395,11.0,0.017857142857142856,0.8273809523809523,13.6,9.676776322722356,-0.16854669318826018,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.220238095238095,6.959427996505802,0.8771415778043277,0.48214285714285715
math500_0461,math500_llama8b,1,42.0,0.0,0.98,1.1951219512195121,0.6706208334081718,-0.28112187924982734,2.0,0.78,0.96,9.0,0.0,-1.0,1.0,0.68,0.68,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.04,0.1,1.5,0.5,-0.5,2.0,0.06,0.28,11.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.38,6.10209799986857,0.7946228803612545,0.26
math500_0462,math500_llama8b,1,62.0,0.0,0.9879518072289156,1.3442622950819672,0.6747251025330058,-0.3316202930934015,3.0,0.18072289156626506,0.6867469879518072,21.0,10.0,-0.3548387096774194,7.0,0.2891566265060241,0.6265060240963856,4.666666666666667,1.5986105077709065,-0.4896920077875368,2.0,0.6024096385542169,0.9397590361445783,28.0,0.0,-1.0,2.0,0.060240963855421686,0.14457831325301204,7.0,0.0,-1.0,5.0,0.04819277108433735,0.4819277108433735,9.0,5.522680508593631,-0.23944061079830994,3.0,0.6746987951807228,1.0,13.5,6.5,-0.35,15.795180722891565,11.603654426588056,0.8032922720529245,0.43373493975903615
math500_0463,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,9.482439911049617,0.5209779334485907,0.16666666666666666
math500_0464,math500_llama8b,1,100.0,0.008333333333333333,0.9916666666666667,1.1919191919191918,0.5627631627145098,-0.35855836102940775,4.0,0.5083333333333333,0.9583333333333334,18.0,9.41629792788369,-0.3130875691056112,8.0,0.075,0.9333333333333333,14.714285714285714,11.912949565365363,-0.10520567079155879,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,7.0,0.016666666666666666,0.9833333333333333,19.333333333333332,8.806563209081938,-0.3740870229705497,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.458333333333334,5.409707067444184,0.7997753224602495,0.275
math500_0465,math500_llama8b,1,72.0,0.024390243902439025,0.9878048780487805,1.1126760563380282,0.3579792965391222,-0.5131703755896565,3.0,0.34146341463414637,0.8902439024390244,22.5,1.5,-0.875,4.0,0.0975609756097561,0.7195121951219512,17.0,5.354126134736337,-0.5209720028897485,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.012195121951219513,0.012195121951219513,-1.0,-1.0,-1.0,2.0,0.0,0.8780487804878049,72.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.682926829268293,9.192889681811868,0.720074470852483,0.21951219512195122
math500_0466,math500_llama8b,0,541.0,0.0,0.9985207100591716,1.25,0.7760894373812949,-0.2339040685347192,23.0,0.0029585798816568047,0.7988165680473372,24.454545454545453,21.647437960366897,-0.06088908299052827,83.0,0.019230769230769232,0.9644970414201184,7.7926829268292686,11.435650082173012,0.18945829332361713,7.0,0.16420118343195267,0.9911242603550295,93.16666666666667,140.54230284469116,0.2027121007682254,2.0,0.0014792899408284023,0.5517751479289941,372.0,0.0,-1.0,19.0,0.01775147928994083,0.7958579881656804,29.22222222222222,27.989195446250235,-0.021552110159498303,2.0,0.992603550295858,1.0,5.0,0.0,-1.0,12.292899408284024,9.231570952135892,0.7655160653669374,0.2514792899408284
math500_0467,math500_llama8b,0,101.0,0.015037593984962405,0.9924812030075187,1.3,0.6855654600401045,-0.309450658930925,6.0,0.007518796992481203,0.6390977443609023,16.8,13.105723940324701,-0.12353073502072824,5.0,0.11278195488721804,0.9473684210526315,27.75,5.673402858955108,-0.6605131510458974,7.0,0.15037593984962405,0.8947368421052632,16.5,14.72809107341025,-0.05674086585774294,3.0,0.0,0.7969924812030075,53.0,42.0,-0.11578947368421053,11.0,0.03759398496240601,0.8872180451127819,11.3,7.457211275000863,-0.20486993874834206,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.203007518796992,7.563027796529065,0.8652186331492767,0.37593984962406013
math500_0468,math500_llama8b,1,35.0,0.0,0.9791666666666666,1.3823529411764706,0.6866245605840442,-0.33626676945516504,1.0,0.4791666666666667,0.4791666666666667,-1.0,-1.0,-1.0,3.0,0.3541666666666667,0.6666666666666666,7.5,6.5,-0.07142857142857142,1.0,0.75,0.75,-1.0,-1.0,-1.0,2.0,0.041666666666666664,0.10416666666666667,3.0,0.0,-1.0,5.0,0.020833333333333332,0.875,10.25,9.730750228014282,-0.025987501272985093,2.0,0.6458333333333334,1.0,17.0,0.0,-1.0,13.104166666666666,6.175352835173784,0.827772386371931,0.4583333333333333
math500_0469,math500_llama8b,1,144.0,0.0,0.9893617021276596,1.3006993006993006,0.8110682331411456,-0.2318584123072085,6.0,0.06382978723404255,0.6648936170212766,22.6,17.670314088889306,-0.12241488606791893,19.0,0.10106382978723404,0.9468085106382979,8.833333333333334,10.237458451957476,0.07362699642639567,3.0,0.28191489361702127,0.8085106382978723,49.5,27.5,-0.2857142857142857,2.0,0.2393617021276596,0.8404255319148937,113.0,0.0,-1.0,13.0,0.010638297872340425,0.9574468085106383,14.833333333333334,14.536352897324539,-0.010111801456659368,2.0,0.9946808510638298,1.0,1.0,0.0,-1.0,11.058510638297872,5.889205949699155,0.8464799427642563,0.34574468085106386
math500_0470,math500_llama8b,1,168.0,0.010471204188481676,0.9947643979057592,1.125748502994012,0.5268780576636871,-0.36237493671407,3.0,0.14659685863874344,0.7591623036649214,58.5,22.5,-0.4444444444444444,8.0,0.09424083769633508,0.7382198952879581,17.571428571428573,11.261275528580777,-0.2188540145579252,2.0,0.24083769633507854,0.7643979057591623,100.0,0.0,-1.0,2.0,0.0,0.7696335078534031,147.0,0.0,-1.0,8.0,0.005235602094240838,0.41361256544502617,11.142857142857142,10.842094834863016,-0.013680371387616555,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.6282722513089,8.957318026593907,0.792720655446695,0.17277486910994763
math500_0471,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.5,3.8622100754188224,0.5209779334485907,0.16666666666666666
math500_0472,math500_llama8b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,5.787918451395113,0.46275642631951835,0.25
math500_0473,math500_llama8b,1,164.0,0.0,0.9951219512195122,1.2515337423312884,0.7035715919917277,-0.280272444005837,4.0,0.18048780487804877,0.8926829268292683,48.666666666666664,32.097074979228594,-0.2051612685316964,34.0,0.14634146341463414,0.975609756097561,5.151515151515151,5.65750352975271,0.046811685052820004,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.1073170731707317,0.18536585365853658,16.0,0.0,-1.0,1.0,0.17560975609756097,0.17560975609756097,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.121951219512194,6.057428907814785,0.6728438557033036,0.2634146341463415
math500_0474,math500_llama8b,1,93.0,0.009433962264150943,0.9905660377358491,1.1304347826086956,0.4476360930863913,-0.43267935555908066,2.0,0.16981132075471697,0.33962264150943394,18.0,0.0,-1.0,3.0,0.16037735849056603,0.5188679245283019,19.0,17.0,-0.05555555555555555,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,7.0,0.018867924528301886,0.9433962264150944,16.333333333333332,8.67307455417179,-0.30633183356931165,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.99056603773585,8.207791147967757,0.8194539333670565,0.2169811320754717
math500_0475,math500_llama8b,1,249.0,0.0,0.9965397923875432,1.1612903225806452,0.49001475906333264,-0.40651214059670654,1.0,0.986159169550173,0.986159169550173,-1.0,-1.0,-1.0,28.0,0.06920415224913495,0.7923875432525952,7.7407407407407405,7.058446962709094,-0.046103461332043065,3.0,0.46366782006920415,0.5813148788927336,17.0,14.0,-0.0967741935483871,4.0,0.01730103806228374,0.16262975778546712,14.0,16.268579122549905,0.07494831896023252,4.0,0.07958477508650519,0.4844290657439446,39.0,50.21951811795888,0.12575183496424328,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.664359861591695,9.63493551486931,0.741115087195321,0.22837370242214533
math500_0476,math500_llama8b,0,10.0,0.18181818181818182,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.09090909090909091,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.636363636363637,4.395715419540576,0.490077151411958,0.09090909090909091
math500_0477,math500_llama8b,1,102.0,0.0,0.9754098360655737,1.1782178217821782,0.4313469487285537,-0.46402039031746106,3.0,0.09016393442622951,0.7622950819672131,41.0,28.0,-0.18840579710144928,10.0,0.11475409836065574,0.8852459016393442,10.444444444444445,9.322745317068014,-0.056745503074009315,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06557377049180328,0.26229508196721313,24.0,0.0,-1.0,3.0,0.02459016393442623,0.9836065573770492,58.5,44.5,-0.13592233009708737,3.0,0.7377049180327869,1.0,16.0,15.0,-0.03225806451612903,10.049180327868852,5.777078022294539,0.8756131681645256,0.29508196721311475
math500_0478,math500_llama8b,0,393.0,0.0019801980198019802,0.996039603960396,1.280612244897959,0.7476709637629003,-0.2627548652275855,12.0,0.03762376237623762,0.9841584158415841,43.45454545454545,44.99972451706311,0.017468676899528027,41.0,0.033663366336633666,0.9603960396039604,11.7,20.513653989477348,0.2735999459221964,24.0,0.03564356435643564,0.9504950495049505,20.08695652173913,55.4835761389983,0.468391823783577,4.0,0.0,0.24554455445544554,41.333333333333336,28.986586936412884,-0.17557964158034461,30.0,0.005940594059405941,0.9188118811881189,15.89655172413793,24.138029556449183,0.20585897413413362,2.0,0.998019801980198,1.0,1.0,0.0,-1.0,8.497029702970297,6.365477052666879,0.7884364678906192,0.3108910891089109
