item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_1189,gsm8k,1,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.7160023331642151,0.5450135469436646,0.0
gsm8k_1190,gsm8k,1,1434.0,128.0,0.890625,0.0078125,0.046875,0.0078125,0.015625,0.0,0.03125,6.0,1.0,1.0,0.0087719298245614,0.5997375328083989,0.8503937007874016,0.0,32.0,0.6444714635298233,75.0,0.00557880055788,5.0,1.0,0.1788958770090846,0.05411823522059742,0.9375,0.756175792534051,0.27340367436408997,0.2859683430620602
gsm8k_1191,gsm8k,1,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0202020202020202,0.1,0.5,0.6887935161590576,0.5599637031555176,0.0
gsm8k_1192,gsm8k,1,99.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.7105609873930614,0.4021872580051422,0.0
gsm8k_1193,gsm8k,0,92.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.5977458109458287,0.5075406432151794,0.0
gsm8k_1194,gsm8k,1,70.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.7769664824008942,0.0,0.0
gsm8k_1195,gsm8k,1,96.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1075268817204301,0.1,0.3333333333333333,0.5986267924308777,0.5730205774307251,0.0
gsm8k_1196,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0373831775700934,0.3333333333333333,0.875,0.7091171060289656,0.6703482270240784,0.0
gsm8k_1197,gsm8k,0,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0330578512396694,0.06666666666666667,0.42857142857142855,0.6583226720492046,0.6304256916046143,0.0
gsm8k_1198,gsm8k,1,168.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0606060606060605,0.3111111111111111,0.9090909090909091,0.7315617561340332,0.6168709993362427,0.0
gsm8k_1199,gsm8k,0,99.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272626757621765,0.5273958444595337,0.0
gsm8k_1200,gsm8k,1,93.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.14285714285714285,0.875,0.6404393315315247,0.4748058319091797,0.0
gsm8k_1201,gsm8k,1,127.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0080645161290322,0.6666666666666666,0.8571428571428571,0.8006808360417684,0.7577661871910095,0.0
gsm8k_1202,gsm8k,0,210.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0772946859903381,0.47435897435897434,0.9285714285714286,0.7953510055175195,0.7032842040061951,0.0
gsm8k_1203,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878,0.047619047619047616,0.25,0.5937236292021615,0.4523497521877289,0.0
gsm8k_1204,gsm8k,1,872.0,96.0,0.8125,0.0208333333333333,0.0104166666666666,0.0520833333333333,0.0416666666666666,0.0520833333333333,0.0104166666666666,1.0,2.0,5.0,0.0256410256410256,0.3894736842105263,1.0,0.0,18.0,0.4510291591065361,45.0,0.0045871559633027,0.0,3.0,0.0356731875719217,0.036058230683090706,0.96875,0.6957363211794904,0.2805522084236145,0.2757677634557088
gsm8k_1205,gsm8k,1,140.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.021897810218978,0.4,0.7142857142857143,0.7204668819904327,0.6490137577056885,0.0
gsm8k_1206,gsm8k,0,75.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0,0.7419729232788086,0.0,0.0
gsm8k_1207,gsm8k,1,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6223392605781555,0.5140698552131653,0.0
gsm8k_1208,gsm8k,1,77.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0135135135135134,0.13333333333333333,0.5714285714285714,0.6332914531230927,0.5585603713989258,0.0
gsm8k_1209,gsm8k,1,138.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.2222222222222222,0.5,0.7397150695323944,0.48566576838493347,0.0
gsm8k_1210,gsm8k,1,93.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.1,0.3333333333333333,0.7018287301063537,0.6383403539657593,0.0
gsm8k_1211,gsm8k,1,729.0,58.0,0.7931034482758621,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0344827586206896,2.0,2.0,2.0,0.0434782608695652,0.4210526315789473,0.912280701754386,0.0,12.0,0.4719458072257744,11.0,0.0054869684499314,1.0,3.0,0.0757575757575758,0.09837092731829573,0.9310344827586207,0.6655219384191329,0.2924046218395233,0.13461633771657944
gsm8k_1212,gsm8k,1,84.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.8286718924840292,0.8157763481140137,0.0
gsm8k_1213,gsm8k,0,129.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730159,0.26666666666666666,0.5714285714285714,0.6842442254225414,0.6624718904495239,0.0
gsm8k_1214,gsm8k,1,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999999,0.4,0.7142857142857143,0.7311884661515553,0.7334585189819336,0.0
gsm8k_1215,gsm8k,1,712.0,56.0,0.7321428571428571,0.0178571428571428,0.0535714285714285,0.0178571428571428,0.125,0.0178571428571428,0.0357142857142857,3.0,1.0,1.0,0.024390243902439,0.6666666666666666,0.9818181818181818,0.0,14.0,0.4557573168524608,15.0,0.0126404494382022,1.0,1.0,0.0324400564174893,0.03164983164983165,0.5,0.6592105049978603,0.2667950987815857,0.4209325033395241
gsm8k_1216,gsm8k,1,122.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0168067226890756,0.1,0.8333333333333334,0.6948667049407959,0.6573349833488464,0.0
gsm8k_1217,gsm8k,1,161.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0253164556962025,0.1388888888888889,0.5,0.6897847685548995,0.3906811475753784,0.0
gsm8k_1218,gsm8k,0,105.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.5781523585319519,0.43998363614082336,0.0
gsm8k_1219,gsm8k,0,93.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.6,0.6844367831945419,0.6772057414054871,0.0
gsm8k_1220,gsm8k,1,106.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.8,0.6134863280587726,0.44401511549949646,0.0
gsm8k_1221,gsm8k,1,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0135135135135134,0.16666666666666666,0.4,0.7408777624368668,0.6966259479522705,0.0
gsm8k_1222,gsm8k,0,62.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,0.6880743205547333,0.0,0.0
gsm8k_1223,gsm8k,1,129.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0396825396825396,0.26666666666666666,0.42857142857142855,0.6361929972966511,0.373549222946167,0.0
gsm8k_1224,gsm8k,1,77.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715418557325999,0.668914258480072,0.0
gsm8k_1225,gsm8k,1,170.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0419161676646706,0.02857142857142857,0.6875,0.6030861457188924,0.3423929512500763,0.0
gsm8k_1226,gsm8k,0,116.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.25,0.5872461838381631,0.40377047657966614,0.0
gsm8k_1227,gsm8k,0,114.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.4,0.8333333333333334,0.7261049628257752,0.5875744819641113,0.0
gsm8k_1228,gsm8k,1,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.054054054054054,0.17857142857142858,0.7777777777777778,0.6907562017440796,0.4780437648296356,0.0
gsm8k_1229,gsm8k,0,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0229885057471264,0.16666666666666666,0.8,0.6214517131447792,0.598382830619812,0.0
gsm8k_1230,gsm8k,0,100.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47711749561131,0.33322280645370483,0.0
gsm8k_1231,gsm8k,1,84.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.8888888888888888,0.5666281953454018,0.3833189606666565,0.0
gsm8k_1232,gsm8k,1,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6432859003543854,0.0,0.0
gsm8k_1233,gsm8k,1,74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7470966458320618,0.61589515209198,0.0
gsm8k_1234,gsm8k,1,117.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807,0.09523809523809523,0.75,0.5739442392119339,0.36984094977378845,0.0
gsm8k_1235,gsm8k,0,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009,0.047619047619047616,0.375,0.5927470837320601,0.37905824184417725,0.0
gsm8k_1236,gsm8k,1,146.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.5454545454545454,0.7484138786792756,0.4578620493412018,0.0
gsm8k_1237,gsm8k,1,79.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.5606344878673554,0.6188057065010071,0.0
gsm8k_1238,gsm8k,1,95.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6044000089168549,0.45382189750671387,0.0
gsm8k_1239,gsm8k,0,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.25,0.6227708118302482,0.48661506175994873,0.0
gsm8k_1240,gsm8k,1,105.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09523809523809523,0.375,0.7098059483936855,0.47283539175987244,0.0
gsm8k_1241,gsm8k,0,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0229885057471264,0.0,0.0,0.5182984992861748,0.4310849905014038,0.0
gsm8k_1242,gsm8k,1,131.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3333333333333333,0.625,0.7376250198909214,0.6928830146789551,0.0
gsm8k_1243,gsm8k,1,67.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6188630342483521,0.5096479654312134,0.0
gsm8k_1244,gsm8k,1,125.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0245901639344262,0.0,0.0,0.6758020043373107,0.6320397853851318,0.0
gsm8k_1245,gsm8k,1,143.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571,0.02197802197802198,0.13333333333333333,0.5867472738027573,0.34455978870391846,0.0
gsm8k_1246,gsm8k,0,77.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.0,0.0,0.5800683498382568,0.5866286158561707,0.0
gsm8k_1247,gsm8k,1,67.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8333333333333334,0.6258898258209229,0.6379984021186829,0.0
gsm8k_1248,gsm8k,1,721.0,56.0,0.8214285714285714,0.0,0.0535714285714285,0.0535714285714285,0.0357142857142857,0.0178571428571428,0.0178571428571428,3.0,0.0,3.0,0.0,0.6484848484848484,1.0,0.0,12.0,0.2454642387929235,16.0,0.0069348127600554,2.0,2.0,0.0515320334261838,0.06531986531986532,0.75,0.6617949873208999,0.30464601516723633,0.23411562985607556
gsm8k_1249,gsm8k,0,102.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6819210300842922,0.6160675883293152,0.0
gsm8k_1250,gsm8k,1,333.0,32.0,0.8125,0.03125,0.03125,0.0,0.0625,0.03125,0.03125,1.0,1.0,0.0,0.0384615384615384,0.6451612903225806,1.0,0.0,9.0,0.4151751291793418,5.0,0.009009009009009,0.0,2.0,0.0212121212121212,0.05161290322580645,0.78125,0.6323932529457154,0.3133530616760254,0.7369865775108337
gsm8k_1251,gsm8k,0,136.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0451127819548872,0.3055555555555556,0.9,0.700450576013989,0.582940936088562,0.0
gsm8k_1252,gsm8k,1,78.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.16666666666666666,0.4,0.57215541228652,0.6230189204216003,0.0
gsm8k_1253,gsm8k,1,118.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0086956521739129,0.3333333333333333,0.6,0.6936115026473999,0.673511803150177,0.0
gsm8k_1254,gsm8k,0,131.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.4,0.8571428571428571,0.7527024547259012,0.6522220373153687,0.0
gsm8k_1255,gsm8k,1,108.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.2777777777777778,0.6,0.7840016484260559,0.5022990107536316,0.0
gsm8k_1256,gsm8k,1,676.0,53.0,0.8490566037735849,0.0,0.0188679245283018,0.0188679245283018,0.0566037735849056,0.0377358490566037,0.0188679245283018,1.0,0.0,1.0,0.0,0.5,1.0,0.0,16.0,0.1942761947732405,14.0,0.0029585798816568,4.0,2.0,0.0579494799405646,0.02865761689291101,0.8113207547169812,0.6063179817910378,0.22038982808589935,0.06798936426639557
gsm8k_1257,gsm8k,1,500.0,41.0,0.8536585365853658,0.048780487804878,0.024390243902439,0.0,0.048780487804878,0.0,0.024390243902439,1.0,2.0,0.0,0.0571428571428571,0.575,1.0,0.0,16.0,0.2474532623883873,6.0,0.006,3.0,8.0,0.0201207243460764,0.029487179487179487,0.7804878048780488,0.6090593241155148,0.29241421818733215,0.11069344729185104
gsm8k_1258,gsm8k,1,156.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745097,0.3333333333333333,0.8571428571428571,0.7116952935854595,0.6869202256202698,0.0
gsm8k_1259,gsm8k,0,88.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0235294117647059,0.13333333333333333,0.8571428571428571,0.7245948016643524,0.6455658078193665,0.0
gsm8k_1260,gsm8k,1,57.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.6901329755783081,0.0,0.0
gsm8k_1261,gsm8k,0,118.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683253109455109,0.4567355215549469,0.0
gsm8k_1262,gsm8k,0,128.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2958363892911637,0.0,0.0,0.0,0.0,0.032,0.07142857142857142,0.6666666666666666,0.6456994786858559,0.43303588032722473,0.0
gsm8k_1263,gsm8k,0,132.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534884,0.047619047619047616,0.25,0.6262076965400151,0.538378894329071,0.0
gsm8k_1264,gsm8k,1,996.0,74.0,0.8378378378378378,0.027027027027027,0.0405405405405405,0.027027027027027,0.0405405405405405,0.0,0.027027027027027,3.0,2.0,2.0,0.032258064516129,0.502283105022831,0.8356164383561644,0.0,17.0,0.6255219975073386,27.0,0.0060240963855421,9.0,2.0,0.1711983887210473,0.04946727549467275,0.8513513513513513,0.6942453972280842,0.28130653500556946,0.31577355368062854
gsm8k_1265,gsm8k,1,1009.0,82.0,0.8536585365853658,0.0121951219512195,0.048780487804878,0.024390243902439,0.048780487804878,0.0,0.0121951219512195,4.0,1.0,2.0,0.0142857142857142,0.4135802469135802,1.0,0.0,15.0,0.5215843637217827,36.0,0.0059464816650148,6.0,3.0,0.0834990059642146,0.08765432098765433,0.9878048780487805,0.7228501073004288,0.33637574315071106,0.29261150062084196
gsm8k_1266,gsm8k,0,128.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.016,0.3,0.5,0.7583357691764832,0.5934001803398132,0.0
gsm8k_1267,gsm8k,1,56.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1698113207547169,1.0,0.6666666666666666,0.8088413178920746,0.0,0.0
gsm8k_1268,gsm8k,1,650.0,61.0,0.7377049180327869,0.081967213114754,0.0327868852459016,0.0491803278688524,0.081967213114754,0.0,0.0163934426229508,2.0,5.0,3.0,0.1111111111111111,0.45,1.0,1.015504800579495,8.0,0.8285941828128521,24.0,0.0076923076923076,8.0,4.0,0.0602782071097373,0.05536723163841808,0.8032786885245902,0.655340152233839,0.2984192371368408,0.3345852605998516
gsm8k_1269,gsm8k,1,126.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.073170731707317,0.2,0.2857142857142857,0.7014461855093639,0.5005767941474915,0.0
gsm8k_1270,gsm8k,1,986.0,80.0,0.825,0.0375,0.0,0.05,0.025,0.025,0.0375,0.0,3.0,4.0,0.0454545454545454,0.0,0.8734177215189873,0.8333333333333334,19.0,0.8784148354293011,22.0,0.0040567951318458,1.0,2.0,0.0488301119023397,0.03992210321324245,0.9,0.6986469001143794,0.3456539213657379,0.5774732157588005
gsm8k_1271,gsm8k,1,614.0,57.0,0.8245614035087719,0.0175438596491228,0.0350877192982456,0.0,0.087719298245614,0.0175438596491228,0.0175438596491228,2.0,1.0,0.0,0.0212765957446808,0.7767857142857142,1.0,0.0,11.0,0.4044033618874719,12.0,0.011400651465798,0.0,2.0,0.0409165302782323,0.05194805194805195,0.8771929824561403,0.6728512423911265,0.29865968227386475,0.5328217297792435
gsm8k_1272,gsm8k,1,109.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0094339622641509,0.09523809523809523,0.5,0.6061833117689406,0.559134304523468,0.0
gsm8k_1273,gsm8k,1,78.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714660674333572,0.6069988012313843,0.0
gsm8k_1274,gsm8k,0,118.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0521739130434782,0.13333333333333333,0.2857142857142857,0.7026404341061909,0.6504496932029724,0.0
gsm8k_1275,gsm8k,0,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0105263157894737,0.0,0.0,0.6207506597042084,0.5468668341636658,0.0
