item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_1093,-0.481192022562027,0.9710842967033386,-13.758119583129883,0.007291082445316881,0.6309123635292053,0.7814339399337769,10.003660202026367,0.0005611672278338945,0.5027090311050415,0.3482641040144133
arc_1094,-0.864770770072937,1.8188258409500122,-14.250004768371582,0.03823529411764706,0.8795894980430603,1.1979525089263916,9.976971626281738,0.0029498525073746312,0.6410719156265259,0.5068129854725313
arc_1095,-0.5775129199028015,1.4522286653518677,-17.694719314575195,0.01717557251908397,0.6218125820159912,0.9713869094848633,9.973106384277344,0.0019120458891013384,0.7159795761108398,0.44416562584082436
arc_1096,-1.2050164937973022,2.2434422969818115,-14.701371192932129,0.05190311418685121,1.0800704956054688,1.2275080680847168,10.001890182495117,0.003472222222222222,1.0089539289474487,0.40822267870115564
arc_1097,-0.9114993214607239,1.6907007694244385,-13.865546226501465,0.04,0.9176229238510132,1.046020269393921,9.941055297851562,0.0022271714922048997,0.7295688986778259,0.3749054792288416
arc_1098,-0.5895530581474304,0.9662173390388489,-13.936120986938477,0.008289703315881327,0.8128371238708496,0.8071807622909546,9.997930526733398,0.00043649061545176777,0.6377516388893127,0.24076622052891453
arc_1099,-0.8825962543487549,1.5469543933868408,-11.63758659362793,0.03110047846889952,0.9400505423545837,1.1684091091156006,9.976968765258789,0.002398081534772182,0.8214306831359863,0.5176302349326987
arc_1100,-0.8323279619216919,1.639945149421692,-17.359025955200195,0.02591792656587473,0.9368524551391602,1.1181223392486572,9.941055297851562,0.0021645021645021645,0.8150957822799683,0.4709655095904467
arc_1101,-0.731418788433075,1.2020378112792969,-14.864505767822266,0.015348288075560802,0.9188288450241089,0.9288243651390076,9.993623733520508,0.001182033096926714,0.892756462097168,0.3499072635926821
arc_1102,-0.6537284255027771,1.3607491254806519,-11.627334594726562,0.01929824561403509,0.786364734172821,1.0044894218444824,9.973106384277344,0.0017574692442882249,0.8585755228996277,0.43675234178876193
arc_1103,-0.7105265259742737,1.1223467588424683,-11.647092819213867,0.011235955056179775,0.9732776880264282,0.9506320357322693,9.976192474365234,0.0007496251874062968,0.872998833656311,0.3146235730531515
arc_1104,-0.9280310273170471,1.953896164894104,-12.742304801940918,0.03926701570680628,0.8983973860740662,1.1546927690505981,10.020029067993164,0.0026246719160104987,0.8107685446739197,0.46225980861772503
arc_1105,-0.7066671252250671,1.515992283821106,-13.10975456237793,0.022675736961451247,0.7409582138061523,1.0340555906295776,10.758968353271484,0.004545454545454545,0.6137940883636475,0.3939113054390893
arc_1106,-0.5450576543807983,1.1318888664245605,-11.63368034362793,0.01910828025477707,0.7444124817848206,0.981639564037323,9.941055297851562,0.002127659574468085,0.6211360096931458,0.5021065492024743
arc_1107,-0.8955075740814209,1.7967554330825806,-15.660494804382324,0.04142011834319527,0.9583549499511719,1.1525019407272339,9.941055297851562,0.001976284584980237,0.7755438089370728,0.30805941170837553
arc_1108,-0.8644275069236755,1.5060060024261475,-13.123905181884766,0.03605015673981191,0.9204971194267273,1.1059030294418335,10.762231826782227,0.0031397174254317113,0.948915958404541,0.41009965165632395
arc_1109,-0.8608526587486267,1.3663878440856934,-11.627334594726562,0.02022058823529412,0.9947278499603271,1.038770318031311,9.973106384277344,0.001841620626151013,0.9703428149223328,0.3387502045764159
arc_1110,-1.0978145599365234,1.7614014148712158,-11.681177139282227,0.04632152588555858,1.2105244398117065,1.215309977531433,10.020029067993164,0.00273224043715847,1.213828206062317,0.40020627265164493
arc_1111,-1.1587738990783691,1.9880753755569458,-15.144721984863281,0.0407725321888412,1.160008192062378,1.1755270957946777,9.941055297851562,0.002150537634408602,0.92945796251297,0.4144880400400977
arc_1112,-0.8306908011436462,1.484589695930481,-11.621133804321289,0.027649769585253458,1.0721943378448486,1.1054447889328003,9.964869499206543,0.0015384615384615385,1.0005924701690674,0.366095185952437
arc_1113,-0.6946636438369751,1.4548094272613525,-11.63368034362793,0.02414486921529175,0.7847954630851746,0.9982318878173828,9.941055297851562,0.0020161290322580645,0.6565876007080078,0.45336214374947204
arc_1114,-0.743527352809906,1.3946799039840698,-11.885116577148438,0.016,0.9214314818382263,1.1194441318511963,10.020029067993164,0.00267379679144385,0.6991303563117981,0.37093271924024623
arc_1115,-0.8236032724380493,2.125631093978882,-18.013290405273438,0.03674540682414698,0.7350731492042542,1.1134984493255615,10.020029067993164,0.002631578947368421,0.582941472530365,0.4437242149267433
arc_1116,-0.8065234422683716,1.53497314453125,-15.069424629211426,0.02385008517887564,0.9891831278800964,1.1050485372543335,9.957498550415039,0.0017064846416382253,0.7195813059806824,0.2789732689365016
arc_1117,-0.49389204382896423,1.1237636804580688,-15.750025749206543,0.009259259259259259,0.581019937992096,0.8337031602859497,9.974030494689941,0.0007722007722007722,0.7609278559684753,0.4296870908126581
arc_1118,-1.036489725112915,1.876538634300232,-15.700960159301758,0.033877038895859475,1.0670565366744995,0.9501127004623413,9.993623733520508,0.001256281407035176,1.0722345113754272,0.30026338929103386
arc_1119,-0.6483618021011353,1.1337016820907593,-11.63368034362793,0.015779092702169626,0.8870540261268616,1.1154894828796387,9.941055297851562,0.001976284584980237,0.7914901375770569,0.44354740947502924
arc_1120,-0.9437538981437683,2.0612168312072754,-19.417377471923828,0.038394415357766144,0.8991691470146179,1.0760067701339722,9.957498550415039,0.0017482517482517483,0.8546713590621948,0.42753516853156937
arc_1121,-0.6641063094139099,1.4009273052215576,-11.63758659362793,0.0273972602739726,0.7717181444168091,1.0725748538970947,9.976969718933105,0.002288329519450801,0.6252784132957458,0.3414015520586973
arc_1122,-0.8934332132339478,1.5571438074111938,-13.669656753540039,0.030837004405286344,1.0004726648330688,1.0595487356185913,9.941055297851562,0.002207505518763797,0.8957313895225525,0.36252185471631504
arc_1123,-0.5935416221618652,1.13605797290802,-16.59397315979004,0.011244979919678716,0.8386499285697937,0.879217803478241,10.024532318115234,0.0008038585209003215,0.7422635555267334,0.30970543633218633
arc_1124,-0.7403342723846436,1.5203230381011963,-11.651641845703125,0.028688524590163935,0.9223080277442932,1.3363701105117798,9.978468894958496,0.00411522633744856,0.6235146522521973,0.5910540287118763
arc_1125,-0.8365079164505005,1.3695147037506104,-11.627334594726562,0.02676864244741874,1.0424963235855103,1.1449323892593384,9.973106384277344,0.0019157088122605363,0.842820942401886,0.4069801665250256
arc_1126,-0.8248855471611023,1.6724458932876587,-21.26831817626953,0.02389705882352941,0.909055233001709,0.9974077939987183,9.973106384277344,0.001841620626151013,0.811845600605011,0.3667225289355231
arc_1127,-0.9325606226921082,1.8519845008850098,-16.18694496154785,0.03564356435643564,0.8838468194007874,1.0417958498001099,9.941055297851562,0.001984126984126984,0.7305083274841309,0.46182526756028547
arc_1128,-0.5533553957939148,1.0654205083847046,-15.633512496948242,0.009460211463550361,0.8065462112426758,0.8159932494163513,9.957708358764648,0.0005567928730512249,0.643854022026062,0.31662197304175166
arc_1129,-0.955075740814209,1.6507738828659058,-15.414884567260742,0.032520325203252036,1.0052862167358398,0.9876094460487366,9.957498550415039,0.0016286644951140066,1.042272686958313,0.37845677882983
arc_1130,-0.8542591333389282,1.6905415058135986,-11.751032829284668,0.03685092127303183,0.9715083241462708,1.0761293172836304,9.957498550415039,0.0016778523489932886,0.9571807980537415,0.4342129610658864
arc_1131,-1.0037322044372559,1.7890844345092773,-12.191337585449219,0.0471311475409836,0.9985678195953369,1.1040549278259277,9.941055297851562,0.002053388090349076,0.9191872477531433,0.3234915164145978
arc_1132,-0.5526474714279175,1.2971117496490479,-12.864779472351074,0.016129032258064516,0.7032538056373596,1.0623416900634766,9.976969718933105,0.0023094688221709007,0.49547821283340454,0.5558726945494639
arc_1133,-0.8086145520210266,1.3051568269729614,-11.641023635864258,0.020050125313283207,1.01761794090271,0.9897062182426453,9.993623733520508,0.0012547051442910915,1.0764081478118896,0.31011358788876736
arc_1134,-0.5856772661209106,1.0177298784255981,-13.18144416809082,0.009068425391591096,0.8711304068565369,0.891386091709137,9.99893569946289,0.0008250825082508251,0.7321920990943909,0.1900545199405568
arc_1135,-0.6707351803779602,1.088240623474121,-11.652311325073242,0.010166358595194085,0.9645932912826538,0.9671507477760315,9.957708358764648,0.0009250693802035153,0.8394960761070251,0.28415075237211845
arc_1136,-0.6046270132064819,1.2090332508087158,-11.9671630859375,0.018292682926829267,0.8078140020370483,1.0312265157699585,9.941055297851562,0.002036659877800407,0.7040780782699585,0.44141559978908235
arc_1137,-1.0842469930648804,2.001915454864502,-15.42466926574707,0.04918032786885246,1.0565862655639648,1.0856199264526367,9.973106384277344,0.0018248175182481751,0.8723570108413696,0.2956085571335413
arc_1138,-1.1731292009353638,1.904295802116394,-14.55128002166748,0.04824561403508772,1.2604198455810547,1.1831892728805542,9.941055297851562,0.002197802197802198,1.0533790588378906,0.3766541260390695
arc_1139,-0.8063722252845764,1.4553817510604858,-15.62838363647461,0.01948051948051948,0.9225803017616272,0.9953557252883911,9.957498550415039,0.0016260162601626016,0.9174929857254028,0.28994240533220966
arc_1140,-0.9011608958244324,1.590269684791565,-14.451050758361816,0.025411061285500747,0.9920936226844788,0.9923784136772156,9.964869499206543,0.0014970059880239522,0.7833318114280701,0.30359386403379235
arc_1141,-0.7659347653388977,1.9189164638519287,-16.33686065673828,0.043478260869565216,0.7327107191085815,1.0734118223190308,10.742616653442383,0.003787878787878788,0.6372361183166504,0.3505183957433908
arc_1142,-0.6015449166297913,0.9870458841323853,-11.629985809326172,0.007477906186267845,0.8484779596328735,0.8986713886260986,9.966222763061523,0.0006802721088435374,0.7475287914276123,0.35903137385589995
arc_1143,-0.7741689682006836,1.462764024734497,-13.880105972290039,0.022263450834879406,0.893036961555481,1.0558319091796875,9.973106384277344,0.0018587360594795538,0.8954281806945801,0.4288829697967509
arc_1144,-0.9657288789749146,1.737902283668518,-13.672576904296875,0.03225806451612903,1.0041332244873047,0.9871649146080017,9.964869499206543,0.0014684287812041115,0.994644820690155,0.25246103988677854
arc_1145,-0.7681376338005066,1.7060227394104004,-14.86557388305664,0.033419023136246784,0.8548966646194458,1.2155060768127441,9.976968765258789,0.002577319587628866,0.7229933142662048,0.5077593545533526
arc_1146,-0.6804404258728027,1.1454651355743408,-11.647064208984375,0.015384615384615385,0.9332201480865479,0.9385047554969788,9.974030494689941,0.0007698229407236335,0.7651121616363525,0.3554921048594167
arc_1147,-0.8843963146209717,1.6872022151947021,-13.116609573364258,0.035398230088495575,0.9773458242416382,1.03602135181427,10.749491691589355,0.002531645569620253,0.92818284034729,0.4502097595028448
arc_1148,-1.0329155921936035,1.603277325630188,-13.096776962280273,0.034530386740331494,1.1867752075195312,1.0438286066055298,10.756327629089355,0.0027662517289073307,1.1821277141571045,0.25262420235373434
arc_1149,-0.6880514025688171,1.405823826789856,-13.919357299804688,0.018998272884283247,0.8280883431434631,1.018209457397461,9.957498550415039,0.0017301038062283738,0.8981519341468811,0.501183939259136
arc_1150,-0.6060309410095215,1.0348166227340698,-13.093704223632812,0.008525149190110827,0.8880137801170349,0.903526246547699,10.024532318115234,0.0008532423208191126,0.8683188557624817,0.2756916832919842
arc_1151,-0.8022327423095703,1.737219214439392,-13.633027076721191,0.02952029520295203,0.8058034181594849,0.9794148206710815,10.749491691589355,0.0024630541871921183,0.6869006156921387,0.31289257182091607
arc_1152,-0.6531307697296143,1.4973393678665161,-11.640628814697266,0.029891304347826088,0.7653903961181641,1.1376742124557495,10.020029067993164,0.0027247956403269754,0.45735684037208557,0.5251528623264388
arc_1153,-0.6855242252349854,1.285761833190918,-17.502058029174805,0.01553556827473426,0.8944050073623657,0.9410746097564697,10.024532318115234,0.0008183306055646482,0.8291057348251343,0.38166669258800506
arc_1154,-0.7807807326316833,1.5271865129470825,-16.73751449584961,0.0192,0.8835991024971008,1.0399893522262573,9.957498550415039,0.0016025641025641025,0.7468685507774353,0.3595830491433422
arc_1155,-0.7402533292770386,1.5216997861862183,-13.738273620605469,0.020804438280166437,0.835254967212677,1.0082054138183594,10.756327629089355,0.002777777777777778,0.8047878742218018,0.35599363665281764
arc_1156,-0.8553987145423889,1.703426480293274,-12.709458351135254,0.03260869565217391,0.8951147198677063,1.1005619764328003,9.941055297851562,0.002178649237472767,0.8299848437309265,0.4922215257574595
arc_1157,-0.7909300327301025,1.5566385984420776,-11.63758659362793,0.026634382566585957,1.0106645822525024,1.1528019905090332,9.976968765258789,0.0024271844660194173,0.6888076066970825,0.44727683575528354
arc_1158,-0.8958287239074707,1.841933012008667,-12.878141403198242,0.03759398496240601,1.0071176290512085,1.3819377422332764,10.001890182495117,0.0037735849056603774,0.8228165507316589,0.5430141368944851
arc_1159,-0.9764819741249084,1.8155598640441895,-13.748139381408691,0.03664921465968586,0.9493969082832336,1.146519660949707,10.020029067993164,0.0026246719160104987,0.8149651885032654,0.3746307473679168
arc_1160,-0.7385579943656921,1.4418816566467285,-13.905861854553223,0.027184466019417475,0.9454375505447388,1.0982526540756226,9.973106384277344,0.0019455252918287938,0.9995076656341553,0.34435546629299363
arc_1161,-0.9838109612464905,1.9131848812103271,-13.852407455444336,0.042328042328042326,0.9730697274208069,1.0168379545211792,9.973106384277344,0.0017667844522968198,0.6957840919494629,0.35466436784253175
arc_1162,-0.9028869271278381,1.5818332433700562,-14.203937530517578,0.029292929292929294,1.0309085845947266,0.9985074400901794,10.736248016357422,0.0020222446916076846,0.8569619655609131,0.3341381717046015
arc_1163,-0.7507672905921936,1.5353436470031738,-14.387673377990723,0.023809523809523808,0.9128307104110718,1.1344521045684814,9.941055297851562,0.0021691973969631237,0.7750908136367798,0.38182864201704514
arc_1164,-0.4823944866657257,1.0393285751342773,-11.641023635864258,0.011538461538461539,0.6810916066169739,0.9127577543258667,9.993623733520508,0.0012836970474967907,0.6430248618125916,0.425573912700615
arc_1165,-1.01162850856781,1.9740442037582397,-17.337963104248047,0.041237113402061855,1.0416600704193115,1.125282883644104,9.941055297851562,0.002066115702479339,1.0187692642211914,0.44709446483779
arc_1166,-0.6695354580879211,1.3807785511016846,-11.627334594726562,0.026465028355387523,0.7481094002723694,1.088151454925537,9.973106384277344,0.001893939393939394,0.5390282273292542,0.5216051054858466
arc_1167,-0.6250314712524414,1.4052379131317139,-12.75527572631836,0.02181818181818182,0.7378575801849365,1.0128618478775024,9.973106384277344,0.0018214936247723133,0.9797418117523193,0.5290424318647
arc_1168,-1.059556245803833,2.0921828746795654,-19.05414390563965,0.046413502109704644,1.0633621215820312,1.1935054063796997,9.941055297851562,0.0021141649048625794,0.7162909507751465,0.3730225254285113
arc_1169,-0.8474101424217224,1.6027752161026,-18.940631866455078,0.028493894165535955,0.9037491083145142,0.9747104048728943,10.755382537841797,0.002717391304347826,0.9437767863273621,0.3094304630919587
