item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_1025,gsm8k,0,58.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0181818181818181,0.1666666666666666,0.6,0.6783863306045532,0.6468783617019653,0.0,0.7018854198040746,0.7122485041618347,0.031709849771022425,0.38461538461538464
gsm8k_1026,gsm8k,0,116.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.4285714285714285,0.6144679139057796,0.091998316347599,0.0,0.6596723628162873,0.7317523956298828,0.57813972119098,0.7333333333333333
gsm8k_1027,gsm8k,1,185.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0109890109890109,0.3636363636363636,0.9166666666666666,0.741975797848268,0.5508750677108765,0.0,0.7689500550234235,0.8363311290740967,0.05767000240083198,0.5625
gsm8k_1028,gsm8k,0,101.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6225993931293488,0.3738470077514648,0.0,0.7583286931684917,0.6508288383483887,0.0,0.42857142857142855
gsm8k_1029,gsm8k,0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804862380027771,0.5446805953979492,0.0,0.7543312930848397,0.7437350749969482,0.016083059745682582,0.3939393939393939
gsm8k_1030,gsm8k,0,238.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.051063829787234,0.0588235294117647,0.9473684210526316,0.6502018007967207,0.351624459028244,0.0,0.7250812571421001,0.7385689616203308,0.08983760631143833,0.48148148148148145
gsm8k_1031,gsm8k,0,119.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.0952380952380952,0.375,0.6858082498822893,0.5905908346176147,0.0,0.76441870362271,0.7598208785057068,-0.12279907806057422,0.5185185185185185
gsm8k_1032,gsm8k,1,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.7392094050134932,0.6184702515602112,0.0,0.671183437841866,0.756794810295105,0.061911649701600235,0.7058823529411765
gsm8k_1033,gsm8k,0,127.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0403225806451612,0.0555555555555555,0.4,0.619485961066352,0.4321969151496887,0.0,0.602759966734584,0.5974992513656616,0.05830123438271151,0.5555555555555556
gsm8k_1034,gsm8k,0,99.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1041666666666666,0.4,0.6666666666666666,0.7059858918190003,0.6904697418212891,0.0,0.8288980396642451,0.7513545751571655,-0.021402835803141618,0.4444444444444444
gsm8k_1035,gsm8k,0,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783802092075347,0.2899871468544006,0.0,0.6552005775503376,0.6719598770141602,0.18971821627820207,0.45454545454545453
gsm8k_1036,gsm8k,0,103.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.3333333333333333,0.727428674697876,0.4211072027683258,0.0,0.6250980515839324,0.7338728904724121,0.3195649677084194,0.5
gsm8k_1037,gsm8k,1,115.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.1111111111111111,0.6,0.6894417603810628,0.3379277288913727,0.0,0.43337264157334027,0.7607918977737427,0.35205977564713437,0.5333333333333333
gsm8k_1038,gsm8k,0,140.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0291970802919707,0.2,0.5714285714285714,0.6621612111727397,0.6266173720359802,0.0,0.7642664598609576,0.7970962524414062,-0.09988194684079399,0.65
gsm8k_1039,gsm8k,1,137.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0223880597014924,0.0909090909090909,0.4166666666666667,0.6418291872197932,0.4109087586402893,0.0,0.6299131550309205,0.6901825666427612,0.12307897353208075,0.75
gsm8k_1040,gsm8k,0,117.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.6,0.6666666666666666,0.7927826404571533,0.7437581419944763,0.0,0.7842585763710762,0.7825660705566406,-0.037007987425221156,0.8181818181818182
gsm8k_1041,gsm8k,0,132.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0077519379844961,0.1111111111111111,0.4,0.6480796800719367,0.3668298721313476,0.0,0.6452965862830322,0.6686694622039795,-0.16802594086805256,0.7142857142857143
gsm8k_1042,gsm8k,0,115.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.8,0.6068547343214352,0.4354001581668854,0.0,0.7363616193110526,0.6988751888275146,-0.20183678070244726,0.5555555555555556
gsm8k_1043,gsm8k,0,108.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0095238095238094,0.6,0.6666666666666666,0.7510458707809449,0.7156201601028442,0.0,0.7033920456257942,0.773989200592041,0.14913123816227825,0.7692307692307693
gsm8k_1044,gsm8k,0,149.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.9,0.7114805181821187,0.6538594961166382,0.0,0.8140330916116048,0.8103446960449219,-0.02835115522792586,0.6875
gsm8k_1045,gsm8k,1,173.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0176470588235294,0.0416666666666666,0.5294117647058824,0.6185452202335,0.3082379698753357,0.0,0.40770938715231453,0.5851455330848694,0.26752945734036704,0.8
gsm8k_1046,gsm8k,1,104.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0396039603960396,0.2,0.8333333333333334,0.70630042552948,0.571171224117279,0.0,0.6780896026875063,0.7190488576889038,0.010035514811471913,0.7272727272727273
gsm8k_1047,gsm8k,0,263.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.05,0.0285714285714285,0.1363636363636363,0.604010054043361,0.3408227860927582,0.0,0.3818138290294149,0.6772686243057251,0.22944529885534565,0.625
gsm8k_1048,gsm8k,0,119.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0603448275862068,0.4,0.8333333333333334,0.7312756538391113,0.5913236141204834,0.0,0.7011179703417036,0.6865156888961792,0.15217339962088516,0.8571428571428571
gsm8k_1049,gsm8k,1,115.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714286,0.3333333333333333,0.7142857142857143,0.7453065514564514,0.7009827494621277,0.0,0.8316862575397608,0.7792435884475708,0.04445625997057545,0.7
gsm8k_1050,gsm8k,0,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0566037735849056,0.1,0.6666666666666666,0.6935288429260253,0.4652802944183349,0.0,0.8040908217207596,0.7428486347198486,0.20613318640490275,0.8461538461538461
gsm8k_1051,gsm8k,1,75.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648557662963868,0.5039979815483093,0.0,0.7414265853166953,0.6716408133506775,-0.10509228685341399,0.8
gsm8k_1052,gsm8k,0,137.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0373134328358208,0.4,0.7142857142857143,0.7211235960324605,0.7034637928009033,0.0,0.6573435576616906,0.7156009674072266,0.005106151093761002,0.7647058823529411
gsm8k_1053,gsm8k,0,111.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.6662817895412445,0.6637989282608032,0.0,0.7935727437439799,0.7861970663070679,-0.28705263080406856,0.68
gsm8k_1054,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0131578947368421,0.0714285714285714,0.5555555555555556,0.6719607710838318,0.5235870480537415,0.0,0.6356547055328202,0.7067025303840637,-0.024996202618916774,0.625
gsm8k_1055,gsm8k,0,85.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.6811040788888931,0.5219147205352783,0.0,0.5289208734774952,0.7532268762588501,0.15389263599134806,0.4444444444444444
gsm8k_1056,gsm8k,0,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0202020202020202,0.1333333333333333,0.2857142857142857,0.6464847723642986,0.5122726559638977,0.0,0.7265891648578133,0.6470514535903931,-0.012673139546797274,0.6
gsm8k_1057,gsm8k,0,178.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0971428571428572,0.1544117647058823,0.8888888888888888,0.7701225158046274,0.4375857710838318,0.0,0.5775371873379231,0.6712754368782043,0.20435781333648928,0.75
gsm8k_1058,gsm8k,1,90.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2958363892911637,0.0,0.0,0.0,0.0,0.0114942528735632,0.6071428571428571,0.6666666666666666,0.7940151914954185,0.7016131281852722,0.0,0.5775762852573706,0.7063138484954834,0.12062088016248562,0.6363636363636364
gsm8k_1059,gsm8k,0,81.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8009832203388214,0.0,0.0,0.8099892235895457,0.8251960277557373,0.0,0.6666666666666666
gsm8k_1060,gsm8k,0,159.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0989010989010989,0.8666666666666667,0.660612097808293,0.4292848110198974,0.0,0.4905253268020123,0.5831645727157593,0.15469021202141803,0.7272727272727273
gsm8k_1061,gsm8k,1,114.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329670329670329,0.8,0.5725061808313643,0.3126627206802368,0.0,0.5268016886129394,0.6735434532165527,0.11005441210149369,0.6363636363636364
gsm8k_1062,gsm8k,0,155.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0328947368421053,0.2666666666666666,0.8571428571428571,0.6076632291078568,0.6479589939117432,0.0,0.7135640947606281,0.7299913167953491,-0.1974787547209903,0.6
gsm8k_1063,gsm8k,1,94.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1208791208791209,0.6666666666666666,0.75,0.7547830939292908,0.7880614399909973,0.0,0.774348559409128,0.7742465734481812,0.0,0.45454545454545453
gsm8k_1064,gsm8k,0,62.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.3333333333333333,0.8571428571428571,0.8078879018624624,0.556067705154419,0.0,0.686198234008864,0.747058629989624,-0.001230537888926908,0.5789473684210527
gsm8k_1065,gsm8k,1,89.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.3333333333333333,0.8,0.7440224587917328,0.6217316389083862,0.0,0.8546328192496994,0.780139684677124,0.009317398052654302,1.0
gsm8k_1066,gsm8k,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2142857142857142,0.8888888888888888,0.7250956743955612,0.6179817318916321,0.0,0.7228177816579969,0.7503482103347778,0.13159515153916712,0.8888888888888888
gsm8k_1067,gsm8k,0,156.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1503267973856209,0.2857142857142857,0.5,0.7920275500842503,0.6968820691108704,0.0,0.6726346342370423,0.7033757567405701,-0.11927946952736701,0.7
gsm8k_1068,gsm8k,1,96.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043,0.7,0.8333333333333334,0.7697858452796936,0.7148285508155823,0.0,0.7904774200702598,0.7538509368896484,-0.05950236308595125,0.8333333333333334
gsm8k_1069,gsm8k,1,119.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.5555555555555556,0.5929429363459349,0.4914683699607849,0.0,0.7559245341820612,0.7082223892211914,0.029729160468679572,0.5
gsm8k_1070,gsm8k,0,207.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0147058823529411,0.0666666666666666,0.5454545454545454,0.5950755685567856,0.3572596311569214,0.0,0.6026298269287853,0.75851970911026,0.1430751106683552,0.85
gsm8k_1071,gsm8k,0,84.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6666666666666666,0.7035057783126831,0.5441100001335144,0.0,0.6598744974515002,0.6456717252731323,-0.054236959281542374,0.48
gsm8k_1072,gsm8k,0,103.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0357142857142857,0.3333333333333333,0.6171781048178673,0.5231701731681824,0.0,0.73186222716149,0.6768785715103149,0.006498365300893205,0.8888888888888888
gsm8k_1073,gsm8k,0,108.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.5333333333333333,0.7142857142857143,0.800349086523056,0.7659435272216797,0.0,0.7958773456428304,0.7726393938064575,0.047272682095396035,0.7333333333333333
gsm8k_1074,gsm8k,1,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8333333333333334,0.6970343589782715,0.6863628029823303,0.0,0.8658426885473011,0.7880468964576721,-0.010799646355964199,0.9230769230769231
gsm8k_1075,gsm8k,0,119.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0258620689655172,0.0476190476190476,0.5,0.5752735521112169,0.3842763006687164,0.0,0.6687810063859394,0.6836017966270447,-0.02590550329794239,0.6666666666666666
gsm8k_1076,gsm8k,0,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0476190476190476,0.875,0.5919452607631683,0.5010620951652527,0.0,0.6655004100383952,0.5893253087997437,0.08466064866395806,0.8333333333333334
gsm8k_1077,gsm8k,0,187.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0163043478260869,0.1666666666666666,0.6470588235294118,0.7164699081331491,0.5405778288841248,0.0,0.6412334200276616,0.7482359409332275,0.04836001109144772,0.5333333333333333
gsm8k_1078,gsm8k,1,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8333333333333334,0.7562850475311279,0.6843587756156921,0.0,0.7341416857175436,0.7504047751426697,-0.10159346436153871,0.4074074074074074
gsm8k_1079,gsm8k,0,117.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.2222222222222222,0.6380033083260059,0.4576728641986847,0.0,0.7212470554337591,0.7310440540313721,-0.030701434254952864,0.8333333333333334
gsm8k_1080,gsm8k,0,103.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6650856286287308,0.5211920738220215,0.0,0.720026889759584,0.8289906978607178,-0.03021192544616791,0.6153846153846154
gsm8k_1081,gsm8k,1,114.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727272727272727,0.25,0.6074346683242104,0.3486124277114868,0.0,0.5685675265419549,0.7236210107803345,0.1723314979577758,0.6
gsm8k_1082,gsm8k,0,134.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.6,0.5586214164892833,0.3015686869621277,0.0,0.674106541955313,0.6459624767303467,0.11859825664662282,0.6875
gsm8k_1083,gsm8k,0,131.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.3333333333333333,0.5714285714285714,0.7206603040297825,0.6100978255271912,0.0,0.8343676000653978,0.804731547832489,-0.08824878913395773,0.75
gsm8k_1084,gsm8k,1,113.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.1538461538461538,0.5811184123158455,0.3396208584308624,0.0,0.5628058181669989,0.7587759494781494,0.21872621739296416,0.3333333333333333
gsm8k_1085,gsm8k,0,64.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.7223886847496033,0.0,0.0,0.7448151032085965,0.6909579038619995,0.0,0.75
gsm8k_1086,gsm8k,0,121.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.4285714285714285,0.6255681415398915,0.5322741866111755,0.0,0.7617874070065922,0.7632489204406738,-0.09448977317498586,0.4166666666666667
gsm8k_1087,gsm8k,1,127.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.3,0.6666666666666666,0.7512538194656372,0.5968047380447388,0.0,0.7104074495878985,0.7621311545372009,0.16061466900173815,0.6
gsm8k_1088,gsm8k,0,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6666666666666666,0.676887160539627,0.628220796585083,0.0,0.752218574478087,0.8014734387397766,-0.07513821557861533,0.6956521739130435
gsm8k_1089,gsm8k,0,152.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2717822215997982,0.0,0.0,0.0,0.0,0.0268456375838925,0.1777777777777777,0.6363636363636364,0.5963019765913486,0.4674423635005951,0.0,0.694719824864287,0.7426779270172119,0.006293524042499166,1.0
gsm8k_1090,gsm8k,1,88.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0823529411764706,0.2857142857142857,0.4444444444444444,0.7277074763551354,0.6101319193840027,0.0,0.6600828586906219,0.726331353187561,-0.21754904260758196,0.8333333333333334
gsm8k_1091,gsm8k,0,79.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0131578947368421,0.1666666666666666,0.4,0.7327112108469009,0.5750898122787476,0.0,0.6647946050025263,0.7389489412307739,0.15554249255543107,0.7
gsm8k_1092,gsm8k,0,150.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1224489795918367,0.4,0.8571428571428571,0.7622612317403158,0.7408903241157532,0.0,0.8443443641658004,0.8311073780059814,-0.02270653766851327,0.5789473684210527
gsm8k_1093,gsm8k,0,166.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0674846625766871,0.1785714285714285,0.4444444444444444,0.6884458921849728,0.4608513414859772,0.0,0.7095051078565577,0.6999359726905823,0.041328926939667276,0.75
gsm8k_1094,gsm8k,0,136.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,0.6666666666666666,0.6820797473192215,0.395479679107666,0.0,0.7882760813438812,0.8360375761985779,0.030477291467538414,0.5217391304347826
gsm8k_1095,gsm8k,0,132.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.5,0.5,0.7636456966400147,0.7325886487960815,0.0,0.8142834924962475,0.7986957430839539,-0.15428873005007837,0.6875
gsm8k_1096,gsm8k,0,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009,0.0714285714285714,0.2222222222222222,0.6469622701406479,0.3709636032581329,0.0,0.7713751362965677,0.7013843059539795,-0.40480049029267373,0.6470588235294118
gsm8k_1097,gsm8k,1,114.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.1081081081081081,0.3,0.8333333333333334,0.600354865193367,0.5332103967666626,0.0,0.6457105600648296,0.6780704259872437,-0.11300623394299386,0.3888888888888889
