item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_1058,-0.8041725754737854,1.4634311199188232,-11.355894088745117,0.021844660194174758,1.0065778493881226,1.0365519523620605,11.136466979980469,0.0,0.9765799641609192,0.07361883898703203
arc_1059,-0.7690982222557068,1.4090238809585571,-13.1814546585083,0.02389937106918239,0.9105266332626343,0.8542351722717285,11.136466979980469,0.0,0.7289658784866333,0.06538039341886037
arc_1060,-0.8523613810539246,1.8100318908691406,-17.500389099121094,0.0390625,0.786770761013031,0.9210011959075928,11.136466979980469,0.0,0.8243932127952576,0.06267082820784575
arc_1061,-0.6378782391548157,1.1734919548034668,-8.535325050354004,0.021141649048625793,0.7642505764961243,0.8426604866981506,11.136466979980469,0.0,1.01107919216156,0.11186571989340167
arc_1062,-0.5482493042945862,1.008514165878296,-9.463915824890137,0.013422818791946308,0.7803641557693481,0.836449384689331,11.136466979980469,0.0,0.7677328586578369,0.20823477292243356
arc_1063,-0.792780339717865,1.3820537328720093,-11.51413631439209,0.02524271844660194,0.8943203091621399,0.8307510614395142,11.136466979980469,0.0,0.9389016628265381,0.12157062828806571
arc_1064,-0.864014208316803,1.7088394165039062,-11.898590087890625,0.03571428571428571,0.928077757358551,0.9912534356117249,11.136466979980469,0.0,0.8962555527687073,0.19809470289646555
arc_1065,-1.1538958549499512,1.9854331016540527,-13.628238677978516,0.059006211180124224,0.9513479471206665,1.1620550155639648,11.136466979980469,0.0,0.7352803349494934,0.29714218116582963
arc_1066,-0.8488542437553406,1.5382983684539795,-12.633354187011719,0.028925619834710745,0.9076005816459656,0.9187525510787964,11.136466979980469,0.0,0.9326544404029846,0.20715060009890074
arc_1067,-0.6560457348823547,1.5416061878204346,-16.27400779724121,0.026143790849673203,0.7128274440765381,0.968436062335968,11.136466979980469,0.0,0.6481852531433105,0.2258860933128266
arc_1068,-0.6307260394096375,1.1365118026733398,-10.270476341247559,0.01373283395755306,0.8466472029685974,0.8319357633590698,11.136466979980469,0.0,0.774876594543457,0.1309010006210305
arc_1069,-0.8395211696624756,1.504952311515808,-11.391502380371094,0.02364394993045897,0.9222447872161865,0.9916381239891052,11.136466979980469,0.0,0.9012593030929565,0.17966848116569398
arc_1070,-0.9326527714729309,1.4830745458602905,-10.415776252746582,0.029017857142857144,0.959463894367218,0.8818274140357971,11.136466979980469,0.0,0.9996277093887329,0.0646908305850578
arc_1071,-0.8174139261245728,1.5648233890533447,-14.505739212036133,0.0325,0.8456453084945679,0.9414340853691101,11.136466979980469,0.0,0.8129937052726746,0.057372098695469796
arc_1072,-0.5263882279396057,1.1586062908172607,-11.96058177947998,0.009876543209876543,0.6572239398956299,0.8651040196418762,11.136466979980469,0.0,0.5199180245399475,0.10945067625057123
arc_1073,-0.6148395538330078,1.280185580253601,-16.24628257751465,0.013565891472868217,0.7792314291000366,0.9049238562583923,11.136466979980469,0.0,0.6842418909072876,0.13124815830989928
arc_1074,-1.0305812358856201,1.867382287979126,-12.742764472961426,0.04918032786885246,0.868625283241272,0.9799588322639465,11.136466979980469,0.0,0.6399228572845459,0.1539309150747559
arc_1075,-0.6901333928108215,1.3494380712509155,-13.533903121948242,0.013563501849568433,0.8898146152496338,0.8725755214691162,11.136466979980469,0.0,0.8823711276054382,0.17953376953450184
arc_1076,-0.5761650204658508,1.1755667924880981,-8.99209976196289,0.018656716417910446,0.7253405451774597,0.8904678225517273,11.136466979980469,0.0,0.790298581123352,0.11729399209955804
arc_1077,-0.7264269590377808,1.4680966138839722,-11.756353378295898,0.028985507246376812,0.7598835229873657,0.9822038412094116,11.136466979980469,0.0,0.5592706799507141,0.2822266904700169
arc_1078,-0.6945189833641052,1.5500456094741821,-16.610301971435547,0.022364217252396165,0.7866379022598267,0.8223609328269958,11.136466979980469,0.0,0.6783579587936401,0.02397192364207634
arc_1079,-0.8458616137504578,1.753928303718567,-14.797871589660645,0.0347985347985348,0.8532090187072754,0.9073042869567871,11.136466979980469,0.0,0.6944641470909119,0.09138130856914219
arc_1080,-0.7634268999099731,1.4698495864868164,-14.238605499267578,0.028187919463087248,0.8529106974601746,0.910404622554779,11.136466979980469,0.0,0.7166748046875,0.1825528240273533
arc_1081,-0.6454103589057922,1.461005687713623,-12.58884334564209,0.02188183807439825,0.7113309502601624,0.8803746104240417,11.136466979980469,0.0,0.6384093761444092,0.11237706992870611
arc_1082,-0.8344308137893677,1.7079691886901855,-12.829622268676758,0.033707865168539325,0.8532357215881348,1.0747275352478027,11.136466979980469,0.0,0.7363886833190918,0.16779268063112507
arc_1083,-0.9829766154289246,1.7521393299102783,-14.753759384155273,0.034383954154727794,1.0196424722671509,0.8958652019500732,11.136466979980469,0.0,0.8870180249214172,0.1679584909653694
arc_1084,-0.6868992447853088,1.274078607559204,-13.133718490600586,0.017429193899782137,0.8130035996437073,0.8962939381599426,11.136466979980469,0.0,0.9154050946235657,0.08007091055138449
arc_1085,-0.8108680248260498,1.5554753541946411,-10.872036933898926,0.035940803382663845,0.7766423225402832,0.9082332849502563,11.136466979980469,0.0,0.743354856967926,0.13325900427274023
arc_1086,-1.0621851682662964,1.998854398727417,-12.38403034210205,0.04740406320541761,0.9447593092918396,0.9769512414932251,11.136466979980469,0.0,0.8327288627624512,0.16626472939901812
arc_1087,-0.6492775082588196,1.4096065759658813,-13.444169044494629,0.02511773940345369,0.7076384425163269,0.798322319984436,11.136466979980469,0.0,0.7389436960220337,0.08776484666538706
arc_1088,-0.6230968236923218,1.1813527345657349,-8.481491088867188,0.020689655172413793,0.7363600730895996,0.9405577182769775,11.136466979980469,0.0,0.6083021759986877,0.1861290287528978
arc_1089,-0.6762849688529968,1.4168992042541504,-16.156888961791992,0.017921146953405017,0.7259224653244019,0.8366037607192993,11.136466979980469,0.0,0.6965367197990417,0.1890258839660128
arc_1090,-0.7195441126823425,1.5024664402008057,-13.353711128234863,0.02466367713004484,0.8394640684127808,0.9643177390098572,11.136466979980469,0.0,0.5914809703826904,0.22091068055940413
arc_1091,-0.7253550291061401,1.5573266744613647,-14.998002052307129,0.024390243902439025,0.8540685772895813,1.0096620321273804,11.136466979980469,0.0,0.7260872721672058,0.07296422467094492
arc_1092,-0.8737170100212097,1.887743353843689,-13.285750389099121,0.034722222222222224,0.6721540093421936,1.296482801437378,11.134967803955078,0.0,0.3341686725616455,0.43064245163794296
arc_1093,-0.7475970983505249,1.3595411777496338,-10.704019546508789,0.02304964539007092,0.7782019376754761,0.8648298382759094,11.136466979980469,0.0,0.5843664407730103,0.06433030152734373
arc_1094,-0.9120163917541504,1.766348123550415,-13.313848495483398,0.033783783783783786,0.9644985795021057,1.0391528606414795,11.136466979980469,0.0,0.9904633164405823,0.18653957145976807
arc_1095,-0.5040916204452515,1.0873280763626099,-15.071819305419922,0.014947683109118086,0.6504338979721069,0.8042079210281372,11.136466979980469,0.0,0.6650193333625793,0.22421807685810316
arc_1096,-0.5669863820075989,1.2694635391235352,-17.005966186523438,0.013745704467353952,0.7098188400268555,0.8621885776519775,11.136466979980469,0.0,0.6909919381141663,0.18306157902149273
arc_1097,-0.9699758291244507,1.721252679824829,-12.48880672454834,0.03970223325062035,0.9079467058181763,0.9474326968193054,11.136466979980469,0.0,0.8892381191253662,0.15702766196669163
arc_1098,-0.520804226398468,0.9446194767951965,-13.158425331115723,0.0062959076600209865,0.7051754593849182,0.7380163073539734,11.136466979980469,0.0,0.5478830337524414,0.19919839340013484
arc_1099,-1.1215806007385254,1.813958764076233,-10.137725830078125,0.05291005291005291,1.0627182722091675,0.977928876876831,11.136466979980469,0.0,0.9385976195335388,0.19018817062414323
arc_1100,-0.7181757688522339,1.333886981010437,-9.561522483825684,0.02385685884691849,0.8080750107765198,0.9072282910346985,11.136466979980469,0.0,0.8611806035041809,0.15401332473006762
arc_1101,-0.6214712858200073,1.0434956550598145,-12.56757640838623,0.010029498525073746,0.8499950766563416,0.7581326961517334,11.136466979980469,0.0,0.6626060009002686,0.05478040577786166
arc_1102,-0.64769047498703,1.400437831878662,-10.708581924438477,0.026634382566585957,0.7644441723823547,1.054823398590088,11.136466979980469,0.0,0.8119274973869324,0.22806408921242552
arc_1103,-0.6013501286506653,0.9592623114585876,-9.18448543548584,0.009166666666666667,0.883097231388092,0.8959596753120422,11.136466979980469,0.0,1.0375983715057373,0.13525297885300558
arc_1104,-1.083917498588562,2.1052420139312744,-12.837715148925781,0.058394160583941604,0.9272230267524719,1.0651689767837524,11.136466979980469,0.0,0.9102248549461365,0.11429101246145303
arc_1105,-0.8512949347496033,2.151606321334839,-15.295316696166992,0.059602649006622516,0.5970885753631592,1.1470099687576294,11.134967803955078,0.0,0.2425665408372879,0.2674504107585294
arc_1106,-0.5756993889808655,1.0961586236953735,-8.54250431060791,0.01702127659574468,0.7467455863952637,0.8817291259765625,11.136466979980469,0.0,0.5905616283416748,0.06059776033879833
arc_1107,-0.686190128326416,1.513331651687622,-13.730657577514648,0.031315240083507306,0.7004235982894897,0.8652185797691345,11.136466979980469,0.0,0.7462971806526184,0.11274142594253826
arc_1108,-0.7209803462028503,1.4600085020065308,-12.86203384399414,0.0286144578313253,0.7461751699447632,0.8816363215446472,11.136466979980469,0.0,0.5061573386192322,0.21974013187455732
arc_1109,-0.7191082835197449,1.3729066848754883,-14.0453462600708,0.018327605956471937,0.9166522026062012,0.9413999319076538,11.136466979980469,0.0,0.9323477745056152,0.22787970961493215
arc_1110,-1.071417212486267,2.043570041656494,-14.351691246032715,0.05782312925170068,0.9573898911476135,1.1567792892456055,11.136466979980469,0.0,0.8201141953468323,0.19083010170804068
arc_1111,-1.101945400238037,1.854349970817566,-11.204808235168457,0.060215053763440864,1.0107197761535645,1.0241339206695557,11.136466979980469,0.0,0.8009044528007507,0.2111129611715655
arc_1112,-0.8103559613227844,1.7524690628051758,-20.750133514404297,0.024279210925644917,0.9363904595375061,0.9660851359367371,11.136466979980469,0.0,1.0022233724594116,0.1879164014614622
arc_1113,-1.6871386766433716,2.5096373558044434,-11.46811294555664,0.09574468085106383,1.3164101839065552,1.575160026550293,11.13638687133789,0.0,0.43497714400291443,0.3638977686769275
arc_1114,-0.8085909485816956,1.5201115608215332,-12.84184455871582,0.026706231454005934,0.8985679149627686,0.9618908762931824,11.136466979980469,0.0,0.7776317000389099,0.05885162616626467
arc_1115,-0.7440059185028076,1.5604629516601562,-13.931846618652344,0.019753086419753086,0.7929829359054565,0.9460120797157288,11.136466979980469,0.0,0.6995558142662048,0.2241691554179002
arc_1116,-0.625208854675293,1.1728733777999878,-12.496891975402832,0.014423076923076924,0.849785327911377,0.9706124067306519,11.136466979980469,0.0,0.7574284672737122,0.13315033580757848
arc_1117,-1.1852651834487915,2.4045441150665283,-14.359709739685059,0.09154929577464789,0.7765037417411804,1.2259578704833984,11.134967803955078,0.0,0.24609389901161194,0.3039129155304255
arc_1118,-0.7501770853996277,1.5725865364074707,-17.536495208740234,0.021514629948364887,0.8643977642059326,0.8099956512451172,11.136466979980469,0.0,0.7220056056976318,0.05545157152829759
arc_1119,-0.5070170760154724,0.955788254737854,-9.901415824890137,0.011363636363636364,0.7162935137748718,0.853531539440155,11.136466979980469,0.0,0.6484594941139221,0.21537468572003368
arc_1120,-0.6711711287498474,1.3429641723632812,-14.425487518310547,0.020652173913043477,0.8251508474349976,0.8539912104606628,11.136466979980469,0.0,0.7882603406906128,0.13562333495659476
arc_1121,-0.6101477742195129,1.1490015983581543,-10.944662094116211,0.016417910447761194,0.7426426410675049,0.83050137758255,11.136466979980469,0.0,0.8968724608421326,0.11242520690042103
arc_1122,-0.7206246256828308,1.4179589748382568,-11.770794868469238,0.017897091722595078,0.8754845857620239,0.9654098749160767,11.136466979980469,0.0,0.8752745985984802,0.20869682468206
arc_1123,-0.5986518263816833,0.9302694201469421,-14.6287260055542,0.005917159763313609,0.8953864574432373,0.8227769732475281,11.136466979980469,0.0,0.8872954845428467,0.12743635994332106
arc_1124,-0.5989638566970825,1.3273746967315674,-13.080708503723145,0.018796992481203006,0.7360503673553467,0.9687930941581726,11.136466979980469,0.0,0.6994159817695618,0.19319621240507495
arc_1125,-0.7819035649299622,1.2513785362243652,-11.050039291381836,0.019736842105263157,1.0101958513259888,1.0054899454116821,11.136466979980469,0.0,0.9615524411201477,0.08379263499934164
arc_1126,-0.9676503539085388,1.8698314428329468,-16.942970275878906,0.03896103896103896,0.9497260451316833,0.9529495239257812,11.136466979980469,0.0,0.7623764872550964,0.16425708726732496
arc_1127,-0.778643786907196,1.6599043607711792,-14.454008102416992,0.03204047217537943,0.834621012210846,0.8601953983306885,11.136466979980469,0.0,0.8391780257225037,0.10929057204954862
arc_1128,-0.612022340297699,1.1292821168899536,-11.035905838012695,0.015402843601895734,0.8518365621566772,0.8786895871162415,11.136466979980469,0.0,0.6782684326171875,0.1236663134332234
arc_1129,-0.9314462542533875,1.725670576095581,-17.77322006225586,0.036521739130434785,0.9572107195854187,1.0165995359420776,11.136466979980469,0.0,0.6991451382637024,0.16236193989429298
arc_1130,-0.9625185132026672,1.7757700681686401,-13.025001525878906,0.0390625,1.0067720413208008,1.0058773756027222,11.136466979980469,0.0,1.0202699899673462,0.1603296193235364
arc_1131,-1.0956313610076904,1.884458065032959,-19.006784439086914,0.04565217391304348,1.0896070003509521,0.9984642267227173,11.136466979980469,0.0,1.1224277019500732,0.14167435892268956
arc_1132,-0.8952372670173645,1.7373613119125366,-10.769350051879883,0.041379310344827586,0.998423159122467,1.415846824645996,11.134967803955078,0.0,0.44430437684059143,0.4143757502860906
arc_1133,-0.5002931952476501,0.7560456991195679,-11.932976722717285,0.004218137993371497,0.7661666870117188,0.7271369099617004,11.136466979980469,0.0,0.6080836057662964,0.18925323392487123
arc_1134,-0.537076473236084,0.8553107976913452,-11.279289245605469,0.005198180636777128,0.7808440327644348,0.7239612936973572,11.136466979980469,0.0,0.7087274789810181,0.11408836146103597
arc_1135,-0.5835822224617004,1.1007239818572998,-12.031365394592285,0.010852713178294573,0.7766826152801514,0.8395723104476929,11.136466979980469,0.0,0.6381339430809021,0.08116446629338929
arc_1136,-0.6013153195381165,1.079837679862976,-11.338242530822754,0.01327433628318584,0.8193163871765137,0.8870083093643188,11.136466979980469,0.0,0.9021899104118347,0.0652397218149619
arc_1137,-0.8102210760116577,1.5913527011871338,-16.0069580078125,0.029411764705882353,0.9072643518447876,0.8873576521873474,11.136466979980469,0.0,1.039344072341919,0.16638725037991733
arc_1138,-0.9523100256919861,1.730505108833313,-15.427024841308594,0.041584158415841586,0.9821357131004333,1.0255684852600098,11.136466979980469,0.0,0.731148898601532,0.033498595564946804
arc_1139,-0.6586326956748962,1.1840730905532837,-13.405649185180664,0.011627906976744186,0.8569000363349915,0.7678727507591248,11.136466979980469,0.0,0.7398819327354431,0.09160706553271038
arc_1140,-0.7951227426528931,1.3056813478469849,-12.389952659606934,0.021712907117008445,0.9877392053604126,0.9139447212219238,11.136466979980469,0.0,1.0919413566589355,0.2290485556250337
arc_1141,-0.7712767720222473,1.7531062364578247,-12.779240608215332,0.03413654618473896,0.7797880172729492,0.9708860516548157,11.136466979980469,0.0,0.6983518004417419,0.24880094442151468
arc_1142,-0.6730747222900391,1.2599718570709229,-12.708427429199219,0.018823529411764704,0.8190368413925171,0.9014642834663391,11.136466979980469,0.0,0.7770462036132812,0.16284339566909814
arc_1143,-0.714800238609314,1.552648663520813,-12.062565803527832,0.029411764705882353,0.7393717169761658,0.9928303360939026,11.136466979980469,0.0,0.6348878145217896,0.15195337054962535
arc_1144,-1.137155294418335,2.0334410667419434,-14.818187713623047,0.043209876543209874,0.9807391166687012,0.9506964683532715,11.136466979980469,0.0,0.765499472618103,0.20468957144710195
